#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           lamb9         lamb10        lamb11        lamb12        lamb13        lamb14        lamb15        lamb16        
-8.9526158229543864e-17  1.0000000000000002e+00  -3.7842077559935305e-01  3.3332012336266725e+00  -4.2398143171668954e+00  2.2258209219943087e+01  -5.5548203789358610e+01  2.5643947779117372e+02  -9.4722000877447829e+02  4.5391479466547289e+03  -2.1222188370396783e+04  1.1207040852211593e+05  -6.1284319907781214e+05  3.5982275695961057e+06  -2.2101915835018508e+07  1.4278565646938464e+08  -1.8329468530738921e-01  5.1017452601338964e-01  6.2511324191283066e-02  3.9451300472696160e-03  1.0692903771403339e-04  2.2853233666464846e-06  5.6377679880853633e-08  7.6110179663743413e-10  
-4.4501537462012856e-17  1.0000000000000004e+00  2.8789133593348276e-01  3.1766864704123434e+00  3.0396443965708926e+00  1.8666453343750369e+01  3.5640229579137547e+01  1.7461944197109580e+02  5.1213745428830362e+02  2.3748797170254861e+03  9.1198750305870471e+03  4.3628248029170150e+04  1.9972020384358015e+05  1.0226479468021027e+06  5.3012345473992601e+06  2.9361614527863141e+07  1.4272147747609967e-01  5.0282865776298236e-01  -4.8207601529529055e-02  2.9238080764406619e-03  -9.4713036723831535e-05  2.4796473966506318e-06  -5.0607347053508725e-08  4.5000869678123766e-10  
-3.2121831792191442e-17  1.0000000000000000e+00  -3.1796664470628557e-03  2.7820243937788214e+00  -6.3119029596507281e-02  1.2110844728293909e+01  -8.0592567412025862e-01  6.9934118497410253e+01  -9.7173174072296877e+00  4.9547586727381537e+02  -1.1993731038325483e+02  4.1181660389778626e+03  -1.5516169841951603e+03  3.9016762668513926e+04  -2.1184746849737501e+04  4.1312332595701353e+05  6.3640842798499105e-03  4.3037954986262184e-01  -5.6158157475487960e-03  1.2504743225525191e-02  7.6092199470658296e-04  3.3560955628211821e-06  7.0240049249379313e-07  5.9990748226346669e-08  
-1.9385581280702950e-17  1.0000000000000002e+00  -6.9150948623941097e-02  3.0113162188037461e+00  -6.9447217327870947e-01  1.5218632659375494e+01  -7.3509490640531423e+00  1.0876154170016042e+02  -8.9357096909774427e+01  1.0122984228439302e+03  -1.2519759348514867e+03  1.1693372936356769e+04  -2.0039394102639279e+04  1.6239613320411852e+05  -3.6266312058184837e+05  2.6504074225213258e+06  -3.4520895733524119e-02  5.0043355170231285e-01  1.1514610021913693e-02  1.2653462007677858e-04  8.0214826983268208e-07  3.0431668463104942e-09  6.5153583038714464e-12  6.0965667933345215e-15  
5.8956154994123802e-17  1.0000000000000000e+00  2.2752092256413253e-01  3.1229185675733753e+00  2.3829267468898263e+00  1.7493513331008820e+01  2.7340113123234623e+01  1.5131642100177052e+02  3.7861958280547083e+02  1.8720615334535414e+03  6.4132867220464859e+03  3.1297185755244060e+04  1.3263048499446770e+05  6.7523607464269141e+05  3.3276258932528137e+06  1.8151427600611765e+07  1.1188484458634075e-01  5.0430074119578494e-01  -3.7541457543602746e-02  1.3906476256972612e-03  -3.4168411792297664e-05  5.6702472119411626e-07  -5.4218990783177083e-09  2.2952467157852988e-11  
-8.1407111596348535e-16  9.9999999999999978e-01  1.0439787785932050e-01  2.9660877511009045e+00  9.8914982954637143e-01  1.4579769540235153e+01  9.7333754336700959e+00  1.0016941651806478e+02  1.0842288474371064e+02  8.8555770830300730e+02  1.3723043202332817e+03  9.5857596173606198e+03  1.9557792318624834e+04  1.2281758411239946e+05  3.1051683136616251e+05  1.8164918582651196e+06  5.6582018086744533e-02  4.8600949746564104e-01  -1.9611435245836955e-02  2.8581954051225666e-03  7.2642223128580364e-05  -1.6468137060124654e-06  -8.9631975791269016e-08  4.3001297696710850e-09  
-4.4366685170182996e-17  1.0000000000000004e+00  1.1371409720542819e-01  3.0356367178760975e+00  1.1569496238013455e+00  1.5679068066080108e+01  1.2512781411504523e+01  1.1671891510062639e+02  1.5708490814683501e+02  1.1581727603876661e+03  2.3023356110641917e+03  1.4629844781876729e+04  3.9126761554572258e+04  2.2788236358277392e+05  7.6443172638883907e+05  4.2698208672598889e+06  5.6204157907025300e-02  5.0231989824439649e-01  -1.8706478333459425e-02  1.4265828590998876e-04  -1.0077539373926565e-05  7.3427913673029161e-07  -1.6114023155870873e-08  1.8210947645954354e-10  
9.0246933983789366e-17  9.9999999999999967e-01  -1.8298494463897430e-01  3.0819883914684079e+00  -1.8896370977806225e+00  1.6625578077026780e+01  -2.1074146159663080e+01  1.3427598026693875e+02  -2.7846574008348819e+02  1.5061463104018799e+03  -4.4027016188980251e+03  2.2313930092468570e+04  -8.2967043083933066e+04  4.1951277005843387e+05  -1.8506588672448038e+06  9.6880257808252368e+06  -9.0324209614895457e-02  5.0346616225566809e-01  3.0242650682738018e-02  7.9239329063402072e-04  1.1505044245441633e-05  9.7288692338411354e-08  4.5430700881987437e-10  9.3272385154525971e-13  
-6.8007602647863504e-17  9.9999999999999978e-01  1.7631289824395410e-01  3.0747724567937724e+00  1.8144601539884475e+00  1.6481483044912284e+01  2.0112461044936694e+01  1.3157248513947653e+02  2.6324327245102950e+02  1.4505531343892294e+03  4.1057701699954905e+03  2.1013823446774404e+04  7.5968220115225195e+04  3.8460486595410079e+05  1.6552704589408131e+06  8.6118389749983735e+06  8.7196228060410372e-02  5.0293337753795975e-01  -2.9185022562573715e-02  7.8607940067544461e-04  -1.2838385023276479e-05  1.9274338827140415e-07  -2.3309745686574017e-09  1.2524442450180975e-11  
-4.9925212436949372e-17  1.0000000000000002e+00  -1.4846149974264564e-01  3.0528563412672480e+00  -1.5150276281185602e+00  1.6037588841390257e+01  -1.6526799797628989e+01  1.2333480226379186e+02  -2.1081512470354266e+02  1.2862428873681592e+03  -3.1675482609258070e+03  1.7347115596187632e+04  -5.5734269741310251e+04  2.9196626671914512e+05  -1.1391682518830190e+06  5.9564232633018037e+06  -7.3655236393036144e-02  5.0208324171860941e-01  2.4622908461058135e-02  5.6119615442275120e-04  7.8869523928866946e-06  7.2359771548883356e-08  3.9483523982922727e-10  9.4871083402231277e-13  
-7.2194153999721413e-17  1.0000000000000004e+00  -1.8720055464500060e-01  3.0841451338015724e+00  -1.9331673524931907e+00  1.6674531473127050e+01  -2.1572484385727005e+01  1.3523449107898838e+02  -2.8544905768196764e+02  1.5257655797247805e+03  -4.5234273952731546e+03  2.2756924579757695e+04  -8.5507334021319475e+04  4.3075512113358825e+05  -1.9144299834341952e+06  1.0010486691007312e+07  -9.2478962197509645e-02  5.0324592414489977e-01  3.0972539641017371e-02  8.9430901332188182e-04  1.5090914503884670e-05  1.5662573358936020e-07  9.2617553123400287e-10  2.3576553633465822e-12  
1.9383729981862726e-17  9.9999999999999978e-01  -6.0211332631426057e-02  3.0086158981653175e+00  -6.0408842518619721e-01  1.5166117935135198e+01  -6.3820772345723524e+00  1.0785134628879970e+02  -7.7342136184173867e+01  9.9586545964197080e+02  -1.0787939384412882e+03  1.1372711931966578e+04  -1.7161969370884439e+04  1.5556797058631157e+05  -3.0811852357976796e+05  2.4915747783926241e+06  -3.0068586510124295e-02  5.0033852482448438e-01  1.0027889187969329e-02  9.4372069019561331e-05  5.0877857397453289e-07  1.6231293229293136e-09  2.8732638293837495e-12  2.1901798180675307e-15  
-7.7748385226813856e-17  9.9999999999999967e-01  -1.8803951067916452e-01  3.0847515056331218e+00  -1.9420770515222674e+00  1.6687325876675278e+01  -2.1678658054638500e+01  1.3547835728479015e+02  -2.8701030271337288e+02  1.5307423501448754e+03  -4.5518334969805073e+03  2.2870684040966335e+04  -8.6135947189323255e+04  4.3370967706782924e+05  -1.9309962034935080e+06  1.0097943068061674e+07  -9.2900067373953912e-02  5.0324245127260192e-01  3.1116724410021571e-02  9.0777289772443737e-04  1.5194704635814904e-05  1.5260753227183731e-07  8.7345247851454130e-10  2.2222436372702216e-12  
-8.3215387156966955e-18  1.0000000000000002e+00  1.6319794107827754e-01  3.0611717683301753e+00  1.6684781524384693e+00  1.6213988219714537e+01  1.8283397519091537e+01  1.2665102799783492e+02  2.3511997863641096e+02  1.3518816246228530e+03  3.5766709418952360e+03  1.8778935046067640e+04  6.4012708413242115e+04  3.2690408374134899e+05  1.3371093115394032e+06  6.9139385626129387e+06  8.1015785331288448e-02  5.0186868023430609e-01  -2.7100351477288162e-02  7.8715321569694540e-04  -1.5045773385878529e-05  1.8541849886035241e-07  -1.2891291742898754e-09  3.8346972899185475e-12  
-1.1289479034600610e-16  1.0000000000000000e+00  1.9220791278256222e-01  3.0779702304716232e+00  1.9705264843455859e+00  1.6579779613677264e+01  2.1767307412160282e+01  1.3365090968522529e+02  2.8415561979726652e+02  1.4928073574782652e+03  4.4238264767820956e+03  2.1913723156547981e+04  8.1722341551440142e+04  4.0522033952374826e+05  1.7763587645020930e+06  9.1212935513541587e+06  9.5631164226798820e-02  5.0094924772922922e-01  -3.2015829913603952e-02  1.3726875128094748e-03  -4.2064122398582191e-05  7.8270614721404300e-07  -8.1016195306387830e-09  3.8428349595458676e-11  
1.6657500352841893e-16  1.0000000000000004e+00  1.8550361361413092e-01  3.0710366434609111e+00  1.8969342103893387e+00  1.6443503418658125e+01  2.0853939102382878e+01  1.3115654494684020e+02  2.7019133479684007e+02  1.4431563699202743e+03  4.1621525120602437e+03  2.0798506396557732e+04  7.5836312335392984e+04  3.7670060452075466e+05  1.6207703446124336e+06  8.2914448920622291e+06  9.2339991611452191e-02  5.0047809776426955e-01  -3.0869141943996894e-02  1.3483889213730461e-03  -4.8521039417492170e-05  1.2341432091685861e-06  -1.8304478484996699e-08  1.1987059302886870e-10  
5.8160853198877834e-17  9.9999999999999978e-01  7.3761105585106831e-02  3.0129880653411107e+00  7.4128137412893103e-01  1.5250662152948177e+01  7.8562400239966310e+00  1.0931254816793094e+02  9.5686848507705733e+01  1.0222205257954779e+03  1.3444429914551351e+03  1.1887192693992174e+04  2.1601506187001440e+04  1.6654055947756872e+05  3.9286006171676633e+05  2.7474845055464297e+06  3.6810742452565090e-02  5.0052023792540234e-01  -1.2279444593457946e-02  1.3937828490411311e-04  -8.9916706995399244e-07  3.4207571237506214e-09  -7.2538101209191212e-12  6.7073730651720910e-15  
-4.7307341061120949e-18  1.0000000000000000e+00  -2.0708459606271598e-01  3.0980541982805176e+00  -2.1353611554685235e+00  1.6947152105330321e+01  -2.3836755431275837e+01  1.3999355124630077e+02  -3.1584240093148196e+02  1.6123800353287793e+03  -5.0077244925691948e+03  2.4447743801997833e+04  -9.4349287330614636e+04  4.6567965804674965e+05  -2.0891767226273501e+06  1.0731992830159010e+07  -1.0323273501522895e-01  5.0342903029326835e-01  3.4890150343324162e-02  1.1709857212785170e-03  -3.0659681045719025e-05  -1.5449121480401348e-07  4.7922678035543443e-08  2.5237500776192841e-09  
-1.7446970848527882e-16  1.0000000000000000e+00  -6.6981662573735432e-02  3.0108001499547563e+00  -6.7261779538639677e-01  1.5207873143927985e+01  -7.1176803387109295e+00  1.0856726480079752e+02  -8.6477644989452997e+01  1.0086961751715349e+03  -1.2106600571988113e+03  1.1621763932860516e+04  -1.9355724373610450e+04  1.6085033229731693e+05  -3.4974569558094296e+05  2.6140691294966852e+06  -3.3435890512742414e-02  5.0045206277939358e-01  1.1152157119037867e-02  1.1116017151694522e-04  6.1175952755857381e-07  1.9490205602147658e-09  3.4330859994360316e-12  2.6506294961779602e-15  
-4.3279319480027141e-16  1.0000000000000000e+00  9.4105919615367614e-02  2.9690628395026781e+00  9.0167717893042221e-01  1.4614465304551215e+01  8.9819805269604664e+00  1.0057365050341858e+02  1.0139000074844724e+02  8.9112904232856999e+02  1.3018432531794388e+03  9.6790726026346310e+03  1.8844118824541256e+04  1.2466652895598246e+05  3.0427117732888559e+05  1.8580905759802891e+06  4.9844683203692612e-02  4.8768447755692662e-01  -1.6957485331489421e-02  2.4611914940409255e-03  6.6883672668700153e-06  1.8505910165412779e-06  -7.9114631182129953e-08  1.5702793818272434e-09  
-1.3445363842417021e-15  1.0000000000000027e+00  -4.8751861329771229e+00  2.8437856025871039e+01  -1.6404874949095128e+02  9.5016011660213553e+02  -5.5112176929686821e+03  3.2018559804466517e+04  -1.8630346314082164e+05  1.0856513274792233e+06  -6.3356966620602217e+06  3.7027013925139204e+07  -2.1669544899706799e+08  1.2699156898887444e+09  -7.4521542564515276e+09  4.3788399332931801e+10  -1.6919234880545271e+00  3.4309154248626328e+00  1.3402596555619899e+00  2.0925966514197622e-01  1.8183361151865488e-02  7.5974628621638561e-04  3.4612431835118716e-04  5.4160383945323888e-05  
1.0246305960128100e-16  1.0000000000000000e+00  6.4913741876312464e-02  3.0100863047170461e+00  6.5165396530214648e-01  1.5194300767838618e+01  6.8920893947326523e+00  1.0833521235935832e+02  8.3665986844493247e+01  1.0045419029577480e+03  1.1698838779081054e+03  1.1541111128500595e+04  1.8673404700225936e+04  1.5913749995676012e+05  3.3670967515464744e+05  2.5742601678398317e+06  3.2408446831317828e-02  5.0041072701391065e-01  -1.0809085987970545e-02  1.0674737019758435e-04  -5.9224219682424214e-07  1.9227292822234149e-09  -3.4749309367511448e-12  2.7504655813596861e-15  
1.9107844712382157e-16  9.9999999999999967e-01  -6.5985271121177538e-02  3.0102641850480505e+00  -6.6240447580864892e-01  1.5198378776234193e+01  -7.0061291898308919e+00  1.0841244833670740e+02  -8.5061927172588383e+01  1.0060134190879396e+03  -1.1897024082426412e+03  1.1570834138301076e+04  -1.8997216076652636e+04  1.5978489343887763e+05  -3.4273972378115141e+05  2.5895412439849554e+06  -3.2946190083973023e-02  5.0038533653354955e-01  1.0988684643335312e-02  1.1683085605670918e-04  7.2969902639243295e-07  2.7528693505487285e-09  5.8650393797407529e-12  5.4428089602426496e-15  
1.3872277608637933e-16  1.0000000000000004e+00  -1.5922585577366985e-01  3.0609330040682399e+00  -1.6298766304701979e+00  1.6199786406248304e+01  -1.7883811764795649e+01  1.2631140438922544e+02  -2.3027570082237759e+02  1.3447428891363043e+03  -3.5073001923728634e+03  1.8627892515902808e+04  -6.2851755191339544e+04  3.2356259073396231e+05  -1.3148826481250699e+06  6.8363859391268445e+06  -7.8910585417262175e-02  5.0241462049738028e-01  2.6395200949385387e-02  6.4061888485733055e-04  8.7321608961294432e-06  6.9840520985111006e-08  3.1048290998377608e-10  6.1031701019073363e-13  
-4.7084025369138514e-17  1.0000000000000000e+00  -7.6657295912040360e-02  3.0139608288928317e+00  -7.7064711988056966e-01  1.5269818722051559e+01  -8.1728774583862958e+00  1.0964799377122318e+02  -9.9651440561663748e+01  1.0283378544885525e+03  -1.4023883836336151e+03  1.2007873291056463e+04  -2.2582137132038835e+04  1.6914266386936436e+05  -4.1187625193457695e+05  2.8088994246766404e+06  -3.8252597954411771e-02  5.0054487059692976e-01  1.2761230870892150e-02  1.5334164480396704e-04  1.0579673423897381e-06  4.3383463013296830e-09  9.9647499619010068e-12  1.0019874605453809e-14  
-8.3127851134633788e-17  1.0000000000000000e+00  1.1259638387276898e-01  3.0290771237876100e+00  1.1378633265747109e+00  1.5569634061740494e+01  1.2191908350138741e+01  1.1495238605380598e+02  1.5117878704424683e+02  1.1264838774270222e+03  2.1809193266168190e+03  1.3982213478426553e+04  3.6331288411375521e+04  2.1279936551356383e+05  6.9250569265922520e+05  3.8721527345753084e+06  5.6107232132774923e-02  5.0090675825885245e-01  -1.8734982299221107e-02  3.7455820432134412e-04  -4.7021212885965344e-06  3.7042181100725224e-08  -1.6808081403647876e-10  3.3491562809713294e-13  
2.2717611911406141e-16  1.0000000000000002e+00  -9.7810964022934613e-02  3.0250321689802848e+00  -1.0091676098562692e+00  1.5509251575314378e+01  -1.1058249023079078e+01  1.1428528893686175e+02  -1.4075733930757929e+02  1.1228494173642264e+03  -2.0989535902548164e+03  1.4123206957339888e+04  -3.6575466700689489e+04  2.2203117288426775e+05  -7.4372606186836865e+05  4.3033927804915151e+06  -4.6319502944679888e-02  5.0067292307973565e-01  1.4672942777217821e-02  3.0132396708481012e-04  1.6137742342898107e-04  1.1746024189134797e-06  -1.3239444659295815e-07  9.1348632836874969e-09  
-1.2791626433829625e-15  9.9999999999999634e-01  2.0206156563777478e-01  3.0496383528166984e+00  2.0099333422609713e+00  1.6108293815353910e+01  2.1284571102466547e+01  1.2553856245966895e+02  2.6263980755941293e+02  1.3300372296588903e+03  3.8010594089178530e+03  1.8098902585517611e+04  6.4018355116573584e+04  3.0257418836557848e+05  1.2410528252008688e+06  6.0008527089290442e+06  1.0390419149266433e-01  4.9264108221001396e-01  -3.5005614599778197e-02  3.0121977887015141e-03  -8.6963707795456604e-05  7.4964695355412139e-07  -4.6361420567664351e-08  1.6512907193459529e-09  
-1.9406296074395901e-17  9.9999999999999978e-01  1.3735751189042097e-01  3.0436079545152954e+00  1.3957081780771139e+00  1.5858336596697976e+01  1.5110971919067456e+01  1.2012794865091490e+02  1.9053439888621020e+02  1.2245633081854517e+03  2.8162666804834275e+03  1.6024934344403317e+04  4.8483414784388107e+04  2.6008186146878818e+05  9.6390048361623194e+05  5.0909558732562773e+06  6.8305007696525685e-02  5.0140774805018928e-01  -2.2823068800047714e-02  5.4558980752169423e-04  -8.9589682570584881e-06  1.0095182051578854e-07  -6.5233491142752846e-10  1.8522426482027180e-12  
-1.8983556843430102e-16  1.0000000000000000e+00  2.2003005134276996e-01  3.0966403633211055e+00  2.1484898009610900e+00  1.6525665044901139e+01  2.1897278362425872e+01  1.2656139163347551e+02  2.5224765051469245e+02  1.2585833655397205e+03  3.2784222259838216e+03  1.5213491372405546e+04  4.7432002739078038e+04  2.1349174686581781e+05  7.5332013059081999e+05  3.3673945745986593e+06  1.1695157150017291e-01  5.1830473103932828e-01  -4.1553119878011961e-02  -3.3874736711689553e-03  6.0661137958455385e-04  2.9181324268284835e-04  -2.2459566506924256e-05  7.6067672858587347e-07  
-8.2104139024757714e-17  1.0000000000000000e+00  2.5620055102461109e-01  3.1561317611083108e+00  2.7144444530197678e+00  1.8204159937241990e+01  3.1858066049049526e+01  1.6571992479155546e+02  4.5765088446881202e+02  2.1980887418094808e+03  8.1678364641100425e+03  3.9893039262094695e+04  1.8078236046460280e+05  9.4206830016908667e+05  4.9223518388848733e+06  2.7885076419794094e+07  1.2562595170667573e-01  5.0550570486798452e-01  -4.2284960384593458e-02  1.7353359229570736e-03  -3.5297247870242124e-05  5.7890930432329496e-07  -1.5000967611346816e-08  1.9709456727133144e-10  
4.2964733971515606e-16  9.9999999999999978e-01  5.6130554675537403e-02  3.0159595433732651e+00  5.7083118415412082e-01  1.5274756612984829e+01  6.1281560187517110e+00  1.0938343114776664e+02  7.5653283203369227e+01  1.0195838711772848e+03  1.0777394098633945e+03  1.1787383623733038e+04  1.7558622158185008e+04  1.6378343270910028e+05  3.2379167393091181e+05  2.6752091523657753e+06  2.7375320923322240e-02  5.0244229874171686e-01  -8.9759760182061415e-03  -2.9962289507977645e-04  -2.5210582965303076e-05  3.4584252251617186e-06  -1.1096638008283285e-07  1.4166017108766828e-09  
-5.2026815358676796e-19  1.0000000000000007e+00  1.8776078151341724e-01  3.0783124183157966e+00  1.9288059360881029e+00  1.6573037819099788e+01  2.1356849212361826e+01  1.3342467894008729e+02  2.7953561969654578e+02  1.4880596500053875e+03  4.3649793465803195e+03  2.1827884673826193e+04  8.0924613270183007e+04  4.0398503313221107e+05  1.7669621484983254e+06  9.1208382342817318e+06  9.3196394973191723e-02  5.0182857971794093e-01  -3.1209262688703943e-02  1.1491016670687870e-03  -2.8365692096752037e-05  4.7842381265626771e-07  -5.0017483564630979e-09  2.3615493830300700e-11  
-3.8976443887654465e-17  1.0000000000000000e+00  2.8144198056395436e-01  3.1821251518280453e+00  3.0038343794575417e+00  1.8798532562998865e+01  3.5836857270083911e+01  1.7844117136593067e+02  5.2960685656321152e+02  2.5033435927676760e+03  9.8596591455109301e+03  4.8526470808840109e+04  2.3096092314795265e+05  1.2338140134381128e+06  6.7470576766171716e+06  3.9624237813275814e+07  1.3789033600097111e-01  5.0501071116844576e-01  -4.6411881488988907e-02  2.3722331306325673e-03  -8.5649231515532839e-05  2.3596400284693593e-06  -3.9180251979926873e-08  2.9726466588388101e-10  
1.3857687927678117e-16  9.9999999999999978e-01  -1.3210457363294589e-01  3.0377883742529082e+00  -1.3318054687718233e+00  1.5739254603278210e+01  -1.4260256967355597e+01  1.1787287236827994e+02  -1.7704374607257952e+02  1.1787542030100781e+03  -2.5618063481784748e+03  1.4993519587221381e+04  -4.2864287110363824e+04  2.3416411282243952e+05  -8.2110210458587355e+05  4.3650340104753962e+06  -6.6496444891998796e-02  5.0101814558618574e-01  2.2432765069065001e-02  5.4071244415431819e-04  -3.4107732021369408e-05  6.5406697375810885e-07  6.6749207395273266e-08  1.7105945570464766e-09  
1.0247106327166540e-16  1.0000000000000002e+00  7.2397573896207129e-02  3.0124321137014287e+00  7.2739456796788227e-01  1.5240194484620224e+01  7.7056732011008640e+00  1.0913434524840683e+02  9.3789795873966597e+01  1.0190315605813415e+03  1.3165353882854213e+03  1.1825108247609371e+04  2.1126239290755751e+04  1.6521463862453599e+05  3.8359159555394552e+05  2.7164122986947894e+06  3.6135261398800807e-02  5.0048169774134654e-01  -1.2053824266270427e-02  1.3756130161393060e-04  -9.0556035611144215e-07  3.5541980080328363e-09  -7.8250699559399479e-12  7.5657852759424903e-15  
1.6616330575795079e-17  1.0000000000000004e+00  6.7479214043315430e-02  3.0109935939626453e+00  6.7767520124592662e-01  1.5211485032382789e+01  7.1723124047847318e+00  1.0862832639891644e+02  8.7161974567612177e+01  1.0097816055104511e+03  1.2206451809988960e+03  1.1642748036777482e+04  1.9523981848446703e+04  1.6129502706693584e+05  3.5298515431850788e+05  2.6243995163257224e+06  3.3682547024499132e-02  5.0046671985287350e-01  -1.1234532565317404e-02  1.1148497913865268e-04  -6.0100576491972891e-07  1.8289548803475054e-09  -2.9848758882842849e-12  2.0987170895840301e-15  
2.4924616614751451e-17  9.9999999999999967e-01  -6.9001083204387123e-02  3.0113788479505197e+00  -6.9302243269260333e-01  1.5219396222353732e+01  -7.3363533965962189e+00  1.0876999910291119e+02  -8.9190497695450645e+01  1.0123956810003976e+03  -1.2498139966369788e+03  1.1694560516765494e+04  -2.0007836442019183e+04  1.6241159875404803e+05  -3.6215191349883331e+05  2.6506263475074545e+06  -3.4443010835061960e-02  5.0045917379645932e-01  1.1488555269046442e-02  1.2138051813349566e-04  7.2102964230883988e-07  2.5020080527091459e-09  4.8219265258371422e-12  4.1280477845604981e-15  
1.0730877404347845e-15  9.9999999999999467e-01  -1.3866669041473959e-01  3.0277442736857179e+00  -1.3555157313323509e+00  1.5531443658857283e+01  -1.3937440077795804e+01  1.1379168881953268e+02  -1.6406393583028898e+02  1.0932445493389978e+03  -2.2154400765782270e+03  1.3047248618904090e+04  -3.3942660232174967e+04  1.8600863163990920e+05  -5.8255228673947370e+05  3.0739557302256590e+06  -7.3445474359760260e-02  4.9967460892916066e-01  2.5710062036938038e-02  7.1700754077419460e-04  -2.0385066458005895e-04  1.2463011219094902e-05  -8.7811639993622233e-07  3.7142169892001100e-08  
-9.8890597003535671e-17  1.0000000000000004e+00  1.7443779615645402e-01  3.0606073540105303e+00  1.7755982770656327e+00  1.6234351148381524e+01  1.9358736285478606e+01  1.2728418518723204e+02  2.4757958424589498e+02  1.3657032193497880e+03  3.7437261020454721e+03  1.9059880219360446e+04  6.6547329594217372e+04  3.3246821885395923e+05  1.3785651952073013e+06  7.0160520048184851e+06  8.7043912993949743e-02  4.9994597079687814e-01  -2.9095433945551492e-02  1.2722364796711166e-03  -4.2779702862140293e-05  1.4948751757629665e-06  -5.9326164505204573e-08  1.0315987122075758e-09  
9.7079236592665517e-17  1.0000000000000002e+00  1.5201138519763860e-01  3.0548239796289569e+00  1.5518469546315579e+00  1.6078875219227058e+01  1.6945423138710261e+01  1.2410364806093993e+02  2.1654785130769150e+02  1.3013093590345266e+03  3.2627250367166221e+03  1.7672009728753015e+04  5.7628251888997533e+04  2.9978736501511041e+05  1.1836066630184974e+06  6.1674024280786281e+06  7.5437578584137688e-02  5.0204707897307010e-01  -2.5226686022497651e-02  6.1127701088134923e-04  -8.4989999636172899e-06  6.9238276410588722e-08  -3.0916702735267414e-10  5.9973990490497077e-13  
-7.4822726665966063e-17  9.9999999999999978e-01  -1.0807298229909386e-01  3.0282678388827695e+00  -1.0926576786671078e+00  1.5547795972912036e+01  -1.1710309816466152e+01  1.1450699622242323e+02  -1.4518299925285211e+02  1.1175741909349349e+03  -2.0929360282052417e+03  1.3794510654510403e+04  -3.4818366676346697e+04  2.0852968180841507e+05  -6.6231079489542835e+05  3.7663169189517200e+06  -5.3801864957598665e-02  5.0119415374404164e-01  1.7962566844454016e-02  2.8463587989540370e-04  2.4625738954561067e-06  1.2206527427682151e-08  3.2894881417910065e-11  3.7700601332941205e-14  
-9.1387159511855138e-17  9.9999999999999978e-01  6.6510616626433247e-02  3.0105412124157747e+00  6.6778476113540541e-01  1.5203295388013599e+01  7.0648260841300150e+00  1.0849271308952922e+02  8.5805819823669935e+01  1.0074052056892860e+03  1.2006969140723020e+03  1.1597262608538369e+04  1.9184957819912830e+04  1.6033772638740338e+05  3.4640165745653113e+05  2.6022636573172896e+06  3.3204653429765821e-02  5.0041929782765315e-01  -1.1074998511107664e-02  1.1403530461716061e-04  -6.6464854202910264e-07  2.2666859595934159e-09  -4.2580853879225643e-12  3.4387553545682090e-15  
-1.2664972082022199e-16  1.0000000000000002e+00  -2.8341448584292506e-01  3.1802091607576499e+00  -3.0097336928007024e+00  1.8733109606524636e+01  -3.5591756975839196e+01  1.7626270398390523e+02  -5.1781518262252621e+02  2.4255046983233692e+03  -9.3858062240640720e+03  4.5431283297517897e+04  -2.1064395905150587e+05  1.0949609658805395e+06  -5.7749173175274087e+06  3.2601318950077131e+07  -1.3968057724426561e-01  5.0461082952118819e-01  4.7177879271293605e-02  2.4911782623239743e-03  6.2326095263743806e-05  1.2924411568014489e-06  2.6261563729652749e-08  2.4911953237593475e-10  
5.2625806635579336e-17  1.0000000000000000e+00  -8.0104615568753840e-02  3.0152460244871979e+00  -8.0569970505044763e-01  1.5294821670133933e+01  -8.5525138784166046e+00  1.1008304991987880e+02  -1.0443444554667090e+02  1.0362497056062996e+03  -1.4728570115933799e+03  1.2163917264074822e+04  -2.3786279631236022e+04  1.7251323945802491e+05  -4.3548653483791859e+05  2.8887307771930010e+06  -3.9965173310649915e-02  5.0059450014735130e-01  1.3333414023617108e-02  1.6745421610172705e-04  1.2345412367243827e-06  5.6151648372889204e-09  1.4761656890661185e-11  1.7180379950895633e-14  
7.2053687150218862e-17  9.9999999999999978e-01  1.3917651126895622e-01  3.0414190284989582e+00  1.4124047673271753e+00  1.5829096971902372e+01  1.5260904135625575e+01  1.1975048029214896e+02  1.9190967788191540e+02  1.2189989750112725e+03  2.8273317670975234e+03  1.5926139633222434e+04  4.8488460598324127e+04  2.5793708374214778e+05  9.5981036347470025e+05  5.0347249905914711e+06  6.9179434529172634e-02  5.0062450405145320e-01  -2.3045416227054558e-02  6.9096485669530039e-04  -2.8511933489347316e-05  1.8618990001949670e-06  -9.2337482606491938e-08  1.5261810360200700e-09  
-9.9729866674517146e-17  1.0000000000000002e+00  9.2040410709489720e-02  3.0201288792618430e+00  9.2745734190056661e-01  1.5390062977260481e+01  9.8793195737411299e+00  1.1174683106278636e+02  1.2131158552652076e+02  1.0666773153859683e+03  1.7248326425731091e+03  1.2768579081456266e+04  2.8165307354707424e+04  1.8570117632435658e+05  5.2309600943652884e+05  3.2048538770167078e+06  4.5889537500101746e-02  5.0078177952080838e-01  -1.5314578390236101e-02  2.2124147106487017e-04  -1.8078996473157207e-06  8.6146832981180579e-09  -2.2683873054887456e-11  2.6190066180169565e-14  
