#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         
-3.0141506162857933e-15  1.0000000000000004e+00  4.9546413956047905e-02  2.9031118550065695e+00  4.5166114547640229e-01  1.3646654534331274e+01  4.2121520909669714e+00  8.7524651271795591e+01  4.3826717815166425e+01  7.0517439388210187e+02  5.1094709177255947e+02  6.7987795105253363e+03  6.6183082373762909e+03  7.5975305753607754e+04  9.4296508188220047e+04  9.6211055080133758e+05  1.4641891385413746e+06  1.3576801455886628e+07  2.4577908464703482e+07  2.1074057510088462e+08  2.7794871960124829e-02  4.7168199803732341e-01  -9.5952667464149904e-03  5.0000000000000001e-03  
-8.5773278353303360e-15  1.0000000000000002e+00  2.0903996086768489e-01  3.0093026157823211e+00  1.9886618682648334e+00  1.5425969330267179e+01  1.9827591990222587e+01  1.1412938705746700e+02  2.2627085163779518e+02  1.1179795519587458e+03  2.9685872838653750e+03  1.3678709944561511e+04  4.4353513856164667e+04  2.0014534591002064e+05  7.4575419077806931e+05  3.3887223154671621e+06  1.3947092328896767e+07  6.4769810450528182e+07  2.8703829970136470e+08  1.3718305762732894e+09  1.1387502560796015e-01  4.8224616634304618e-01  -3.9351941608437323e-02  5.0000000000000001e-03  
3.3082887341431643e-15  1.0000000000000002e+00  -2.5031723665993233e-01  3.0593693441317815e+00  -2.4299617295560347e+00  1.6317274886415792e+01  -2.5013297698206571e+01  1.2856126760569271e+02  -2.9830256877101283e+02  1.3646083799358541e+03  -4.1371266207469753e+03  1.8269523558213259e+04  -6.6003008060385226e+04  2.9367952150456019e+05  -1.1947141545796015e+06  5.4676102860237490e+06  -2.4203661226609241e+07  1.1487536370483515e+08  -5.4200171019573236e+08  2.6729244307957897e+09  -1.3452006705832370e-01  4.8686923947905569e-01  4.6508803930507214e-02  5.0000000000000001e-03  
1.5611656663891705e-15  1.0000000000000000e+00  -2.2374013436474084e-02  2.8981663806044198e+00  -2.0355583872997635e-01  1.3567265173198493e+01  -1.8924920729207277e+00  8.6404717034495803e+01  -1.9606973484751112e+01  6.8903530824490645e+02  -2.2732419395372239e+02  6.5528880737124819e+03  -2.9245194692206924e+03  7.1981431007186009e+04  -4.1330521681371567e+04  8.9293253486082086e+05  -6.3572036758046877e+05  1.2302076708366031e+07  -1.0556843272481484e+07  1.8583423721745002e+08  -1.2568920131246560e-02  4.7116395075271550e-01  4.3388001333251967e-03  5.0000000000000001e-03  
2.7000224567674748e-15  1.0000000000000004e+00  -2.3503313906865886e-01  3.0396826868005142e+00  -2.2635126697729473e+00  1.5962599441535824e+01  -2.3008469268001797e+01  1.2272850484245353e+02  -2.6966992780274563e+02  1.2630655869430796e+03  -3.6592018632457884e+03  1.6339608463193805e+04  -5.6897069761828236e+04  2.5346974087196295e+05  -1.0006921491633913e+06  4.5528756394145517e+06  -1.9653754764715575e+07  9.2300667500664040e+07  -4.2600134353088707e+08  2.0726838526169062e+09  -1.2698078312633732e-01  4.8507792492639723e-01  4.3893815302569986e-02  5.0000000000000001e-03  
2.6097844173257867e-15  1.0000000000000004e+00  1.1969256382224107e-01  2.9333167002325022e+00  1.1044065148736122e+00  1.4138069603156730e+01  1.0496098816819469e+01  9.4583381636800439e+01  1.1210598076605645e+02  8.0924464377294180e+02  1.3517623063014157e+03  8.4287716327788639e+03  1.8247229498431636e+04  1.0332201535610731e+05  2.7296665451467031e+05  1.4536905393262184e+06  4.4822858426169455e+06  2.3020881211116012e+07  8.0111999611554474e+07  4.0398697614833754e+08  6.6582481058772375e-02  4.7479481002779100e-01  -2.2992110778405940e-02  5.0000000000000001e-03  
-9.4505477642420846e-15  1.0000000000000000e+00  -1.6934900655893978e-01  2.9702187433714080e+00  -1.5859229425103771e+00  1.4754078418593425e+01  -1.5426094618742955e+01  1.0374179478572366e+02  -1.7013297687595198e+02  9.5020300673918064e+02  -2.1373613176527488e+03  1.0752417289526849e+04  -3.0320651716469420e+04  1.4466602213675430e+05  -4.8049030840877414e+05  2.2473256269167317e+06  -8.4179503815240748e+06  3.9402545578536376e+07  -1.6151494305130637e+08  7.6604341172457600e+08  -9.3247880093655269e-02  4.7848032135527135e-01  3.2211620074945463e-02  5.0000000000000001e-03  
1.2092784296425355e-15  1.0000000000000002e+00  -3.8104411038631561e-02  2.9005729561560485e+00  -3.4700345926518278e-01  1.3605860551714228e+01  -3.2309978814322471e+00  8.6948469513272272e+01  -3.3544199286801430e+01  6.9685832942342643e+02  -3.8996134853147987e+02  6.6718408587583644e+03  -5.0335329027596472e+03  7.3908994264025678e+04  -7.1418491685730318e+04  9.2623006975010980e+05  -1.1035934038804611e+06  1.2913774843313351e+07  -1.8423106382480107e+07  1.9774542783187675e+08  -2.1391265513882703e-02  4.7141634068675187e-01  7.3844512448850127e-03  5.0000000000000001e-03  
3.4557728047387833e-15  9.9999999999999978e-01  -3.6057437282118819e-02  2.9001888190830587e+00  -3.2831183876495879e-01  1.3599695238625360e+01  -3.0562246154289929e+00  8.6861519515301140e+01  -3.1719159970286693e+01  6.9560573995615732e+02  -3.6858634253112541e+02  6.6527645864629039e+03  -4.7551089001382115e+03  7.3599301270003940e+04  -6.7425439186965887e+04  9.2086892464593158e+05  -1.0411255226904381e+06  1.2815050718683930e+07  -1.7365731845890693e+07  1.9581791036016551e+08  -2.0244302360472435e-02  4.7137609202839803e-01  6.9884837020379991e-03  5.0000000000000001e-03  
8.8301692063154016e-17  9.9999999999999889e-01  -2.6186543057964706e-01  3.0751600756697983e+00  -2.5583600874982948e+00  1.6605799450036059e+01  -2.6603199251890189e+01  1.3339464236982300e+02  -3.2172849818791371e+02  1.4506429414793461e+03  -4.5409666682042434e+03  1.9946335439664646e+04  -7.3949461688293261e+04  3.2958219345804356e+05  -1.3695158336455782e+06  6.3081659769173088e+06  -2.8434178211830739e+07  1.3624343293036392e+08  -6.5328546533493996e+08  3.2584823340955667e+09  -1.4012883977745677e-01  4.8828158376310354e-01  4.8455382796349866e-02  5.0000000000000001e-03  
2.5363840709937084e-15  1.0000000000000004e+00  -1.4826287437792721e-01  2.9529463697211287e+00  -1.3788505133534219e+00  1.4463571579259474e+01  -1.3266871059805156e+01  9.9379507388786379e+01  -1.4413620110033162e+02  8.8223703740622716e+02  -1.7763527548583729e+03  9.6159740038039436e+03  -2.4622828813809509e+04  1.2412128165731687e+05  -3.7989904589852283e+05  1.8460874862075662e+06  -6.4596408014832055e+06  3.0967915401786342e+07  -1.1997339476135655e+08  5.7606458924764132e+08  -8.2027698981087735e-02  4.7677118631675902e-01  2.8330985489548578e-02  5.0000000000000001e-03  
4.6776969237182336e-15  1.0000000000000002e+00  -8.2329379092934869e-03  2.8970720968956205e+00  -7.4869348506565847e-02  1.3549738918339644e+01  -6.9559746225656960e-01  8.6158239072424706e+01  -7.1998484661632691e+00  6.8549721073471733e+02  -8.3373252215321813e+01  6.4992367321274241e+03  -1.0709742871737587e+03  7.1114837343084233e+04  -1.5108142972594171e+04  8.7801801995305426e+05  -2.3189549400904938e+05  1.2029233180715207e+07  -3.8416290503400047e+06  1.8054611885841700e+08  -4.6263887647557851e-03  4.7104900122974391e-01  1.5970158409801549e-03  5.0000000000000001e-03  
-9.3657484792638656e-15  1.0000000000000004e+00  9.6303775563191349e-02  2.9204286073924504e+00  8.8401444743422730e-01  1.3927002980968343e+01  8.3339748041938915e+00  9.1524869130693332e+01  8.8023732819039083e+01  7.6365661294629695e+02  1.0462457741866001e+03  7.7054504304187049e+03  1.3877624094814473e+04  9.1005554315058806e+04  2.0336649378187841e+05  1.2286086591514389e+06  3.2618399520070325e+06  1.8618304971919138e+07  5.6792787131234221e+07  3.1215509248847926e+08  5.3764367218607147e-02  4.7347731387496717e-01  -1.8563480909956215e-02  5.0000000000000001e-03  
-1.2727488332003271e-15  1.0000000000000000e+00  1.0530854479548873e-01  2.9250542084751308e+00  9.6846855549513666e-01  1.4002516901637165e+01  9.1566371605714370e+00  9.2614486154947727e+01  9.7101249779850718e+01  7.7981137522540098e+02  1.1601082997893850e+03  7.9601378597441590e+03  1.5485261649088859e+04  9.5310306753959885e+04  2.2861665493260798e+05  1.3066229045535892e+06  3.6981091284369407e+06  2.0130220594296880e+07  6.5002717755618848e+07  3.4337644558063644e+08  5.8715799408884876e-02  4.7395199450745212e-01  -2.0273990101598093e-02  5.0000000000000001e-03  
-9.3398147409402478e-16  1.0000000000000000e+00  6.3628236768571489e-02  2.9071504692082515e+00  5.8096971603595504e-01  1.3711707607313533e+01  5.4317573508860635e+00  8.8446567673292250e+01  5.6714404820424868e+01  7.1853700839206851e+02  6.6418719476008641e+02  7.0037978802767202e+03  8.6511650178832206e+03  7.9332703850267601e+04  1.2407748584242933e+05  1.0208124627369931e+06  1.9414177385946123e+06  1.4669961629100269e+07  3.2872964507079873e+07  2.3235061255705842e+08  3.5654269592277389e-02  4.7210328998678430e-01  -1.2308944775882879e-02  5.0000000000000001e-03  
1.5184412083542289e-15  1.0000000000000000e+00  -1.2249229357866560e-01  2.9350504414507421e+00  -1.1310264386367475e+00  1.4166621896432870e+01  -1.0760782101296122e+01  9.5000227789157805e+01  -1.1510601729616990e+02  8.1551598740257066e+02  -1.3906184858324316e+03  8.5293832510068332e+03  -1.8815919961802287e+04  1.0505709222615144e+05  -2.8224948883876461e+05  1.4858516133128870e+06  -4.6492161631280966e+06  2.3659762238404077e+07  -8.3383539935075521e+07  4.1753626571968001e+08  -6.8107083319814882e-02  4.7497083562776099e-01  2.3518976397129271e-02  5.0000000000000001e-03  
7.0392877447544691e-15  1.0000000000000004e+00  -9.4524098070299115e-02  2.9195640515651076e+00  -8.6737716995309122e-01  1.3912918459376302e+01  -8.1727051046704950e+00  9.1322209227470495e+01  -8.6255750724621336e+01  7.6066253080521483e+02  -1.0242435193047036e+03  7.6584461496390159e+03  -1.3569756767246970e+04  9.0214957452814007e+04  -1.9857832763460960e+05  1.2143596299822482e+06  -3.1799654884844092e+06  1.8343837131602991e+07  -5.5268449240986682e+07  3.0652469395668858e+08  -5.2783535264838109e-02  4.7338836556748742e-01  1.8224672408747478e-02  5.0000000000000001e-03  
-6.4172181661664422e-15  1.0000000000000004e+00  -1.7904761074914843e-01  2.9789693295697481e+00  -1.6826597500670792e+00  1.4902742175640526e+01  -1.6457644281565489e+01  1.0600415911232345e+02  -1.8289957421526273e+02  9.8603621922883599e+02  -2.3201747929425323e+03  1.1363212480548971e+04  -3.3300337443495140e+04  1.5594936946602186e+05  -5.3483245455660974e+05  2.4729467602044493e+06  -9.5105268995723948e+06  4.4266102599623039e+07  -1.8543801854456854e+08  8.7850644666346645e+08  -9.8350917246367950e-02  4.7933563554740505e-01  3.3977289820450798e-02  5.0000000000000001e-03  
2.4274944671275826e-15  9.9999999999999978e-01  -1.5387124800417043e-01  2.9573075970746521e+00  -1.4335181221414699e+00  1.4536559059603871e+01  -1.3830751314560780e+01  1.0046821864504440e+02  -1.5083334959725212e+02  8.9905974800427998e+02  -1.8679213853408869e+03  9.8945274720478119e+03  -2.6044253580489072e+04  1.2910135413525027e+05  -4.0456763105098793e+05  1.9421615186742151e+06  -6.9316747928854814e+06  3.2960936378362343e+07  -1.2981573732042730e+08  6.2032758968670189e+08  -8.5027943887582585e-02  4.7720536555949150e-01  2.9368456282555154e-02  5.0000000000000001e-03  
3.3158412346940056e-15  1.0000000000000004e+00  7.0084440730407829e-02  2.9093401897425823e+00  6.4048134212628305e-01  1.3747062688635955e+01  5.9963584655225537e+00  8.8949208382807996e+01  6.2728356749353530e+01  7.2585172509298150e+02  7.3641619851918904e+02  7.1165686055016686e+03  9.6208528552093139e+03  8.1189897901663717e+04  1.3847855278401470e+05  1.0534940347379118e+06  2.1757073196798358e+06  1.5282968063049020e+07  3.7012435809895337e+07  2.4456545330887517e+08  3.9247983677912296e-02  4.7233105288380639e-01  -1.3549890830840461e-02  5.0000000000000001e-03  
3.9825578387406232e-15  1.0000000000000004e+00  2.8879106009629729e-01  3.1151209600894307e+00  2.8675118021643775e+00  1.7352482727247985e+01  3.0597162822178348e+01  1.4627578153284779e+02  3.8343152380324085e+02  1.6881580741765652e+03  5.6580007300313673e+03  2.4763758451303580e+04  9.7035687478370484e+04  4.3728308357555949e+05  1.9028465441657114e+06  8.9470311291319896e+06  4.1988958183330201e+07  2.0655575005059257e+08  1.0277405733377221e+09  5.2799761379222078e+09  1.5289416519751040e-01  4.9176002718797496e-01  -5.2889995466479045e-02  5.0000000000000001e-03  
-1.7646627244704864e-16  9.9999999999999223e-01  2.5207838457687154e-01  3.0617261387382144e+00  2.4493915728997493e+00  1.6360107565893514e+01  2.5251410120852832e+01  1.2927376869699458e+02  3.0177021384339616e+02  1.3771838318847240e+03  4.1961847410391974e+03  1.8512270050970790e+04  6.7151038371553106e+04  2.9882285449901049e+05  1.2196634165125699e+06  5.5867002608568063e+06  2.4800225052430183e+07  1.1786825777429716e+08  5.5750605615247369e+08  2.7539833108744736e+09  1.3538040625779543e-01  4.8708141078874023e-01  -4.6807324649777632e-02  5.0000000000000001e-03  
3.2435491460257055e-15  9.9999999999999978e-01  -1.5130086896236733e-01  2.9552879549236946e+00  -1.4084282524785137e+00  1.4502728794339180e+01  -1.3571428223160087e+01  9.9962986351092994e+01  -1.4774552233114591e+02  8.9124131925431175e+02  -1.8255796774396440e+03  9.7648422101155938e+03  -2.5384949550388963e+04  1.2677820921545850e+05  -3.9308934504238010e+05  1.8972466369492144e+06  -6.7113434607613524e+06  3.2027016916950900e+07  -1.2520728800820671e+08  5.9953507879826510e+08  -8.3654281974111955e-02  4.7700452275781619e-01  2.8893433117786166e-02  5.0000000000000001e-03  
1.8624469808053622e-15  1.0000000000000000e+00  -1.4688188068676319e-01  2.9518982072809896e+00  -1.3654321886871243e+00  1.4446066506199424e+01  -1.3129109551815914e+01  9.9119119063698918e+01  -1.4250959697725642e+02  8.7822737115712118e+02  -1.7542610532501071e+03  9.5498504304340349e+03  -2.4282349876905017e+04  1.2294454366457458e+05  -3.7403354559586331e+05  1.8235014404201198e+06  -6.3482335651934557e+06  3.0501939273182310e+07  -1.1766748664064321e+08  5.6577565932738698e+08  -8.1287231550647376e-02  4.7666657151892772e-01  2.8074956388127389e-02  5.0000000000000001e-03  
1.2702123425267993e-15  1.0000000000000007e+00  7.4672690711262327e-02  2.9110259050286231e+00  6.8287341128534418e-01  1.3774320270386733e+01  6.3999839377546728e+00  8.9337495982763599e+01  6.7048506322655996e+01  7.3151641038508114e+02  7.8861693970901570e+02  7.2041633557790592e+03  1.0326682225050645e+04  8.2637534883152810e+04  1.4904618641740552e+05  1.0790702919114265e+06  2.3491641987688411e+06  1.5764841887132503e+07  4.0106327978787303e+07  2.5421446437637532e+08  4.1797751390768322e-02  4.7250607633809982e-01  -1.4430401734997992e-02  5.0000000000000001e-03  
5.2561704619684536e-15  1.0000000000000000e+00  -2.6706555777410151e-01  3.0825319879500621e+00  -2.6169654297643361e+00  1.6741748237010050e+01  -2.7341960052965792e+01  1.3569974782916410e+02  -3.3283240869737443e+02  1.4922717857273988e+03  -4.7363416612455267e+03  2.0771001996959014e+04  -7.7872957703040433e+04  3.4755231204936636e+05  -1.4575764153367267e+06  6.7366979454431292e+06  -3.0608238070636038e+07  1.4734516214124230e+08  -7.1161376749682176e+08  3.5685936713460631e+09  -1.4262886214350270e-01  4.8893354855352522e-01  4.9323391099661253e-02  5.0000000000000001e-03  
-4.1071791833770496e-15  1.0000000000000000e+00  -1.2574368431779001e-01  2.9371154038786869e+00  -1.1620107248193055e+00  1.4200678434498109e+01  -1.1069899900528226e+01  9.5498401254351890e+01  -1.1862498181700785e+02  8.2302909368471194e+02  -1.4364302122212821e+03  8.6502648125989253e+03  -1.9490223094045348e+04  1.0714864078281331e+05  -2.9332242299998750e+05  1.5247636098910007e+06  -4.8495648316534627e+06  2.4435872317703616e+07  -8.7334365091379538e+07  4.3406716173221523e+08  -6.9874792900199961e-02  4.7518011765275953e-01  2.4129888862185627e-02  5.0000000000000001e-03  
-4.4936385339872387e-15  1.0000000000000000e+00  4.5578784415388901e-02  2.9021561604264674e+00  4.1533341938094009e-01  1.3631289599074256e+01  3.8710521325841882e+00  8.7307458572582249e+01  4.0244333810639780e+01  7.0203644294268952e+02  4.6868139224295282e+02  6.7508219760027869e+03  6.0628520383775931e+03  7.5193524418407425e+04  8.6247112633756813e+04  9.4851285754375625e+05  1.3367668880796882e+06  1.3325065782545356e+07  2.2392591654971149e+07  2.0579645492409423e+08  2.5575927799012830e-02  4.7158207250136602e-01  -8.8291678291064941e-03  5.0000000000000001e-03  
-1.7987759253437043e-15  1.0000000000000002e+00  3.2080418709747281e-02  2.8995032226378030e+00  2.9201985413776127e-01  1.3588696035284201e+01  2.7172227757674383e+00  8.6706481458673963e+01  2.8184091161034001e+01  6.9337382368270130e+02  3.2725672568816026e+02  6.6188020528124989e+03  4.2179261892662216e+03  7.3048478234095499e+04  5.9740955723690648e+04  9.1134426993408380e+05  9.2125813275354390e+05  1.2639879315329885e+07  1.5343380801372461e+07  1.9240264451940531e+08  1.8014881298775598e-02  4.7130422177383452e-01  -6.2188298909900261e-03  5.0000000000000001e-03  
2.8490247729185229e-15  1.0000000000000000e+00  -1.5102670319949935e-01  2.9550746158540862e+00  -1.4057556085173208e+00  1.4499158303523169e+01  -1.3543857542253127e+01  9.9909724588719271e+01  -1.4741802267317999e+02  8.9041826823313954e+02  -1.8211011662634237e+03  9.7512129873508165e+03  -2.5315418627881405e+04  1.2653452207058805e+05  -3.9188246709478006e+05  1.8925451093251454e+06  -6.6882465872351453e+06  3.1929477231279552e+07  -1.2472563526909095e+08  5.9736864039836764e+08  -8.3507623362408259e-02  4.7698328501648884e-01  2.8842719142132500e-02  5.0000000000000001e-03  
4.6218799755506660e-15  9.9999999999999978e-01  -1.6981737840540720e-01  2.9706295905905051e+00  -1.5905718847468699e+00  1.4761035801409651e+01  -1.5475322136764580e+01  1.0384721802600120e+02  -1.7073700174791267e+02  9.5186395273121479e+02  -2.1459282786070416e+03  1.0780553636084393e+04  -3.0458889772663864e+04  1.4518216827286530e+05  -4.8298591018543707e+05  2.2575678742716340e+06  -8.4676196516985334e+06  3.9621535660817422e+07  -1.6259164092709926e+08  7.7106405951167738e+08  -9.3495189731421277e-02  4.7852063752104979e-01  3.2297179099842768e-02  5.0000000000000001e-03  
-1.8014212674215870e-16  9.9999999999999090e-01  2.1740780786258074e-01  3.0186622065529511e+00  2.0760858482912066e+00  1.5589933009488457e+01  2.0822645747237178e+01  1.1672808660651197e+02  2.3958399882937337e+02  1.1612399194052846e+03  3.1760451458278671e+03  1.4459871639009516e+04  4.8041562321369354e+04  2.1553193160333752e+05  8.1911237378003192e+05  3.7184446344919666e+06  1.5554153206930919e+07  7.2415864705957219e+07  3.2533612647606671e+08  1.5625490396078637e+09  1.1813142059294894e-01  4.8312738607906996e-01  -4.0826525583400171e-02  5.0000000000000001e-03  
5.3463116142886924e-15  1.0000000000000000e+00  6.9474458047231883e-03  2.8970227677270026e+00  6.3177988757355433e-02  1.3548949195445150e+01  5.8695710353107822e-01  8.6147139405775278e+01  6.0750967347125338e+00  6.8533799685512338e+02  7.0344899455734819e+01  6.4968245900984257e+03  9.0355648675797158e+02  7.1075916701115857e+04  1.2745355971719113e+04  8.7734898885961273e+05  1.9561040115017683e+05  1.2017010859218005e+07  3.2401706173352264e+06  1.8030959541322160e+08  3.9040777494488746e-03  4.7104381667662903e-01  -1.3476755551815680e-03  5.0000000000000001e-03  
7.9500445710068090e-15  1.0000000000000009e+00  -1.1178890287763360e-01  2.9286433022613250e+00  -1.0295465850401513e+00  1.4061293655813976e+01  -9.7560241969784816e+00  9.3466169558225019e+01  -1.0377989319476730e+02  7.9250510152454694e+02  -1.2448699456336576e+03  8.1615215748737655e+03  -1.6698008279895745e+04  9.8738885339754168e+04  -2.4793960613389584e+05  1.3692668988749525e+06  -4.0370118444086318e+06  2.1355197412087400e+07  -7.1478785643112049e+07  3.6891896580073035e+08  -6.2266731163101975e-02  4.7431889934674326e-01  2.1500836406884223e-02  5.0000000000000001e-03  
7.0883184109388512e-15  1.0000000000000002e+00  1.8631983451119016e-01  2.9858675613428440e+00  1.7558694041017651e+00  1.5020649094602932e+01  1.7248682635823712e+01  1.0781297319721615e+02  1.9284792015103514e+02  1.0149708111350872e+03  2.4651727122281536e+03  1.1862141677881462e+04  3.5707453508423998e+04  1.6528608243507351e+05  5.7955014252083423e+05  2.6622831160364035e+06  1.0426185530645354e+07  4.8408792122758493e+07  2.0585176755285442e+08  9.7580179474869239e+08  1.0215169380134984e-01  4.8000491853592336e-01  -3.5292696830525092e-02  5.0000000000000001e-03  
1.3229949017050789e-16  9.9999999999999822e-01  -2.4718139759912175e-01  3.0552183598459233e+00  -2.3954967349689125e+00  1.6242029249074665e+01  -2.4593064125719099e+01  1.2731383001752992e+02  -2.9221752964885707e+02  1.3426810478313230e+03  -4.0341019544433661e+03  1.7848206019973972e+04  -6.4012109368760248e+04  2.8479723601664207e+05  -1.1516997700799278e+06  5.2630305468360195e+06  -2.3181078745595712e+07  1.0976193490887150e+08  -5.1557767317452860e+08  2.5351998617262783e+09  -1.3298381902317402e-01  4.8649436595683965e-01  4.5975815658385460e-02  5.0000000000000001e-03  
-1.8429235313983038e-15  1.0000000000000002e+00  1.2611752139812366e-01  2.9373563822757425e+00  1.1655781347215555e+00  1.4204656298764000e+01  1.1105563514100444e+01  9.5556657568278240e+01  1.1903204618640328e+02  8.2390896888520012e+02  1.4417460490154795e+03  8.6644462559283511e+03  1.9568734563547889e+04  1.0739450625855991e+05  2.9461632797040237e+05  1.5293479985641055e+06  4.8730623730637813e+06  2.4527531550171543e+07  8.7799442013208508e+07  4.3602455549029887e+08  7.0077840502587668e-02  4.7520451424384602e-01  -2.4200063643516550e-02  5.0000000000000001e-03  
-8.2366146482352048e-15  1.0000000000000002e+00  1.3431368766931170e-02  2.8973567991371247e+00  1.2215719099578770e-01  1.3554297363856238e+01  1.1351418305531504e+00  8.6222319599176387e+01  1.1752288809182936e+01  6.8641658154391780e+02  1.3613324211035768e+02  6.5131691406319333e+03  1.7493928441635564e+03  7.1339710177207176e+04  2.4690139579636794e+04  8.8188486947890883e+05  3.7917767719592567e+05  1.2099903821889207e+07  6.2854741825049426e+06  1.8191433370993185e+08  7.5469747367974838e-03  4.7107891912602212e-01  -2.6052007040446926e-03  5.0000000000000001e-03  
-1.3450674621807005e-16  1.0000000000000022e+00  -4.2041530049097414e-01  3.3810433154141712e+00  -4.6580225159894786e+00  2.3009649893291812e+01  -5.9436531792142389e+01  2.6229134015067098e+02  -9.5355293538187834e+02  4.3270081658883400e+03  -1.9051370377089552e+04  9.2746718866183204e+04  -4.5998548845609650e+05  2.4106529398374720e+06  -1.3000045975398064e+07  7.2743499086903945e+07  -4.1842196257827842e+08  2.4756896895092192e+09  -1.5007064797000786e+10  9.3098038301848892e+10  -2.0786889437233061e-01  5.1165268893980487e-01  7.2092400127387365e-02  5.0000000000000001e-03  
-8.8587216599527072e-15  1.0000000000000000e+00  2.9978395960352161e-01  3.1327339742868188e+00  2.9980553628875053e+00  1.7689326611539673e+01  3.2358337576603425e+01  1.5226463851018070e+02  4.1195327571867449e+02  1.8025989562277725e+03  6.1995657476755205e+03  2.7178817527052099e+04  1.0876905192626850e+05  4.9360329736872436e+05  2.1868106681046211e+06  1.0388572208817296e+07  4.9545268250517063e+07  2.4670760103855532e+08  1.2461919945454626e+09  6.4869340379848576e+09  1.5797343145252377e-01  4.9325031487800575e-01  -5.4656370214864185e-02  5.0000000000000001e-03  
-3.5351549865358941e-16  1.0000000000000044e+00  -6.0026754553490613e-01  4.0116897726683733e+00  -8.7601663750182706e+00  4.3456734902530620e+01  -1.8074103581244330e+02  9.7760264185044377e+02  -5.4785878183106852e+03  3.3897680599762381e+04  -2.2053074465119001e+05  1.5096411167417527e+06  -1.0727840842992770e+07  7.8752078089337200e+07  -5.9384271785129631e+08  4.5830830446818199e+09  -3.6087772873751152e+10  2.8922003588573956e+11  -2.3544444233203511e+12  1.9436557903522988e+13  -2.5778202486384616e-01  5.4085530061260845e-01  8.9929132676616078e-02  5.0000000000000001e-03  
5.2957765376859113e-15  1.0000000000000000e+00  -1.7677882002299000e-01  2.9768764307134989e+00  -1.6599400432225440e+00  1.4867094190498097e+01  -1.6213995729450268e+01  1.0545981084294242e+02  -1.7986326561961928e+02  9.7737809487966717e+02  -2.2763638756151713e+03  1.1214906925195151e+04  -3.2580602036405791e+04  1.5319465871350453e+05  -5.2160184231015196e+05  2.4175356611888176e+06  -9.2424289262109753e+06  4.3064100271770656e+07  -1.7952244995066437e+08  8.5052893935122895e+08  -9.7160601952484979e-02  4.7913171148791217e-01  3.3565392784314502e-02  5.0000000000000001e-03  
-1.1770936512215956e-16  1.0000000000000042e+00  -4.2164919007558310e-01  3.3841633699712714e+00  -4.6778093792440076e+00  2.3084090977966664e+01  -5.9819691424278524e+01  2.6404557711764767e+02  -9.6260741552460172e+02  4.3733573704975679e+03  -1.9302537892775788e+04  9.4133808140888403e+04  -4.6792093245472421e+05  2.4571230248377984e+06  -1.3279456599870171e+07  7.4460832429783568e+07  -4.2920866662561625e+08  2.5447786907925367e+09  -1.5457882637689314e+10  9.6090817233816757e+10  -2.0831789823249136e-01  5.1185478322912414e-01  7.2250294011338867e-02  5.0000000000000001e-03  
9.6872323877809759e-15  1.0000000000000004e+00  -9.7320601094960227e-02  2.9209299193176701e+00  -8.9352799038176278e-01  1.3935174133035778e+01  -8.4263063930273017e+00  9.1642524708894513e+01  -8.9037615445371927e+01  7.6539637056964455e+02  -1.0588885650433053e+03  7.7327916457308502e+03  -1.4054932660750268e+04  9.1465983361385923e+04  -2.0613100352498228e+05  1.2369184041377227e+06  -3.3092360261678156e+06  1.8778611461768471e+07  -5.7677610533906721e+07  3.1544900992187238e+08  -5.4324445557603733e-02  4.7352885764876301e-01  1.8756952526500184e-02  5.0000000000000001e-03  
4.2928329732298753e-15  1.0000000000000000e+00  -1.6397842813008395e-01  2.9655925788562518e+00  -1.5327751418267224e+00  1.4675890181128874e+01  -1.4865730077584722e+01  1.0256009239580087e+02  -1.6329354261893417e+02  9.3164454119203970e+02  -2.0409267671132241e+03  1.0439208221312720e+04  -2.8774144145612765e+04  1.3894441937782991e+05  -4.5274504314246797e+05  2.1343063383206897e+06  -7.8691551964216735e+06  3.6997836292331859e+07  -1.4969093573076987e+08  7.1119316422380412e+08  -9.0405971175014713e-02  4.7802527798379985e-01  3.1228513245871798e-02  5.0000000000000001e-03  
-1.4301408100942547e-15  9.9999999999999967e-01  2.0643855491580827e-02  2.8979781795475410e+00  1.8780092354617825e-01  1.3564249873886123e+01  1.7458109777762849e+00  8.6362292178814215e+01  1.8084354124813192e+01  6.8842595950109990e+02  2.0962673049142077e+02  6.5436414274896515e+03  2.6961411731576832e+03  7.1831951755321672e+04  3.8091158135986989e+04  8.9035745462116657e+05  5.8568265165874292e+05  1.2254917552196866e+07  9.7218934611894470e+06  1.8491911600924921e+08  1.1597591044981665e-02  4.7114418938904867e-01  -4.0034893849376172e-03  5.0000000000000001e-03  
-8.9246503746981798e-15  1.0000000000000000e+00  1.4358990168321725e-01  2.9494405390126990e+00  1.3335125084181603e+00  1.4405076958981626e+01  1.2802399302182195e+01  9.8510494316501536e+01  1.3866680818444479e+02  8.6887616291182542e+02  1.7022993986838317e+03  9.3960442854310641e+03  2.3485284990075979e+04  1.2021556596415909e+05  3.6036894095408439e+05  1.7712943616032423e+06  6.0899576126113692e+06  2.9428666990595400e+07  1.1234751974069421e+08  5.4216637981161606e+08  7.9519483691677773e-02  4.7642087263115862e-01  -2.7463760575113336e-02  5.0000000000000001e-03  
