#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         
-1.4406114000326723e-16  9.9999999999999900e-01  1.6005049737925084e-01  2.1828856695583760e+00  8.2209893170296200e-01  6.4666912380130501e+00  3.8845912827242262e+00  2.3031112022770525e+01  1.8819186439927790e+01  9.3399991922577271e+01  9.5268592410737284e+01  4.1834239451527708e+02  5.0504405590667426e+02  2.0297157604140937e+03  2.7979576279041557e+03  1.0525425142321552e+04  1.6148967304832657e+04  5.7770492868519905e+04  9.6799239080903208e+04  3.3313375561440573e+05  2.1051264266065070e-01  7.7408890793761426e-02  -9.4259403339033626e-02  5.8159586398882558e-02  -1.3096656107206297e-03  1.0000000000000000e-02  
1.2600230456546345e-16  9.9999999999999933e-01  -6.3941173011207525e-02  2.3237370021825039e+00  -3.6908006143164218e-01  7.4475918706654332e+00  -1.9618152809005120e+00  2.8799645928466283e+01  -1.0677589447357695e+01  1.2675264853746631e+02  -6.0594424133110678e+01  6.1505053783382903e+02  -3.5919832545544682e+02  3.2261213482738381e+03  -2.2194898966128935e+03  1.8050220509702420e+04  -1.4251924699511819e+04  1.0670127224640736e+05  -9.4814580569333790e+04  6.6165808692375827e+05  -6.3055310960351593e-02  2.7639580049214119e-01  2.1333720084397999e-02  8.4417118074289689e-04  1.8431400416671687e-03  1.0000000000000000e-02  
-2.6304540613809160e-17  9.9999999999999922e-01  1.1146580776405410e-01  2.3113858507212126e+00  6.3263076844191990e-01  7.3728105786142883e+00  3.3109981879850032e+00  2.8427201406377112e+01  1.7767671537379371e+01  1.2499645077568243e+02  9.9537269251445167e+01  6.0707357401255263e+02  5.8313929248052932e+02  3.1922404103225285e+03  3.5646628293322246e+03  1.7929661370366743e+04  2.2665569675563522e+04  1.0651918428007481e+05  1.4943760850024066e+05  6.6446002754070982e+05  1.1582826686180342e-01  2.5321350388712105e-01  -4.2030455568343894e-02  7.9836971564320579e-03  -2.7043847537161231e-03  1.0000000000000000e-02  
-2.5789131163458359e-16  9.9999999999999922e-01  1.5962718617185542e-01  2.3091295888796033e+00  8.9922829252953285e-01  7.3829364236303743e+00  4.6757211621243000e+00  2.8636217734131428e+01  2.4956504329193820e+01  1.2705585220379069e+02  1.3921865884095084e+02  6.2415717156560277e+02  8.1303843438502781e+02  3.3256573941425995e+03  4.9592634257288710e+03  1.8951003262501043e+04  3.1493478860650575e+04  1.1432288031012974e+05  2.0755254263602794e+05  7.2450718819681241e+05  1.6916349399283645e-01  2.3531590321571122e-01  -6.2294426138465656e-02  1.4501100402056247e-02  -3.9402719329916860e-03  1.0000000000000000e-02  
2.2773690891961022e-16  9.9999999999999922e-01  -1.0494616105279343e-01  2.2732239075950411e+00  -5.7862364584158676e-01  7.0869880118533795e+00  -2.9407504181214770e+00  2.6629717616257569e+01  -1.5325078938093437e+01  1.1393990875316682e+02  -8.3392412413104651e+01  5.3801661940646841e+02  -4.7468696308819443e+02  2.7492491400641734e+03  -2.8202183095585083e+03  1.5001583741960698e+04  -1.7433935485270351e+04  8.6573017742767319e+04  -1.1178522173138364e+05  5.2456323897993902e+05  -1.1737728143122637e-01  2.1105903097230455e-01  4.6167116521240746e-02  1.8991435407539503e-02  1.8973637837926996e-03  1.0000000000000000e-02  
-3.3206628723002824e-17  9.9999999999999944e-01  1.6625962574540598e-01  2.0551947886481514e+00  7.9446588202410073e-01  5.6260454409304179e+00  3.4623794607088554e+00  1.8386396343961067e+01  1.5402232231188556e+01  6.8250711594415776e+01  7.1433790210631287e+01  2.7967344879786947e+02  3.4657970878621018e+02  1.2419194243739114e+03  1.7567100147878609e+03  5.8992740441842116e+03  9.2778863929731579e+03  2.9689440243355959e+04  5.0910170721513728e+04  1.5714769379127043e+05  2.4431592230069435e-01  -1.3266232736604977e-01  -1.1063351636907522e-01  1.2149043374624163e-01  -3.9781282558606617e-03  1.0000000000000000e-02  
7.6271741771755622e-17  9.9999999999999944e-01  1.4068952755727476e-02  2.2735966353851440e+00  7.9214042030418527e-02  7.0687995361968206e+00  4.0950911122436390e-01  2.6406146931906591e+01  2.1642692033371977e+00  1.1200558276969063e+02  1.1915409801262655e+01  5.2302055103235853e+02  6.8488544019741724e+01  2.6374445559261903e+03  4.1021226543233877e+02  1.4176641493126386e+04  2.5528406753828258e+03  8.0467692373013837e+04  1.6458104259578759e+04  4.7893160661069048e+05  1.4389279307161469e-02  2.2388535642375443e-01  -4.8874678497239955e-03  1.4128647188340714e-02  -4.6400661198211455e-04  1.0000000000000000e-02  
-1.3234743047910924e-16  9.9999999999999922e-01  1.1616605029901979e-01  2.3112564790751615e+00  6.5970997541964183e-01  7.3744966687971809e+00  3.4543418328424829e+00  2.8452760065792120e+01  1.8544804085744993e+01  1.2523666820308098e+02  1.0393593436475720e+02  6.0904432520168075e+02  6.0919216535432327e+02  3.2076331087403614e+03  3.7258189590489351e+03  1.8048041396427176e+04  2.3703539507058198e+04  1.0742967684580728e+05  1.5637697502657157e+05  6.7151860560140188e+05  1.2021880538997362e-01  2.5166671698754678e-01  -4.3227792499974833e-02  8.5442151043949154e-03  -2.9497563433720682e-03  1.0000000000000000e-02  
4.5329287139321779e-16  9.9999999999999900e-01  -5.2485616922948586e-01  2.1474952741371771e+00  -2.3694542854698768e+00  6.4551910697004962e+00  -9.9259439943349221e+00  2.3620070353643399e+01  -4.3081432810963619e+01  9.8157944685726875e+01  -1.9722490134615205e+02  4.4634071661408842e+02  -9.5260847700421346e+02  2.1740699121144949e+03  -4.8358466819917030e+03  1.1196607752543166e+04  -2.5683308126584270e+04  6.0446081791037417e+04  -1.4209577964160652e+05  3.4000034407530981e+05  -9.5971323266852859e-01  -3.8598706598991606e-01  4.9983267898346284e-01  2.7623353889782487e-01  1.6979218831946051e-02  1.0000000000000000e-02  
1.2144733205989230e-16  9.9999999999999933e-01  -2.0135533509057502e-01  2.3406663356366284e+00  -1.1485561858909987e+00  7.6516723173423173e+00  -6.0608561441493487e+00  3.0514569518604628e+01  -3.2885760585103874e+01  1.3969509166280793e+02  -1.8673897564897365e+02  7.0953693560271961e+02  -1.1112713223286050e+03  3.9130056323040662e+03  -6.9130040392823048e+03  2.3087098723200281e+04  -4.4803238494047640e+04  1.4418551166956653e+05  -3.0150683466437313e+05  9.4557601864072739e+05  -2.0909356552052227e-01  2.5344457545945315e-01  7.5803241366016433e-02  1.1667592855987301e-02  5.1262787813356478e-03  1.0000000000000000e-02  
-4.4472554857217360e-17  9.9999999999999933e-01  1.0879060250664822e-01  2.3254730957340422e+00  6.2529254967334280e-01  7.4780846964268513e+00  3.3131873084270325e+00  2.9090631782511164e+01  1.7993913880436487e+01  1.2909886529789964e+02  1.0198773279379375e+02  6.3289485287491220e+02  6.0432697405615431e+02  3.3594829580045362e+03  3.7354107175800063e+03  1.9047493495411123e+04  2.4010502770195562e+04  1.1422868145887993e+05  1.5999787500325189e+05  7.1925917483432521e+05  1.0904769006007696e-01  2.6925748727909415e-01  -3.7742426146857709e-02  3.7106841044086984e-03  -3.0060734653731464e-03  1.0000000000000000e-02  
4.6090325554510265e-17  9.9999999999999922e-01  -1.0138426365821513e-02  2.3089088420369861e+00  -5.7508604473231369e-02  7.3277301583897110e+00  -3.0078064904210056e-01  2.7996622939441973e+01  -1.6121563742118743e+00  1.2154274900701432e+02  -9.0147979975373485e+00  5.8099837449604001e+02  -5.2676991055396016e+01  2.9989784826307091e+03  -3.2094308722463404e+02  1.6497171749139216e+04  -2.0324845466883869e+03  9.5805185147707918e+04  -1.3337480616917161e+04  5.8323674221110216e+05  -1.0638480966299603e-02  2.6470192929769115e-01  3.9779261787007943e-03  3.3685180800803551e-03  1.9852014483486978e-04  1.0000000000000000e-02  
-1.5075928613365548e-16  9.9999999999999922e-01  8.9663271876927894e-02  2.3271233294442069e+00  5.1772599715110867e-01  7.4822491048107231e+00  2.7540698277197291e+00  2.9070953129027803e+01  1.5007613401634474e+01  1.2872362549027613e+02  8.5302875698706004e+01  6.2910847356771490e+02  5.0665852503767803e+02  3.3267298878887964e+03  3.1378276201593712e+03  1.8779576556903809e+04  2.0201225672532521e+04  1.1208021378305063e+05  1.3478168830233681e+05  7.0208841505541699e+05  8.8460786753322640e-02  2.7541247473326341e-01  -2.9922090816132813e-02  1.6155315822779250e-03  -2.6072953796725949e-03  1.0000000000000000e-02  
7.6798249980671409e-17  9.9999999999999911e-01  3.0117399806354063e-02  2.2890835106509764e+00  1.6996105907238498e-01  7.1833663426027563e+00  8.8248792656566299e-01  2.7114999537837306e+01  4.6902501358349475e+00  1.1628242542066826e+02  2.5988395936975348e+01  5.4915955296991820e+02  1.5042034852922112e+02  2.8012130318615004e+03  9.0756372028989608e+02  1.5232268937368690e+04  5.6909857623370335e+03  8.7471735781313837e+04  3.6976262024499745e+04  5.2673185160643444e+05  3.1299773720049780e-02  2.4116073610946051e-01  -1.1203291399603276e-02  9.6502319628869251e-03  -7.9072018128431261e-04  1.0000000000000000e-02  
-1.3541555132474648e-17  9.9999999999999911e-01  1.5646054200069251e-01  2.3350507466306705e+00  8.9705826913645881e-01  7.5768953756540816e+00  4.7501230399392691e+00  2.9864461714497914e+01  2.5821932112488689e+01  1.3471044171678128e+02  1.4669032403687879e+02  6.7283004556474884e+02  8.7221272661357432e+02  3.6447234737379758e+03  5.4153433722457812e+03  2.1112374555781724e+04  3.4995388568228984e+04  1.2944535647397744e+05  2.3462984093568439e+05  8.3362675382701785e+05  1.5940826745482892e-01  2.6548970887398815e-01  -5.6622850052372373e-02  6.3346048898164703e-03  -4.0536743256542858e-03  1.0000000000000000e-02  
-7.3437052384284094e-17  9.9999999999999933e-01  2.1153460594308787e-01  2.3558884871222561e+00  1.2197552629949637e+00  7.7809165272037841e+00  6.5087250122500695e+00  3.1426637504367879e+01  3.5722257189690090e+01  1.4593708515593295e+02  2.0523426991991525e+02  7.5260353577291175e+02  1.2360047664569106e+03  4.2163423727983572e+03  7.7828620751166691e+03  2.5277199719501885e+04  5.1065577958527378e+04  1.6040966950698028e+05  3.4795525068592408e+05  1.0688462553098483e+06  2.1321856189300376e-01  2.6396459623345947e-01  -7.4175383941073453e-02  9.4998199534906055e-03  -6.1052031048290760e-03  1.0000000000000000e-02  
1.8839647768249889e-16  9.9999999999999911e-01  -9.1391732605623222e-02  2.3266027493097652e+00  -5.2719714194927147e-01  7.4789607155668660e+00  -2.8020652860274380e+00  2.9053609352096956e+01  -1.5257538578846658e+01  1.2863503643621567e+02  -8.6663891050824162e+01  6.2865576862820228e+02  -5.1442066694900745e+02  3.3244040616065631e+03  -3.1840771018063256e+03  1.8767643164563437e+04  -2.0488183774574758e+04  1.1202008285408566e+05  -1.3662973295178733e+05  7.0180102473732654e+05  -9.0483634046970185e-02  2.7450590680058495e-01  3.0781995485393777e-02  1.8903543015728380e-03  2.6184553539463371e-03  1.0000000000000000e-02  
2.2573675202698967e-16  9.9999999999999911e-01  -9.8830153905597656e-02  2.3276201228162372e+00  -5.7011227525316743e-01  7.4898848604124355e+00  -3.0306459155153584e+00  2.9141246092218946e+01  -1.6507255828714460e+01  1.2928129508451090e+02  -9.3804128813916464e+01  6.3331267627670923e+02  -5.5712269638497958e+02  3.3579869945556638e+03  -3.4507658707498949e+03  1.9012573634750719e+04  -2.2221914802452597e+04  1.1383553234958705e+05  -1.4832424853116937e+05  7.1550650711892534e+05  -9.7882722056367208e-02  2.7394120523075827e-01  3.3299637609816794e-02  2.2230126577943827e-03  2.8414729835305919e-03  1.0000000000000000e-02  
8.7781196045140351e-18  9.9999999999999933e-01  5.6038763938671812e-02  2.3215466214286091e+00  3.2306089996894816e-01  7.4289470465708272e+00  1.7149171581100890e+00  2.8669563426330772e+01  9.3206999957045085e+00  1.2588018789971252e+02  5.2816557561029384e+01  6.0918571996297908e+02  3.1261362740667522e+02  3.1860377258386543e+03  1.9285852678438171e+03  1.7770212542867801e+04  1.2363707802516352e+04  1.0469862025460313e+05  8.2114287218391968e+04  6.4699091248888231e+05  5.5441158170911442e-02  2.7512071150175649e-01  -1.8845080878063469e-02  1.0518702317989601e-03  -1.5959491310075799e-03  1.0000000000000000e-02  
1.1498621232569064e-16  9.9999999999999956e-01  -9.0336902223322635e-02  2.3250239095385643e+00  -5.2047526363839225e-01  7.4665926111510075e+00  -2.7629662030990261e+00  2.8972539512847884e+01  -1.5026430247394405e+01  1.2811689948475649e+02  -8.5248681160365862e+01  6.2530246733210981e+02  -5.0541709611750667e+02  3.3021677922432059e+03  -3.1246445612160360e+03  1.8616026669819570e+04  -2.0082099057086187e+04  1.1095659869942750e+05  -1.3376489358177932e+05  6.9413277850308095e+05  -8.9744830716425347e-02  2.7301903702341718e-01  3.0675005586376126e-02  2.2518145572254923e-03  2.5601472276843571e-03  1.0000000000000000e-02  
-4.0602054883789636e-17  9.9999999999999911e-01  8.7306926437592081e-02  2.3279199396493828e+00  5.0466725406343627e-01  7.4873405896254930e+00  2.6872591822133818e+00  2.9098109693175370e+01  1.4656764430341891e+01  1.2886387149559496e+02  8.3377464782315343e+01  6.2983316438516988e+02  4.9559782729145422e+02  3.3304965921082307e+03  3.0714672856563252e+03  1.8799150765784554e+04  1.9786720360697622e+04  1.1218034484063671e+05  1.3209461945788364e+05  7.0257684308974666e+05  8.5833064806481799e-02  2.7675599166586151e-01  -2.8882261747223491e-02  1.2126950531697572e-03  -2.5679423944719231e-03  1.0000000000000000e-02  
-1.2425572461206020e-16  9.9999999999999911e-01  4.0864950989000927e-02  2.3219299941745413e+00  2.3587642250671656e-01  7.4283731563522464e+00  1.2534276262740622e+00  2.8646191495149687e+01  6.8183315568702927e+00  1.2562459401541032e+02  3.8662933430872478e+01  6.0694341775782902e+02  2.2895742976449336e+02  3.1678089126619025e+03  1.4129933343894215e+03  1.7626087755047469e+04  9.0602802009849656e+03  1.0356682514494810e+05  6.0178981551354162e+04  6.3807123467410437e+05  4.0269072930838833e-02  2.7728395166709846e-01  -1.3619137848813646e-02  2.9956330655269981e-04  -1.1725772377562086e-03  1.0000000000000000e-02  
-2.8836286374233601e-16  9.9999999999999922e-01  1.0654250483590581e-01  2.3293934573438286e+00  6.1487593152680253e-01  7.5069035103367820e+00  3.2706440367522447e+00  2.9269797674787934e+01  1.7828538777821564e+01  1.3019450529694822e+02  1.0140771866466089e+02  6.3972925516490761e+02  6.0293070606935191e+02  3.4034352175563608e+03  3.7389815755695790e+03  1.9339671548863527e+04  2.4109570003975074e+04  1.1623582066823338e+05  1.6115166808631812e+05  7.3348825833734369e+05  1.0545605761269880e-01  2.7400099360982910e-01  -3.5837964601264170e-02  2.4153740859739047e-03  -3.0792633686154121e-03  1.0000000000000000e-02  
-6.5896136699546329e-17  9.9999999999999956e-01  4.8947390864660316e-02  2.3224219944646336e+00  2.8251829342827922e-01  7.4337647517946168e+00  1.5013436050013003e+00  2.8689882853021704e+01  8.1679355525795092e+00  1.2594861493604951e+02  4.6324937892646169e+01  6.0928565697113834e+02  2.7440428668125492e+02  3.1847246110546494e+03  1.6940275923273480e+03  1.7749486310805700e+04  1.0866567690163232e+04  1.0448076173023836e+05  7.2208853029201462e+04  6.4495983482422389e+05  4.8250127710553745e-02  2.7696254140119203e-01  -1.6322923966911325e-02  4.7708127325592643e-04  -1.4059340626856641e-03  1.0000000000000000e-02  
2.3209627329444893e-17  9.9999999999999967e-01  1.0110947094646773e-01  2.3271991215053673e+00  5.8266036443411673e-01  7.4876242798762549e+00  3.0945934747257597e+00  2.9131908729825653e+01  1.6842434959186079e+01  1.2925032187816012e+02  9.5642970485074301e+01  6.3326637752582849e+02  5.6769639544724203e+02  3.3585363285320832e+03  3.5143349429455616e+03  1.9021246537874405e+04  2.2620170154139723e+04  1.1392569764757298e+05  1.5091575234715355e+05  7.1633691223939974e+05  1.0052703284672035e-01  2.7298945594737045e-01  -3.4414575116704406e-02  2.5278425910384289e-03  -2.8588258188409405e-03  1.0000000000000000e-02  
1.5634700172917646e-16  9.9999999999999911e-01  -1.4684112386839263e-01  2.2866855377177928e+00  -8.1455061714645072e-01  7.2067507077040895e+00  -4.1683649142124057e+00  2.7480301665166436e+01  -2.1889253765203364e+01  1.1966589060814853e+02  -1.2011187775179695e+02  5.7633407940444238e+02  -6.8989132219515352e+02  3.0086421306914303e+03  -4.1383354893213173e+03  1.6790640045845317e+04  -2.5842726607645898e+04  9.9180514680769804e+04  -1.6746901070967078e+05  6.1542157380706735e+05  -1.6171542472910722e-01  2.1442929387062284e-01  6.2202350397652921e-02  1.9544638292830430e-02  3.1015403377594158e-03  1.0000000000000000e-02  
-2.7177210062165517e-16  9.9999999999999922e-01  1.6236186276015274e-01  2.3430928065071881e+00  9.3811738011574930e-01  7.6444986188998794e+00  5.0049294713641084e+00  3.0336938867372123e+01  2.7409011972163437e+01  1.3791265361103603e+02  1.5685680920778020e+02  6.9470575508881518e+02  9.3956024447779635e+02  3.7972518714652174e+03  5.8768037597734146e+03  2.2202328990392649e+04  3.8261032423805067e+04  1.3743543323042503e+05  2.5845186825127798e+05  8.9369310832568188e+05  1.6130196712725989e-01  2.7125090851273947e-01  -5.5052795831211074e-02  5.1178504338339342e-03  -4.7590430225206799e-03  1.0000000000000000e-02  
1.5336164359513429e-16  9.9999999999999956e-01  -1.1483493140595601e-01  2.3300737750095135e+00  -6.6212630184032029e-01  7.5160810198914652e+00  -3.5197374059644049e+00  2.9350646027523002e+01  -1.9178925849861834e+01  1.3082161150085724e+02  -1.0907023546887439e+02  6.4439225048445235e+02  -6.4850516991626625e+02  3.4377854205130570e+03  -4.0223960090309197e+03  1.9594074672934337e+04  -2.5946155994994660e+04  1.1814352572088005e+05  -1.7351223279690192e+05  7.4802256622805470e+05  -1.1410663429344890e-01  2.7262537951605975e-01  3.9005347542407830e-02  3.0125202620136619e-03  3.2790326569877128e-03  1.0000000000000000e-02  
-1.8902857778661500e-17  9.9999999999999956e-01  8.3754857754412007e-02  2.3264835643694401e+00  4.8367047930552742e-01  7.4750613329509088e+00  2.5729199223227899e+00  2.9012010957706440e+01  1.4018911912134906e+01  1.2828327827680604e+02  7.9665637946911275e+01  6.2590801171169699e+02  4.7302557870618739e+02  3.3035103928301132e+03  2.9283372107159071e+03  1.8609481788788882e+04  1.8843282097726264e+04  1.1081529316377309e+05  1.2565030674647825e+05  6.9251526562393620e+05  8.2570679603035047e-02  2.7592670283461163e-01  -2.7906737636159411e-02  1.3478516305120477e-03  -2.4347691402595534e-03  1.0000000000000000e-02  
8.9593287433247482e-17  9.9999999999999911e-01  -7.2854519602189416e-02  2.3249583726284562e+00  -4.2058441920618717e-01  7.4595964933166279e+00  -2.2362292190763013e+00  2.8891521705613926e+01  -1.2176412301949263e+01  1.2741039490867161e+02  -6.9138959124299049e+01  6.1969321196180692e+02  -4.1012788016057380e+02  3.2590850550027303e+03  -2.5361747917764274e+03  1.8287678530676159e+04  -1.6299821750392970e+04  1.0844329948432368e+05  -1.0854423060933413e+05  6.7469279189327918e+05  -7.1867756800174432e-02  2.7629188885595701e-01  2.4328186647815456e-02  1.0295832344259226e-03  2.1005366344887988e-03  1.0000000000000000e-02  
-3.1243159286505345e-17  9.9999999999999922e-01  -3.8143151264583522e-02  2.3071243708493632e+00  -2.1694431187944177e-01  7.3174758529031010e+00  -1.1367543401996252e+00  2.7949770454981014e+01  -6.1011389597001910e+00  1.2135321095590466e+02  -3.4151977321329873e+01  5.8037790316692951e+02  -1.9973530866875578e+02  2.9983123028194054e+03  -1.2178232565573092e+03  1.6512894122875754e+04  -7.7174524392355497e+03  9.6038384556545003e+04  -5.0674850240356776e+04  5.8568631094956421e+05  -3.9356983584025257e-02  2.6113641306542262e-01  1.4231587939989295e-02  4.4732568842406088e-03  8.9820688157640598e-04  1.0000000000000000e-02  
-3.8542254204957064e-17  9.9999999999999933e-01  8.3559957146215752e-02  2.3262069525324209e+00  4.8266614868126628e-01  7.4729805208113804e+00  2.5679781589119322e+00  2.8998930586065725e+01  1.3993346497474185e+01  1.2820312947050948e+02  7.9525001524832632e+01  6.2541061135713949e+02  4.7220548395187649e+02  3.3003459747706233e+03  2.9232972899876845e+03  1.8588767621382776e+04  1.8810829388037790e+04  1.1067569698245908e+05  1.2543248255970332e+05  6.9154739995871845e+05  8.2239375891879685e-02  2.7563405028196564e-01  -2.7691395720765743e-02  1.4217404891545434e-03  -2.4589695183147718e-03  1.0000000000000000e-02  
6.6727214414831734e-18  9.9999999999999933e-01  -5.7578036164029199e-02  2.3186105947950564e+00  -3.3065790677940149e-01  7.4072592958354582e+00  -1.7490781363044376e+00  2.8534836573693401e+01  -9.4753708794831493e+00  1.2506082210068257e+02  -5.3528618797828202e+01  6.0412285632378473e+02  -3.1590928535782223e+02  3.1538930567332541e+03  -1.9435256169693207e+03  1.7559841868249550e+04  -1.2426435429340016e+04  1.0327923001312496e+05  -8.2320035163363034e+04  6.3712728035638074e+05  -5.7739501975447340e-02  2.7172677650192345e-01  2.0058703997333251e-02  1.9539414595168871e-03  1.5399637074342608e-03  1.0000000000000000e-02  
5.8470512937866574e-17  9.9999999999999922e-01  -1.7520856401269325e-01  2.3021957708248828e+00  -9.7465533596182219e-01  7.3373066592381164e+00  -5.0099339825790095e+00  2.8375363946100858e+01  -2.6457297489348790e+01  1.2555076403844639e+02  -1.4613017673471464e+02  6.1509016392761464e+02  -8.4543375746420372e+02  3.2682151346365290e+03  -5.1110775152106935e+03  1.8568791801081294e+04  -3.2181646257630502e+04  1.1166288717244705e+05  -2.1035142156344274e+05  7.0523798574492428e+05  -1.9370548837998530e-01  2.2280857960354125e-01  7.5563219292959755e-02  1.8475601515862066e-02  3.3397233710059774e-03  1.0000000000000000e-02  
-1.8432348559277022e-16  9.9999999999999922e-01  9.5821714084198747e-02  2.3236005647855293e+00  5.5090968407119312e-01  7.4580807455754163e+00  2.9189329665268531e+00  2.8930914301897825e+01  1.5847192962793931e+01  1.2792620641220871e+02  8.9764285275078592e+01  6.2447881308228239e+02  5.3143340449207278e+02  3.2990181321552777e+03  3.2812505128886519e+03  1.8608037300317937e+04  2.1063896070281986e+04  1.1098194059834343e+05  1.4015498378110991e+05  6.9482261928392970e+05  9.5847683247457863e-02  2.7029868764738146e-01  -3.3082562393993306e-02  3.0921577751555273e-03  -2.6544803792929710e-03  1.0000000000000000e-02  
1.1541057702257983e-16  9.9999999999999911e-01  -1.0957094834918538e-01  2.3306226839382220e+00  -6.3274402811094699e-01  7.5177219263272166e+00  -3.3679797126525544e+00  2.9347249965161804e+01  -1.8372683134878883e+01  1.3072521790026602e+02  -1.0458541717776794e+02  6.4336401393187089e+02  -6.2234515229681301e+02  3.4287002212796847e+03  -3.8627769337374953e+03  1.9518951696507269e+04  -2.4930735028344963e+04  1.1753724377622496e+05  -1.6679965310601587e+05  7.4315682262931741e+05  -1.0829037413967312e-01  2.7455597562999334e-01  3.6720404036428012e-02  2.3571856441319773e-03  3.1860086352682882e-03  1.0000000000000000e-02  
5.0244380335831330e-17  9.9999999999999933e-01  -1.1211086630682365e-01  2.3312487095124577e+00  -6.4763909520717156e-01  7.5238115592228958e+00  -3.4485609929779959e+00  2.9393704933323502e+01  -1.8820005858034307e+01  1.3105786844183899e+02  -1.0717997507615328e+02  6.4571737550702187e+02  -6.3809566941673449e+02  3.4454707591549609e+03  -3.9626170361508302e+03  1.9640326960073016e+04  -2.5589435533349770e+04  1.1843256333883216e+05  -1.7130818973395659e+05  7.4989729197721533e+05  -1.1067088317976995e-01  2.7454639089571453e-01  3.7442171133163116e-02  2.4354070234597906e-03  3.2853515544087170e-03  1.0000000000000000e-02  
9.1201660783553863e-16  9.9999999999999989e-01  -5.1102401273560877e-03  2.1155509042472067e+00  -2.6590565292633823e-02  5.9731948334368328e+00  -1.2556107200919850e-01  2.0060455618301816e+01  -6.0236232014029178e-01  7.6155428351358353e+01  -2.9999163943430278e+00  3.1766657634664466e+02  -1.5568438331612828e+01  1.4300789437721371e+03  -8.4107862008727380e+01  6.8629769796186756e+03  -4.7192734005440803e+02  3.4796369307303670e+04  -2.7430699503183259e+03  1.8512623883491734e+05  -5.6718025411335729e-03  1.0643295304416935e-02  1.7130193074017450e-03  7.3313476558912322e-02  3.4286827212289559e-04  1.0000000000000000e-02  
4.7768956423930130e-17  9.9999999999999922e-01  -8.2814792216640787e-02  2.3265928238110534e+00  -4.7823644718267694e-01  7.4754893263179412e+00  -2.5440364497789898e+00  2.9012447744757523e+01  -1.3861729175765932e+01  1.2827311857891317e+02  -7.8773298775856006e+01  6.2576982921260060e+02  -4.6772947490878482e+02  3.3021757651345511e+03  -2.8955410311105497e+03  1.8597881782940352e+04  -1.8632010609390640e+04  1.1071847836079288e+05  -1.2423876230023174e+05  6.9171862163306086e+05  -8.1676509922765150e-02  2.7624338510070634e-01  2.7637480107282727e-02  1.2442092610303447e-03  2.3958134721596630e-03  1.0000000000000000e-02  
-1.4622758819531366e-16  9.9999999999999911e-01  7.1611348412916040e-02  2.3251432828710823e+00  4.1350032395448943e-01  7.4605655387042829e+00  2.1990205516402104e+00  2.8895239938339294e+01  1.1976058011170405e+01  1.2741985241701815e+02  6.8012695196007726e+01  6.1967488059852610e+02  4.0350632210454268e+02  3.2585067094970846e+03  2.4955477810232387e+03  1.8281020583894653e+04  1.6040484465273987e+04  1.0837992029517720e+05  1.0682724970786796e+05  6.7413003611988015e+05  7.0599034950437359e-02  2.7670768563862269e-01  -2.3883280702273451e-02  8.9808374979172538e-04  -2.0658050977806551e-03  1.0000000000000000e-02  
-1.3446301197656902e-17  9.9999999999999911e-01  -9.7954922379772380e-02  2.3255408850074875e+00  -5.6393742996116736e-01  7.4736688905598196e+00  -2.9920869648588515e+00  2.9035189278451607e+01  -1.6267062983584438e+01  1.2860390338538772e+02  -9.2272513737515126e+01  6.2892664525472105e+02  -5.4705869942813501e+02  3.3288648233463709e+03  -3.3825527316877206e+03  1.8813626020117616e+04  -2.1745402579481564e+04  1.1243673334888641e+05  -1.4489855092321956e+05  7.0539293138879747e+05  -9.7627172399165435e-02  2.7192477834638074e-01  3.3532465969488917e-02  2.7228025972157849e-03  2.7462744828525153e-03  1.0000000000000000e-02  
2.4220216800938996e-17  9.9999999999999933e-01  1.2428773865186958e-01  2.3298000704820088e+00  7.1463228204447993e-01  7.5185294216477940e+00  3.7901233060070094e+00  2.9390759458279678e+01  2.0613110691490647e+01  1.3120316772244959e+02  1.1704351131405078e+02  6.4753019087917392e+02  6.9502369921499803e+02  3.4622924328432341e+03  4.3064729136068154e+03  1.9782403523708552e+04  2.7755697827140935e+04  1.1959079710461880e+05  1.8549464499203934e+05  7.5923507380786503e+05  1.2485406873341599e-01  2.6986952551122850e-01  -4.3428549412776206e-02  4.0176063107443634e-03  -3.3860170861973859e-03  1.0000000000000000e-02  
1.2636485961476637e-16  9.9999999999999956e-01  -5.4125957581695951e-02  2.3212524561444612e+00  -3.1190568828054488e-01  7.4262302178945472e+00  -1.6550902387179205e+00  2.8649522208733792e+01  -8.9923975601550641e+00  1.2574018103570586e+02  -5.0938895224692097e+01  6.0821472932175561e+02  -3.0139850029611154e+02  3.1792352949479441e+03  -1.8587690228173644e+03  1.7721730039561695e+04  -1.1912072875566499e+04  1.0434605858149692e+05  -7.9087408385794421e+04  6.4437249967104802e+05  -5.3639960191060376e-02  2.7505559904992027e-01  1.8291972680361059e-02  1.0408219854457969e-03  1.5253597553755078e-03  1.0000000000000000e-02  
