#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         
-2.7642888220301158e-15  1.0000000000000002e+00  1.1304602635041780e-01  2.8456759700469725e+00  9.7167378870227805e-01  1.2953946569693827e+01  8.4451094004288016e+00  7.9859089894495867e+01  8.1128815623618365e+01  6.1547016167882111e+02  8.6663238919767446e+02  5.6557583534156975e+03  1.0220527992519703e+04  6.0042604429033272e+04  1.3187180381943434e+05  7.1983093362629216e+05  1.8456996604004868e+06  9.5788206597777195e+06  2.7811925035389129e+07  1.3958170770039642e+08  6.8872067207944712e-02  4.4723492544274418e-01  -2.4464636087320347e-02  1.0000000000000000e-02  
8.2031207401696072e-15  9.9999999999999978e-01  -3.8134773602702504e-01  3.1586988300758772e+00  -3.6600430354335844e+00  1.8114056681938980e+01  -3.7579192826436483e+01  1.5633678821234699e+02  -4.4945360881830078e+02  1.8006750865642330e+03  -6.2512632566787306e+03  2.5510116711335806e+04  -9.9469942996239333e+04  4.2177215547070059e+05  -1.7785561518390032e+06  7.8703335298789833e+06  -3.5164596942247219e+07  1.6213206885457680e+08  -7.5848540709105647e+08  3.6310583811427984e+09  -2.1537209278233096e-01  4.8080037530693004e-01  7.6875334074470558e-02  1.0000000000000000e-02  
-3.8839330319629638e-15  1.0000000000000002e+00  8.7860882535791898e-02  2.8340860821176728e+00  7.5205706540219008e-01  1.2781336354612153e+01  6.4951875234720715e+00  7.7623673360045984e+01  6.1868560380086457e+01  5.8613630909044662e+02  6.5388666120968173e+02  5.2514610548982137e+03  7.6139246252976063e+03  5.4134588755514123e+04  9.6804281338156681e+04  6.2819226338180725e+05  1.3326171650982029e+06  8.0728118146158336e+06  1.9716638439584952e+07  1.1343250383181074e+08  5.3685756972529676e-02  4.4583110804487286e-01  -1.9066730757986945e-02  1.0000000000000000e-02  
3.3703680516373478e-15  1.0000000000000004e+00  -1.2334503689230888e-01  2.8512614107260621e+00  -1.0623269188492865e+00  1.3037580084789955e+01  -9.2611229715868557e+00  8.0949885228380367e+01  -8.9332184737457709e+01  6.2990868263593927e+02  -9.5914984136130408e+02  5.8567958613441924e+03  -1.1380672821569869e+04  6.3014573991393088e+04  -1.4787215931638781e+05  7.6652453803986718e+05  -2.0859286482997944e+06  1.0356991167332796e+07  -3.1703099962673448e+07  1.5329715218304679e+08  -7.5040579037080529e-02  4.4790699324288735e-01  2.6658126837590810e-02  1.0000000000000000e-02  
-2.0724527915569155e-15  9.9999999999999967e-01  1.0301433068806082e-01  2.8407082647554893e+00  8.8386790553175176e-01  1.2879808102908859e+01  7.6611970538000618e+00  7.8896327578783456e+01  7.3330692432618747e+01  6.0279417566140592e+02  7.7976921097768957e+02  5.4803633922784402e+03  9.1462109266044154e+03  5.7468098245738074e+04  1.1727191886914559e+05  6.7970006073102844e+05  1.6298234171406757e+06  8.9157428501276709e+06  2.4369119508068189e+07  1.2800193537148416e+08  6.2839360206940781e-02  4.4663475106773537e-01  -2.2319977811487639e-02  1.0000000000000000e-02  
6.4714336365799382e-15  1.0000000000000002e+00  -7.8124770508494576e-02  2.8303896631010899e+00  -6.6783039170030467e-01  1.2726548283184510e+01  -5.7561349116388429e+00  7.6918605875709190e+01  -5.4680087101701915e+01  5.7695607760965163e+02  -5.7594249494911764e+02  5.1260933741819290e+03  -6.6789299580982497e+03  5.2321800266854982e+04  -8.4514111217654572e+04  6.0040398648374563e+05  -1.1571891217969148e+06  7.6220129431491513e+06  -1.7019204937844720e+07  1.0571421142984827e+08  -4.7781525103210092e-02  4.4538073667497868e-01  1.6968838641183030e-02  1.0000000000000000e-02  
-3.6208742722504309e-15  1.0000000000000004e+00  -1.4415220456298528e-01  2.8640523438779457e+00  -1.2472424096628356e+00  1.3230209266699141e+01  -1.0949055380051833e+01  8.3481311830349412e+01  -1.0660397138217196e+02  6.6372790740850314e+02  -1.1579923557046848e+03  6.3328126068602178e+03  -1.3931084346436130e+04  7.0138489627896910e+04  -1.8389451823172599e+05  8.7997899323093088e+05  -2.6401382648998378e+06  1.2275761662173619e+07  -4.0903398733953908e+07  1.8765069468387124e+08  -8.7416789398652550e-02  4.4943521173785167e-01  3.1060959193724112e-02  1.0000000000000000e-02  
-9.1507416908240991e-15  9.9999999999999967e-01  9.4604985847219270e-02  2.8369024730089847e+00  8.1060509125685620e-01  1.2823166075184341e+01  7.0116048960176700e+00  7.8163432126977042e+01  6.6925865990877142e+01  5.9318754337556584e+02  7.0917571511154381e+02  5.3481329098167835e+03  8.2834328924999973e+03  5.5538731580710795e+04  1.0569648287969227e+05  6.4982477968338563e+05  1.4609582965586877e+06  8.4256900638045929e+06  2.1713052376595024e+07  1.1951047296772878e+08  5.7765317500234149e-02  4.4617339612909895e-01  -2.0516505644707240e-02  1.0000000000000000e-02  
-1.9636399833987541e-15  1.0000000000000000e+00  1.7699606792508503e-03  2.8164590437422903e+00  1.5054316880678716e-02  1.2521208675992046e+01  1.2877149144651681e-01  7.4295310230486464e+01  1.2107616603901734e+00  5.4310618564900324e+02  1.2589010394397972e+01  4.6687299850534355e+03  1.4373261372886361e+02  4.5788815304324271e+04  1.7860260789224596e+03  5.0162460535875947e+05  2.3953883343262009e+04  6.0436145329739619e+06  3.4423963541893609e+05  7.9130685269591689e+07  1.0863637390682455e-03  4.4367184319151703e-01  -3.8572072207933847e-04  1.0000000000000000e-02  
2.9611680987556969e-15  1.0000000000000004e+00  -4.1902725108924586e-02  2.8204578047550051e+00  -3.5691586689434429e-01  1.2579967237593092e+01  -3.0596675643379463e+00  7.5042872654628582e+01  -2.8853277447368903e+01  5.5270293944676496e+02  -3.0112394194993362e+02  4.7976044422163295e+03  -3.4535106607711768e+03  4.7616638267606002e+04  -4.3139651867354252e+04  5.2903985343030887e+05  -5.8206991060578579e+05  6.4777653720260616e+06  -8.4215469406724162e+06  8.6370679878126532e+07  -2.5692782093490928e-02  4.4416425946504134e-01  9.1229636992825099e-03  1.0000000000000000e-02  
-6.5352119212801654e-15  1.0000000000000000e+00  2.5574548814504550e-01  2.9677168584888416e+00  2.2960080158296892e+00  1.4849191778779952e+01  2.1314277397190999e+01  1.0579830139541821e+02  2.2354066256016517e+02  9.7980475499196746e+02  2.6603498603512030e+03  1.1094842799586859e+04  3.5586548250311665e+04  1.4707571122224536e+05  5.2878896330056118e+05  2.2125938298448692e+06  8.6302493918343391e+06  3.6942689494248755e+07  1.5315195897864679e+08  6.7358613199383271e+08  1.5115113481759562e-01  4.6128188830317196e-01  -5.3793651447798976e-02  1.0000000000000000e-02  
2.2877765501159027e-15  1.0000000000000002e+00  -4.7946679453563054e-02  2.8216973534028229e+00  -4.0857910776800560e-01  1.2598211416247121e+01  -3.5049257651410777e+00  7.5275492478889802e+01  -3.3082384560608517e+01  5.5569724523321418e+02  -3.4565866541652468e+02  4.8379441699832832e+03  -3.9697787626048712e+03  4.8190901858622659e+04  -4.9669165560118148e+04  5.3768936549219931e+05  -6.7141253094978572e+05  6.6153809939727718e+06  -9.7343533033517990e+06  8.8677385926114991e+07  -2.9389368045766744e-02  4.4431659191789713e-01  1.0435745074636340e-02  1.0000000000000000e-02  
5.0024974181800080e-15  9.9999999999999978e-01  6.0661439373158321e-02  2.8248507192544832e+00  5.1751603135129498e-01  1.2644688046897317e+01  4.4470792736758549e+00  7.5869169474928555e+01  4.2072886979443794e+01  5.6335642550692137e+02  4.4088420156039189e+02  4.9414075974600046e+03  5.0812986255798996e+03  4.9668353307934536e+04  6.3838340184485038e+04  5.6002079661481269e+05  8.6699974745294207e+05  6.9720660863046460e+06  1.2636075228304813e+07  9.4681721870912537e+07  3.7153156984689337e-02  4.4470346380937725e-01  -1.3193204853205392e-02  1.0000000000000000e-02  
2.3840990733960060e-15  9.9999999999999978e-01  -2.5045251243286007e-02  2.8178826478719747e+00  -2.1313058697863527e-01  1.2542110453352146e+01  -1.8244947900470627e+00  7.4560950262798173e+01  -1.7172682459430760e+01  5.4651177167823516e+02  -1.7879166366823424e+02  4.7143909220981914e+03  -2.0445926947080893e+03  4.6435233009621159e+04  -2.5453876281270655e+04  5.1129991443389736e+05  -3.4211671671580215e+05  6.1964770756949624e+06  -4.9284173147379728e+06  8.1673311410730481e+07  -1.5366655159438972e-02  4.4384732320442249e-01  5.4561550697233858e-03  1.0000000000000000e-02  
9.5607806297528584e-15  1.0000000000000004e+00  -2.2299444870371979e-01  2.9310676710128796e+00  -1.9761229562410523e+00  1.4264915019796076e+01  -1.7987553152143636e+01  9.7530824955598831e+01  -1.8380318680329313e+02  8.5907157282555886e+02  -2.1192061034569333e+03  9.2131807702530405e+03  -2.7334846228131853e+04  1.1556031915973984e+05  -3.9022512939817895e+05  1.6460804342988590e+06  -6.1021828068055548e+06  2.6056810053197835e+07  -1.0356217447572686e+08  4.5104104418545377e+08  -1.3298702968977727e-01  4.5720086174803021e-01  4.7302269212641732e-02  1.0000000000000000e-02  
-2.3758763711227768e-15  1.0000000000000004e+00  1.6812491421957499e-02  2.8170965804674584e+00  1.4303073207587935e-01  1.2530566865173355e+01  1.2238818330213188e+00  7.4414204220018121e+01  1.1512851894015531e+01  5.4462982318889817e+02  1.1977714310747093e+02  4.6891485021206590e+03  1.3685145446821853e+03  4.6077716150211469e+04  1.7019506310334942e+04  5.0594599813237222e+05  2.2848251842608824e+05  6.1118406964398511e+06  3.2870625944012241e+06  8.0264629089965388e+07  1.0317467085435905e-02  4.4375045275151398e-01  -3.6633222474379400e-03  1.0000000000000000e-02  
-9.9975618805164944e-15  1.0000000000000000e+00  4.5803363437877337e-01  3.3172461094029928e+00  4.6408045316400628e+00  2.1120048215832917e+01  5.1691739465960580e+01  2.0916663707180223e+02  6.8580802768015133e+02  2.7895978878283072e+03  1.0742057313024789e+04  4.5682697723926329e+04  1.9412751715424951e+05  8.6958218945196306e+05  3.9567097216552165e+06  1.8612427149259962e+07  8.9241920654961333e+07  4.3842115278349948e+08  2.1940201029258342e+09  1.1196385527742037e+10  2.4957004496158947e-01  4.9500671137932034e-01  -8.9297130112246922e-02  1.0000000000000000e-02  
3.9144701063537057e-15  9.9999999999999978e-01  -1.4574325870179758e-01  2.8651136815241891e+00  -1.2614884844812553e+00  1.3246262109021250e+01  -1.1080501876244448e+01  8.3693467011721566e+01  -1.0796717134731246e+02  6.6658186889357626e+02  -1.1739286281553379e+03  6.3733066267413597e+03  -1.4138886663834774e+04  7.0750000910399292e+04  -1.8688002687905799e+05  8.8981455816422706e+05  -2.6868662743579550e+06  1.2443878093932845e+07  -4.1692418786194585e+07  1.9069459317521456e+08  -8.8358029182497758e-02  4.4956134187143343e-01  3.1395919843523058e-02  1.0000000000000000e-02  
3.8826345942214461e-15  1.0000000000000000e+00  -7.5920996316601694e-02  2.8296134838474720e+00  -6.4881063475079337e-01  1.2715059944731587e+01  -5.5898314990267490e+00  7.6771036220178217e+01  -5.3069987627913633e+01  5.7503905922550973e+02  -5.5858232368532060e+02  5.0999848237203132e+03  -6.4720322351388104e+03  5.1945447362454965e+04  -8.1814093265444331e+04  5.9465493418015388e+05  -1.1189488673308776e+06  7.5291057628165819e+06  -1.6436031761854624e+07  1.0413013894770008e+08  -4.6442845583612273e-02  4.4528600383095429e-01  1.6493228478758604e-02  1.0000000000000000e-02  
8.3657623463029742e-15  1.0000000000000002e+00  -5.7820177786771003e-02  2.8240818331290716e+00  -4.9313997960878581e-01  1.2633347145600961e+01  -4.2358329789634368e+00  7.5724161111456127e+01  -4.0051632459645724e+01  5.6148334272264628e+02  -4.1940404924912752e+02  4.9160684219665609e+03  -4.8295857971955065e+03  4.9305905359978598e+04  -6.0615271008583419e+04  5.5453211404001189e+05  -8.2228940467974311e+05  6.8842156044907840e+06  -1.1969202639291538e+07  9.3199489611802801e+07  -3.5419908085684959e-02  4.4460921948802934e-01  1.2577571732384878e-02  1.0000000000000000e-02  
7.3355345197157555e-15  1.0000000000000002e+00  -8.4228707122220081e-02  2.8326560767276439e+00  -7.2059603434254305e-01  1.2760125838654801e+01  -6.2186181183445397e+00  7.7350459322580789e+01  -5.9171943152523724e+01  5.8257485141710140e+02  -6.2456141223482700e+02  5.2027584536041850e+03  -7.2609606128131572e+03  5.3429259417535373e+04  -9.2147418792574608e+04  6.1736134529474087e+05  -1.2658806489093101e+06  7.8967681914616982e+06  -1.8686191665601525e+07  1.1041212317218770e+08  -5.1485073977111898e-02  4.4565702857615447e-01  1.8284740753999922e-02  1.0000000000000000e-02  
8.9400905952615874e-16  1.0000000000000078e+00  5.3297399390095335e-01  3.5057399076146294e+00  5.7504641310781963e+00  2.5064693606868865e+01  7.0359443927116232e+01  2.8716014021798298e+02  1.0491619465046288e+03  4.4486859891601762e+03  1.8709084156503257e+04  8.4289854638092744e+04  3.8688553550681786e+05  1.8475719553084108e+06  9.0275042086345311e+06  4.5344697080141388e+07  2.3268561910886964e+08  1.2201476256761222e+09  6.5197701909819813e+09  3.5472529300203621e+10  2.7887516487782399e-01  5.0988303262356049e-01  -1.0006470821128730e-01  1.0000000000000000e-02  
-4.1320087694317489e-15  1.0000000000000000e+00  4.8649278424991328e-03  2.8165058762276929e+00  4.1379112650077467e-02  1.2521895986734094e+01  3.5395738000416499e-01  7.4304040232346196e+01  3.3281656163030764e+00  5.4321802726328588e+02  3.4606431969556589e+01  4.6702282473207379e+03  3.9513314610745130e+02  4.5810005221449494e+04  4.9102405205886471e+03  5.0194141345971014e+05  6.5859983778715381e+04  6.0486136264218744e+06  9.4654469580726593e+05  7.9213723038868561e+07  2.9859522431251850e-03  4.4367761904743774e-01  -1.0601831189415395e-03  1.0000000000000000e-02  
-6.9529849938872860e-15  1.0000000000000000e+00  2.2237920758747542e-01  2.9304293859681469e+00  1.9702236945085949e+00  1.4254855768895892e+01  1.7927698707751524e+01  9.7390588771353080e+01  1.8310809713769501e+02  8.5705968045209318e+02  2.1100154208128379e+03  9.1824488235652643e+03  2.7198778368531475e+04  1.1505676649837813e+05  3.8800563418964163e+05  1.6372372312667491e+06  6.0628228894564305e+06  2.5890962174587548e+07  1.0281130707647339e+08  4.4773421597270685e+08  1.3264103458896886e-01  4.5712876660273910e-01  -4.7178734297489047e-02  1.0000000000000000e-02  
8.8311071952295480e-15  1.0000000000000002e+00  -3.4601521328270529e-01  3.0966338925020707e+00  -3.2502252737765081e+00  1.7011574960906099e+01  -3.2306369411531975e+01  1.3845792447772266e+02  -3.7052816400756637e+02  1.4949772377546826e+03  -4.9068329818146303e+03  1.9848192582858908e+04  -7.3992990244607383e+04  3.0800483340446127e+05  -1.2504883155695349e+06  5.4034798561076857e+06  -2.3339958782641564e+07  1.0480120231246343e+08  -4.7510059959714878e+08  2.2123500580849957e+09  -1.9827065460805912e-01  4.7476418412739368e-01  7.0703754379788999e-02  1.0000000000000000e-02  
-4.5714299413579659e-15  1.0000000000000002e+00  6.2548013866165902e-02  2.8253816894057930e+00  5.3371289243648501e-01  1.2652522938149216e+01  4.5875914978786465e+00  7.5969402962147498e+01  4.3419224387045553e+01  5.6465201304303605e+02  4.5521666960085224e+02  4.9589482727088334e+03  5.2495936561481021e+03  4.9919481679189383e+04  6.5998251356268986e+04  5.6382763868910435e+05  8.9703820812863333e+05  7.0330669089184767e+06  1.3085341359529125e+07  9.5712223195959896e+07  3.8303446278511906e-02  4.4476851353716773e-01  -1.3601788944385957e-02  1.0000000000000000e-02  
-9.7394976405174125e-15  1.0000000000000004e+00  2.2981647702964692e-01  2.9382686207240929e+00  2.0417960886308606e+00  1.4378675844249992e+01  1.8657431919197847e+01  9.9121728135196022e+01  1.9162996645454029e+02  8.8198054025708223e+02  2.2233553876821120e+03  9.5645954878131270e+03  2.8886620395973077e+04  1.2134484841301772e+05  4.1569538947942352e+05  1.7481619259175796e+06  6.5566118313377574e+06  2.7980993538910791e+07  1.1228261243157309e+08  4.8960695080410171e+08  1.3681212526687045e-01  4.5801178016971589e-01  -4.8668261449351796e-02  1.0000000000000000e-02  
2.6125248564287944e-16  9.9999999999999545e-01  -2.4834873890428047e-01  2.9589788599612068e+00  -2.2227146546306571e+00  1.4708687373651978e+01  -2.0537573550023613e+01  1.0378830023615733e+02  -2.1406734639341715e+02  9.5007179606830562e+02  -2.5285742923843509e+03  1.0624759832708101e+04  -3.3535077883605758e+04  1.3908067913262820e+05  -4.9364744971968781e+05  2.0665599540341175e+06  -7.9767400961968945e+06  3.4090315737697423e+07  -1.4009531728176174e+08  6.1430464987855721e+08  -1.4709380136775019e-01  4.6031924475824193e-01  5.2342583641307110e-02  1.0000000000000000e-02  
8.4835585288227105e-16  9.9999999999999367e-01  -5.1691075589013036e-01  3.4624121512547128e+00  -5.4979944022467562e+00  2.4121284296155373e+01  -6.5853187218503905e+01  2.6764362683843785e+02  -9.5656345846105171e+02  4.0136226970930734e+03  -1.6574877958984358e+04  7.3688250356588600e+04  -3.3279104123480746e+05  1.5668447347450182e+06  -7.5408853268820914e+06  3.7340792058646068e+07  -1.8886163277694544e+08  9.7654235216653872e+08  -5.1456719273758183e+09  2.7615418971807659e+10  -2.7294567722616148e-01  5.0663996973196457e-01  9.7874035820588887e-02  1.0000000000000000e-02  
9.0704534138773806e-15  1.0000000000000004e+00  -1.1342081286989078e-01  2.8458705968460962e+00  -9.7496340229656342e-01  1.2956855896032664e+01  -8.4745987290296831e+00  7.9896950800184868e+01  -8.1423708906473607e+01  6.1596995050690282e+02  -8.6993758788884600e+02  5.6626950286566735e+03  -1.0261689278260586e+04  6.0144778143383330e+04  -1.3243532443315833e+05  7.2142975532374077e+05  -1.8540960650769433e+06  9.6053490112019237e+06  -2.7946878971038494e+07  1.4004708064015403e+08  -6.9096998971866816e-02  4.4725839257409211e-01  2.4544610495553759e-02  1.0000000000000000e-02  
-3.7307650194322519e-15  1.0000000000000004e+00  1.9717943157232187e-01  2.9058584560911984e+00  1.7317420110358066e+00  1.3870627713769915e+01  1.5550389776370324e+01  9.2087541729727533e+01  1.5605462962830208e+02  7.8188347477037848e+02  1.7598335545841953e+03  8.0495216116493939e+03  2.2123219565215648e+04  9.6764147917553040e+04  3.0690959879921022e+05  1.3209473758259057e+06  4.6531424739487432e+06  2.0054127524840403e+07  7.6432777271577328e+07  3.3325788654196799e+08  1.1832899782840571e-01  4.5432644770805491e-01  -4.2072058363766061e-02  1.0000000000000000e-02  
-7.1400368642752219e-15  1.0000000000000004e+00  2.4682559660292175e-01  2.9572130778313159e+00  2.2077009343419975e+00  1.4680385707747501e+01  2.0379558008737533e+01  1.0338510053175393e+02  2.1215473582454990e+02  9.4413657397962277e+02  2.5021770539093550e+03  1.0531435726225498e+04  3.3127287278286625e+04  1.3750280060785793e+05  4.8671425747507560e+05  2.0379173515724938e+06  7.8487434274914423e+06  3.3534426811023153e+07  1.3755614604357916e+08  6.0282642818612540e+08  1.4625496456474082e-01  4.6012393038857485e-01  -5.2042662809618979e-02  1.0000000000000000e-02  
6.1889422068540278e-15  9.9999999999999978e-01  -2.6021222181955289e-01  2.9731247773984153e+00  -2.3405825519287466e+00  1.4936528136662847e+01  -2.1791009956941004e+01  1.0705466099740589e+02  -2.2941480735136764e+02  9.9851149660605540e+02  -2.7429121420988363e+03  1.1392767218655996e+04  -3.6885014937966509e+04  1.5218263356325743e+05  -5.5125202825248032e+05  2.3066435689097503e+06  -9.0519951894075088e+06  3.8795247648335934e+07  -1.6165685104147419e+08  7.1241884532515943e+08  -1.5358801636544461e-01  4.6187445195138699e-01  5.4665501746075408e-02  1.0000000000000000e-02  
-2.6112947227111754e-16  9.9999999999999478e-01  2.4237688710794600e-01  2.9521211021491305e+00  2.1640006683175996e+00  1.4598944381437473e+01  1.9921700750771244e+01  1.0222797967867625e+02  2.0664079715095457e+02  9.2715775264850117e+02  2.4264688435108910e+03  1.0265418317315542e+04  3.1963685677763835e+04  1.3302243312351152e+05  4.6702870776599157e+05  1.9569158940304716e+06  7.4870615846578572e+06  3.1968918039928585e+07  1.3041461083589281e+08  5.7063806968573999e+08  1.4379848548689725e-01  4.5955922370667635e-01  -5.1164520323738361e-02  1.0000000000000000e-02  
2.9356974666912969e-15  1.0000000000000002e+00  -4.4790404993353086e-02  2.8210291966186105e+00  -3.8159091229941305e-01  1.2588375448312906e+01  -3.2722168102427993e+00  7.5150050567101843e+01  -3.0870668697039665e+01  5.5408206916133975e+02  -3.2234945247241183e+02  4.8161766708966124e+03  -3.6993095181056638e+03  4.7880901530559182e+04  -4.6244654606580647e+04  5.3301803544477839e+05  -6.2449792408562615e+05  6.5410214352511698e+06  -9.0440610015458334e+06  8.7430281765017897e+07  -2.7459373590943054e-02  4.4423449790725239e-01  9.7503299302256329e-03  1.0000000000000000e-02  
9.4329366570672112e-15  1.0000000000000004e+00  -2.8338389897321653e-01  3.0027773410882812e+00  -2.5758296647783889e+00  1.5420587802055380e+01  -2.4363568903780969e+01  1.1411443549140542e+02  -2.6189786477401975e+02  1.1053454138514560e+03  -3.2109547438034324e+03  1.3125223177481294e+04  -4.4427910456758676e+04  1.8246173053083912e+05  -6.8488093502251408e+05  2.8757097178543787e+06  -1.1619718042997207e+07  5.0241110816021375e+07  -2.1462634528471652e+08  9.5749025155857694e+08  -1.6606352084921913e-01  4.6508044586993758e-01  5.9132958936049057e-02  1.0000000000000000e-02  
5.9034106876325820e-15  9.9999999999999967e-01  -2.0636467199407024e-01  2.9144599278684651e+00  -1.8179772270748686e+00  1.4004468554462504e+01  -1.6400688063024717e+01  9.3922944852104933e+01  -1.6560781111931158e+02  8.0770166036749231e+02  -1.8818059821984371e+03  8.4351818433932058e+03  -2.3866568495991694e+04  1.0293069440540494e+05  -3.3438066293214011e+05  1.4264596420935334e+06  -5.1242026963367462e+06  2.1979911703130066e+07  -8.5130416814358145e+07  3.7059838493750942e+08  -1.2357670669898387e-01  4.5531346227161301e-01  4.3943764526248610e-02  1.0000000000000000e-02  
-5.3761544055491699e-15  1.0000000000000002e+00  -1.8815198694692956e-01  2.8977987147617768e+00  -1.6477125382761286e+00  1.3745862907173798e+01  -1.4731556664071970e+01  9.0388030160979312e+01  -1.4698179666052710e+02  7.5816860429839085e+02  -1.6457084858893563e+03  7.6985230936665403e+03  -2.0516612932850236e+04  9.1208386417803078e+04  -2.8197085667446331e+05  1.2269123187695709e+06  -4.2317372531113038e+06  1.8357280883815031e+07  -6.8762324589833155e+07  3.0074221215325761e+08  -1.1313846189093034e-01  4.5339566231103839e-01  4.0221513789602668e-02  1.0000000000000000e-02  
-2.3967728239490925e-15  1.0000000000000002e+00  4.4317829465505769e-02  2.8209330777819335e+00  3.7755173451335372e-01  1.2586960818158001e+01  3.2374099564159846e+00  7.5132014973266777e+01  3.0540129361858888e+01  5.5384993630279803e+02  3.1886948391918463e+02  4.8130497135617125e+03  3.6589788739834512e+03  4.7836393257304189e+04  4.5734729707573249e+04  5.3234775943037239e+05  6.1752310459883395e+05  6.5303590406521382e+06  8.9416118070204165e+06  8.7251593200035453e+07  2.7170320044843464e-02  4.4422268464969356e-01  -9.6476777411544350e-03  1.0000000000000000e-02  
-2.0479613260450995e-15  1.0000000000000100e+00  -7.5452203793149020e-01  4.2818306481544539e+00  -1.0330416231168597e+01  4.5824795258947901e+01  -1.7828850460506592e+02  8.3317309467220696e+02  -3.9572032139433209e+03  2.0168280985248301e+04  -1.0623867574477354e+05  5.8170849414348137e+05  -3.2770423379371525e+06  1.8962671723827895e+07  -1.1225668475926517e+08  6.7846612924086440e+08  -4.1773140087446508e+09  2.6159363035012150e+10  -1.6637760816386218e+11  1.0734661686778680e+12  -3.4154936457668611e-01  5.5460271845869336e-01  1.2391008203131504e-01  1.0000000000000000e-02  
2.5059372236168231e-15  1.0000000000000000e+00  -1.2109078400508101e-01  2.8499967553578216e+00  -1.0424383189206738e+00  1.3018618170321476e+01  -9.0814856345551966e+00  8.0702133925916570e+01  -8.7518465504566123e+01  6.2662213907265073e+02  -9.3859118683320492e+02  5.8109184944512936e+03  -1.1121434387009500e+04  6.2334404667108669e+04  -1.4427572720915408e+05  7.5580409347130184e+05  -2.0316045397439122e+06  1.0177712467461944e+07  -3.0817798558441985e+07  1.5012566695371705e+08  -7.3692683677930998e-02  4.4775507687327371e-01  2.6178771679377971e-02  1.0000000000000000e-02  
-6.7993610045600798e-15  9.9999999999999944e-01  2.6064015247034711e-01  2.9736480784047097e+00  2.3448656325852189e+00  1.4944994695529195e+01  2.1836994285360507e+01  1.0717673837341771e+02  2.2998381049736591e+02  1.0003341604771698e+03  2.7509439599860434e+03  1.1421883555827573e+04  3.7011863640606134e+04  1.5268336825597598e+05  5.5345540918272396e+05  2.3158966555237486e+06  9.0935270724539272e+06  3.8978149910427950e+07  1.6249759514879102e+08  7.1626637944869256e+08  1.5382094846767186e-01  4.6193166194439111e-01  -5.4748851522161697e-02  1.0000000000000000e-02  
-2.2203107226300810e-15  1.0000000000000000e+00  4.5159847267230241e-02  2.8211050500675152e+00  3.8474888698170157e-01  1.2589491882712757e+01  3.2994338725318517e+00  7.5164285381241825e+01  3.1129180870728842e+01  5.5426529910906550e+02  3.2507174402673888e+02  4.8186451391325145e+03  3.7308679316937978e+03  4.7916041321288794e+04  4.6643794358726038e+04  5.3354729881265422e+05  6.2995936476714571e+05  6.5494419633227894e+06  9.1243125713703856e+06  8.7571423101705611e+07  2.7685330212036455e-02  4.4424381987673783e-01  -9.8305747009084423e-03  1.0000000000000000e-02  
2.2451949020681941e-15  1.0000000000000002e+00  -1.0349217827031071e-01  2.8409343326036942e+00  -8.8804003893100170e-01  1.2883176949785074e+01  -7.6983088329157674e+00  7.8939989906788185e+01  -7.3698129914970181e+01  6.0336766360207116e+02  -7.8383918906100848e+02  5.4882761841213351e+03  -9.1962317784306742e+03  5.7583870459186553e+04  -1.1794709007300826e+05  6.8149821912708436e+05  -1.6397357084992118e+06  8.9453371548107062e+06  -2.4526049961223796e+07  1.2851658039564905e+08  -6.3127234005782018e-02  4.4666211344491907e-01  2.2422307045531404e-02  1.0000000000000000e-02  
-4.4065836664394249e-16  9.9999999999999489e-01  3.7373277134943861e-01  3.1447520100243498e+00  3.5697056666901639e+00  1.7862752260751023e+01  3.6386457716391426e+01  1.5218951220391682e+02  4.3113606716804628e+02  1.7283655222277719e+03  5.9315201218276106e+03  2.4142987885258997e+04  9.3268556338200098e+04  3.9371989609326713e+05  1.6471318593092903e+06  7.2492127647140417e+06  3.2158040837767635e+07  1.4739616569849095e+08  6.8492255701687694e+08  3.2589607472941680e+09  2.1175523866628201e-01  4.7946841958438002e-01  -7.5568183173419817e-02  1.0000000000000000e-02  
-7.4256690992023228e-15  1.0000000000000002e+00  1.0060596716727953e-01  2.8395849421738562e+00  8.6285543737007808e-01  1.2863075507132198e+01  7.4744867080947248e+00  7.8679583550704493e+01  7.1484644589481135e+01  5.9994927437331717e+02  7.5935462324545279e+02  5.4411420168971954e+03  8.8957735244752930e+03  5.6894776286842454e+04  1.1389829639180348e+05  6.7080440096624917e+05  1.5803982585907122e+06  8.7695004911755957e+06  2.3588304513290547e+07  1.2546183663614632e+08  6.1387717411583283e-02  4.4649871771034716e-01  -2.1803985366091173e-02  1.0000000000000000e-02  
3.3914011513319763e-15  1.0000000000000002e+00  -1.6072687450275555e-02  2.8170410895945204e+00  -1.3673418128705050e-01  1.2529752184037481e+01  -1.1699681508258546e+00  7.4403851343988421e+01  -1.1005243886201317e+01  5.4449711020078439e+02  -1.1449018123273636e+02  4.6873693560266220e+03  -1.3080266280125591e+03  4.6052532626804641e+04  -1.6266059856578826e+04  5.0556912437887938e+05  -2.1834941783811091e+05  6.1058874841892095e+06  -3.1409871688578459e+06  8.0165627177216068e+07  -9.8636047846015033e-03  4.4374361215227193e-01  3.5021707608706714e-03  1.0000000000000000e-02  
