#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         
-2.4650563377239190e-16  9.9999999999999922e-01  1.2843389332449202e+00  5.7629038014249874e+00  1.8361606976617146e+01  7.5723981326509048e+01  3.0997882933651806e+02  1.3610799180204551e+03  6.1325552195598602e+03  2.8552665602041910e+04  1.3606647620529539e+05  6.6282160304695636e+05  3.2897454008031660e+06  1.6608488748083578e+07  8.5145130633807003e+07  4.4269834011134309e+08  2.3318045668263054e+09  1.2431225208960421e+10  6.7023248534879745e+10  3.6519609502563013e+11  6.1915546188134862e-01  6.5481779822269470e-01  -2.5516125303938997e-01  3.0860549669102066e-02  -4.6209415968213489e-04  1.0000000000000001e-05  
2.7003075298674674e-16  1.0000000000000002e+00  -3.8372339681392897e-01  3.4073612254214023e+00  -4.5485274643181368e+00  2.4245522295536421e+01  -6.5322398368895179e+01  3.1340371911852611e+02  -1.2634945362128594e+03  6.4290284964350376e+03  -3.2628400915831062e+04  1.8376389443513280e+05  -1.0734020123664921e+06  6.6398894275832297e+06  -4.2618202793211415e+07  2.8408482293524343e+08  -1.9516059860192318e+09  1.3783322951884813e+10  -9.9692997027731598e+10  7.3669807969802869e+11  -1.7757297873084429e-01  5.2087966479773196e-01  6.0249222776358739e-02  1.9230115503511215e-03  2.9254433732622766e-06  1.0000000000000001e-05  
4.7423885112005126e-17  9.9999999999999922e-01  1.0668029978920388e+00  4.6109095106325988e+00  1.1966552541944690e+01  4.3809406806415680e+01  1.5022387554883167e+02  5.6850708191740432e+02  2.1749301443482241e+03  8.6678190852990301e+03  3.5248475918714823e+04  1.4689914240213134e+05  6.2363448207334289e+05  2.6960317653857935e+06  1.1840179229560768e+07  5.2772625913989440e+07  2.3839959908159658e+08  1.0906042575596197e+09  5.0479189602160721e+09  2.3622955534782009e+10  6.2176916696058382e-01  5.9583190886547344e-01  -2.5706500660436216e-01  3.2905605318787737e-02  3.5969762905662382e-04  1.0000000000000001e-05  
-4.1334047416020527e-17  1.0000000000000000e+00  -4.9451100026852790e-01  2.8505681914933785e+00  -3.5652057468889131e+00  1.3284035239142987e+01  -2.5719417430858524e+01  8.3509663438197464e+01  -2.0333705249037152e+02  6.3851101461938879e+02  -1.7709404257314011e+03  5.5997711422322973e+03  -1.6843988851019953e+04  5.4442648258896057e+04  -1.7314237921781396e+05  5.7463694298585155e+05  -1.9053126423097202e+06  6.4949633340669489e+06  -2.2266981602156240e+07  7.7860921135079935e+07  -4.2195807540975622e-01  3.3664822575635578e-01  1.7568172691908995e-01  5.1002940462475478e-02  -2.7974300672118036e-04  1.0000000000000001e-05  
4.5446381030767674e-17  1.0000000000000000e+00  -6.7491593953459017e-01  3.8095036469186687e+00  -7.6423051541881017e+00  3.1307950864724912e+01  -1.0014401393819871e+02  4.0719294896114030e+02  -1.6033421244904137e+03  6.9212487265017917e+03  -3.0401548803995021e+04  1.3981402257581436e+05  -6.5896400442216988e+05  3.1992502310796874e+06  -1.5886436282775944e+07  8.0672911995215416e+07  -4.1767702558815813e+08  2.2023785423798018e+09  -1.1807399168851410e+10  6.4293042696340775e+10  -3.5135606963033872e-01  5.2396560302145567e-01  1.2903291670554784e-01  1.4321200460559199e-02  1.7736083188081672e-04  1.0000000000000001e-05  
3.2229019903962871e-17  9.9999999999999967e-01  4.8493600993178243e-01  3.4360013986771127e+00  5.2300769765316630e+00  2.3770888861225103e+01  6.3857571857540620e+01  2.6570651610104431e+02  9.5296012897796766e+02  4.0818296897020850e+03  1.7109110171745073e+04  7.7749417391344934e+04  3.5863349879126274e+05  1.7299645492632487e+06  8.5349995021588523e+06  4.3393345205053061e+07  2.2550521421670777e+08  1.1991698661975529e+09  6.5023671366495523e+09  3.5931783412381065e+10  2.4979604651969897e-01  5.0861916937608442e-01  -8.8334472147052770e-02  8.0781607573570807e-03  -4.5168717246295477e-05  1.0000000000000001e-05  
-1.2421192737174253e-16  9.9999999999999911e-01  5.1858765860682687e-01  3.7074814711295709e+00  6.6614401045166858e+00  3.2068988844707754e+01  1.0846178170188620e+02  5.1900943092187083e+02  2.3956940520466214e+03  1.2586807055166593e+04  6.8262976859231116e+04  3.9365003783633030e+05  2.3524917582405638e+06  1.4596057211604094e+07  9.3233218561566934e+07  6.1167417457335901e+08  4.1060223350021696e+09  2.8138145873621105e+10  1.9641323333603717e+11  1.3941579690490500e+12  2.3414751430565914e-01  5.3196259611792041e-01  -8.1012810949855005e-02  4.0467837915006940e-03  5.2209894885943677e-06  1.0000000000000001e-05  
2.6409931037417568e-16  1.0000000000000000e+00  -1.6438838793212174e+00  7.3380193959382334e+00  -2.6778881465631066e+01  1.1510373981121757e+02  -4.9992570545976275e+02  2.2680739825198916e+03  -1.0515488692556875e+04  4.9863530670953296e+04  -2.4065200520593656e+05  1.1802305927967380e+06  -5.8703958970281407e+06  2.9576344187680282e+07  -1.5076743158223635e+08  7.7690495462497973e+08  -4.0438068726976810e+09  2.1246668153053562e+10  -1.1262156079738019e+11  6.0195766809566882e+11  -7.1631316422317304e-01  7.9110419176415647e-01  3.1133524434071042e-01  2.9447399956383472e-02  -6.1197471400952234e-04  1.0000000000000001e-05  
0.0000000000000000e+00  1.0000000000000000e+00  -1.6843843651910650e-01  2.7744295852834298e+00  -1.3456753329542723e+00  1.2129057339582626e+01  -1.0734461357861781e+01  7.1040769840921371e+01  -9.3692093372051886e+01  5.1533162534917346e+02  -9.0163076902524926e+02  4.4163290861643709e+03  -9.5090198110420279e+03  4.3311310613029957e+04  -1.0900079311538549e+05  4.7504877097313199e+05  -1.3472559550788710e+06  5.7279258473740341e+06  -1.7828513595472004e+07  7.4925273474250585e+07  -1.1473927278495930e-01  4.1212829721434885e-01  4.2722035068794066e-02  1.7652194551976818e-02  -1.0473213688954079e-04  1.0000000000000001e-05  
-3.2381293979610908e-16  1.0000000000000007e+00  -2.1103806787817438e+00  1.0358570729739222e+01  -4.6025355355791675e+01  2.2778952709909100e+02  -1.1516335132850556e+03  6.0002179769185705e+03  -3.1878210853343560e+04  1.7237076007128455e+05  -9.4595790588605555e+05  5.2606105889563886e+06  -2.9605391650132526e+07  1.6843400716856763e+08  -9.6792520113744140e+08  5.6143383170796614e+09  -3.2850129865070354e+10  1.9378961553652155e+11  -1.1520744730805417e+12  6.8994156331243535e+12  -7.3079687653365855e-01  8.9972942859027227e-01  3.3190309687873210e-01  3.1426909478713815e-02  6.0627619997751409e-05  1.0000000000000001e-05  
-6.9904417389456791e-17  9.9999999999999944e-01  1.1811861378237016e+00  5.4673704641497425e+00  1.6893416615105892e+01  7.0536521389594554e+01  2.8957955164892059e+02  1.2905633495528311e+03  5.9071904269043735e+03  2.8056292740435314e+04  1.3663842839569994e+05  6.8165106978732743e+05  3.4698458465118054e+06  1.7990507106162447e+07  9.4823790044398203e+07  5.0737853048868239e+08  2.7526408476051998e+09  1.5126208374534834e+10  8.4118226053637009e+10  4.7304223053993237e+11  5.5890678943551930e-01  6.2675289336497331e-01  -2.2391273358968353e-01  2.6161026498260583e-02  -4.3115282363232171e-04  1.0000000000000001e-05  
9.9333164112540786e-18  1.0000000000000000e+00  4.9247564830667473e-01  3.6780999843434952e+00  6.4091409588261223e+00  3.1720664953540261e+01  1.0729289558225095e+02  5.2657630686685548e+02  2.4852547826169666e+03  1.3464474758613029e+04  7.5435506676647608e+04  4.5056031745416048e+05  2.7920314980139956e+06  1.7974694452725295e+07  1.1916013957236357e+08  8.1129372575909925e+08  5.6502842192638617e+09  4.0157868433841942e+10  2.9058958125139532e+11  2.1371904568042498e+12  2.1914000654875582e-01  5.3275491998698510e-01  -7.5341247570243713e-02  2.8877403991612685e-03  4.4078213163987377e-05  1.0000000000000001e-05  
-1.3325899496225562e-16  1.0000000000000002e+00  1.6181197513555379e-01  3.0658693986726648e+00  1.6575529787808698e+00  1.6270084138550640e+01  1.8183487721408174e+01  1.2717156251046298e+02  2.3351810049036877e+02  1.3535001071517668e+03  3.5314837760851451e+03  1.8628829939106228e+04  6.2388655854824348e+04  3.1833901807038503e+05  1.2734240079330064e+06  6.5282437646874608e+06  2.9681155581267428e+07  1.5620710277896336e+08  7.8083908345759737e+08  4.2634528536712699e+09  8.0121539850050008e-02  5.0379791259291518e-01  -2.6819949689078838e-02  3.6246138969774641e-04  2.7748507174509237e-07  1.0000000000000001e-05  
4.3820853353274680e-17  9.9999999999999978e-01  -2.5478061085466802e-01  3.0043478302628204e+00  -2.3416608944755843e+00  1.5371674337410481e+01  -2.2394834453349400e+01  1.1289511768340994e+02  -2.4314936244041266e+02  1.0840350007655552e+03  -3.0064545139144279e+03  1.2775208371317340e+04  -4.1886926646084481e+04  1.7663370058822969e+05  -6.4926867098792503e+05  2.7744960570524670e+06  -1.1062732615791362e+07  4.8384786155696154e+07  -2.0500056896509445e+08  9.2131863637813258e+08  -1.4688292825085267e-01  4.7373139599227287e-01  5.2332790016880251e-02  7.4703617072277451e-03  -1.5722073496542317e-04  1.0000000000000001e-05  
-6.2894396802739682e-17  9.9999999999999978e-01  -4.5385550622715404e-01  3.5690803878941839e+00  -5.7014402099677941e+00  2.8715223185625426e+01  -9.0791761603510949e+01  4.4191165334136798e+02  -2.0093015257339600e+03  1.0767242121383149e+04  -5.9500074548709912e+04  3.5464052421193325e+05  -2.2010974756530588e+06  1.4279770284476638e+07  -9.5759090736419842e+07  6.6196652510304213e+08  -4.6942828589893703e+09  3.4054668125726948e+10  -2.5203314558414755e+11  1.8989752672986851e+12  -2.0549669329039674e-01  5.2682519517470572e-01  7.0263272469347854e-02  2.8467822787070960e-03  1.2164124634618302e-05  1.0000000000000001e-05  
0.0000000000000000e+00  1.0000000000000000e+00  1.2889090498505612e-01  2.4123311435593608e+00  8.0486951531011552e-01  8.3929816760473930e+00  4.7953351734713312e+00  3.6706592365372856e+01  3.0173368254798120e+01  1.8942736220706578e+02  2.0342298453836239e+02  1.1123502831119715e+03  1.4677088040787025e+03  7.2593419764865803e+03  1.1281032534668147e+04  5.1785751912478911e+04  9.1901730116048158e+04  3.9887744784455583e+05  7.8976537524937920e+05  3.2859829553468814e+06  1.2564534194056340e-01  2.0589254683101268e-01  -5.2629523656789766e-02  6.3026332406874677e-02  -2.4801506141109586e-05  1.0000000000000001e-05  
-4.2459747469233062e-17  1.0000000000000002e+00  -3.4213679500042643e-01  2.8568669435944147e+00  -2.6812066298448154e+00  1.3310947321671661e+01  -2.1142998276526786e+01  8.4909083598358436e+01  -1.8362067596371153e+02  6.7479176800583718e+02  -1.7663112039654764e+03  6.3005210453965692e+03  -1.8667125952394668e+04  6.6539935967565383e+04  -2.1455530979682395e+05  7.7507349447616260e+05  -2.6565624182367460e+06  9.7873688130345531e+06  -3.5141793864955924e+07  1.3235249343498661e+08  -2.4982835228521552e-01  4.0439596555673823e-01  9.8000294808487529e-02  2.4617049481149799e-02  -7.2261440934170116e-04  1.0000000000000001e-05  
5.6077916091538561e-17  9.9999999999999978e-01  3.2734652906321332e-01  3.3004659468926514e+00  3.7223851291970496e+00  2.1471275090132334e+01  4.9353148124431186e+01  2.3991578237138211e+02  8.4707986767687532e+02  4.1436711442871383e+03  1.8908303533047849e+04  9.9810101101470398e+04  5.3422805533829471e+05  3.0815144815505636e+06  1.8366896668613974e+07  1.1465314316621515e+08  7.3893632995701993e+08  4.9214520857351370e+09  3.3672892382825592e+10  2.3628035502314651e+11  1.5382070393872135e-01  5.1742599597975769e-01  -5.1963812772995978e-02  1.0922472365849306e-03  2.5282363463150212e-05  1.0000000000000001e-05  
5.2547575888402538e-16  1.0000000000000000e+00  -6.5303967663326534e-01  3.9621872938948912e+00  -8.3775105574788871e+00  3.7187254934740110e+01  -1.3268249318194344e+02  6.0152232571118770e+02  -2.7059930229254828e+03  1.3319726130869964e+04  -6.7533332077080224e+04  3.5849705039547116e+05  -1.9604436135103675e+06  1.1049630285110883e+07  -6.3828199130552374e+07  3.7719875868002379e+08  -2.2742220653158817e+09  1.3965829749864496e+10  -8.7204742973361755e+10  5.5294868923181079e+11  -3.0353212037265742e-01  5.3975839465275521e-01  1.0828795350875194e-01  8.3636686170965140e-03  5.1392839410969748e-05  1.0000000000000001e-05  
-3.6044067248437173e-17  1.0000000000000002e+00  5.9845603121812496e-01  3.8991787434212757e+00  7.9471630270207996e+00  3.7019274749880871e+01  1.3494609147117941e+02  6.4531139713633831e+02  3.0699516773107480e+03  1.6156313042664127e+04  8.8059430326728543e+04  5.0482127129463980e+05  2.9915449816481154e+06  1.8313152786561679e+07  1.1510273646845931e+08  7.4098108341149545e+08  4.8709686446804714e+09  3.2631548921388180e+10  2.2236388604428101e+11  1.5390563847403899e+12  2.6867311472162930e-01  5.3814317474641782e-01  -9.4192089687576572e-02  5.9002269724800702e-03  -3.5791183516081139e-05  1.0000000000000001e-05  
9.0264838431942416e-17  9.9999999999999978e-01  -4.0875114947673313e-01  3.4823328158555884e+00  -5.0401522316621374e+00  2.6447015694670032e+01  -7.7916887794938489e+01  3.8234162787767104e+02  -1.6779145418442502e+03  8.9788896267199852e+03  -4.9103986685791031e+04  2.9349941194750601e+05  -1.8284421322249477e+06  1.1972322090651801e+07  -8.1203765926739007e+07  5.6924841789468277e+08  -4.0998299264186349e+09  3.0246597887851368e+10  -2.2784532330406738e+11  1.7485103790210376e+12  -1.8530537292294705e-01  5.2514982819067879e-01  6.2942115955425995e-02  1.7848552360839364e-03  -1.7248149401748329e-05  1.0000000000000001e-05  
-1.0115515721598175e-16  9.9999999999999944e-01  -4.3138865350130440e-01  3.4140076219286257e+00  -4.8218125858753540e+00  2.3609401257302949e+01  -6.1931812573798886e+01  2.7193924807432791e+02  -9.9107711318988436e+02  4.4617857138134541e+03  -1.9459424089337681e+04  9.3291643749663213e+04  -4.5362564752019173e+05  2.3205608862156738e+06  -1.2158335400680654e+07  6.5842093617227368e+07  -3.6499286875768715e+08  2.0738653442245946e+09  -1.2028692907104448e+10  7.1171113377705933e+10  -2.1155308390318800e-01  5.1699005582694790e-01  7.3554327105019648e-02  4.2193861672609181e-03  -9.0205269469294732e-05  1.0000000000000001e-05  
-4.1264919262593396e-16  9.9999999999999967e-01  1.8997402957835488e-01  2.6453142234618703e+00  1.3750774236054115e+00  1.0693260589164849e+01  9.7596502296498837e+00  5.6616063808260741e+01  7.4722006702213292e+01  3.6463235815916636e+02  6.2350411428093014e+02  2.7335981862874173e+03  5.6469298760498659e+03  2.3163713081175556e+04  5.5131200200187268e+04  2.1725387166339101e+05  5.7626471696246637e+05  2.2204791316774669e+06  6.4090912152581727e+06  2.4438697716618940e+07  1.4939055248246491e-01  3.4619934060126945e-01  -5.8404433727303404e-02  3.2088892909560324e-02  1.0252233016798480e-04  1.0000000000000001e-05  
-1.9796594610601928e-17  9.9999999999999967e-01  4.3502548882321945e-01  3.5532608227985238e+00  5.5147766788558332e+00  2.8442726891152237e+01  8.9152437660217799e+01  4.4102159763424908e+02  2.0188607217926508e+03  1.0983194114703902e+04  6.1494722311373822e+04  3.7203377604598494e+05  2.3416816998357540e+06  1.5402470426872082e+07  1.0462598429457235e+08  7.3204969128820336e+08  5.2495502458039513e+09  3.8477300982560524e+10  2.8747107580847595e+11  2.1848501639971765e+12  1.9463568515757348e-01  5.2893414490460788e-01  -6.6331936348543466e-02  1.8015339666748675e-03  5.0341608848457577e-05  1.0000000000000001e-05  
2.3735783279482298e-16  9.9999999999999967e-01  -1.6988247514863461e-01  3.0698439522678442e+00  -1.7404102821715370e+00  1.6356961419546291e+01  -1.9114794153392335e+01  1.2881300653649984e+02  -2.4610248168880509e+02  1.3856445575388007e+03  -3.7368362426598678e+03  1.9313085443386113e+04  -6.6376587003827575e+04  3.3439694291444664e+05  -1.3637563552101904e+06  6.9445618126961365e+06  -3.2019882162317071e+07  1.6809404047578371e+08  -8.4881046418659925e+08  4.6351739652717190e+09  -8.4236973150387057e-02  5.0350207219801646e-01  2.8218936963316770e-02  5.2272252585227837e-04  2.5924746675448830e-06  1.0000000000000001e-05  
3.1083602710857783e-16  9.9999999999999978e-01  -1.2389443219513958e+00  4.8356735230541457e+00  -1.3052237960943195e+01  4.5182279816413882e+01  -1.5173970579592697e+02  5.4678306493207253e+02  -2.0042406315409337e+03  7.5870898241855448e+03  -2.9307714604056848e+04  1.1564751550204630e+05  -4.6444090694278741e+05  1.8964966516797685e+06  -7.8607226024865415e+06  3.3038746989251345e+07  -1.4066297000483388e+08  6.0614529734424651e+08  -2.6417281313694701e+09  1.1636846131241476e+10  -8.3678842529639275e-01  6.0881755021721662e-01  3.7571038317557498e-01  6.6128362765609502e-02  1.5781813283704987e-03  1.0000000000000001e-05  
6.4584035835124486e-17  1.0000000000000002e+00  -1.5945953367006338e+00  8.0246885211335748e+00  -3.3018236117963930e+01  1.6421948956429429e+02  -8.3404960294679518e+02  4.4463115926415330e+03  -2.4323621987401908e+04  1.3635690373373163e+05  -7.7931712204048352e+05  4.5307765021918202e+06  -2.6737639520810802e+07  1.5992573100944012e+08  -9.6831602137827599e+08  5.9290537069320774e+09  -3.6682408038550102e+10  2.2915304397907608e+11  -1.4445169111199519e+12  9.1836918956221484e+12  -5.6141721333771810e-01  7.2886384790038772e-01  2.2945641794076221e-01  1.9794804965412541e-02  3.2097655481557495e-05  1.0000000000000001e-05  
1.5554866577627278e-16  1.0000000000000002e+00  -3.4048453523774358e-01  2.5195427518374824e+00  -2.1653275284888944e+00  9.5869693679420838e+00  -1.3325665872831175e+01  4.7457354662508159e+01  -8.7772846413988546e+01  2.8302625161942137e+02  -6.2684306397940179e+02  1.9400051122024092e+03  -4.8399335480027585e+03  1.4821421578328254e+04  -4.0148747782155406e+04  1.2361619886528126e+05  -3.5544708235017286e+05  1.1093699625662926e+06  -3.3379935569142909e+06  1.0601434019381551e+07  -3.3119814733261821e-01  2.0172528892933203e-01  1.3771665289129281e-01  7.4803406272284989e-02  1.5920127071548196e-03  1.0000000000000001e-05  
-1.8518654054913444e-17  9.9999999999999978e-01  5.6212204848243963e-01  3.7885917062002155e+00  7.1874431647045620e+00  3.3451244362143335e+01  1.1410898016886000e+02  5.2917194893458679e+02  2.3756167661843674e+03  1.1951647083731226e+04  6.1737775100150582e+04  3.3675856673395442e+05  1.8946848020228171e+06  1.1025840236545898e+07  6.5857463663135767e+07  4.0312164525486457e+08  2.5201274772083054e+09  1.6061199375895636e+10  1.0414692710475009e+11  6.8612369020187646e+11  2.5587894178785570e-01  5.3675805212254379e-01  -8.9560556881798425e-02  4.7791234605242643e-03  8.5819730147934124e-05  1.0000000000000001e-05  
-8.3927692750370300e-17  1.0000000000000000e+00  2.7249528995961064e-01  2.7586938576175966e+00  2.0709262886090993e+00  1.2054122446209913e+01  1.5660471948521131e+01  7.0858611591005499e+01  1.2931275962029852e+02  5.1549412003030193e+02  1.1754432590935869e+03  4.4065364448379842e+03  1.1691226303165502e+04  4.2744959760565456e+04  1.2616046921858340e+05  4.5925625483983877e+05  1.4648839246109545e+06  5.3713982015099553e+06  1.8167571228816085e+07  6.7526859993600130e+07  2.0337758260524483e-01  3.8084972656931088e-01  -7.9021658744674247e-02  2.7111031900865369e-02  2.9090752818830172e-04  1.0000000000000001e-05  
3.8926987401481615e-16  1.0000000000000000e+00  -5.8776378922783223e-01  3.1892194807576022e+00  -4.9099176702510023e+00  1.8075196734304456e+01  -4.2663763041231164e+01  1.4396001606749820e+02  -4.1790224581180507e+02  1.4159619078224730e+03  -4.5967496763447543e+03  1.6065218511502862e+04  -5.5913616325311872e+04  2.0263840129822024e+05  -7.4097315482946113e+05  2.7805587849919451e+06  -1.0567270367812127e+07  4.0927963313054338e+07  -1.6060579820147491e+08  6.3989528036846554e+08  -4.2073435559916700e-01  4.2943821100789364e-01  1.6722741009670195e-01  3.4007813631459667e-02  -4.3837310126734542e-05  1.0000000000000001e-05  
5.5101278966391217e-17  9.9999999999999978e-01  -8.2908462371019553e-01  4.1834229965700178e+00  -9.7269516764304100e+00  3.8428998906767752e+01  -1.3169135812273097e+02  5.3096714485255143e+02  -2.1341854340042214e+03  9.1349636800028220e+03  -3.9941685845218337e+04  1.8064578136950254e+05  -8.3522844564395025e+05  3.9525763854161752e+06  -1.9064862909222636e+07  9.3643516383793265e+07  -4.6745659464329433e+08  2.3689804659940472e+09  -1.2173231976850454e+10  6.3369954356115616e+10  -4.3227537047610903e-01  5.5432011622178701e-01  1.6459382569398451e-01  1.7376916677890580e-02  -1.5751463848770898e-04  1.0000000000000001e-05  
1.7524704421460592e-16  9.9999999999999978e-01  -3.9394647373122343e-01  3.1163451943517635e+00  -3.6380626181418796e+00  1.7354038081902718e+01  -3.5511095688798612e+01  1.4283672204422439e+02  -3.9913751384298280e+02  1.5436498474147356e+03  -5.1626023736232819e+03  2.0262603464719170e+04  -7.5703608309517949e+04  3.0751179154886416e+05  -1.2380293943112898e+06  5.2298723147078194e+06  -2.2249313221318550e+07  9.7647010962103382e+07  -4.3401894454648101e+08  1.9731468940798011e+09  -2.3301872860522543e-01  4.6631434274931011e-01  8.4024512326888151e-02  1.3518390567806172e-02  1.5823436793541880e-04  1.0000000000000001e-05  
4.8859775082050992e-17  1.0000000000000002e+00  -7.1877638378789785e-02  1.7254288445528294e+00  -2.7369649080346498e-01  3.7353522715579719e+00  -9.3052103180585111e-01  9.3690962903053858e+00  -3.1905883202428109e+00  2.6233135698541211e+01  -1.1324150776912596e+01  8.0228957257175011e+01  -4.1862920708060926e+01  2.6417242829867632e+02  -1.6126406196747507e+02  9.2695875383518990e+02  -6.4640239247394288e+02  3.4395462926068458e+03  -2.6905485842421226e+03  1.3415213133753030e+04  -1.7109971001109758e-01  -9.7435681864949752e-01  1.0331195951579553e-01  4.3009040297892415e-01  -1.7577330960573114e-03  1.0000000000000001e-05  
1.0235690577711114e-17  9.9999999999999922e-01  -7.5183865966405028e-01  4.0264023282539050e+00  -8.8302232560667449e+00  3.5776993390320740e+01  -1.2051642610384009e+02  4.9343057924867480e+02  -1.9936567699756977e+03  8.6781241892700818e+03  -3.8556071721634595e+04  1.7802879864725145e+05  -8.4137158854030527e+05  4.0798154784259754e+06  -2.0191450134094093e+07  1.0192002177126542e+08  -5.2345513294093311e+08  2.7324024544823675e+09  -1.4475927648700912e+10  7.7760667572180740e+10  -3.8413759165964434e-01  5.4360721579704818e-01  1.4315971692013552e-01  1.4222799228879665e-02  -1.0126879052521969e-04  1.0000000000000001e-05  
-1.2703707909925791e-16  9.9999999999999967e-01  5.5523011733316696e-01  3.0344391546679637e+00  4.3303173415756486e+00  1.5776538676794965e+01  3.4534983657536856e+01  1.1325446923705371e+02  3.0682822341817882e+02  9.9752892065568017e+02  3.0382178251989126e+03  1.0110742818542289e+04  3.3118068640226345e+04  1.1380610144906603e+05  3.9227581364925893e+05  1.3926814421561258e+06  4.9929544399651987e+06  1.8274808434359744e+07  6.7674340819137886e+07  2.5466528622382024e+08  4.3109126411855991e-01  3.8474173883398011e-01  -1.7423827600358416e-01  4.3420977303363660e-02  -3.3421612240738552e-04  1.0000000000000001e-05  
4.4348074063799030e-17  9.9999999999999944e-01  -7.4344245567095857e-01  4.3633456278853009e+00  -1.0867429721741123e+01  5.0331698722215343e+01  -2.0764617080497197e+02  1.0280633568213409e+03  -5.2139382509211437e+03  2.8333863009273933e+04  -1.5944080213939722e+05  9.3153142742003151e+05  -5.5976716357015977e+06  3.4511309838930011e+07  -2.1746554298617142e+08  1.3974037864645760e+09  -9.1375150577819405e+09  6.0702842337401787e+10  -4.0912636340812061e+11  2.7942948114681616e+12  -3.1998595241676375e-01  5.5751118981490455e-01  1.1452059672552001e-01  7.9907302432142436e-03  3.8447583737073693e-05  1.0000000000000001e-05  
4.0362919308350587e-17  9.9999999999999967e-01  -2.2107135163503217e-01  3.1272237826936697e+00  -2.3238847507889386e+00  1.7517964176251731e+01  -2.6701551332429890e+01  1.5082108908020402e+02  -3.6812897484143457e+02  1.8405835427827365e+03  -6.1385635414857588e+03  2.9911881262110986e+04  -1.2272782246832468e+05  6.1389429183103808e+05  -2.8998088896718705e+06  1.5241356815856021e+07  -7.9624533497800469e+07  4.4277676314301187e+08  -2.4972613470130582e+09  1.4673300159687143e+10  -1.0809956494378585e-01  5.0734242845316047e-01  3.6293792768029458e-02  6.6296061629994259e-04  -3.5900134463010696e-06  1.0000000000000001e-05  
-4.9033518314202064e-17  1.0000000000000002e+00  1.0017271328189994e+00  4.8535512377129910e+00  1.3489870084737682e+01  5.5691447569677599e+01  2.1745610705311930e+02  9.4863503342619970e+02  4.2270072522274231e+03  1.9717514944886247e+04  9.4407755084281700e+04  4.6469285135794792e+05  2.3378569187291092e+06  1.2003656644707017e+07  6.2742465458854370e+07  3.3336711001554710e+08  1.7978602020319772e+09  9.8303784629887066e+09  5.4440856451667847e+10  3.0510519249477960e+11  4.7987427301736096e-01  5.9137900667644683e-01  -1.8539232823783466e-01  1.9476143559655872e-02  -1.0490489004012749e-04  1.0000000000000001e-05  
-3.9560074024113302e-17  1.0000000000000004e+00  -4.5495795818195633e-01  3.5494566387080666e+00  -5.5814965877603600e+00  2.7741409907628711e+01  -8.4436693621747992e+01  3.9827564650066461e+02  -1.7148811370364599e+03  8.7345961124174773e+03  -4.5298984137522646e+04  2.5360936298805277e+05  -1.4710514025526235e+06  8.9200781158789713e+06  -5.5829712213358007e+07  3.6031326831920236e+08  -2.3854748038082647e+09  1.6165181684568403e+10  -1.1181345925235693e+11  7.8794617063749622e+11  -2.0889520353270924e-01  5.2628860787988840e-01  7.1718310696850501e-02  3.0281858761187722e-03  -2.3330314968434196e-05  1.0000000000000001e-05  
-2.7211563527924021e-16  1.0000000000000000e+00  4.1809975273121536e-01  3.1465536590096672e+00  3.8515374824837103e+00  1.7769482371112268e+01  3.7470790502696971e+01  1.4766566942947938e+02  4.1847258402695860e+02  1.5965785940689063e+03  5.3526372582577369e+03  2.0768672758415516e+04  7.7188298247046318e+04  3.0977814876579173e+05  1.2342660935914791e+06  5.1420052313855356e+06  2.1569549797611758e+07  9.3149616974408716e+07  4.0705862921680868e+08  1.8168875096300170e+09  2.5067469615782634e-01  4.7124788359856890e-01  -9.1988445879179037e-02  1.3392487731813554e-02  1.6919883038582945e-04  1.0000000000000001e-05  
1.4706808745734483e-16  1.0000000000000002e+00  7.7517079769946773e-01  3.9892384973531532e+00  8.7407895179638615e+00  3.4348288130461682e+01  1.1339499161441202e+02  4.5080460493194641e+02  1.7721601993275226e+03  7.4865396681314442e+03  3.2295030449027883e+04  1.4471078640726433e+05  6.6388913337451394e+05  3.1253588223720049e+06  1.5022438511983609e+07  7.3671254971756846e+07  3.6776620505317795e+08  1.8667205334140329e+09  9.6210788543008938e+09  5.0301457786582047e+10  4.1735693746723918e-01  5.3111478922494215e-01  -1.5776112595345620e-01  1.9774385533774145e-02  -2.9640302603122079e-04  1.0000000000000001e-05  
-2.3780392442760423e-16  9.9999999999999967e-01  6.8654092820079982e-01  1.5957537314208183e+00  1.8743705365775480e+00  3.1979055823567779e+00  4.4718793228425149e+00  7.0950978637474140e+00  1.0601985353936000e+01  1.6615666070180779e+01  2.5625455432909543e+01  4.0364943300743363e+01  6.3478521289108265e+01  1.0099306394492484e+02  1.6118078030804227e+02  2.5928161099324598e+02  4.1901153058905413e+02  6.8142954826201503e+02  1.1136680435661794e+03  1.8301213093404226e+03  6.9573596395745065e+00  -6.5298455883003257e+00  -6.3663629446368475e+00  4.0889282174959725e+00  1.1439740593890260e-01  1.0000000000000001e-05  
