#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         
-4.1435083768653925e-18  1.0000000000000000e+00  2.0408864598552742e-01  3.0469403490481399e+00  2.0124580901943765e+00  1.6037971279902770e+01  2.1058043880446260e+01  1.2390781930876672e+02  2.5555630188958025e+02  1.2913764096161085e+03  3.6149766244384923e+03  1.7126255709608886e+04  5.9057146695951880e+04  2.7628393079942378e+05  1.1008528311832577e+06  5.2350650183346812e+06  2.3128124095116876e+07  1.1344153284300692e+08  5.4133340973210239e+08  2.7552643349828372e+09  1.0653573119565148e-01  4.9241627278518019e-01  -3.6347432070867686e-02  3.0704366292002910e-03  
8.1641093659567285e-17  9.9999999999999978e-01  -5.3418421342625499e-01  3.1890308291840888e+00  -4.6521483197781262e+00  1.8280015747159830e+01  -4.2490499485151069e+01  1.5042655135090226e+02  -4.4138918963086519e+02  1.5588642496079278e+03  -5.1941796084736843e+03  1.8904640858211420e+04  -6.8134451948226546e+04  2.5751653712995746e+05  -9.8049195326636394e+05  3.8454034422410433e+06  -1.5274148738013117e+07  6.1964768652881540e+07  -2.5484547709003648e+08  1.0657246053882557e+09  -3.5590201252983794e-01  4.4614860972414511e-01  1.3689713443016083e-01  2.5641618276785870e-02  
1.9144728150887583e-16  9.9999999999999645e-01  -2.0530460471977355e-01  2.1630611544763902e+00  -1.0611771811303345e+00  6.4512054262510263e+00  -5.1096744815321919e+00  2.3588969045580168e+01  -2.5563282890148237e+01  1.0008493802126810e+02  -1.3539865988845236e+02  4.7704372539821463e+02  -7.6044869443257232e+02  2.5001119917835749e+03  -4.5163002723401287e+03  1.4188844765870979e+04  -2.8255534383909486e+04  8.6216374320055431e+04  -1.8550939263474487e+05  5.5602956727823452e+05  -2.7680330576464057e-01  -8.4348022075260320e-02  1.3181145410351858e-01  1.4445737433390596e-01  
8.9044076544839703e-17  1.0000000000000002e+00  -3.6719592489304975e-01  3.2424183986194937e+00  -3.8136809397380014e+00  1.9872201436967440e+01  -4.3803061906251294e+01  1.9286594756452584e+02  -6.0738239644820874e+02  2.6197410676491727e+03  -1.0141371416174197e+04  4.5449770525740525e+04  -1.9984147345096248e+05  9.4709787821063865e+05  -4.5424071896207491e+06  2.2780488072621651e+07  -1.1662630155944537e+08  6.1589811744896340e+08  -3.3232363543844724e+09  1.8370308246812916e+10  -1.8977879367732395e-01  5.0047561749833314e-01  6.5966857818105573e-02  5.5295955281627861e-03  
-1.8093623803098043e-16  9.9999999999999856e-01  4.2101052215314544e-01  3.4630756019716893e+00  5.0369774208740763e+00  2.5722119123587813e+01  7.4329231964571520e+01  3.5493910687804629e+02  1.5139440655032984e+03  7.9037955463160224e+03  4.2330825193065721e+04  2.4976509843705635e+05  1.5481673897339285e+06  1.0173384980119960e+07  6.9815295986500531e+07  4.9886765670076913e+08  3.6864934286554990e+09  2.8061467002053139e+10  2.1912359053709909e+11  1.7497393504510762e+12  1.9657716762750543e-01  5.2018176760705814e-01  -6.7336510443038081e-02  3.2257870749490348e-03  
6.4444304498269926e-17  9.9999999999999978e-01  -9.7027094853957135e-02  2.9435443955562053e+00  -9.0864847907801427e-01  1.4251790821078938e+01  -8.7883372446120127e+00  9.5754404916318109e+01  -9.5726188776032572e+01  8.2231787321069646e+02  -1.1791242830135616e+03  8.5952152402614938e+03  -1.6283014165955214e+04  1.0579918027894877e+05  -2.4950810015851908e+05  1.4970132063889026e+06  -4.2018923899568887e+06  2.3898345610058904e+07  -7.7116492636801124e+07  4.2403230731621110e+08  -5.2832349950510366e-02  4.8020059740234067e-01  1.8103778304628771e-02  3.8107524645619351e-03  
5.7775315196804888e-17  9.9999999999999967e-01  2.2216372943764204e-01  3.0242585002521949e+00  2.1263919564421734e+00  1.5688417033079000e+01  2.1404364934090488e+01  1.1830080846412930e+02  2.4750452375809860e+02  1.1876804939961839e+03  3.3016928276324802e+03  1.4942898369476405e+04  5.0314685488886760e+04  2.2516976288063740e+05  8.6510003927730932e+05  3.9278453636086225e+06  1.6578320535813743e+07  7.7342065881985709e+07  3.5013790521212900e+08  1.6872488072575216e+09  1.2052293851037953e-01  4.8366642241144414e-01  -4.1654033879032493e-02  4.9953733874051592e-03  
-8.6019469509489087e-17  1.0000000000000004e+00  -1.7049073428343778e-01  2.8410713694476430e+00  -1.4370196660470762e+00  1.2967356276429639e+01  -1.2234481038660446e+01  8.0642422321573704e+01  -1.1512302310525843e+02  6.3032771711984901e+02  -1.2050974327521308e+03  5.8943635446238668e+03  -1.3936177708839505e+04  6.3745400977665660e+04  -1.7643661795870372e+05  7.7772230909776525e+05  -2.4243324940138306e+06  1.0505303761099856e+07  -3.5875468565489799e+07  1.5484876176571608e+08  -1.0749769752823372e-01  4.3697863095866751e-01  3.8750266982218388e-02  1.2835160009149686e-02  
7.5871855893274300e-17  9.9999999999999978e-01  -1.9817381418484351e-01  3.0332404822361982e+00  -1.9360689640687303e+00  1.5797580123769421e+01  -1.9987025864444494e+01  1.1991314449410248e+02  -2.3820455854394592e+02  1.2193614706609644e+03  -3.2931214122863221e+03  1.5685084646544845e+04  -5.2327164761131549e+04  2.4429556019247006e+05  -9.4439184320344671e+05  4.4530807800905835e+06  -1.9130072588240873e+07  9.2560767612636954e+07  -4.3011228436393511e+08  2.1510420240482197e+09  -1.0440536406750553e-01  4.9014593423165242e-01  3.5693128424359906e-02  3.3733281268433957e-03  
8.6164514994381527e-17  1.0000000000000000e+00  -3.0732327925500968e-02  2.8156122130400201e+00  -2.6096689348882557e-01  1.2516001834247062e+01  -2.2283354360064971e+00  7.4291182144190643e+01  -2.0914317838499013e+01  5.4362718836991530e+02  -2.1707983348261240e+02  4.6815295380328171e+03  -2.4743835861838625e+03  4.6034356455068562e+04  -3.0700162418879925e+04  5.0607226739129744e+05  -4.1118711341296992e+05  6.1238758304403415e+06  -5.9021970746661546e+06  8.0603990737503707e+07  -1.8913877176073870e-02  4.4283435911172930e-01  6.7228550957233830e-03  1.0206582089532559e-02  
-1.0909355180579310e-16  9.9999999999999933e-01  1.8007159620305058e+00  7.3164918849324891e+00  2.5461742693062416e+01  1.0019723522645418e+02  3.9883885720699323e+02  1.6442085084742764e+03  6.9115891631383565e+03  2.9632959597414367e+04  1.2911090354122825e+05  5.7089157563566742e+05  2.5577870689170915e+06  1.1599185174438940e+07  5.3189453214097790e+07  2.4644452808329141e+08  1.1529587667787485e+09  5.4432205402867775e+09  2.5919288772181374e+10  1.2442819355995634e+11  9.7020549208089202e-01  8.8737539732831416e-01  -4.6665971302302311e-01  5.9667051335453115e-02  
-8.6873545498726194e-17  9.9999999999999967e-01  1.9812351664394240e-01  2.9146940238364882e+00  1.7516371240360147e+00  1.3995341517811926e+01  1.5862970286536498e+01  9.3722271720254341e+01  1.6081710269263536e+02  8.0463184162790583e+02  1.8348836174626053e+03  8.3930629862431815e+03  2.3370846750797111e+04  1.0239021951800238e+05  3.2890594673611264e+05  1.4202482410256260e+06  5.0643946585628232e+06  2.1930035607574698e+07  8.4568226518470988e+07  3.7094592638500595e+08  1.1790279398260356e-01  4.5698403004464316e-01  -4.1813355174927666e-02  9.5108239418710393e-03  
-1.3059598097134403e-16  1.0000000000000044e+00  -1.0022061271435350e+00  4.8184687507413075e+00  -1.3266762180860722e+01  5.4205661596639679e+01  -2.0891967430350709e+02  8.9984791584824382e+02  -3.9543061393322851e+03  1.8192862416798060e+04  -8.5884065170162285e+04  4.1681322644835518e+05  -2.0674342885841851e+06  1.0466070318669697e+07  -5.3938485615514390e+07  2.8258778424230289e+08  -1.5028199542357841e+09  8.1035242797013159e+09  -4.4260343951774399e+10  2.4465889006749353e+11  -4.8776756205119892e-01  5.9137168145463337e-01  1.8940018366373260e-01  2.0063983536312762e-02  
-1.1506992832339167e-16  9.9999999999999967e-01  1.6829705014077462e-01  2.9635442057707868e+00  1.5677257628639532e+00  1.4652690021486952e+01  1.5142392924133622e+01  1.0229328183826610e+02  1.6555614983293918e+02  9.2794209197234977e+02  2.0584373153425008e+03  1.0376295427923598e+04  2.8854422617319928e+04  1.3768934391448519e+05  4.5115045601822465e+05  2.1062672608507811e+06  7.7875572619122239e+06  3.6318620470024176e+07  1.4703238115519029e+08  6.9367642957374382e+08  9.3254504596450724e-02  4.7678146679877409e-01  -3.2272315552230063e-02  5.2918961699858899e-03  
-8.8657181163768317e-17  1.0000000000000000e+00  -2.9052749126739780e-01  3.1332381296868124e+00  -2.9269020237431747e+00  1.7700704173032904e+01  -3.1896106840409203e+01  1.5285726083439260e+02  -4.1121565742898662e+02  1.8250762035518885e+03  -6.2898861694405614e+03  2.7927036304888450e+04  -1.1262719064519262e+05  5.1782662500233704e+05  -2.3209758353218534e+06  1.1185559027098650e+07  -5.4124762176591247e+07  2.7386998085904628e+08  -1.4066890605656734e+09  7.4534430276110601e+09  -1.5150287445166755e-01  4.9521369515830677e-01  5.2203128269837862e-02  4.3941713876794863e-03  
1.7065710186615657e-16  9.9999999999999967e-01  -1.6052253790303503e-01  2.9360395226662961e+00  -1.4651863386616466e+00  1.4239120541718766e+01  -1.3775789549660468e+01  9.6508332269204388e+01  -1.4567317561388072e+02  8.4166396905824058e+02  -1.7409981448235103e+03  8.9709040028616473e+03  -2.3321173016981884e+04  1.1267439649861590e+05  -3.4654524631083733e+05  1.6224859019799873e+06  -5.6566914450549837e+06  2.6223106974006139e+07  -1.0053839476551433e+08  4.6787716542764693e+08  -9.1096009754297047e-02  4.7002809069437751e-01  3.1736302233532923e-02  6.4054820588282180e-03  
9.1736656279813184e-17  1.0000000000000016e+00  1.5293793808190589e-02  2.8264914876117602e+00  1.3110666492438811e-01  1.2646015887759956e+01  1.1323372349722856e+00  7.5688914546085414e+01  1.0766243164600429e+01  5.5919572435603732e+02  1.1334718668058025e+02  4.8664895477267983e+03  1.3118377635241520e+03  4.8390035594495828e+04  1.6540665348732487e+04  5.3817925224348181e+05  2.2530446471804462e+05  6.5904116999109760e+06  3.2910428426637012e+06  8.7800788781967238e+07  9.2892044645360942e-03  4.4720099555053666e-01  -3.2871327373921728e-03  9.3533650776351940e-03  
-8.9650338714811516e-17  9.9999999999999978e-01  -1.8685555978475218e-01  3.0254456593174797e+00  -1.8230015145145071e+00  1.5649222419425854e+01  -1.8760921229807522e+01  1.1742644106350055e+02  -2.2245452777308282e+02  1.1761088912625826e+03  -3.0537995760094827e+03  1.4872459400595673e+04  -4.8101212444131714e+04  2.2763258606132955e+05  -8.5938755862860149e+05  4.0800620332627436e+06  -1.7216950716571759e+07  8.3477069529295594e+07  -3.8264536347627181e+08  1.9116374558274114e+09  -9.8351327306099134e-02  4.9011338205952082e-01  3.3578358903121629e-02  3.1892941879968655e-03  
2.1379970182709900e-17  1.0000000000000002e+00  -1.1517718624743253e-01  2.7891454842114447e+00  -9.4656549172040017e-01  1.2254263042733905e+01  -7.7884450415471411e+00  7.1998775179618690e+01  -7.0244977417267833e+01  5.2318790020431913e+02  -6.9944377058915131e+02  4.4911290456454863e+03  -7.6408169815288347e+03  4.4180570065587133e+04  -9.0812842223406347e+04  4.8737822121478495e+05  -1.1649842056738338e+06  5.9316827581792977e+06  -1.6017810571409216e+07  7.8641128076054022e+07  -7.4584624857592291e-02  4.2583280676384644e-01  2.7031923954585705e-02  1.4132892151439392e-02  
-3.5449783085881359e-17  9.9999999999999978e-01  3.5557258769141281e-01  3.3413517415303358e+00  4.1112483642381843e+00  2.2685166434152450e+01  5.7241910977280597e+01  2.7866577484790565e+02  1.0955486513992655e+03  5.7024057671990449e+03  2.9752622699603035e+04  1.7760727292768593e+05  1.1211571192334360e+06  7.6482059259430915e+06  5.4992423439116113e+07  4.1534476483493567e+08  3.2588318468139935e+09  2.6403148768296818e+10  2.1952613402838416e+11  1.8647141581131919e+12  1.6729758292328650e-01  5.1621782430543461e-01  -5.6763139938714360e-02  2.1035278763263826e-03  
-4.4636624624079004e-17  9.9999999999999978e-01  3.5390949847639019e-01  3.2618776853684004e+00  3.7864835830711585e+00  2.0386738866925924e+01  4.5517378187947756e+01  2.0678019711084912e+02  6.7405398924883411e+02  3.0215037311574333e+03  1.2293721424679097e+04  5.7909754795791123e+04  2.7056503600545030e+05  1.3631230405520853e+06  7.0069323700519800e+06  3.7719512711277857e+07  2.0846420664591089e+08  1.1909540374484305e+09  6.9796178660264187e+09  4.1998399995477547e+10  1.7707594022182488e-01  5.0615524072301921e-01  -6.0919313405306846e-02  4.0137379884897378e-03  
-8.3165339162053696e-17  9.9999999999999978e-01  -3.7225312576845318e-02  2.9463607456498453e+00  -3.5304549673147489e-01  1.4233228286490050e+01  -3.4610141236292598e+00  9.4830706688599378e+01  -3.8205810880976635e+01  8.0125464944476448e+02  -4.7650845444971134e+02  8.1701670452740718e+03  -6.6531432676520053e+03  9.7302072177251306e+04  -1.0288705966431096e+05  1.3224351752191852e+06  -1.7450490859186258e+06  2.0159449230734847e+07  -3.2185036064816423e+07  3.4010784344824308e+08  -1.9855378488389343e-02  4.8503344685090488e-01  6.7476946964689479e-03  2.6037766655224470e-03  
-2.6612112345193415e-16  1.0000000000000004e+00  7.0172491327513742e-01  3.5032288720951095e+00  6.4308242113773897e+00  2.3205097071834427e+01  6.3144940422081561e+01  2.1911949233196978e+02  7.1149329256960937e+02  2.5463274378212986e+03  9.0817696464085675e+03  3.3952302005476377e+04  1.2862436032554999e+05  5.0130265628486709e+05  1.9859117123247720e+06  8.0293563088751826e+06  3.2975637138184674e+07  1.3765911384014222e+08  5.8286199994093657e+08  2.5024080595591326e+09  4.6426627266616038e-01  4.7523855723601488e-01  -1.8391306564504120e-01  3.1163538095257209e-02  
1.5708922724753167e-16  1.0000000000000000e+00  -4.8001245849629637e-01  3.4148695666493354e+00  -5.1223256876621504e+00  2.3291153216142526e+01  -6.1622671005387922e+01  2.5532892526218350e+02  -9.0346874430019568e+02  3.8417186972961222e+03  -1.5918143898849656e+04  7.1726740958675990e+04  -3.2757736987039942e+05  1.5669058946872037e+06  -7.6639423305821773e+06  3.8664167928337157e+07  -1.9943252075841931e+08  1.0533359118860469e+09  -5.6754508630212393e+09  3.1182089620901077e+10  -2.4989494734929943e-01  5.0631532398961798e-01  8.8690748097610725e-02  8.4254568070016387e-03  
-3.5308217646490540e-16  1.0000000000000002e+00  -5.7361303616130566e-01  3.5818961426460962e+00  -6.2483306834895878e+00  2.6554835913888923e+01  -7.7508916361202552e+01  3.1407218644416156e+02  -1.1710903363140465e+03  4.9650907737493535e+03  -2.1075907081442270e+04  9.5026993666299561e+04  -4.3752764136834227e+05  2.0880500664790624e+06  -1.0195563583744772e+07  5.1076762553659596e+07  -2.6123035456665361e+08  1.3635941256254742e+09  -7.2474276721459970e+09  3.9185603002731941e+10  -3.0094743387529976e-01  5.1338371017931561e-01  1.0888950342357614e-01  1.1210116739830933e-02  
-4.4628489618455927e-17  1.0000000000000004e+00  -3.1971186662575946e-01  3.2305512987562044e+00  -3.4354275973814508e+00  1.9771204630510535e+01  -4.1496693662335794e+01  1.9647339378883095e+02  -6.2071251700687947e+02  2.8570338729488303e+03  -1.1565180094633330e+04  5.5775236498524537e+04  -2.6432712916439929e+05  1.3699601093303317e+06  -7.2457085730713373e+06  4.0451968804332905e+07  -2.3263000324238938e+08  1.3904028776105125e+09  -8.5582854499625835e+09  5.4317126396958694e+10  -1.5775769128217476e-01  5.0731794507455630e-01  5.3805506384509920e-02  2.8610353982917456e-03  
-1.7832818165816158e-16  9.9999999999999967e-01  3.6885775521007813e-01  3.2596840280643140e+00  3.8819596349187244e+00  2.0263447443168847e+01  4.5507042826629359e+01  2.0164352303676495e+02  6.4925736973705739e+02  2.8356941879859510e+03  1.1243390394980635e+04  5.1316539800000050e+04  2.3141271652095724e+05  1.1218295786494957e+06  5.5256380048727943e+06  2.8434712911379222e+07  1.4970672376548493e+08  8.1301932547015190e+08  4.5171367813965530e+09  2.5719023347229172e+10  1.8827535135469931e-01  5.0305712402962310e-01  -6.5251354185172541e-02  5.0688314771632536e-03  
2.9992189573646881e-17  1.0000000000000004e+00  4.2368153604339454e-01  3.2001801877382916e+00  4.0561695415331300e+00  1.8820111274349475e+01  4.1645902916772805e+01  1.6668374273975218e+02  4.9834924844629239e+02  1.9545307438617699e+03  6.9237837502669900e+03  2.7912348798066465e+04  1.0970435925641163e+05  4.6119195644200250e+05  1.9455639870188120e+06  8.5411743962494954e+06  3.7996090198344231e+07  1.7366965775226876e+08  8.0633635303179801e+08  3.8217757276745706e+09  2.4306918694815660e-01  4.7974251546086977e-01  -8.7732142210356773e-02  1.1876396521119707e-02  
-7.7886537267719721e-16  1.0000000000000000e+00  4.3779229924245217e-01  3.0573640740739116e+00  3.7512014379909515e+00  1.6289375219795367e+01  3.3332587583653357e+01  1.2415682132732209e+02  3.3471606359357213e+02  1.2046039209117675e+03  3.8001169423068773e+03  1.3850330384654213e+04  4.8144861204543107e+04  1.8073177900841643e+05  6.7102758870413108e+05  2.6056740926037692e+06  1.0159803795508552e+07  4.0784676779563457e+07  1.6535587501272097e+08  6.8464838317835939e+08  2.8874596572946870e-01  4.3834392164909236e-01  -1.0896534977546564e-01  2.1785492608562974e-02  
5.7237098923423550e-17  9.9999999999999978e-01  -6.7064141284204778e-02  2.8947512451173298e+00  -6.0556529801853998e-01  1.3548134869529605e+01  -5.5838104056113762e+00  8.6468627321538250e+01  -5.7363229875594428e+01  6.9331958673346139e+02  -6.5957988680236610e+02  6.6552513190145837e+03  -8.4192104399415221e+03  7.4089888542000088e+04  -1.1813312699444836e+05  9.3524473546291131e+05  -1.8055406158841255e+06  1.3162275696285278e+07  -2.9820810243588302e+07  2.0382764474831647e+08  -3.8129660019324198e-02  4.6800204664961714e-01  1.3224642238730247e-02  5.7566781117886316e-03  
4.4670114531811507e-17  1.0000000000000002e+00  3.8515229947334279e-01  3.2985340059283121e+00  4.1255142916037144e+00  2.1117923739180402e+01  4.9769710980616502e+01  2.1986361471134680e+02  7.3893969533268501e+02  3.2653018559575312e+03  1.3442521341949549e+04  6.2694732811308655e+04  2.9262045051044127e+05  1.4577879050240838e+06  7.4216656812719423e+06  3.9361753502044447e+07  2.1410616294757980e+08  1.2000100934360070e+09  6.8875037770086737e+09  4.0494216094956520e+10  1.9427440437890209e-01  5.0616065875727945e-01  -6.7305442935530896e-02  4.9603263683872167e-03  
2.4972960340609189e-16  1.0000000000000002e+00  1.0934966551122724e-01  2.8785348632590226e+00  9.6611073030308192e-01  1.3376606340362772e+01  8.6864157480519886e+00  8.4838435571673060e+01  8.6803696595240524e+01  6.7726928899589120e+02  9.6924383857432349e+02  6.4860744216970352e+03  1.2000099636791894e+04  7.2155380650078383e+04  1.6318081746376978e+05  9.1094114503012563e+05  2.4155734188529449e+06  1.2820980137286380e+07  3.8622014702969342e+07  1.9836691844472703e+08  6.4218679227095302e-02  4.5888807701132739e-01  -2.2541033240460213e-02  7.7833354093239746e-03  
1.9957586160728246e-16  9.9999999999999800e-01  2.5831277262946167e-01  1.7951372988429211e+00  1.0099494623228520e+00  4.1607920654667678e+00  3.5549361762058465e+00  1.1404999198626948e+01  1.2709694751666024e+01  3.5396270117133028e+01  4.7324483185092262e+01  1.2111803859734172e+02  1.8450974435674010e+02  4.4879744597917812e+02  7.5303728264453082e+02  1.7779346766689364e+03  3.2105345945744157e+03  7.4590296093230700e+03  1.4261955653606898e+04  3.2900992614917057e+04  5.9087851207293784e-01  -9.1429993554760369e-01  -3.4547544760510795e-01  4.3120963997152495e-01  
-5.7798403423166273e-16  9.9999999999999289e-01  3.4463186746556702e+00  2.4816379977705143e+01  1.7524884706667922e+02  1.2985084369738802e+03  9.7623048161243823e+03  7.4383109226808534e+04  5.7271501148497511e+05  4.4507546475224486e+06  3.4878348114483953e+07  2.7543121861638516e+08  2.1906313299689426e+09  1.7539979514767883e+10  1.4132735977210202e+11  1.1455568747929072e+12  9.3384231871702500e+12  7.6539247012066703e+13  6.3059038239132188e+14  5.2212133788008280e+15  5.3538725211569449e-01  1.0002676709139688e+00  -2.5344578321316930e-01  1.6318133167090097e-02  
-1.4575589412514105e-16  9.9999999999999978e-01  9.2257136620361679e-01  6.0550561327768415e+00  2.5117523829206146e+01  1.6572533818339218e+02  1.1406836156252291e+03  8.6468432887035597e+03  6.8223894076635101e+04  5.5648912290541455e+05  4.6432845841875030e+06  3.9449532209901549e+07  3.4005161006483907e+08  2.9669134486038017e+09  2.6154108711744720e+10  2.3262350164859085e+11  2.0853067831120952e+12  1.8823559901131789e+13  1.7097279481028162e+14  1.5616149388486952e+15  2.9785397685493947e-01  5.7929824109070782e-01  -1.0614886660354089e-01  5.5771552458228710e-03  
0.0000000000000000e+00  9.9999999999999978e-01  -5.2312755321602011e-01  3.3992598837357497e+00  -5.2872794137124819e+00  2.2526119336149574e+01  -5.8852159337990486e+01  2.3012727966625602e+02  -7.7775530696635428e+02  3.1043371255669290e+03  -1.2049188197291738e+04  5.0499465583512050e+04  -2.1349859460751442e+05  9.4170619199700188e+05  -4.2294265863420051e+06  1.9537946821825743e+07  -9.1981417480139524e+07  4.4240569151311767e+08  -2.1654154528654218e+09  1.0787407308306120e+10  -2.9160466907526311e-01  4.9562368597886208e-01  1.0620036769913561e-01  1.2901458667287924e-02  
-5.0075544084039720e-16  1.0000000000000004e+00  -5.2658910829156337e-02  2.6578980681407569e+00  -3.9562304547014038e-01  1.0724206841074434e+01  -2.9179545721826843e+00  5.6144867204215622e+01  -2.3208815060522479e+01  3.5445412015903440e+02  -2.0097913031092713e+02  2.5874897224354390e+03  -1.8864068373288248e+03  2.1257781365294199e+04  -1.9058930466118120e+04  1.9289061601102271e+05  -2.0586984079305950e+05  1.9066312717605114e+06  -2.3631347055804706e+06  2.0314646592732962e+07  -3.8532514953702780e-02  3.7361323904332794e-01  1.4528665722808446e-02  2.3991581553582768e-02  
-4.4700472069862836e-17  9.9999999999999967e-01  3.4949433902307742e-01  3.2767858588347276e+00  3.8084943877815425e+00  2.0789458016791382e+01  4.7191051827526032e+01  2.1802638833306634e+02  7.3214839924473267e+02  3.3678754806398706e+03  1.4258219020663038e+04  6.9701192708295057e+04  3.4159145910263393e+05  1.8048190191782364e+06  9.7999797625831850e+06  5.5804993633860342e+07  3.2780279672696239e+08  1.9944003656860199e+09  1.2487762060302465e+10  8.0439292425380356e+10  1.7179086539701996e-01  5.0914761473828496e-01  -5.8805217697501064e-02  3.3081992884220705e-03  
5.9199307318883040e-17  1.0000000000000000e+00  3.4443482387324045e-02  2.9264426490398670e+00  3.2094511707610573e-01  1.3954662201412056e+01  3.0759543986634670e+00  9.1250587826390671e+01  3.3044501146262839e+01  7.5266440360142462e+02  3.9938964394521111e+02  7.4544903832202835e+03  5.3826815658687356e+03  8.5821980264766127e+04  8.0052920010667440e+04  1.1224910551981486e+06  1.3012604206258587e+06  1.6396975059433717e+07  2.2926196105772760e+07  2.6400977316994894e+08  1.8777908427545942e-02  4.7938948893589045e-01  -6.4236271897887094e-03  3.5781308077132167e-03  
8.8007903669680297e-17  1.0000000000000004e+00  2.3164906671902447e-01  3.0272795273832016e+00  2.2115179042123061e+00  1.5751995361686975e+01  2.2207203055158867e+01  1.1933481596239378e+02  2.5619707324096902e+02  1.2039591215766013e+03  3.4096778807709579e+03  1.5205577111581413e+04  5.1824637842147735e+04  2.2957050018347055e+05  8.8825638881168421e+05  4.0038932805354213e+06  1.6955553923876442e+07  7.8666963908681199e+07  3.5637767056103587e+08  1.7093220064377100e+09  1.2633006289134227e-01  4.8263347789029964e-01  -4.3771847314652224e-02  5.3804221221635338e-03  
-1.6880265322877985e-16  1.0000000000000004e+00  -3.9034338417303183e-01  2.2232772290555776e+00  -1.9787093886485227e+00  7.0154198589797865e+00  -9.4186789497339838e+00  2.7562733604668676e+01  -4.6910055010452609e+01  1.2615133132609803e+02  -2.4874720133114687e+02  6.4661660315606230e+02  -1.4045318765321776e+03  3.6206019339907102e+03  -8.4106805570536799e+03  2.1784536985967727e+04  -5.3154751115918545e+04  1.3925662872634156e+05  -3.5287780734288035e+05  9.3806124326542311e+05  -5.6904389149743606e-01  -1.3874302330330163e-01  2.8390114707091973e-01  1.8103262484783486e-01  
-1.2451331420222994e-16  1.0000000000000000e+00  -3.2925943007937185e-02  2.8466776872549135e+00  -2.8668656214100258e-01  1.2903301714061309e+01  -2.5243323613798752e+00  7.8638536071927632e+01  -2.4548429854796510e+01  5.9422695156607654e+02  -2.6508464422085922e+02  5.3101984907963197e+03  -3.1546826170891131e+03  5.4414149655802947e+04  -4.0992684554727202e+04  6.2569222345709917e+05  -5.7661470945159777e+05  7.9455622746112067e+06  -8.7140560041898619e+06  1.1007486204666579e+08  -1.9595833671368936e-02  4.5388177382069705e-01  6.8901845621770902e-03  8.1601308647653858e-03  
2.2191494126818254e-16  1.0000000000000000e+00  1.1049707353789516e-01  2.2830314633384390e+00  6.3210521222052052e-01  7.3081023969854186e+00  3.4045417391667110e+00  2.8880321984999149e+01  1.9179361761728067e+01  1.3294729008529404e+02  1.1490178961044614e+02  6.8965697746869751e+02  7.3225375739851302e+02  3.9458814667046422e+03  4.9464300733719792e+03  2.4529148634634756e+04  3.5265219712671496e+04  1.6383765962506394e+05  2.6425005335643480e+05  1.1657660215360997e+06  1.2401090604630273e-01  9.2041385483264043e-02  -5.4793270066744580e-02  9.1334781233112075e-02  
-2.4417636646833754e-16  1.0000000000000004e+00  -2.7759619929813772e-01  2.6320963026901834e+00  -1.9369671517803009e+00  1.0646950797356302e+01  -1.3234337660419312e+01  5.6698127063026590e+01  -9.7532252093400828e+01  3.6779886855391044e+02  -7.8364708132695853e+02  2.7712878807772354e+03  -6.8364223510177544e+03  2.3496113351482414e+04  -6.4301238107544086e+04  2.1926012673965722e+05  -6.4744515620636137e+05  2.2166551009273701e+06  -6.9337993175285710e+06  2.3996876130408503e+07  -2.3376780080059323e-01  3.1160653652902953e-01  9.3918285183044403e-02  4.3216599209452707e-02  
0.0000000000000000e+00  9.9999999999999978e-01  -4.3820906695080414e-01  3.1513655577202271e+00  -4.0051463244128387e+00  1.7877162425661087e+01  -3.8687469477111357e+01  1.4921423335749711e+02  -4.2941398721902436e+02  1.6168634610174563e+03  -5.4639607159973684e+03  2.1031973716754590e+04  -7.8440817439896666e+04  3.1324381863212463e+05  -1.2494346943878068e+06  5.1883109251611205e+06  -2.1762007889904227e+07  9.3771599873617366e+07  -4.0954960102676940e+08  1.8251517185648379e+09  -2.6667274016165049e-01  4.6446530108129380e-01  9.8166823534746289e-02  1.5875829907070642e-02  
-3.0229008010940783e-17  9.9999999999999978e-01  1.6649012389780903e-02  2.9308464028016936e+00  1.5592238574713504e-01  1.4008484261962645e+01  1.5035386282713699e+00  9.1847734861892576e+01  1.6265093523355009e+01  7.5956213709344604e+02  1.9809064320386321e+02  7.5395078957072219e+03  2.6915189872870715e+03  8.6939896499401570e+04  4.0371484414997023e+04  1.1380394318407776e+06  6.6203647277177300e+05  1.6622612486401075e+07  1.1769357159211554e+07  2.6735763992784700e+08  9.0141973368627042e-03  4.8114799599462837e-01  -3.0764173974220026e-03  3.2292434285067918e-03  
-1.2088914624785648e-16  1.0000000000000004e+00  -1.1899686894083475e-01  2.9641313421974065e+00  -1.1282906496373681e+00  1.4580537632432788e+01  -1.1106153021096794e+01  1.0053301282487537e+02  -1.2378208469228736e+02  8.9523622178148958e+02  -1.5686898810414696e+03  9.7982623090512279e+03  -2.2409692124306712e+04  1.2736696008697363e+05  -3.5713026952850918e+05  1.9162515823666004e+06  -6.2870348229551809e+06  3.2695379418378033e+07  -1.2119652084370741e+08  6.2231152279861689e+08  -6.3998753350293577e-02  4.8366036890321568e-01  2.1874727447973544e-02  3.4148566430665149e-03  
