#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         
6.4958588997398076e-15  1.0000000000000002e+00  -5.3051336834436247e-02  2.4621364966898240e+00  -3.4618387669301925e-01  8.8018853327043036e+00  -2.1660596166639920e+00  3.9630375614085942e+01  -1.4358344347305449e+01  2.1056203975878475e+02  -1.0218705117767493e+02  1.2722216298019137e+03  -7.7936512595851866e+02  8.5363248538430598e+03  -6.3379932049993677e+03  6.2568372602717209e+04  -5.4663258515358757e+04  4.9496315617610351e+05  -4.9752828528850758e+05  4.1871821613694630e+06  -4.8015529553497166e-02  2.5534143878085436e-01  1.9541932306796080e-02  5.0000000000000003e-02  
-7.0543405953402870e-15  1.0000000000000000e+00  7.4788264240388577e-02  2.4667518999595384e+00  4.8868077649430047e-01  8.8514273208051417e+00  3.0636039741874481e+00  4.0072385593966914e+01  2.0358858758401603e+01  2.1441992111196379e+02  1.4533089472850108e+02  1.3065835327017935e+03  1.1123139837137383e+03  8.8530065946512514e+03  9.0815640214985924e+03  6.5601564137046342e+04  7.8670698262218270e+04  5.2517887699083507e+05  7.1948066412017937e+05  4.4999964520448847e+06  6.7627459288194386e-02  2.5641300859845545e-01  -2.7528370712092062e-02  5.0000000000000003e-02  
-7.1548823862767749e-16  9.9999999999999234e-01  1.4297270055829878e-01  2.4914158707226708e+00  9.4088691146001036e-01  9.1178150067196153e+00  5.9596892636761796e+00  4.2468239858041471e+01  4.0132082329656384e+01  2.3553490868133233e+02  2.9107446684030486e+02  1.4967787524610285e+03  2.2690431166803869e+03  1.0628185072576880e+04  1.8910997115595714e+04  8.2843531118758154e+04  1.6756713628691074e+05  6.9956773415511206e+05  1.5704384988015138e+06  6.3351179553381931e+06  1.2865810006502432e-01  2.6209983024572581e-01  -5.2417546725561509e-02  5.0000000000000003e-02  
7.7633317668282076e-15  1.0000000000000002e+00  -5.2980440386195538e-02  2.4621240114146237e+00  -3.4571999276007109e-01  8.8017514466744817e+00  -2.1631457307939521e+00  3.9629182616784405e+01  -1.4338931589748743e+01  2.1055164331002615e+02  -1.0204805563182599e+02  1.2721291953524812e+03  -7.7829761207142587e+02  8.5354746971238492e+03  -6.3292436847367380e+03  6.2560248039132763e+04  -5.4587143612984619e+04  4.9488242008107173e+05  -4.9682901187539025e+05  4.1863485355531368e+06  -4.7951481121492522e-02  2.5533853685842006e-01  1.9515856399578702e-02  5.0000000000000003e-02  
9.1997135026775650e-15  1.0000000000000000e+00  -9.1917949054900666e-02  2.4714950210344901e+00  -6.0143494108780493e-01  8.9024413030268352e+00  -3.7779943349602649e+00  4.0528701673834306e+01  -2.5170698590192092e+01  2.1841507736734133e+02  -1.8023634278889176e+02  1.3422966827411540e+03  -1.3844180860607214e+03  9.1834820768485424e+03  -1.1348901192236392e+04  6.8781122541711826e+04  -9.8751465320461619e+04  5.5700793578758964e+05  -9.0752457333566493e+05  4.8312519552929299e+06  -8.3039322010245831e-02  2.5751179091746884e-01  3.3807637273743779e-02  5.0000000000000003e-02  
6.9726659912146459e-15  9.9999999999999989e-01  -6.2285706688170253e-02  2.4639054523982473e+00  -4.0665095162523701e-01  8.8208619322468262e+00  -2.5462965374757291e+00  3.9799550582544526e+01  -1.6895067228596801e+01  2.1203720328028925e+02  -1.2038030544168375e+02  1.2853463251863554e+03  -9.1936094320653217e+02  8.6571322733724846e+03  -7.4878812182513311e+03  6.3723874287477149e+04  -6.4689974120986830e+04  5.0645656420502922e+05  -5.8987733899612527e+05  4.3059764456196614e+06  -5.6353647733952947e-02  2.5575241907275093e-01  2.2936929690530336e-02  5.0000000000000003e-02  
8.2389485312655961e-15  1.0000000000000000e+00  -5.4713181673450718e-02  2.4624339401566853e+00  -3.5705898189181340e-01  8.8050751820207331e+00  -2.2343847808879693e+00  3.9658801337150329e+01  -1.4813649864517792e+01  2.1080978314050847e+02  -1.0544801122557080e+02  1.2744245722464032e+03  -8.0441851227524467e+02  8.5565889540741337e+03  -6.5434133373170362e+03  6.2762056629649305e+04  -5.6451022397207787e+04  4.9688816607550101e+05  -5.1396002018060436e+05  4.2070620321302759e+06  -4.9516716533497311e-02  2.5541056776303828e-01  2.0153117622730740e-02  5.0000000000000003e-02  
-8.0033706885847737e-15  9.9999999999999933e-01  6.5443063987068478e-02  2.4645752719523948e+00  4.2734771697876356e-01  8.8280511899067999e+00  2.6766466598320702e+00  3.9863685386875908e+01  1.7766412567008981e+01  2.1259689795067490e+02  1.2664436043631345e+02  1.2903306956030710e+03  9.6769334840541319e+02  8.7030602864350312e+03  7.8860718433828697e+03  6.4163686394482160e+04  6.8173548039876070e+04  5.1083687154009432e+05  6.2207572715179704e+05  4.3513136141567845e+06  5.9202469146580082e-02  2.5590794775546860e-01  -2.4097027314666113e-02  5.0000000000000003e-02  
-6.4158746071063760e-15  1.0000000000000002e+00  4.7154666053063912e-02  2.4611551184479481e+00  3.0761780638929220e-01  8.7913636746158250e+00  1.9239571224705978e+00  3.9536646996378259e+01  1.2746700553076701e+01  2.0974550042647522e+02  9.0658651331952470e+01  1.2649645387175826e+03  6.9092172091450277e+02  8.4696068451430983e+03  5.6139855199520498e+03  6.1931079087079015e+04  4.8373350830755437e+04  4.8863344799352373e+05  4.3982628150906949e+05  4.1218622313098940e+06  4.2686867839662704e-02  2.5511328690721186e-01  -1.7372600350093036e-02  5.0000000000000003e-02  
8.5559252992660488e-15  1.0000000000000000e+00  -5.5208429485366937e-02  2.4625243559996237e+00  -3.6030042894800857e-01  8.8060449013274784e+00  -2.2547548330975387e+00  3.9667443727607477e+01  -1.4949434301813719e+01  2.1088511534998088e+02  -1.0642088182606841e+02  1.2750945295942415e+03  -8.1189612399879240e+02  8.5627527063712787e+03  -6.6047539845217325e+03  6.2820980801280559e+04  -5.6985148969844864e+04  4.9747392916527524e+05  -5.1887208253894368e+05  4.2131126408544676e+06  -4.9964034936113101e-02  2.5543157941848804e-01  2.0335240277730440e-02  5.0000000000000003e-02  
9.8380897887598607e-15  1.0000000000000004e+00  -1.0211220001918422e-01  2.4747805241910448e+00  -6.6877289757694736e-01  8.9378381146223145e+00  -4.2067777706685110e+00  4.0846020931124976e+01  -2.8077109031232496e+01  2.2120067033231015e+02  -2.0147700504268516e+02  1.3672740027734558e+03  -1.5513912022452744e+03  9.4154119562947617e+03  -1.2753005571787340e+04  7.1021065858142189e+04  -1.1130901172561850e+05  5.7952376495810715e+05  -1.0263298027126364e+06  5.0666221417870289e+06  -9.2189213483019561e-02  2.5827145942359120e-01  3.7537217828954014e-02  5.0000000000000003e-02  
-8.1708496929874256e-15  1.0000000000000000e+00  9.8742129612700152e-02  2.4736561746826267e+00  6.4649077907902064e-01  8.9257192540228587e+00  4.0647010461446405e+00  4.0737315611850669e+01  2.7112434686584258e+01  2.2024571855320860e+02  1.9441290546777768e+02  1.3587042756538788e+03  1.4957362911440191e+03  9.3357631897073807e+03  1.2283860999208475e+04  7.0251048160192018e+04  1.0710246415943193e+05  5.7177504979362781e+05  9.8642573855678854e+05  4.9855251206333954e+06  8.9166371643480999e-02  2.5801162206076128e-01  -3.6304932522008546e-02  5.0000000000000003e-02  
7.1447738537034831e-16  9.9999999999999267e-01  -1.1564175201254186e-01  2.4796742667310609e+00  -7.5845469583590353e-01  8.9906525807593631e+00  -4.7806833146939693e+00  4.1320542497743993e+01  -3.1991502731788145e+01  2.2537750311690661e+02  -2.3029314705698275e+02  1.4048427085193132e+03  -1.7797634296302538e+03  9.7654807483777804e+03  -1.4690387024528340e+04  7.4414982996330873e+04  -1.2879780316945884e+05  6.1378144708764995e+05  -1.1933963986515934e+06  5.4263331360545065e+06  -1.0430355706342576e-01  2.5940079784772552e-01  4.2477302488644827e-02  5.0000000000000003e-02  
-7.4461822516503446e-15  1.0000000000000002e+00  5.1202424850029800e-02  2.4618163529602355e+00  3.3408785036310557e-01  8.7984524910995994e+00  2.0900932099367346e+00  3.9599789727173601e+01  1.3852370241834990e+01  2.1029552456348367e+02  9.8565351304287503e+01  1.2698523358513341e+03  7.5155928108305420e+02  8.5145364477610783e+03  6.1101793697837547e+03  6.2360181796132507e+04  5.2682265926255168e+04  4.9289464300497377e+05  4.7933701287642634e+05  4.1658278742713430e+06  4.6345054020478338e-02  2.5526702310789201e-01  -1.8861846330162808e-02  5.0000000000000003e-02  
-8.4821475354189605e-15  1.0000000000000000e+00  7.8920347954931719e-02  2.4678068301736067e+00  5.1583825078504031e-01  8.8627646195252723e+00  3.2352923043958950e+00  4.0173694103695290e+01  2.1512071858187074e+01  2.1530581541415381e+02  1.5366889046053868e+02  1.3144914078537813e+03  1.1770700850613900e+03  8.9260660011476757e+03  9.6189350460603000e+03  6.6303239412396331e+04  8.3408887882385170e+04  5.3218951912693447e+05  7.6364286077235162e+05  4.5728076913251821e+06  7.1349055121873589e-02  2.5665760524425879e-01  -2.9044374904346030e-02  5.0000000000000003e-02  
-1.0391585992715954e-15  9.9999999999999190e-01  2.1948691374688215e-01  2.5374957253518735e+00  1.4635543715900414e+00  9.6229112178240701e+00  9.4477504627743212e+00  4.7098304065833467e+01  6.5173161629477491e+01  2.7728114748300283e+02  4.8643081649067079e+02  1.8827634538051070e+03  3.9174930904853809e+03  1.4336969373639002e+04  3.3845009610716916e+04  1.2002419982188811e+05  3.1176469379474473e+05  1.0885879152391425e+06  3.0447952709267270e+06  1.0578347338283880e+07  1.9574936331919454e-01  2.7255008980685103e-01  -7.9882248689523885e-02  5.0000000000000003e-02  
-7.0520013535538444e-15  1.0000000000000002e+00  6.2849722277051545e-02  2.4640226761833484e+00  4.1034724858042071e-01  8.8221199623834359e+00  2.5695681955880132e+00  3.9810771661578414e+01  1.7050562330746569e+01  2.1213510988311836e+02  1.2149756917869047e+02  1.2862180476505152e+03  9.2797642262189709e+02  8.6651627390373051e+03  7.5588134813814258e+03  6.3800754430074456e+04  6.5310077135563901e+04  5.0722202855516080e+05  5.9560446123907471e+05  4.3138966837003278e+06  5.6862630440690683e-02  2.5577964140629417e-01  -2.3144191632035020e-02  5.0000000000000003e-02  
-8.7140387080226288e-15  1.0000000000000000e+00  5.3486441819511343e-02  2.4622134868915673e+00  3.4903093106526101e-01  8.8027109539448531e+00  2.1839443848899829e+00  3.9637732529836278e+01  1.4477503986099007e+01  2.1062615397336538e+02  1.0304030884306040e+02  1.2727916867617787e+03  7.8591896608235504e+02  8.5415681022226672e+03  6.3917155102281167e+03  6.2618482137709805e+04  5.5130662900095638e+04  4.9546113250997075e+05  5.0182292691756104e+05  4.1923241889441265e+06  4.8408596545671159e-02  2.5535933304808761e-01  -1.9701961636526138e-02  5.0000000000000003e-02  
8.8026865672066768e-15  9.9999999999999989e-01  -9.0408932803917458e-02  2.4710380219324972e+00  -5.9148295635140435e-01  8.8975216538114594e+00  -3.7147671373730229e+00  4.0484644038851521e+01  -2.4743348613345859e+01  2.1802879471034800e+02  -1.7712363274540050e+02  1.3388379885335271e+03  -1.3600410787454045e+03  9.1514175661903755e+03  -1.1144751241743246e+04  6.8471996607787325e+04  -9.6933633040081855e+04  5.5390658191646554e+05  -8.9040497331171075e+05  4.7988985965288114e+06  -8.1683421137966755e-02  2.5740603078627777e-01  3.3255069232918384e-02  5.0000000000000003e-02  
6.7347047879212295e-15  1.0000000000000000e+00  -6.0752122490101604e-02  2.4635920590017872e+00  -3.9660243174739979e-01  8.8174989431563802e+00  -2.4830487456662742e+00  3.9769557750178258e+01  -1.6472607657950935e+01  2.1177554621824299e+02  -1.1734609684063555e+02  1.2830170203775504e+03  -8.9597448572494534e+02  8.6356783322066185e+03  -7.2954387539159288e+03  6.3518526485337497e+04  -6.3008568237955522e+04  5.0441246415886871e+05  -5.7435779968418379e+05  4.2848313833690900e+06  -5.4969523374424956e-02  2.5567963374718689e-01  2.2373315957483028e-02  5.0000000000000003e-02  
-6.5832120678249215e-15  1.0000000000000002e+00  9.4582893224183687e-02  2.4723205682482270e+00  6.1901997428789279e-01  8.9113308258590909e+00  3.8898040073450049e+00  4.0608339267568653e+01  2.5927165857673454e+01  2.1911360940411370e+02  1.8575269561404110e+02  1.3485542608498056e+03  1.4276758559394732e+03  9.2415261942089237e+03  1.1711691214450122e+04  6.9341051494991494e+04  1.0198683337979343e+05  5.6262921562807984e+05  9.3804281741602463e+05  4.8899347005286459e+06  8.5432955864543095e-02  2.5770278361544274e-01  -3.4783178169794586e-02  5.0000000000000003e-02  
9.8197603741036623e-15  1.0000000000000000e+00  -3.4357965207277782e-02  2.4594226964189825e+00  -2.2402462650224705e-01  8.7728005543907130e+00  -1.4001106047432215e+00  3.9371407683543509e+01  -9.2673498516593469e+00  2.0830728523455895e+02  -6.5837292798765930e+01  1.2521957110372050e+03  -5.0109000526490399e+02  8.3523567186384807e+03  -4.0654263159131947e+03  6.0812581456243344e+04  -3.4971686764408638e+04  4.7754039400953992e+05  -3.1739378829758597e+05  4.0075653822056353e+06  -3.1113279819463088e-02  2.5471027182825212e-01  1.2661624286974716e-02  5.0000000000000003e-02  
-9.5803470747604057e-15  1.0000000000000000e+00  1.5253883517381781e-02  2.4578485824534813e+00  9.9414594271951012e-02  8.7559455824876995e+00  6.2090930719395254e-01  3.9221510592134017e+01  4.1062855601131281e+00  2.0700405165851947e+02  2.9141702639270679e+01  1.2406401898917668e+03  2.2153082787872938e+02  8.2464025126392935e+03  1.7948575582542903e+03  5.9803476033483639e+04  1.5416270835686968e+04  4.6754999444111204e+05  1.3968071081361501e+05  3.9048269401207636e+06  1.3817644152198561e-02  2.5434379621823289e-01  -5.6228069518934297e-03  5.0000000000000003e-02  
-7.1481312766346944e-16  9.9999999999999234e-01  1.2536994916279309e-01  2.4835689958341378e+00  8.2318300310844106e-01  9.0327633015996476e+00  5.1971248810863067e+00  4.1699800954615860e+01  3.4850877114779152e+01  2.2872543825473215e+02  2.5150575913504457e+02  1.4350559519361279e+03  1.9493182616415054e+03  1.0048058625081230e+04  1.6142018168093984e+04  7.7165762536210168e+04  1.4202787962757488e+05  6.4166983984055812e+05  1.3210329522120557e+06  5.7205432082415111e+06  1.1299147109338259e-01  2.6029773032529896e-01  -4.6021820308647168e-02  5.0000000000000003e-02  
-8.6309120603268835e-15  1.0000000000000000e+00  2.4959057171578192e-02  2.4584967570472767e+00  1.6269705322559605e-01  8.7628846049428262e+00  1.0164278534310263e+00  3.9283205898428633e+01  6.7243585553202792e+00  2.0754027555240208e+02  4.7742184576513047e+01  1.2453930640789581e+03  3.6310955283531950e+02  8.2899644340936902e+03  2.9435982812588409e+03  6.0218169924671602e+04  2.5298831586504941e+04  4.7165352213319868e+05  2.2938048453991505e+05  3.9470036637786049e+06  2.2606122001342852e-02  2.5449473349457752e-01  -9.1993111452211371e-03  5.0000000000000003e-02  
8.0853606765357149e-15  1.0000000000000002e+00  -7.7251860146521911e-02  2.4673740330867617e+00  -5.0486938975203510e-01  8.8581127510888216e+00  -3.1659205482982249e+00  4.0132118550848865e+01  -2.1045877671407268e+01  2.1494218202374751e+02  -1.5029621689911482e+02  1.3112446820263240e+03  -1.1508591008298806e+03  8.8960620062017715e+03  -9.4012660745957255e+03  6.6014989964339955e+04  -8.1488100083363883e+04  5.2930860130922101e+05  -7.4572512684792408e+05  4.5428765776285315e+06  -6.9846597940288288e-02  2.5655727148885643e-01  2.8432323323199039e-02  5.0000000000000003e-02  
9.1107861031988742e-15  9.9999999999999989e-01  -5.6713279782655446e-02  2.4628040912518894e+00  -3.7015140391376844e-01  8.8090453267940880e+00  -2.3166751078526566e+00  3.9694187030599643e+01  -1.5362309911061335e+01  2.1111825469332672e+02  -1.0938010849263605e+02  1.2771682222055915e+03  -8.3465039773721639e+02  8.5818342216438959e+03  -6.7914977322932573e+03  6.3003428853057478e+04  -5.8612038911784286e+04  4.9928799474659725e+05  -5.3384170301702339e+05  4.2318549057533331e+06  -5.1323099186181900e-02  2.5549658112695112e-01  2.0888585047572690e-02  5.0000000000000003e-02  
6.9004358361164020e-15  1.0000000000000000e+00  -9.4432520571632081e-02  2.4722733575454070e+00  -6.1802738375727617e-01  8.9108223756432032e+00  -3.8834898548058177e+00  4.0603783299170409e+01  -2.5884420523316621e+01  2.1907363697074069e+02  -1.8544076397153503e+02  1.3481960739826670e+03  -1.4252278157604155e+03  9.2382026097946255e+03  -1.1691142349916036e+04  6.9308978370428769e+04  -1.0180340823443020e+05  5.6230709617761499e+05  -9.3631094345588167e+05  4.8865705296949828e+06  -8.5297923468150280e-02  2.5769186329594079e-01  3.4728142527493504e-02  5.0000000000000003e-02  
6.4137629428411912e-15  1.0000000000000002e+00  -2.4427449269205235e-02  2.4584531533090428e+00  -1.5922971927052651e-01  8.7624177457761192e+00  -9.9474784324607568e-01  3.9279054327957908e+01  -6.5807743446746061e+00  2.0750418491228908e+02  -4.6721409789567396e+01  1.2450730955377314e+03  -3.5533402291782335e+02  8.2870310150816495e+03  -2.8804555938838580e+03  6.0190236531508621e+04  -2.4755105742225744e+04  4.7137702242921665e+05  -2.2444022791808000e+05  3.9441607537144590e+06  -2.2124820558381889e-02  2.5448458116283040e-01  9.0034368040755111e-03  5.0000000000000003e-02  
-8.7560773374678801e-16  9.9999999999999145e-01  1.6396409887291619e-01  2.5021198906661875e+00  1.0823506563736447e+00  9.2342862450479384e+00  6.8862409305744636e+00  4.3525832463226955e+01  4.6635142129339215e+01  2.4496305017246837e+02  3.4054012171308597e+02  1.5828272543507419e+03  2.6753249860180335e+03  1.1443157180559600e+04  2.2490312868220091e+04  9.0886526267360459e+04  2.0116327600774600e+05  7.8232082195195241e+05  1.9043569126400657e+06  7.2218768080496974e+06  1.4723932698997508e-01  2.6454741528958653e-01  -6.0010715588186297e-02  5.0000000000000003e-02  
7.0533573287494634e-15  1.0000000000000002e+00  -7.0017223685907001e-02  2.4656044056071189e+00  -4.5735374614412994e-01  8.8391009926359576e+00  -2.8658271301101692e+00  3.9962305962057130e+01  -1.9032722611304454e+01  2.1345803213561433e+02  -1.3576242907646210e+02  1.2980045799720144e+03  -1.0381761832475611e+03  8.7738230111516441e+03  -8.4679365077246821e+03  6.4841874732675475e+04  -7.3275299995784444e+04  5.1759733005799894e+05  -6.6934282723400125e+05  4.4213533756282879e+06  -6.3327573912960289e-02  2.5614681105465653e-01  2.5777006216715199e-02  5.0000000000000003e-02  
-8.7166805189883752e-15  1.0000000000000002e+00  6.6040230852116022e-02  2.4647056826155591e+00  4.3126356667886523e-01  8.8294511416346779e+00  2.7013214454490759e+00  3.9876177000614383e+01  1.7931460753921662e+01  2.1270593944237697e+02  1.2783179114969185e+02  1.2913020670160142e+03  9.7686338853091218e+02  8.7120140235842373e+03  7.9616935135640351e+03  6.4249461587803104e+04  6.8835825210203810e+04  5.1169150939094805e+05  6.2820403685866226e+05  4.3601633278366970e+06  5.9741152467368330e-02  2.5593822269773514e-01  -2.4316399545932125e-02  5.0000000000000003e-02  
9.9896565012508957e-15  1.0000000000000002e+00  -8.3009521195072614e-02  2.4689066531423092e+00  -5.4273873048502608e-01  8.8745897743305893e+00  -3.4055832845179461e+00  4.0279424620517446e+01  -2.2657838668918135e+01  2.1623103980619553e+02  -1.6196969532842590e+02  1.3227572087957724e+03  -1.2416843931836854e+03  9.0025035612845913e+03  -1.0156476621078056e+04  6.7038116510844178e+04  -8.8161413310292352e+04  5.3954013287636312e+05  -8.0806573846694536e+05  4.6492419773031343e+06  -7.5029654222859093e-02  2.5691248058293897e-01  3.0543852820626393e-02  5.0000000000000003e-02  
8.7509224876472831e-16  9.9999999999999167e-01  -1.5466602817062658e-01  2.4971978471025302e+00  -1.0195319899868811e+00  9.1806644885160029e+00  -6.4733589267383067e+00  4.3038175555710772e+01  -4.3725071619780586e+01  2.4060766744140943e+02  -3.1829990461022095e+02  1.5429925262707118e+03  -2.4917346756596421e+03  1.1064994421003046e+04  -2.0864459842002543e+04  8.7144930137330521e+04  -1.8582232323176222e+05  7.4371972105328203e+05  -1.7510813320817363e+06  6.8070569668789161e+06  -1.3902329991571674e-01  2.6342346412732498e-01  5.6652168516614157e-02  5.0000000000000003e-02  
-7.3652464716624109e-15  1.0000000000000000e+00  3.8294048113704751e-02  2.4598976381359270e+00  2.4972355574233560e-01  8.7778882541949201e+00  1.5610367077418270e+00  3.9416680014739562e+01  1.0335192177248432e+01  2.0870116196163315e+02  7.3446444461622463e+01  1.2556909320250138e+03  5.5920695463047400e+02  8.3844338915355456e+03  4.5388091298656163e+03  6.1118390617864177e+04  3.9061717474297642e+04  4.8057131097887940e+05  3.5469174837812741e+05  4.0387715661749588e+06  3.4674391811479466e-02  2.5482079101271904e-01  -1.4111067144741488e-02  5.0000000000000003e-02  
-9.9933773979375701e-15  1.0000000000000000e+00  9.3487145193148005e-02  2.4719782703967810e+00  6.1178800282660184e-01  8.9076445735153040e+00  3.8438077241905924e+00  4.0575311271155343e+01  2.5615853014200436e+01  2.1882386185312637e+02  1.8348151818636197e+02  1.3459581699391715e+03  1.4098570303642214e+03  9.2174403463779199e+03  1.1562169053283305e+04  6.9108651613211696e+04  1.0065262227442920e+05  5.6029551118802000e+05  9.2545000276704715e+05  4.8655657690194370e+06  8.4448904422996657e-02  2.5762360108658361e-01  -3.4382111153877307e-02  5.0000000000000003e-02  
9.5806748813006883e-15  1.0000000000000002e+00  -2.0040992729302192e-02  2.4581291950547079e+00  -1.3062441588484250e-01  8.7589494410754885e+00  -8.1593176794990407e-01  3.9248215378563138e+01  -5.3968607054217959e+00  2.0723612728866138e+02  -3.8307814215779402e+01  1.2426969200102646e+03  -2.9127299379804975e+02  8.2652501689227302e+03  -2.3604900062846496e+03  5.9982866534054701e+04  -2.0280075870608332e+04  4.6932476883325528e+05  -1.8380450947227093e+05  3.9230644451732887e+06  -1.8153012178347527e-02  2.5440914682614335e-01  7.3870702414044146e-03  5.0000000000000003e-02  
-7.6862808210680914e-15  1.0000000000000000e+00  6.4826322406428813e-02  2.4644418301383175e+00  4.2330397068051778e-01  8.8266187791091877e+00  2.6511701606015547e+00  3.9850905073585864e+01  1.7596037541892045e+01  2.1248534616005855e+02  1.2541891301052839e+02  1.2893370631406531e+03  9.5823243115731827e+02  8.6939024097688471e+03  7.8080762487504098e+03  6.4075966758078794e+04  6.7490716931959469e+04  5.0996298126144236e+05  6.1575956292906124e+05  4.3422658979434557e+06  5.8646084661739303e-02  2.5587696718995095e-01  -2.3870449714343146e-02  5.0000000000000003e-02  
8.3135653117521863e-15  9.9999999999999989e-01  -1.6032067222463912e-02  2.4578890170592245e+00  -1.0448750206091685e-01  8.7563783985034718e+00  -6.5260408367620037e-01  3.9225358140246485e+01  -4.3159890297111803e+00  2.0703748574452743e+02  -3.0630754301496530e+01  1.2409364658790637e+03  -2.3285760665331563e+02  8.2491172656149447e+03  -1.8866943264432109e+03  5.9829311784347585e+04  -1.6205704100378403e+04  4.6780556367992220e+05  -1.4683976305124283e+05  3.9074527902424801e+06  -1.4522441287158528e-02  2.5435321338962347e-01  5.9096182438853131e-03  5.0000000000000003e-02  
-8.8071951002784514e-15  1.0000000000000002e+00  1.0353523060279458e-01  2.4752666195892914e+00  6.7818817232591466e-01  8.9430793007831522e+00  4.2668713959599316e+00  4.0893054701283013e+01  2.8485639275295426e+01  2.2161407071092617e+02  2.0447291858447565e+02  1.3709861272649193e+03  1.5750329120112519e+03  9.4499369254212888e+03  1.2952643664424970e+04  7.1355094322815741e+04  1.1310237558511973e+05  5.8288786019722838e+05  1.0433748482874099e+06  5.1018611968399892e+06  9.3465015453413985e-02  2.5838375340282210e-01  -3.8057353857992630e-02  5.0000000000000003e-02  
-8.7529656641727586e-16  9.9999999999999123e-01  1.5841492320433495e-01  2.4991477861171263e+00  1.0448286929076738e+00  9.2018943666681139e+00  6.6393402132613684e+00  4.3231094274666127e+01  4.4892521661788287e+01  2.4232902901076793e+02  3.2720146068516931e+02  1.5587190945865036e+03  2.5650338604283556e+03  1.1214110733307240e+04  2.1511923125140791e+04  8.8618369527865885e+04  1.9191567526116036e+05  7.5889947836877464e+05  1.8118037706566243e+06  6.9699418420371385e+06  1.4233877953061488e-01  2.6386904359184316e-01  -5.8007254723827485e-02  5.0000000000000003e-02  
-6.8151264619394357e-15  1.0000000000000002e+00  6.7494313091717398e-02  2.4650281830085543e+00  4.4080040218244482e-01  8.8329134992956622e+00  2.7614324692316887e+00  3.9907075088283470e+01  1.8333684380628640e+01  2.1297569498915823e+02  1.3072680875717651e+02  1.2937055439332278e+03  9.9923137723574769e+02  8.7341727493843737e+03  8.1462537881843627e+03  6.4461784610280716e+04  7.0453117668252555e+04  5.1380753546228056e+05  6.4317894302690646e+05  4.3820802555159219e+06  6.1052653520398868e-02  2.5601308338503492e-01  -2.4850505379582052e-02  5.0000000000000003e-02  
7.2084961162599136e-15  1.0000000000000000e+00  -5.0920068869315167e-02  2.4617684618670808e+00  -3.3224090341207074e-01  8.7979390039704235e+00  -2.0784965355264222e+00  3.9595215131183764e+01  -1.3775153347293648e+01  2.1025566796755564e+02  -9.8012837490618324e+01  1.2694980652628524e+03  -7.4731904336559751e+02  8.5112790450404846e+03  -6.0754548259827352e+03  6.2329062499374813e+04  -5.2380463621504139e+04  4.9258551271538448e+05  -4.7656708294061205e+05  4.1626372432783735e+06  -4.6089920205326491e-02  2.5525589011021171e-01  1.8757977993064567e-02  5.0000000000000003e-02  
7.1603512611111481e-16  9.9999999999999167e-01  -1.5580911533486330e-01  2.4977874575040198e+00  -1.0272408954546406e+00  9.1870820253033312e+00  -6.5239000432339296e+00  4.3096471260423478e+01  -4.4080218645601875e+01  2.4112759708207909e+02  -3.2100491382706946e+02  1.5477402940830370e+03  -2.5139832436469496e+03  1.1109986889861011e+04  -2.1060750672908209e+04  8.7589239348479008e+04  -1.8766740654624352e+05  7.4829416431044717e+05  -1.7694460602825144e+06  6.8561092348542092e+06  -1.4003463523741386e-01  2.6355823860803362e-01  5.7065486101462337e-02  5.0000000000000003e-02  
-7.8577920486176087e-15  1.0000000000000000e+00  1.1156821467862799e-01  2.4781368324886817e+00  7.3141301400622505e-01  8.9740484762434676e+00  4.6072715048241397e+00  4.1171223239996124e+01  3.0805635716317088e+01  2.2406171794854984e+02  2.2153680410714404e+02  1.3929927977844050e+03  1.7101346794651056e+03  9.6549051636424992e+03  1.4097562012322498e+04  7.3341280553369754e+04  1.2342607216588205e+05  6.0292540033136483e+05  1.1418808621254556e+06  5.3121380607554829e+06  1.0065983173352194e-01  2.5904628226198873e-01  -4.0991158223084065e-02  5.0000000000000003e-02  
-6.6536108699209320e-15  1.0000000000000002e+00  4.8023631368694857e-02  2.4612924829815483e+00  3.1329907435518400e-01  8.7928361379659723e+00  1.9596033837019755e+00  3.9549760878525682e+01  1.2983835283633958e+01  2.0985971290284874e+02  9.2353568727295439e+01  1.2659792828004056e+03  7.0391280480792091e+02  8.4789324269475546e+03  5.7202223694845898e+03  6.2020120846254104e+04  4.9295251844417246e+04  4.8951742852407001e+05  4.4827321107849199e+05  4.1309801088514384e+06  4.3472320414063972e-02  2.5514522796401645e-01  -1.7692348895935569e-02  5.0000000000000003e-02  
7.2897492727641662e-15  1.0000000000000002e+00  -6.3065545903457351e-02  2.4640678120747670e+00  -4.1176175629694522e-01  8.8226043714811393e+00  -2.5784747535092003e+00  3.9815092572402975e+01  -1.7110081322068744e+01  2.1217281290670778e+02  -1.2192529134916275e+02  1.2865537618613780e+03  -9.3127527196678852e+02  8.6682556187065402e+03  -7.5859786557386924e+03  6.3830366623362301e+04  -6.5547611158927612e+04  5.0751689038848603e+05  -5.9779877356915432e+05  4.3169478925956013e+06  -5.7057386056656639e-02  2.5579012270030604e-01  2.3223498412450756e-02  5.0000000000000003e-02  
