#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         
-4.3340413842142508e-17  9.9999999999999933e-01  5.4817022220351852e-01  3.0904597493185726e+00  4.3512294886291150e+00  1.6223849899448691e+01  3.4853723414507513e+01  1.1558435030552447e+02  3.0599841575504513e+02  9.9317974118993664e+02  2.9451455641879056e+03  9.6716922096723192e+03  3.0725245704385718e+04  1.0317159197020717e+05  3.4344630433284171e+05  1.1817565909481279e+06  4.0734351328366227e+06  1.4350571122872766e+07  5.0862071229470417e+07  1.8313623392803505e+08  4.0273326916537355e-01  4.4829788022855749e-01  -1.5715133716925511e-01  2.2049419293199167e-02  -3.7107584942941538e-04  1.0000000000000000e-03  
8.8385772785731831e-17  9.9999999999999967e-01  -5.8685376413306645e-01  3.2402201452165276e+00  -4.9331912239593354e+00  1.8352585947180710e+01  -4.2281253443613004e+01  1.4225929804562830e+02  -3.9928895260643765e+02  1.3289773431766985e+03  -4.1418674816710563e+03  1.4028533741250802e+04  -4.6573364970674731e+04  1.6173269222816569e+05  -5.6061770960245596e+05  1.9969931693076666e+06  -7.1508831784429736e+06  2.6084086304046802e+07  -9.5883384267888442e+07  3.5736480867519915e+08  -4.0097364814140024e-01  4.8888234953063886e-01  1.5356305375372659e-01  1.4554765980549644e-02  2.4996517827380674e-04  1.0000000000000000e-03  
8.8626733819951125e-17  9.9999999999999933e-01  -5.3308724332763291e-01  3.2110236288762928e+00  -4.5725553551163252e+00  1.8011572576482788e+01  -3.9969335286762394e+01  1.3947198968481044e+02  -3.8508002074175067e+02  1.3136249239899623e+03  -4.0788315180153963e+03  1.4072932679473997e+04  -4.6886296065291135e+04  1.6536645065817991e+05  -5.7760878615387483e+05  2.0868725872344424e+06  -7.5478304636033727e+06  2.7909324721170619e+07  -1.0376942360610293e+08  3.9198940641862053e+08  -3.4671299291234270e-01  4.9693883464497973e-01  1.2876029934729463e-01  8.8398170443643159e-03  4.1837137164328067e-04  1.0000000000000000e-03  
0.0000000000000000e+00  1.0000000000000000e+00  2.8291932381267865e-01  2.9086294153480221e+00  2.3112235854948180e+00  1.3688905175071705e+01  1.8772465153835899e+01  8.6862715253389439e+01  1.6538225148081156e+02  6.7643623868527254e+02  1.5879111866944879e+03  6.1086377930109866e+03  1.6487797387465871e+04  6.1692361580942677e+04  1.8344093987805117e+05  6.8016890138495446e+05  2.1686836837238893e+06  8.0520211223555533e+06  2.7050318642758127e+07  1.0115431718023349e+08  1.8492169987626553e-01  4.7054817363930779e-01  -6.6747653642815929e-02  3.0057471689707736e-03  -1.3391986458626006e-04  1.0000000000000000e-03  
0.0000000000000000e+00  1.0000000000000000e+00  5.4727471443499676e-01  3.1712498959847344e+00  4.5315685026378709e+00  1.7338474894931430e+01  3.8053803469998556e+01  1.2949905007071609e+02  3.5099768043450143e+02  1.1690191582605812e+03  3.5510055584741422e+03  1.1962420841154928e+04  3.8927799293159398e+04  1.3402293336721437e+05  4.5691086294151726e+05  1.6110466620362652e+06  5.6853622219835436e+06  2.0512878488828044e+07  7.4406557360451519e+07  2.7423094071453738e+08  3.7811964189686759e-01  4.8341578130845120e-01  -1.4523197759812378e-01  1.2991847601704361e-02  1.2275545609432789e-04  1.0000000000000000e-03  
1.3319874766108501e-16  9.9999999999999989e-01  -7.7791438681741543e-01  2.9498580538672146e+00  -4.9257437026958311e+00  1.3934675349429769e+01  -3.0960378706857416e+01  8.3503142876056899e+01  -2.1040097615380694e+02  5.7457334228822219e+02  -1.5490427980676300e+03  4.3441880443171940e+03  -1.2239650657532482e+04  3.5299387200339770e+04  -1.0279641873886404e+05  3.0428701176198834e+05  -9.1035375842995057e+05  2.7587998395987446e+06  -8.4467685111172255e+06  2.6144230251332182e+07  -8.9512654076562093e-01  2.2807780854455198e-01  4.2906903539348229e-01  1.2966108026637288e-01  2.7753725807708528e-03  1.0000000000000000e-03  
1.3144430417484657e-16  9.9999999999999967e-01  -4.5132029247472089e-01  3.0632479417265177e+00  -3.7265490238970234e+00  1.5860391156351170e+01  -3.0998276172380553e+01  1.1244518188245178e+02  -2.8226143438035086e+02  9.7397626686965907e+02  -2.8165930808590347e+03  9.6642497008058035e+03  -3.0474864822145792e+04  1.0584317026574872e+05  -3.5354355968495290e+05  1.2510436977522776e+06  -4.3556101292521954e+06  1.5729775727297563e+07  -5.6538880435423650e+07  2.0831695670400119e+08  -3.0360996687486480e-01  4.7764250601882668e-01  1.1345513547976778e-01  8.5169245535914803e-03  6.3938546124087545e-05  1.0000000000000000e-03  
1.0321723637317713e-16  9.9999999999999967e-01  7.7684166607234340e-01  3.1040866115618879e+00  5.3458656305876904e+00  1.5890995377098822e+01  3.6919460300069844e+01  1.0475423935629235e+02  2.7754642039627339e+02  7.9867533800367119e+02  2.2698393720391391e+03  6.7162919232392487e+03  1.9973647126454660e+04  6.0829562625252758e+04  1.8711618337049769e+05  5.8520859710558644e+05  1.8501690406569247e+06  5.9259501540134503e+06  1.9178355443286519e+07  6.2750002617116928e+07  7.7855733372900682e-01  3.3021426507870272e-01  -3.5487869460845711e-01  8.9716729774522677e-02  -1.5965546145056239e-03  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999900e-01  -2.8956168894299039e-01  2.8983254682626725e+00  -2.3420039265230814e+00  1.3564913007819715e+01  -1.8817617311283527e+01  8.5474282744285858e+01  -1.6391781329971965e+02  6.6018819181469235e+02  -1.5557767756147323e+03  5.9076494456636892e+03  -1.5966543679833749e+04  5.9077318540501736e+04  -1.7556832539932625e+05  6.4461362259243545e+05  -2.0513541375259832e+06  7.5495706436906280e+06  -2.5288061986786511e+07  9.3805483710502014e+07  -1.9266983984435912e-01  4.6499058033229385e-01  7.0233675770098689e-02  4.3561311611971677e-03  7.3581168854338063e-05  1.0000000000000000e-03  
2.3807487305496621e-16  9.9999999999999989e-01  1.8803909357789814e-01  1.4771486464435837e+00  5.8564056435849987e-01  2.6312277100743455e+00  1.5822099784829253e+00  5.3407980413518388e+00  4.2365294593135676e+00  1.1996486080918803e+01  1.1607360165966762e+01  2.9270372780052764e+01  3.2856982927945339e+01  7.6568941304191171e+01  9.6345464288934480e+01  2.1266625888559423e+02  2.9264723565973833e+02  6.2244237417606496e+02  9.1984588224835102e+02  1.9083877803924231e+03  6.6745801204442157e-01  -2.4230946636867619e+00  -4.2451437560249056e-01  1.0393179146945826e+00  -2.4257318114626933e-02  1.0000000000000000e-03  
1.2804021408761653e-16  9.9999999999999933e-01  2.7631288337220689e-01  2.8055716671150299e+00  2.1265793599843197e+00  1.2448458286200569e+01  1.6129589028761732e+01  7.3492711634044724e+01  1.3199340083711979e+02  5.2893293682429282e+02  1.1736790966818248e+03  4.4024972939410382e+03  1.1269222056610472e+04  4.0955922269692332e+04  1.1587879591732353e+05  4.1614607851136936e+05  1.2662432563629220e+06  4.5446773625157699e+06  1.4605354623339210e+07  5.2730581707677230e+07  1.9674603244914537e-01  4.2737967429268353e-01  -7.2913637317100197e-02  1.1939935892106414e-02  -2.8238302793619040e-04  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999900e-01  -2.1854383073802522e-01  2.8655960142973202e+00  -1.7781862450910086e+00  1.3079590265040578e+01  -1.4321247469570572e+01  7.9671004291254917e+01  -1.2464862585465680e+02  5.9308768263889579e+02  -1.1791317279232242e+03  5.1202931087611369e+03  -1.2038777466004543e+04  4.9551562203371766e+04  -1.3153252545192422e+05  5.2519632443740766e+05  -1.5258392576506434e+06  5.9971927958279252e+06  -1.8667616948294483e+07  7.2899923432268605e+07  -1.4186067086738324e-01  4.6875345706165600e-01  5.0728093682801165e-02  1.6015554276515665e-03  1.2182788599717020e-04  1.0000000000000000e-03  
-8.8032712614933215e-17  9.9999999999999944e-01  4.1409782821291691e-01  3.0637968294183890e+00  3.4975823270430983e+00  1.5875175738211240e+01  2.9778444082264272e+01  1.1315373844082315e+02  2.7764086323283271e+02  9.9109402875309411e+02  2.8379184527148332e+03  9.9930290446856507e+03  3.1467416850945065e+04  1.1160783567168096e+05  3.7429239030001493e+05  1.3485377373917291e+06  4.7299815081266677e+06  1.7361430022932895e+07  6.3004482430679694e+07  2.3569141998573700e+08  2.6584638934914595e-01  4.8885597529751268e-01  -9.6666431458420923e-02  4.1979972338841544e-03  -2.4715183783524571e-04  1.0000000000000000e-03  
1.7453973944366706e-16  1.0000000000000000e+00  -2.9651097624422368e-01  2.9304258738807949e+00  -2.4433620081231759e+00  1.3983044163832909e+01  -2.0059146820020786e+01  9.0306431656954985e+01  -1.7887458677031751e+02  7.1686505185797193e+02  -1.7400873614445979e+03  6.5998615852313997e+03  -1.8316833550104580e+04  6.7914042843940377e+04  -2.0666556348486422e+05  7.6231851650251925e+05  -2.4780525932450574e+06  9.1803574741977490e+06  -3.1349488284245376e+07  1.1723171976190555e+08  -1.9169584536541442e-01  4.7520478078900574e-01  6.8897514102448182e-02  2.4875346469613660e-03  1.7839048150327850e-04  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999911e-01  2.9842044356978875e-01  2.9262853757209952e+00  2.4517057136520521e+00  1.3934530346629643e+01  2.0061068217350510e+01  8.9778722661730214e+01  1.7827840582855072e+02  7.1083936680628915e+02  1.7283039866573449e+03  6.5266358959852414e+03  1.8130555705733437e+04  6.6971948659843125e+04  2.0387482188245122e+05  7.4958452246663487e+05  2.4365089559462038e+06  9.0007285195071734e+06  3.0724021759957321e+07  1.1460115847402649e+08  1.9380044971349095e-01  4.7294645011152681e-01  -6.9732632341590328e-02  3.0222267295326095e-03  -1.9959529303905502e-04  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999944e-01  3.2463185640564740e-01  2.9613833041098387e+00  2.6931441919404904e+00  1.4412951909206612e+01  2.2322400787654658e+01  9.5401849990358656e+01  2.0138118892971934e+02  7.7694041396063903e+02  1.9845329599839554e+03  7.3301039703499000e+03  2.1178028085672253e+04  7.7151268917749592e+04  2.4232780562610552e+05  8.8406013577956986e+05  2.9469599646897558e+06  1.0849443725645365e+07  3.7806799915307328e+07  1.4097797598432022e+08  2.0921403793725488e-01  4.7930049645646233e-01  -7.5394924243780206e-02  2.5889092901980040e-03  -1.7221006613967439e-04  1.0000000000000000e-03  
1.3076045712165126e-16  9.9999999999999967e-01  -3.1542829012852469e-01  2.9363634521624924e+00  -2.5893415045214656e+00  1.4084166666479048e+01  -2.1192251995623650e+01  9.1585585331047326e+01  -1.8854061455870317e+02  7.3204593466172548e+02  -1.8310101729752178e+03  6.7801363123551637e+03  -1.9250092209175451e+04  7.0104624759057115e+04  -2.1699295603441523e+05  7.8977599487267178e+05  -2.5999302796584340e+06  9.5361875071716066e+06  -3.2869554509234112e+07  1.2199867345731337e+08  -2.0586648139235747e-01  4.7201694310121689e-01  7.4332389142512723e-02  3.7990326037438860e-03  2.1786488472461929e-04  1.0000000000000000e-03  
-4.3374212886036969e-17  9.9999999999999911e-01  1.6891707008249970e-01  2.8358084240415415e+00  1.3673061728067244e+00  1.2665892940913439e+01  1.0920316234568388e+01  7.4851164461851909e+01  9.4003482386104182e+01  5.3783204144527065e+02  8.7758736663433183e+02  4.4718314740171663e+03  8.8280252227656492e+03  4.1669019639174730e+04  9.4913895061034127e+04  4.2566285946378706e+05  1.0825098780553481e+06  4.6921584744921764e+06  1.3012746115708807e+07  5.5161300759100057e+07  1.0966310018422597e-01  4.6623167631893458e-01  -3.9076751517912713e-02  1.0574549137149984e-03  -9.5293560661014465e-05  1.0000000000000000e-03  
-4.3320535734975354e-17  9.9999999999999978e-01  -1.0524958553941033e-01  2.8105390540968975e+00  -8.4875748030055909e-01  1.2311714700869141e+01  -6.7341665446181507e+00  7.0719397184968258e+01  -5.7441232082800113e+01  4.9063639926584113e+02  -5.3023021250897091e+02  3.9218539731076921e+03  -5.2644334499192701e+03  3.5047253328356623e+04  -5.5781652161506194e+04  3.4300121746177581e+05  -6.2624920012218482e+05  3.6222197558611562e+06  -7.4032181548585938e+06  4.0820287025576398e+07  -6.8253920333333967e-02  4.6477995759918272e-01  2.4243513921742368e-02  3.9681978973642743e-04  5.5717704572248576e-05  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999933e-01  2.8036597121648449e-01  2.9092955133711587e+00  2.2935587269974596e+00  1.3693915029923849e+01  1.8655453204388508e+01  8.6901872154941501e+01  1.6458069915169537e+02  6.7684093422929550e+02  1.5823531899389809e+03  6.1140268545467343e+03  1.6451618516110553e+04  6.1774074232178784e+04  1.8327160908599940e+05  6.8147206254542596e+05  2.1693795822638161e+06  8.0732346883216109e+06  2.7092101496106517e+07  1.0150394018087012e+08  1.8277289344040132e-01  4.7149012185152489e-01  -6.5891117015400819e-02  2.7321618368685852e-03  -1.3232863935572949e-04  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999933e-01  4.0393548712991156e-01  2.8406933090835640e+00  3.0043292490835616e+00  1.2985784381446591e+01  2.2111359721014658e+01  7.9441616516946866e+01  1.7626499731557197e+02  5.8989821111242884e+02  1.5312882650431745e+03  5.0213080828497750e+03  1.4391064202220037e+04  4.7322137599014299e+04  1.4497297441328742e+05  4.8302223562258115e+05  1.5522939574506527e+06  5.2624877929284573e+06  1.7539819532382119e+07  6.0579359003209263e+07  3.1313422026000720e-01  3.9876912823627458e-01  -1.2187741183846944e-01  2.4423257717442349e-02  -3.5129749746112766e-04  1.0000000000000000e-03  
8.7330896579385634e-17  9.9999999999999900e-01  -3.3169990722717890e-01  2.9571238674078413e+00  -2.7382861052871497e+00  1.4370558557743074e+01  -2.2580692088132707e+01  9.4975743227967087e+01  -2.0268397675033432e+02  7.7207571237275374e+02  -1.9876240493954044e+03  7.2681125943004590e+03  -2.1111428569203388e+04  7.6298865296366639e+04  -2.4047333701884522e+05  8.7171378999240883e+05  -2.9116195926772677e+06  1.0663648571003595e+07  -3.7194741248484984e+07  1.3809463459601107e+08  -2.1548733697266975e-01  4.7523901174614142e-01  7.7803699061214690e-02  3.7111336600475870e-03  2.3197453590180121e-04  1.0000000000000000e-03  
-4.3261004306189744e-17  9.9999999999999933e-01  3.6105827770136761e-01  2.9249835827800279e+00  2.8801994877484400e+00  1.3980990449195236e+01  2.2890089868598313e+01  9.0438980080229086e+01  1.9775442193374127e+02  7.1630082905847360e+02  1.8653587884306883e+03  6.5448763413730976e+03  1.9052081056375471e+04  6.6497010124377222e+04  2.0866134266568033e+05  7.3381389947453793e+05  2.4291614661347396e+06  8.6586739173863698e+06  2.9838142333361562e+07  1.0806026456662451e+08  2.4921985232814156e-01  4.5393181012792172e-01  -9.2690952090069056e-02  9.4627431439840773e-03  -1.4322131340125492e-04  1.0000000000000000e-03  
-4.3406821812224863e-17  9.9999999999999967e-01  -1.9519878168588309e-01  2.8500092605249141e+00  -1.5837676731208508e+00  1.2864548037290602e+01  -1.2698587573650888e+01  7.7172892770457125e+01  -1.0988452547755361e+02  5.6446954288214329e+02  -1.0323542687221866e+03  4.7842111279309938e+03  -1.0459794544240251e+04  4.5459534659475081e+04  -1.1334449099365149e+05  4.7340667337827134e+05  -1.3035613854886352e+06  5.3162619479333311e+06  -1.5807257588864777e+07  6.3615526176269732e+07  -1.2672576822139045e-01  4.6719003541671017e-01  4.5217322331867850e-02  1.3890071255536003e-03  1.1655662191429708e-04  1.0000000000000000e-03  
-8.7070760774985275e-17  9.9999999999999933e-01  -2.4998580216411426e-01  2.8913261606149163e+00  -2.0452621219563953e+00  1.3432376922699451e+01  -1.6606391800707826e+01  8.3771656768688956e+01  -1.4601199906711901e+02  6.4028240829089009e+02  -1.3974163991886076e+03  5.6785481921014425e+03  -1.4450098784814812e+04  5.6409666296049487e+04  -1.6001247105912530e+05  6.1287233582366596e+05  -1.8821270867150344e+06  7.1624930128833484e+06  -2.3353136132758498e+07  8.8969018052737892e+07  -1.6192001955308349e-01  4.7197641383976863e-01  5.8048356579427536e-02  1.7516737786367905e-03  1.2437869305530666e-04  1.0000000000000000e-03  
-8.8212402226308958e-16  1.0000000000000000e+00  3.9768059820332852e-02  2.4853338499435105e+00  2.5935556344018562e-01  8.9660187680960490e+00  1.6173690490553940e+00  4.0589524921555970e+01  1.0644408018025224e+01  2.1575356538472153e+02  7.4886869898503306e+01  1.2969899559625433e+03  5.6204318107096549e+02  8.6094799427010312e+03  4.4771684403779136e+03  6.2078066494038649e+04  3.7651950058661372e+04  4.8042530839691096e+05  3.3265955682804354e+05  3.9546036057845806e+06  3.6091571629846247e-02  2.9119129458662191e-01  -1.4797244484274562e-02  3.6765000119512295e-02  7.2081869095147835e-05  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999944e-01  -1.4136366735552619e-01  2.8236722930734399e+00  -1.1423175595327937e+00  1.2495116528695416e+01  -9.0953900183257268e+00  7.2852580813530679e+01  -7.7960076116353676e+01  5.1493427998127186e+02  -7.2396779559986328e+02  4.2041838698466836e+03  -7.2381894155973532e+03  3.8436220316047737e+04  -7.7293117984537588e+04  3.8517126743968902e+05  -8.7509489029341342e+05  4.1662092634441163e+06  -1.0438137461617827e+07  4.8085907941480331e+07  -9.1713264145588946e-02  4.6561383278560237e-01  3.2630053203911706e-02  7.1513453620424537e-04  7.6594302830699474e-05  1.0000000000000000e-03  
-4.5324792050747451e-17  9.9999999999999944e-01  7.5686064268420961e-01  3.5944690470550418e+00  6.7815739191632822e+00  2.3605615629062690e+01  6.3098626940581205e+01  2.0998253794101902e+02  6.5123603184882472e+02  2.2056530388033234e+03  7.3818411977707647e+03  2.5763201901881501e+04  9.0409882171858422e+04  3.2503800394559815e+05  1.1803457647708899e+06  4.3576779783873037e+06  1.6259206651786471e+07  6.1441077104579523e+07  2.3450489780672768e+08  9.0450202281862056e+08  4.9987237872166052e-01  5.3364143233779282e-01  -1.9488206673511993e-01  1.7355744126948063e-02  -4.7067539251447561e-04  1.0000000000000000e-03  
8.2549061134086592e-17  9.9999999999999967e-01  -7.8649564986924617e-02  2.5924314691189694e+00  -5.6097815070325241e-01  9.9903341575577045e+00  -3.8533279732997276e+00  4.9056509137681211e+01  -2.8066470647571492e+01  2.8587709663548378e+02  -2.1925560860737423e+02  1.8989385113117751e+03  -1.8315979364114587e+03  1.4012336524120254e+04  -1.6268361567295384e+04  1.1284161596435432e+05  -1.5275001802855797e+05  9.7897812330843671e+05  -1.5082818619316053e+06  9.0607267351309098e+06  -5.9474525862598243e-02  3.5727570289846317e-01  2.1224614613417760e-02  2.2358958497431122e-02  4.7836484304106610e-04  1.0000000000000000e-03  
-1.2140559613115272e-16  9.9999999999999956e-01  5.7669916718758585e-01  2.8141100901170657e+00  3.8417139297074478e+00  1.2663505964243939e+01  2.5237541030665110e+01  7.4519059650264197e+01  1.7910898607232861e+02  5.1827409491332310e+02  1.3810892430286819e+03  4.0417436622496220e+03  1.1481359637098905e+04  3.4334589319080747e+04  1.0195301827964050e+05  3.1228669371438713e+05  9.5905513929493760e+05  3.0071861269490514e+06  9.4913691457568705e+06  3.0418496057880744e+07  5.6210428367925747e-01  2.9311933547760527e-01  -2.4495085758749111e-01  6.8729153503922738e-02  -6.2870154760299491e-04  1.0000000000000000e-03  
-8.6802470271465612e-17  9.9999999999999967e-01  -1.9515240531997988e-01  2.8492741006392110e+00  -1.5824805087485234e+00  1.2855525974527113e+01  -1.2680220967511534e+01  7.7074491115411476e+01  -1.0965176622883884e+02  5.6337646567807428e+02  -1.0294481005866710e+03  4.7715162483230379e+03  -1.0422891450072540e+04  4.5304814060391705e+04  -1.1286264904983436e+05  4.7143207160221040e+05  -1.2970697386866328e+06  5.2899669696908323e+06  -1.5716975092352409e+07  6.3251494961634219e+07  -1.2682917806299968e-01  4.6691759911316977e-01  4.5286273859884485e-02  1.4414325902796646e-03  1.1163795605901368e-04  1.0000000000000000e-03  
-1.7703011941589309e-16  9.9999999999999967e-01  4.9799213171115803e-01  3.1694404474773279e+00  4.2622289248939902e+00  1.7405306323388469e+01  3.7066793712244866e+01  1.3200979223625328e+02  3.5470672647329445e+02  1.2223942522293537e+03  3.7294295227212478e+03  1.2921857387683991e+04  4.2554900080680207e+04  1.5023456225315612e+05  5.2058249246051029e+05  1.8794628447576978e+06  6.7584354162551975e+06  2.4951351267581362e+07  9.2361740321527362e+07  3.4822436576829875e+08  3.2140056553120594e-01  4.9629368012914926e-01  -1.1848605646211396e-01  6.8593640356130747e-03  -3.2683415594458019e-04  1.0000000000000000e-03  
-4.3970152272435821e-17  9.9999999999999911e-01  6.6546465646310515e-01  3.2912217830474475e+00  5.4595069226709283e+00  1.8963959258254821e+01  4.5761229876493310e+01  1.4772665618409201e+02  4.2284031530362256e+02  1.3702618034089667e+03  4.2888478334520878e+03  1.4244929306324966e+04  4.7101115915469585e+04  1.6092033943679181e+05  5.5305083754435915e+05  1.9408390020219542e+06  6.8733346980787572e+06  2.4712184689642150e+07  8.9710689087877378e+07  3.2959711976950973e+08  4.8477346298484636e-01  4.7319820489678577e-01  -1.9232659746097980e-01  2.5734929794554110e-02  -5.5015781943991481e-04  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999933e-01  -5.9462505826597389e-01  3.2743732608645111e+00  -5.0765773789632007e+00  1.8902194023333617e+01  -4.4334571765362583e+01  1.4989774179773494e+02  -4.2751563108274047e+02  1.4340409865786467e+03  -4.5337058298480733e+03  1.5502617873203972e+04  -5.2149223812253891e+04  1.8300210837628599e+05  -6.4229523221585178e+05  2.3131332813897128e+06  -8.3830534157173559e+06  3.0922055194440681e+07  -1.1500864063589725e+08  4.3349203922674727e+08  -3.9759523468654806e-01  4.9422887896536660e-01  1.5061799644917767e-01  1.3806182660256541e-02  5.5208844977866793e-04  1.0000000000000000e-03  
-4.3195531874363274e-17  9.9999999999999944e-01  -1.8032326702642837e-01  2.8182763350556685e+00  -1.4367199230721113e+00  1.2471631042505091e+01  -1.1280159260663796e+01  7.2908078802377119e+01  -9.5394943799888352e+01  5.1772717914694567e+02  -8.7470420311203918e+02  4.2513327528002173e+03  -8.6417668726759803e+03  3.9102452368868246e+04  -9.1256984117503147e+04  3.9410168139271956e+05  -1.0224025815951524e+06  4.2844575439230036e+06  -1.2074880640876194e+07  4.9658407794658490e+07  -1.2043616104040571e-01  4.5704236226487061e-01  4.3611401753813638e-02  3.0967851718356962e-03  3.2357720893690800e-05  1.0000000000000000e-03  
8.7326630533975074e-17  9.9999999999999933e-01  -3.1384079602763620e-01  2.9448732728168414e+00  -2.5905938851920234e+00  1.4189180469890387e+01  -2.1334170114038546e+01  9.2771685073668195e+01  -1.9104445674878519e+02  7.4592481397734275e+02  -1.8677017153674979e+03  6.9512827047379678e+03  -1.9767138966694238e+04  7.2324629387730034e+04  -2.2430064788850199e+05  8.1991141879884526e+05  -2.7051151619732659e+06  9.9621426010364965e+06  -3.4420362497700982e+07  1.2824145519600365e+08  -2.0316247976640270e-01  4.7592292232000616e-01  7.3180361328634438e-02  2.9213102034533213e-03  1.9235220724619535e-04  1.0000000000000000e-03  
-8.6956756079038599e-17  9.9999999999999967e-01  -3.0001332034452732e-01  2.9131954328486951e+00  -2.4441765829584097e+00  1.3773212771397089e+01  -1.9811185936156569e+01  8.7971708344936800e+01  -1.7430124765966841e+02  6.8995015157471005e+02  -1.6724415940740946e+03  6.2725642740946987e+03  -1.7363346961301129e+04  6.3722438980907427e+04  -1.9323522318721435e+05  7.0607867186428874e+05  -2.2857387345216163e+06  8.3938736338686571e+06  -2.8531369322038755e+07  1.0581851265175071e+08  -1.9729080203343807e-01  4.6720346040807026e-01  7.1282196770752981e-02  4.2762147509903554e-03  2.2250184290340382e-04  1.0000000000000000e-03  
-1.3118016712581208e-16  9.9999999999999911e-01  3.3919444183533487e-01  2.9701683357122879e+00  2.8130176926739967e+00  1.4549021214833841e+01  2.3330422593379531e+01  9.7098377304759921e+01  2.1078121984832467e+02  7.9742651528220586e+02  2.0815030790199557e+03  7.5817045088704708e+03  2.2268796383904915e+04  8.0343790871457400e+04  2.5551782321097711e+05  9.2610434845252719e+05  3.1164404686429417e+06  1.1424297660110539e+07  4.0099871990412995e+07  1.4912655946075371e+08  2.1924230193569985e-01  4.7794908451349372e-01  -7.9070802910399599e-02  3.4197525157344524e-03  -2.3889848269171218e-04  1.0000000000000000e-03  
-8.7077942613286875e-17  9.9999999999999933e-01  -3.5002393960670086e-01  2.9532795374286458e+00  -2.8587111050143852e+00  1.4340504395810175e+01  -2.3318237300814836e+01  9.4662485538992314e+01  -2.0706622961569272e+02  7.6754996855741888e+02  -2.0093211637259110e+03  7.1950718483717692e+03  -2.1122205158259600e+04  7.5101896798315720e+04  -2.3815110436665986e+05  8.5213613559925114e+05  -2.8544320928617679e+06  1.0343181435390648e+07  -3.6098137767990410e+07  1.3281713426105917e+08  -2.3215889684309249e-01  4.6816703429325390e-01  8.4682063728658108e-02  5.9249000299689252e-03  2.4111498035616854e-04  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999967e-01  2.9915820181423991e-01  2.7323764121271474e+00  2.1842763421698774e+00  1.1653036990876927e+01  1.5622692277708127e+01  6.5625952817582899e+01  1.2015372135251482e+02  4.4833477106295982e+02  1.0023391452353128e+03  3.5301790854642850e+03  9.0213642376042153e+03  3.0994095813010365e+04  8.6929944316316614e+04  2.9673148913520004e+05  8.9020095134184661e+05  3.0500522532806909e+06  9.6248162430893928e+06  3.3286076659946486e+07  2.3139064586337058e-01  3.8261684733356194e-01  -8.8236096725826663e-02  2.2849915138264711e-02  -5.2196116206722665e-04  1.0000000000000000e-03  
-1.6555437489437451e-16  9.9999999999999900e-01  1.2549664595178642e-01  2.6124803774033780e+00  8.9117965627328233e-01  1.0214656929283644e+01  6.1170487936826596e+00  5.1173259989451495e+01  4.4651990165904330e+01  3.0556035940439142e+02  3.5040001264063318e+02  2.0863689079948595e+03  2.9459905721975242e+03  1.5861302870579195e+04  2.6376410175172019e+04  1.3179423271802315e+05  2.4997200965115536e+05  1.1808096986707728e+06  2.4940471879374282e+06  1.1290630482448686e+07  9.8172084638153856e-02  3.6287151210187402e-01  -3.6951851370270426e-02  2.1829493179574347e-02  -2.7726303353427874e-04  1.0000000000000000e-03  
-2.9271621491925869e-17  9.9999999999999956e-01  -4.9003985374940429e-01  2.0813770423229925e+00  -2.1409191616115919e+00  5.9862053764461045e+00  -8.6622520554027496e+00  2.0897814174758004e+01  -3.6284343797152225e+01  8.2996248366469004e+01  -1.6033824221096145e+02  3.6181624822877166e+02  -7.4820023851401379e+02  1.6953018504762210e+03  -3.6744683152898997e+03  8.4253790816853580e+03  -1.8910969621562286e+04  4.4020909140876560e+04  -1.0157405946406563e+05  2.4027452298257887e+05  -9.8379513511513017e-01  -4.8636368358751181e-01  5.7110522923471629e-01  3.2321087714888136e-01  -7.9879994884108803e-03  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999967e-01  3.7440766724588223e-02  2.4219102281307103e+00  2.3797133588466512e-01  8.4065576746272885e+00  1.4350592375499291e+00  3.6350704939495678e+01  9.0848435380168429e+00  1.8372328954967099e+02  6.1249906167957086e+01  1.0470231008181661e+03  4.3931412115825674e+02  6.5756106850618444e+03  3.3374398602345746e+03  4.4795939863680629e+04  2.6724664073359367e+04  3.2723404361673736e+05  2.2454586828594611e+05  2.5409294909156472e+06  3.4220524002040204e-02  2.4320923694115837e-01  -1.3331540744360866e-02  4.7990915784464558e-02  -2.3460791258149118e-04  1.0000000000000000e-03  
