#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         
-1.3543529899522336e-17  1.0000000000000000e+00  5.7552178669819953e-01  3.9647958731360888e+00  8.5718671393007941e+00  4.4112055520988719e+01  1.9361767726169043e+02  1.1303887061988530e+03  6.9886689183278768e+03  4.8065401991559804e+04  3.5003233726013458e+05  2.6822423125208761e+06  2.1313110306851003e+07  1.7437453494279116e+08  1.4598098726270597e+09  1.2452447603162006e+10  1.0787667121573997e+11  9.4675075648858728e+11  8.4009656133653965e+12  7.5254770416180953e+13  2.4706907083875590e-01  5.3635637947649362e-01  -8.5729188090388930e-02  4.9079495724492399e-03  -5.9811386561242862e-05  9.9999999999999995e-08  
-1.6151204531800539e-17  1.0000000000000004e+00  -4.8415213924285427e-01  3.4677254199602734e+00  -5.3532594429751699e+00  2.4639234466476964e+01  -6.7975159024033800e+01  2.8865447888817954e+02  -1.0708799236563059e+03  4.7229861575167879e+03  -2.0566276710911883e+04  9.6919730624366071e+04  -4.6598393094846583e+05  2.3427996324664578e+06  -1.2081871920481924e+07  6.4249351740718722e+07  -3.4984773257293063e+08  1.9509170842514729e+09  -1.1106550047841002e+10  6.4488268601732422e+10  -2.4410366399588093e-01  5.1316151176198588e-01  8.6077710541955746e-02  7.0652570092479185e-03  -2.5585560520750034e-05  9.9999999999999995e-08  
3.2153925655970942e-17  1.0000000000000004e+00  -3.0028432951394085e-01  3.2474684503134394e+00  -3.3544330956366681e+00  2.0349248444058279e+01  -4.3602311855200725e+01  2.1845092363354351e+02  -7.5051246586811351e+02  3.8038928086595402e+03  -1.8000750792123330e+04  1.0274692768504989e+05  -6.1212403310305288e+05  4.0504591639327738e+06  -2.8456349287454415e+07  2.1312171773875675e+08  -1.6709668797329793e+09  1.3622831504310314e+10  -1.1442009458569656e+11  9.8434803350077234e+11  -1.4271054793387822e-01  5.1278439333896020e-01  4.8085540440962783e-02  1.3738856436161344e-03  6.5387576845324595e-06  9.9999999999999995e-08  
-8.3192526799947059e-16  9.9999999999999967e-01  5.9546735558345831e-01  2.7569569615478677e+00  3.7789858812243269e+00  1.1978224295227463e+01  2.3566639508729399e+01  6.7341253652825714e+01  1.5839180965076389e+02  4.4471099454530969e+02  1.1549101587547991e+03  3.2826661574859031e+03  9.0714835743329386e+03  2.6358352881587307e+04  7.6088934416633347e+04  2.2650521829695668e+05  6.7616021488835046e+05  2.0609803605443649e+06  6.3239781425141506e+06  1.9707603560900014e+07  6.4405764168518165e-01  2.4506806876667342e-01  -3.0196538547700474e-01  8.8933262625314535e-02  3.6278280129991478e-03  9.9999999999999995e-08  
2.1842554794213612e-17  9.9999999999999944e-01  -8.0162809264170476e-01  5.4401613719163331e+00  -2.0627186928728669e+01  1.3689990558977675e+02  -9.4355973293265959e+02  7.3063647042607072e+03  -5.9039356050063987e+04  4.9429050782855856e+05  -4.2324422741913823e+06  3.6876282153270870e+07  -3.2562826273322266e+08  2.9069541524119854e+09  -2.6187711059706711e+10  2.3774540100463492e+11  -2.1728234036278418e+12  1.9974282558044012e+13  -1.8456810151127622e+14  1.7133099120614080e+15  -2.7230145220296836e-01  5.6498089316710887e-01  9.5724034584533046e-02  4.5515576880554394e-03  -9.0010458225405750e-06  9.9999999999999995e-08  
7.5006712644162891e-16  9.9999999999999967e-01  -2.6205432803369022e-01  2.8624804418107859e+00  -2.1483210008790228e+00  1.3334412588795086e+01  -1.7805052911786607e+01  8.5399120548247922e+01  -1.6322139310957286e+02  6.8868108439905564e+02  -1.6647563384761806e+03  6.6139500810048003e+03  -1.8744184055964743e+04  7.2826646219061979e+04  -2.3067718367500862e+05  8.9525368000743678e+05  -3.0737076755198576e+06  1.2054857712152485e+07  -4.3975886655981764e+07  1.7534697367433932e+08  -1.7630309655047888e-01  4.2719582340232454e-01  6.6500984569219337e-02  1.6924543912838930e-02  -3.8134536435143260e-04  9.9999999999999995e-08  
-5.8533780526102452e-17  9.9999999999999944e-01  -8.6841824999027462e-01  4.4760611117662661e+00  -1.1342550882169638e+01  4.7216805801285680e+01  -1.7723284981047399e+02  7.6902396637353263e+02  -3.3760335767930783e+03  1.5682979476083232e+04  -7.4756119130145380e+04  3.6781520327858155e+05  -1.8520211752821892e+06  9.5364354966248982e+06  -5.0050546813665181e+07  2.6735867567155564e+08  -1.4510233784297478e+09  7.9914281782635136e+09  -4.4611045307702408e+10  2.5218752101549948e+11  -4.1322310850032151e-01  5.7352496874511316e-01  1.5540423723142607e-01  1.3571880521147640e-02  -2.6087770442057652e-04  9.9999999999999995e-08  
-2.7742788297516977e-16  9.9999999999999933e-01  3.1636547654797194e+00  2.5918124220717768e+01  2.0865304307532483e+02  1.7848917213557665e+03  1.5501534513302511e+04  1.3637939323416943e+05  1.2110208258058401e+06  1.0838263336934965e+07  9.7657133945715144e+07  8.8521523009533572e+08  8.0672610183714800e+09  7.3877971975195251e+10  6.7956093474316187e+11  6.2763207803726602e+12  5.8184077951587656e+13  5.4125384634158850e+14  5.0510871808860700e+15  4.7277720922578792e+16  4.2406097401765985e-01  8.3600658569033937e-01  -1.8552584262371880e-01  1.1668411349839630e-02  -1.2159977933879081e-04  9.9999999999999995e-08  
-1.3308280438629138e-16  9.9999999999999967e-01  4.7436305777414595e-01  3.7216831103796366e+00  6.9651631404286087e+00  3.8681434853645833e+01  1.7225728654553421e+02  1.1214459881211890e+03  7.8111958155864968e+03  6.1226086584664088e+04  5.0530787648421829e+05  4.3446719240292227e+06  3.8300075027882107e+07  3.4384225952911448e+08  3.1275465497058854e+09  2.8734966044682865e+10  2.6609884297713187e+11  2.4800162647210342e+12  2.3236443158554703e+13  2.1869162178874794e+14  2.0565358635825731e-01  5.2865658019980810e-01  -7.0250685358130144e-02  2.9174138463171715e-03  -2.3929186839946469e-05  9.9999999999999995e-08  
0.0000000000000000e+00  1.0000000000000004e+00  3.8780011231565836e-01  2.9668218828623556e+00  3.2182303827929486e+00  1.4901674576989745e+01  2.7344670706689929e+01  1.0532232133855105e+02  2.5982242200663819e+02  9.4240184866688605e+02  2.7694970895886936e+03  9.9901614901838275e+03  3.2766164222729793e+04  1.2032587017922755e+05  4.2498867872995156e+05  1.6030198379766215e+06  5.9751268024567291e+06  2.3203066516614392e+07  9.0186942935734376e+07  3.6037141187928659e+08  2.6326776396085855e-01  4.2655237711740912e-01  -9.9996834600272061e-02  2.1934026300842305e-02  1.8179301327799264e-04  9.9999999999999995e-08  
-1.4069050055329036e-16  1.0000000000000000e+00  -4.9238687201627623e-01  3.4293915842205065e+00  -5.2431786519041168e+00  2.3533086018656796e+01  -6.2879641284618756e+01  2.5855855516983735e+02  -9.1684539708094724e+02  3.8756002953049988e+03  -1.6013942895464897e+04  7.1706016911711253e+04  -3.2560871504831535e+05  1.5460182145816230e+06  -7.5040491687211078e+06  3.7533690806901932e+07  -1.9185738468517283e+08  1.0035732118156835e+09  -5.3528616771282225e+09  2.9099763284195797e+10  -2.5780172117565470e-01  5.0631294516507130e-01  9.1844234396971106e-02  8.9596183425927033e-03  -4.7496650873425627e-06  9.9999999999999995e-08  
-1.8084458717731932e-17  1.0000000000000000e+00  2.0940765533914846e-01  3.1172265687498482e+00  2.2034496551379910e+00  1.7341483460790947e+01  2.5393258462848504e+01  1.4824216989611460e+02  3.5321309357872479e+02  1.8113030603317020e+03  6.0178011106879267e+03  3.0069003899987660e+04  1.2570646714084671e+05  6.5118625055116171e+05  3.2118132165684779e+06  1.7829577651267618e+07  9.9916450742396235e+07  6.0279523833125305e+08  3.7542509989951081e+09  2.4658376062408073e+10  1.0216851700197578e-01  5.0651950128472201e-01  -3.4239382898304548e-02  6.7972587762315780e-04  -1.3505337551543207e-06  9.9999999999999995e-08  
-3.0715258939562628e-17  1.0000000000000002e+00  5.1275847801203511e-01  3.5719639169744450e+00  5.9279142548456036e+00  2.7173867515270530e+01  8.0478547479191150e+01  3.4919433834691046e+02  1.3780421666676052e+03  6.3088259235841788e+03  2.9000371590319173e+04  1.4277367727294946e+05  7.2115059688126028e+05  3.7921110591017837e+06  2.0477055464481514e+07  1.1376604202008164e+08  6.4692173641184044e+08  3.7617715295070491e+09  2.2311213723914886e+10  1.3479998981115277e+11  2.5037752966672056e-01  5.2267377513009150e-01  -8.8287299867238225e-02  6.1020104893274212e-03  1.1004493812590856e-04  9.9999999999999995e-08  
4.3820359024387695e-17  9.9999999999999967e-01  3.1195135218776698e-01  3.0447862736164972e+00  2.8678452294201318e+00  1.6084896417460602e+01  2.7594245148136832e+01  1.2359556925615192e+02  3.0309405583071981e+02  1.2466184086120618e+03  3.8078663999376868e+03  1.5388918118041362e+04  5.4059272859765464e+04  2.2162131294919140e+05  8.5508382383525395e+05  3.6044975376846469e+06  1.4872353006885478e+07  6.4751875022838764e+07  2.8119555041952902e+08  1.2648038314262381e+09  1.8224437585326686e-01  4.7127199977345202e-01  -6.5501566495136748e-02  9.5708529715615998e-03  1.5213158577327809e-04  9.9999999999999995e-08  
-1.1042965588144780e-16  1.0000000000000002e+00  -7.0310350299774838e-01  3.8097928386381303e+00  -7.7307233780576414e+00  3.0781217131641515e+01  -9.7246990727172687e+01  3.8486577143703119e+02  -1.4786946911431314e+03  6.1976764499071514e+03  -2.6416447701828478e+04  1.1766243488284125e+05  -5.3665637908915780e+05  2.5190991425943132e+06  -1.2087495220977165e+07  5.9285679848317921e+07  -2.9636762549736023e+08  1.5085081370584421e+09  -7.8055737012230577e+09  4.1017268265908661e+10  -3.8061391126656807e-01  5.1908604335931074e-01  1.4201148052645043e-01  1.7750081522774241e-02  2.3647932056518835e-04  9.9999999999999995e-08  
1.8596043076917191e-16  1.0000000000000004e+00  2.0583982542709842e+00  1.2898954000041218e+01  7.4387419146436230e+01  4.9014293421697516e+02  3.3255810638890557e+03  2.3282879927601272e+04  1.6634427765510374e+05  1.2090386749453398e+06  8.9148168252118472e+06  6.6569786451325774e+07  5.0275228857321906e+08  3.8361877168172178e+09  2.9549883492808842e+10  2.2962849306779666e+11  1.7991182230547129e+12  1.4205050460044887e+13  1.1297647225345720e+14  9.0475441394459238e+14  4.7412451853252585e-01  7.5848830640090947e-01  -1.9425943164773543e-01  1.3609088938757969e-02  -5.3377540257430644e-05  9.9999999999999995e-08  
2.8627454762075605e-17  1.0000000000000002e+00  2.8159892392689034e-01  1.6681772341203462e+00  9.8786538965998050e-01  3.5126275822302988e+00  3.0811432669554510e+00  8.6353935201240297e+00  9.6813049590036311e+00  2.3812115329559095e+01  3.1492064075192495e+01  7.1845870474389940e+01  1.0676050278140474e+02  2.3324980985229078e+02  3.7740123032749540e+02  8.0519577981428858e+02  1.3890786188931238e+03  2.9299324520882101e+03  5.3117667035611339e+03  1.1164248302343971e+04  8.2240516690913246e-01  -1.4429062197188534e+00  -5.3567997763106590e-01  6.4500710657136318e-01  6.9657999802038321e-03  9.9999999999999995e-08  
-6.5396414431231933e-17  1.0000000000000004e+00  2.5245809145312825e-01  2.0457959633572100e+00  1.1704290530964299e+00  5.6482285886683758e+00  5.0049748982344688e+00  1.8859543954331418e+01  2.2078146477660315e+01  7.2277101661703142e+01  1.0252403200068592e+02  3.0823470906086050e+02  5.0241222045473063e+02  1.4332446343809559e+03  2.5925082917134241e+03  7.1630893064021566e+03  1.4039061819050643e+04  3.8077011866634362e+04  7.9503692617138411e+04  2.1357653479439579e+05  4.2956112029961413e-01  -2.8580955007605024e-01  -2.3509479496140101e-01  2.0931395672326231e-01  6.2910041240013433e-03  9.9999999999999995e-08  
-1.7563765764194150e-18  1.0000000000000002e+00  5.5472777039489840e-01  3.5157863488265293e+00  5.8634044300765193e+00  2.4904354916827327e+01  6.9360768589780406e+01  2.7603014807319380e+02  9.8408322971765153e+02  4.0463785591129845e+03  1.6439396344579080e+04  7.1344171828814680e+04  3.1424646389930183e+05  1.4371524705718460e+06  6.7051485951669095e+06  3.2102088079305157e+07  1.5666952880161193e+08  7.8010265764259660e+08  3.9514297754077249e+09  2.0351672138415051e+10  2.9772316401463766e-01  5.1109756340194201e-01  -1.0840422351701708e-01  1.0842374718783096e-02  1.9499040837640122e-04  9.9999999999999995e-08  
0.0000000000000000e+00  1.0000000000000000e+00  4.0834849285755054e-01  3.0856663849194041e+00  3.6407244508440271e+00  1.6778302404264494e+01  3.3960250316775365e+01  1.3254976122998679e+02  3.6102187485735431e+02  1.3534992537903358e+03  4.3736334673331876e+03  1.6582442743731357e+04  5.9548859617470327e+04  2.3273021010201398e+05  8.9750224597031961e+05  3.6344408976700874e+06  1.4772566748166798e+07  6.1958806425375044e+07  2.6255539381147370e+08  1.1378396584607651e+09  2.5387971473689952e-01  4.5567425332373185e-01  -9.3680638017450968e-02  1.6452366405909250e-02  1.8590394542438532e-05  9.9999999999999995e-08  
2.9276528808953209e-17  9.9999999999999978e-01  6.8869093722055619e-01  3.8085179503442825e+00  7.6755058445836131e+00  3.0984448943156785e+01  9.8329087180850877e+01  3.9398177900882195e+02  1.5294214146539828e+03  6.4945492924929722e+03  2.8043586272724933e+04  1.2667445519901221e+05  5.8607547140338540e+05  2.7919854277663850e+06  1.3599295263129430e+07  6.7724867290293172e+07  3.4380744013451141e+08  1.7773637846278994e+09  9.3415226006629124e+09  4.9864813866416298e+10  3.6593751842113953e-01  5.2224592433446315e-01  -1.3563194029906447e-01  1.5820585125406551e-02  -1.3802099668667764e-04  9.9999999999999995e-08  
0.0000000000000000e+00  1.0000000000000002e+00  3.1762109259283250e-01  3.0310040545056340e+00  2.9040012621909987e+00  1.5938079523681910e+01  2.7789991130003777e+01  1.2220181072808916e+02  3.0410077397549497e+02  1.2338895781531492e+03  3.8169671414406143e+03  1.5296846671299223e+04  5.4324261694740788e+04  2.2190218015893968e+05  8.6458720503193536e+05  3.6460491966681490e+06  1.5185997962215010e+07  6.6363055505991422e+07  2.9098370018609482e+08  1.3172343111411295e+09  1.8581607463811578e-01  4.6292603069114807e-01  -6.5906037129979764e-02  1.1509933635682819e-02  -1.7966960044361657e-04  9.9999999999999995e-08  
-6.0337706387966168e-17  1.0000000000000004e+00  8.9804602980917603e-01  5.3546262224129713e+00  1.7833631706842311e+01  9.5897280240483468e+01  5.1259109326334135e+02  3.0888923507598570e+03  1.9396694189405713e+04  1.2752514443783861e+05  8.6435981500323466e+05  6.0159216664443975e+06  4.2782904359401867e+07  3.1000681984166896e+08  2.2833244228890610e+09  1.7064571123058815e+10  1.2922058644284525e+11  9.9031720617800488e+11  7.6736883381370244e+12  6.0071429769437906e+13  3.2506057953794854e-01  5.8566365707267287e-01  -1.1685358683180992e-01  6.1918269222005703e-03  1.2128937372390288e-04  9.9999999999999995e-08  
1.1164825733680044e-17  1.0000000000000004e+00  2.6176793665354914e-01  3.1919761819735153e+00  2.8595009221662719e+00  1.9010069133744743e+01  3.5428987544675287e+01  1.8532651539069499e+02  5.5882098283449636e+02  2.7889458384992768e+03  1.1670611083915945e+04  6.2367802363798903e+04  3.3099406115108647e+05  2.0046234554555761e+06  1.2759739868229775e+07  8.8154905538725331e+07  6.4228472637817955e+08  4.9344161968132973e+09  3.9443675918403915e+10  3.2611664676145715e+11  1.2526600290805157e-01  5.1100657033792063e-01  -4.2064369938842272e-02  8.6050993993385208e-04  1.5271803194162604e-06  9.9999999999999995e-08  
0.0000000000000000e+00  1.0000000000000002e+00  5.7094137061520744e-01  3.3155279202103829e+00  5.2268344084031142e+00  2.0420450189537206e+01  5.0988645854476459e+01  1.8334947686864800e+02  5.7212620186371737e+02  2.0821208889433574e+03  7.3233731864635602e+03  2.7689159285012189e+04  1.0490105769292462e+05  4.1357631337414647e+05  1.6517176331308798e+06  6.7704573375598621e+06  2.8177945509382401e+07  1.1957721287484278e+08  5.1500229620506787e+08  2.2535071381827197e+09  3.6189952273611542e-01  4.6852996489507859e-01  -1.3816361174061889e-01  2.2425796763046280e-02  8.2817328281302292e-05  9.9999999999999995e-08  
1.3304072262399213e-16  1.0000000000000000e+00  -3.8407829322118769e-01  3.2057586105612903e+00  -3.7964630481129888e+00  1.8959238540476608e+01  -4.0544390845831430e+01  1.7110589580582916e+02  -5.0860809220805612e+02  2.0797225758338882e+03  -7.4669134596030517e+03  3.1250936177748204e+04  -1.2595985589894437e+05  5.4949597088590299e+05  -2.3940852923864927e+06  1.0919052994454635e+07  -5.0388787167846128e+07  2.3965811501382282e+08  -1.1576653299016011e+09  5.7186678742417536e+09  -2.1043788446967215e-01  4.9232575328096823e-01  7.4954663268264415e-02  7.6902663654109474e-03  -1.6278018741168037e-04  9.9999999999999995e-08  
-4.4680713062084485e-17  1.0000000000000004e+00  -3.8559271926983341e-01  3.3075073895998126e+00  -4.1724276747189437e+00  2.1403728874169456e+01  -5.1277220300323272e+01  2.2820666647889212e+02  -7.8456180940879767e+02  3.5217329457038277e+03  -1.4905064207494834e+04  7.1228409157920352e+04  -3.4339511622821918e+05  1.7662031348873295e+06  -9.3316441201954763e+06  5.1415852349396892e+07  -2.9156141151447594e+08  1.7063661084918506e+09  -1.0252633987780172e+10  6.3212166780854790e+10  -1.9271910831459152e-01  5.0639524236374833e-01  6.6458479764247014e-02  4.9343289227632911e-03  5.7852490967161106e-05  9.9999999999999995e-08  
1.0973965278647415e-16  9.9999999999999978e-01  -6.8062745418726023e-01  3.8496296852971303e+00  -7.7815341006803367e+00  3.1969114493025778e+01  -1.0245704111130328e+02  4.1655827771556540e+02  -1.6348924238375914e+03  7.0257210195683601e+03  -3.0633625734564666e+04  1.3966779693295714e+05  -6.5119175081771263e+05  3.1234372638211758e+06  -1.5298070359737130e+07  7.6530383313358426e+07  -3.8983263591478723e+08  2.0201639484152191e+09  -1.0632565702145655e+10  5.6783081187558472e+10  -3.4984825666680208e-01  5.3575130844624475e-01  1.2916052479909831e-01  1.1737606889043390e-02  -2.9472439134274364e-04  9.9999999999999995e-08  
1.2223617805388926e-16  1.0000000000000002e+00  -5.2619188067693645e-01  3.7917689103365992e+00  -7.2718395012813657e+00  3.6553168030998400e+01  -1.4031411109938190e+02  7.5020031110458240e+02  -4.0962591656416471e+03  2.5358201636726022e+04  -1.6597699077841372e+05  1.1552702635749970e+06  -8.3911857919157613e+06  6.3245728878780514e+07  -4.9096641052414107e+08  3.9075835447656322e+09  -3.1759508983812729e+10  2.6281805093644327e+11  -2.2089676564704185e+12  1.8820015153578535e+13  -2.3069215633197473e-01  5.3365227987627795e-01  7.9680794208907987e-02  3.8137878998838817e-03  -1.6808821927445852e-05  9.9999999999999995e-08  
7.7049723577145479e-16  1.0000000000000000e+00  -2.4634356169225705e-01  2.8517692532822427e+00  -2.0372105314520144e+00  1.3215848419451607e+01  -1.7036562657625741e+01  8.4349643748593337e+01  -1.5777968378839560e+02  6.8070273712508833e+02  -1.6290041352500018e+03  6.5763457275216178e+03  -1.8613580774874670e+04  7.3233865831269970e+04  -2.3312911679179673e+05  9.1495693746945867e+05  -3.1709364652573988e+06  1.2576040630872799e+07  -4.6450448770003431e+07  1.8744516801372582e+08  -1.6135322113617001e-01  4.2424874388347289e-01  5.9064321531700339e-02  1.7175342947246586e-02  7.6136558789333345e-05  9.9999999999999995e-08  
6.0105763227130447e-17  1.0000000000000000e+00  -1.0851443039506601e+00  6.5526547803811370e+00  -2.6889642241140649e+01  1.5917795758973239e+02  -9.6845856687427511e+02  6.3995597358349414e+03  -4.3851656966442730e+04  3.1066628356613155e+05  -2.2546834559302335e+06  1.6701799610281279e+07  -1.2586528620677257e+08  9.6290009955881524e+08  -7.4653344536388483e+09  5.8578719019670746e+10  -4.6471752601011871e+11  3.7240405933784961e+12  -3.0122652577783156e+13  2.4578143505122791e+14  -3.4537064996854350e-01  6.0946056455133146e-01  1.2603040336139124e-01  6.7940502581647078e-03  -9.8106419137792113e-05  9.9999999999999995e-08  
7.7149068000501944e-16  1.0000000000000000e+00  -2.4991938680322806e-01  2.8582123165593818e+00  -2.0624494270717513e+00  1.3283170762382433e+01  -1.7213691796829451e+01  8.4937952179325166e+01  -1.5903278888033088e+02  6.8542443003302310e+02  -1.6364843051482037e+03  6.6067901983984375e+03  -1.8614764556970360e+04  7.3241949233231018e+04  -2.3177751548714665e+05  9.0911256428018399e+05  -3.1295669970948091e+06  1.2392435751974659e+07  -4.5444100721872702e+07  1.8289239494761732e+08  -1.6535711793172009e-01  4.2726069219681040e-01  6.1426820823832842e-02  1.6605708154880199e-02  -1.6246193179329400e-04  9.9999999999999995e-08  
1.1028260212313308e-18  1.0000000000000002e+00  8.7355658028155325e-01  4.9064889015630442e+00  1.4299657050011835e+01  6.8442845589968499e+01  3.1259516251503243e+02  1.6344380720863924e+03  8.8464266286796119e+03  5.0502688470741821e+04  2.9786990191463375e+05  1.8120454141275929e+06  1.1299017135244047e+07  7.2019632516491801e+07  4.6790471207909697e+08  3.0924692883118625e+09  2.0756572696092861e+10  1.4129286017849612e+11  9.7431709390513684e+11  6.7994940679326953e+12  3.5381708339579626e-01  5.7985291996950472e-01  -1.2880897890225745e-01  8.7695730130733836e-03  7.9829006384753428e-05  9.9999999999999995e-08  
-1.7809959188035503e-16  1.0000000000000000e+00  8.9003523025513887e-01  2.4897681808453336e+00  4.0054915380868961e+00  8.8807344754970696e+00  1.7255984397265497e+01  3.7224201044359106e+01  7.8176099967648369e+01  1.7120387390965678e+02  3.7541952653129505e+02  8.4145335676126240e+02  1.9021135675022681e+03  4.3631786176465621e+03  1.0107476791276573e+04  2.3685335682470642e+04  5.6036049572803815e+04  1.3388311904873000e+05  3.2273647843191586e+05  7.8482436533318309e+05  2.1070759612288135e+00  -5.6403616446312643e-01  -1.3518777922102452e+00  6.1511818492649151e-01  -1.9387540669087409e-02  9.9999999999999995e-08  
-2.6262100348236314e-16  1.0000000000000002e+00  4.4088623912475233e-01  3.1525235481550999e+00  4.0391647997457776e+00  1.7947512450469411e+01  3.9199579149008976e+01  1.5092869055400533e+02  4.3843445273067653e+02  1.6532913376255608e+03  5.6388449796815157e+03  2.1799540722493151e+04  8.2061989088430579e+04  3.2987646173501422e+05  1.3285249572473022e+06  5.5630409456032710e+06  2.3573450143505979e+07  1.0257089367300382e+08  4.5289758916067469e+08  2.0403724039061067e+09  2.6737731593514430e-01  4.6155007415545474e-01  -9.7841226413847057e-02  1.6695022781350960e-02  -2.0925987494055132e-04  9.9999999999999995e-08  
-1.6591429393257592e-16  1.0000000000000002e+00  2.6814635934857034e-01  2.7024983274200469e+00  1.9604482152199441e+00  1.1393104483047674e+01  1.4153849023598308e+01  6.3861000562075454e+01  1.1089122536143414e+02  4.3913970036523455e+02  9.5150456411831840e+02  3.5260546608088684e+03  8.8953180796723937e+03  3.1986283935783744e+04  8.9900753594288195e+04  3.2036198917875858e+05  9.7473015049428365e+05  3.4846373675044202e+06  1.1259892573718283e+07  4.0666875000989810e+07  2.1196467339893613e-01  3.5540577941032042e-01  -8.4299812057951368e-02  3.2626025203095557e-02  4.3954787559553042e-04  9.9999999999999995e-08  
0.0000000000000000e+00  9.9999999999999978e-01  3.4814289921611841e-01  3.0787239318401878e+00  3.2237088296217160e+00  1.6708629083608834e+01  3.1446451313462749e+01  1.3346561446873605e+02  3.5247562041272766e+02  1.4063497603433273e+03  4.5447351717818310e+03  1.8144362461921290e+04  6.6513796564212884e+04  2.7277076876100036e+05  1.0881173680414930e+06  4.6252640091113262e+06  1.9618028187927939e+07  8.6553591072196528e+07  3.8509690125685841e+08  1.7604390086053491e+09  2.0291318245141154e-01  4.6937229381670825e-01  -7.2648647844423292e-02  1.1180428379713581e-02  -3.4996326902491664e-05  9.9999999999999995e-08  
0.0000000000000000e+00  9.9999999999999933e-01  2.0206066226945655e-02  2.6090143081698063e+00  1.6708338117342128e-01  1.0210299826811081e+01  1.3140644719677903e+00  5.1411581789169546e+01  1.0903735823967027e+01  3.1024299059830804e+02  9.6941540083204160e+01  2.1547700240786730e+03  9.2287882850692745e+02  1.6784764235292674e+04  9.3673865325273400e+03  1.4403748957209164e+05  1.0088158422544692e+05  1.3440456687675253e+06  1.1474047368287086e+06  1.3502830046899982e+07  8.5028418279800913e-03  3.4917372730111879e-01  -1.1842895949158971e-04  2.8969305212188875e-02  -8.0406442888052761e-04  9.9999999999999995e-08  
0.0000000000000000e+00  1.0000000000000002e+00  -3.3697940933465265e-01  2.8461921169775475e+00  -2.6419892934831934e+00  1.3202222353166615e+01  -2.0844336973035364e+01  8.3968422831145446e+01  -1.8126382986057985e+02  6.6701840466506746e+02  -1.7481299252303404e+03  6.2412741404279604e+03  -1.8550533295684625e+04  6.6209117643724399e+04  -2.1443031293262792e+05  7.7623170903118094e+05  -2.6744116611070437e+06  9.8829809128854144e+06  -3.5691198280223869e+07  1.3495875125579163e+08  -2.4437728925500529e-01  3.9868761197226371e-01  9.4680294747085780e-02  2.5806962479551266e-02  -3.4265781787993208e-04  9.9999999999999995e-08  
-4.7152018385451179e-17  1.0000000000000000e+00  1.2611871034365446e-01  3.0426971366014910e+00  1.2849575810367155e+00  1.5817941736658353e+01  1.3948456476119745e+01  1.1918998642026128e+02  1.7625698804110607e+02  1.2047358461640592e+03  2.6090132312984028e+03  1.5595608401421607e+04  4.4945737465116523e+04  2.5017856522010654e+05  8.9361178184729244e+05  4.8440553722107075e+06  2.0340626909434218e+07  1.1075369320563988e+08  5.2616979882528442e+08  2.9361953011249022e+09  6.2463090947609316e-02  5.0260567288406477e-01  -2.0861387413339441e-02  2.1922139582155421e-04  6.3816006247474710e-07  9.9999999999999995e-08  
-1.7469551530884450e-16  1.0000000000000002e+00  -3.7467908100402209e-01  3.0668433056731619e+00  -3.3624213563641794e+00  1.6451519924611098e+01  -3.1520026113981849e+01  1.2802902797235990e+02  -3.3631422277456358e+02  1.2922799838418111e+03  -4.0869763334348036e+03  1.5726281873462340e+04  -5.5825514270163803e+04  2.2018046910267166e+05  -8.4460611627960275e+05  3.4414554315642291e+06  -1.3966984292754341e+07  5.8861910681769356e+07  -2.4963081649668217e+08  1.0864493092907908e+09  -2.2927041096436299e-01  4.6153473114524401e-01  8.4210902495216330e-02  1.3738914242553890e-02  -1.8061203282060699e-04  9.9999999999999995e-08  
5.0998220661414962e-17  1.0000000000000004e+00  -2.1367068749971061e+00  1.7857575537139258e+01  -1.4081369099128582e+02  1.2455116556062333e+03  -1.1207274686216320e+04  1.0241753217835110e+05  -9.4390905051801400e+05  8.7571991036873739e+06  -8.1672688338193178e+07  7.6508082630040491e+08  -7.1943502788324013e+09  6.7878017670717827e+10  -6.4233223454449292e+11  6.0946927362184316e+12  -5.7968918284914891e+13  5.5258099879349769e+14  -5.2780445876022190e+15  5.0507506350827008e+16  -3.2632813257515647e-01  6.8152291607423987e-01  1.2653079838928408e-01  6.3555360306712001e-03  2.4922576984925180e-05  9.9999999999999995e-08  
-1.1319887365694580e-16  9.9999999999999933e-01  -1.4699311431180488e+00  4.2033903424530088e+00  -9.8747076082317999e+00  2.5912362752455202e+01  -6.7374999488882253e+01  1.8076140056209908e+02  -4.9076413358937077e+02  1.3551843978030774e+03  -3.7903138277422995e+03  1.0737834596743409e+04  -3.0768828586371434e+04  8.9126583599921782e+04  -2.6078063500740961e+05  7.7033270208875008e+05  -2.2960743149742973e+06  6.9024575770163145e+06  -2.0919608013026539e+07  6.3896477924749024e+07  -2.3335749734966647e+00  6.1024705277776781e-01  1.5060155194736928e+00  4.2952580576674476e-01  1.6226319556074592e-02  9.9999999999999995e-08  
