#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         
-6.7570095791217197e-16  1.0000000000000004e+00  6.1839724769249512e-03  2.7063400357656526e+00  5.4884720920035948e-02  1.1226469701740509e+01  4.6850260570626706e-01  6.0748916649314609e+01  4.2510960683404448e+00  3.9755052524192638e+02  4.1545867484959864e+01  3.0124773404129623e+03  4.3636304846799271e+02  2.5702619110536310e+04  4.8991648834406451e+03  2.4217077023232824e+05  5.8462092274371920e+04  2.4842295909526669e+06  7.3760159244808985e+05  2.7447210066066079e+07  2.3963508248956065e-03  4.0103927210267631e-01  -8.6467795429816249e-05  1.7665929157588422e-02  -1.9264842669184187e-04  1.0000000000000000e-04  
1.1226389057546056e-16  9.9999999999999922e-01  -5.5510707397671410e-01  3.6516006603085840e+00  -6.3775679237895346e+00  2.8149800501676232e+01  -8.3613029485993863e+01  3.4880025025506040e+02  -1.3253348375543296e+03  5.7364414810297367e+03  -2.4684049445174329e+04  1.1262534117125461e+05  -5.2183219577625988e+05  2.4985403067675689e+06  -1.2183252666243577e+07  6.0744837079139516e+07  -3.0797332825493902e+08  1.5882580933765199e+09  -8.3107676639474430e+09  4.4099145034367371e+10  -2.6900294759592347e-01  5.3439811238879009e-01  9.4393382515052721e-02  4.9803939360929111e-03  3.8774690408926073e-05  1.0000000000000000e-04  
1.3985588160228651e-17  9.9999999999999989e-01  -4.8532653868484787e-01  1.6464757993348400e+00  -1.5481174261668735e+00  3.4710913577569649e+00  -4.3888865716899188e+00  8.5132542767539032e+00  -1.2548032995298430e+01  2.3098106587120871e+01  -3.7154026851585535e+01  6.7437096033959548e+01  -1.1456895491881340e+02  2.0851213026776009e+02  -3.6777248341644054e+02  6.7607321556587692e+02  -1.2262570734268159e+03  2.2837175439031312e+03  -4.2357613570366066e+03  7.9993368019558047e+03  -1.9497973589753128e+00  -2.3165176678627519e+00  1.4247982434875224e+00  1.1596461062489396e+00  -8.7994463909134481e-03  1.0000000000000000e-04  
-4.4536999087205159e-16  1.0000000000000002e+00  2.4572878591590691e-01  2.0480821173644017e+00  1.1516388808935087e+00  5.6680783589408055e+00  4.9772807780031130e+00  1.9003780033209452e+01  2.2194235980606937e+01  7.3267636857676777e+01  1.0421964619334632e+02  3.1491251516286360e+02  5.1670606994683340e+02  1.4782518506015094e+03  2.6990272050314911e+03  7.4693570090224885e+03  1.4804347633497078e+04  4.0192880457269777e+04  8.4970636398546922e+04  2.2846253957754202e+05  4.0282589055066836e-01  -2.8253146368456949e-01  -2.1216376597844736e-01  2.0774090701299364e-01  2.8107018122581783e-03  1.0000000000000000e-04  
-4.4962366883807638e-17  1.0000000000000000e+00  4.1046034924438590e-01  3.3573204775629621e+00  4.4151957952036547e+00  2.1899720903248337e+01  5.2496162217155081e+01  2.2558813000794325e+02  7.4310423216482673e+02  3.1573700559953318e+03  1.2350751903147255e+04  5.4258162193151024e+04  2.3472673291687199e+05  1.0769088955821258e+06  4.9766799605597463e+06  2.3802320580050286e+07  1.1539880662603316e+08  5.7259547565771806e+08  2.8822833003359094e+09  1.4764330727769825e+10  2.0364494205454031e-01  5.1989915580085810e-01  -7.0181247223828541e-02  2.4749529022728505e-03  1.1092298786859237e-05  1.0000000000000000e-04  
-4.3968488949394852e-17  9.9999999999999967e-01  -7.1153250314724836e-01  3.4310795249004817e+00  -6.2015593130561042e+00  2.1663664156160177e+01  -5.7060244328222645e+01  1.9089723269199462e+02  -5.9506902094172244e+02  2.0428111560033758e+03  -6.9631812530650122e+03  2.4865020988838431e+04  -8.9747482620113384e+04  3.3301955493264261e+05  -1.2538574233636500e+06  4.8144004672826631e+06  -1.8753667957076386e+07  7.4197208804451168e+07  -2.9745389582148725e+08  1.2082701937979622e+09  -5.0106921276762273e-01  4.5735145990277698e-01  2.0177790961169850e-01  3.7445582234067340e-02  3.5157535182954973e-04  1.0000000000000000e-04  
-3.5364100016248351e-17  9.9999999999999967e-01  6.5315600394727469e-01  3.9229823341193453e+00  7.9850202429904789e+00  3.4333831809563165e+01  1.1362709814670471e+02  4.8144289307753922e+02  1.9617389371880172e+03  8.7553144195612440e+03  3.9542121685122373e+04  1.8639719426021271e+05  8.9618453789123392e+05  4.4223980487869466e+06  2.2227899354963947e+07  1.1384469938337746e+08  5.9230501791394031e+08  3.1280454843651352e+09  1.6741522912207481e+10  9.0728749699889526e+10  3.0593926691316170e-01  5.5160323989594207e-01  -1.0864827930474320e-01  5.6021997201345496e-03  2.9473358581056233e-05  1.0000000000000000e-04  
2.6707308139661276e-16  1.0000000000000000e+00  -1.0529902069004717e-01  2.0816425156704419e+00  -5.3296489425285298e-01  5.8387968416054594e+00  -2.4847044880310332e+00  1.9765087472120193e+01  -1.1934242653382196e+01  7.6796413449349131e+01  -6.0284041631699452e+01  3.3277756674026011e+02  -3.2116949106645347e+02  1.5783465914217916e+03  -1.8013860669417300e+03  8.0861815217783960e+03  -1.0604705087413577e+04  4.4308973259258280e+04  -6.5314579035204239e+04  2.5770105183699715e+05  -1.3841862291360213e-01  -1.6190303750346899e-01  5.9760431398366051e-02  1.6167955049465071e-01  2.6475151980604396e-03  1.0000000000000000e-04  
-4.9277773320484469e-17  9.9999999999999922e-01  -1.1060616745641603e+00  3.2185490593262820e+00  -6.3432023517005796e+00  1.5637667165412825e+01  -3.6197630669810955e+01  8.9484262702210145e+01  -2.2105766515038010e+02  5.6157705992203591e+02  -1.4423335634137522e+03  3.7685551277595428e+03  -9.9667623294727964e+03  2.6707624435819482e+04  -7.2379176125878483e+04  1.9833802051559417e+05  -5.4905723346236360e+05  1.5348669159662230e+06  -4.3302832534937309e+06  1.2324800935453424e+07  -1.8475044983893343e+00  1.2604122155221784e-01  1.1014421162325974e+00  3.6817443536264893e-01  1.0929061381160352e-02  1.0000000000000000e-04  
-8.7582830586082391e-17  9.9999999999999978e-01  4.9690951326252625e-01  3.1892861737010114e+00  4.4421139855325054e+00  1.8332537114820845e+01  4.1697933733529311e+01  1.5254491247955829e+02  4.4557492428911490e+02  1.6113701260884466e+03  5.3973626997441816e+03  2.0022240325206894e+04  7.2903071315549823e+04  2.8019251595749072e+05  1.0802394476228398e+06  4.3026573463031845e+06  1.7320151587403126e+07  7.1299969072008699e+07  2.9721842564752370e+08  1.2603416580618408e+09  3.1432511544673525e-01  4.6121439603915815e-01  -1.1755028764161674e-01  1.9235556170903109e-02  -1.6134295826381989e-04  1.0000000000000000e-04  
-5.6395759470319875e-18  9.9999999999999967e-01  4.6308311361234178e-01  3.4491409442356513e+00  5.0733691058863934e+00  2.3775575292878543e+01  6.2068388084260974e+01  2.6078501139006897e+02  9.0892075138251710e+02  3.8558168306907660e+03  1.5637329476312303e+04  6.9244960464809119e+04  3.0689941106286738e+05  1.4237308742827110e+06  6.6956695901019964e+06  3.2389177423964288e+07  1.5917628532269457e+08  7.9816345292616963e+08  4.0623849312268085e+09  2.1005633702863605e+10  2.2901773463971628e-01  5.2399931683693002e-01  -7.9543603127833734e-02  3.4844300559879783e-03  6.6526943457838180e-06  1.0000000000000000e-04  
8.3641199731978525e-17  1.0000000000000002e+00  2.0357167354786304e-01  2.7060199057939371e+00  1.5277215853405959e+00  1.1359248032623203e+01  1.1316279566404324e+01  6.3108111436533825e+01  9.0856897230566830e+01  4.2948756892541098e+02  7.9787145171508803e+02  3.4174792293591831e+03  7.6248221617095678e+03  3.0815176273099623e+04  7.8698391635523541e+04  3.0793033523132518e+05  8.7080985123427701e+05  3.3545139363254756e+06  1.0261651879093017e+07  3.9345249467216969e+07  1.5208651061495312e-01  3.7641597029249663e-01  -5.8478941394025111e-02  2.5414127073289890e-02  1.2855005921565778e-04  1.0000000000000000e-04  
-8.8588823128979030e-17  9.9999999999999911e-01  4.2972830938031714e-01  3.2247765080186350e+00  4.1437986283948662e+00  1.9143964912030246e+01  4.2669158398760437e+01  1.7014677150873746e+02  5.0825831975727630e+02  1.9813144543620519e+03  6.9622239723538059e+03  2.7774360769904837e+04  1.0762928923502033e+05  4.4541261016094545e+05  1.8427867767237916e+06  7.9219056211033985e+06  3.4394414541900098e+07  1.5317278576009879e+08  6.9094054213760304e+08  3.1760054748074417e+09  2.4233801049126077e-01  4.8847131784223596e-01  -8.6474841598670082e-02  9.7557313380470679e-03  -1.3452222847469189e-04  1.0000000000000000e-04  
-5.3964472664406192e-16  1.0000000000000002e+00  -9.3176093954071659e-01  2.0468813970959672e+00  -3.0157611289168367e+00  5.3882051164190488e+00  -8.8878254351190336e+00  1.5438054748225522e+01  -2.6450545688417535e+01  4.6162176614789608e+01  -8.0677402436993674e+01  1.4237062596532837e+02  -2.5245937343496749e+02  4.5080280997177181e+02  -8.0934595213748446e+02  1.4616327823647407e+03  -2.6536265509852533e+03  4.8433595124139683e+03  -8.8844270904644927e+03  1.6377393455769154e+04  -6.9591638999713803e+00  -2.7097985858802298e+00  6.2183086219803263e+00  2.4363239526289351e+00  -2.5538035887101945e-01  1.0000000000000000e-04  
0.0000000000000000e+00  9.9999999999999944e-01  -4.0346986276201352e-01  3.3330078998943478e+00  -4.2912362497033643e+00  2.1394684331845941e+01  -5.0228740667870909e+01  2.1563452878657995e+02  -6.9780111035048174e+02  2.9482753368649596e+03  -1.1364706588422319e+04  4.9520311319436907e+04  -2.1157065394181447e+05  9.6176608583585499e+05  -4.3955900743923774e+06  2.0825464677415695e+07  -9.9946621476079851e+07  4.9133604381353301e+08  -2.4499013562949724e+09  1.2437171172089949e+10  -2.0214334080084315e-01  5.1690779961188538e-01  6.9702174735138622e-02  2.8492260910243728e-03  1.2593176568834528e-05  1.0000000000000000e-04  
-9.0821759075642268e-17  1.0000000000000002e+00  -2.1734387755831960e-01  3.0118599646401694e+00  -2.0459577289735589e+00  1.5393571292476473e+01  -2.0006276012421385e+01  1.1245002275855074e+02  -2.2133625417429889e+02  1.0712318175303124e+03  -2.7764023381542493e+03  1.2513210414005180e+04  -3.9050915114404685e+04  1.7142436816012589e+05  -6.0800447488553391e+05  2.6660027573735742e+06  -1.0353469680909069e+07  4.5964156384621404e+07  -1.9079933163688359e+08  8.6334061659506536e+08  -1.1904942912763981e-01  4.8596041185204325e-01  4.0995104957281869e-02  3.8172180989184141e-03  4.0525444925201536e-05  1.0000000000000000e-04  
-4.4096098474635619e-17  9.9999999999999967e-01  4.7929232707477887e-01  3.2286209137024726e+00  4.4548451774371349e+00  1.9079541245233049e+01  4.3887372559537660e+01  1.6587991541190422e+02  4.9616028995029120e+02  1.8534400631939855e+03  6.3998632131683880e+03  2.4556939859152571e+04  9.2504658178926824e+04  3.6832399565360631e+05  1.4721114758602791e+06  6.0826286872244291e+06  2.5416307327115659e+07  1.0864869077779445e+08  4.7053530784331745e+08  2.0734847497843049e+09  2.8716113385209180e-01  4.7668708173370750e-01  -1.0534063354805492e-01  1.4656580927569164e-02  -1.1839652188433534e-04  1.0000000000000000e-04  
-4.5045577826623742e-17  1.0000000000000000e+00  4.4945981227544585e-01  3.4169554122352648e+00  4.8753885795606857e+00  2.3098061596548643e+01  5.8802352908082526e+01  2.4746624473937564e+02  8.4679224300699696e+02  3.5778294877380617e+03  1.4316492927496671e+04  6.2983487200791576e+04  2.7624388211267540e+05  1.2722338566277819e+06  5.9311534224853814e+06  2.8484388537988253e+07  1.3891726838632450e+08  6.9179435917211223e+08  3.4966875080932546e+09  1.7963757202144501e+10  2.2367071161562782e-01  5.2155842825776566e-01  -7.7606539565345745e-02  3.4935246016506651e-03  -3.3434275245567538e-06  1.0000000000000000e-04  
-8.4342763356183862e-17  9.9999999999999978e-01  -1.3465355884390617e-01  2.7214491010535449e+00  -1.0524102460186624e+00  1.1474071572061140e+01  -8.1320465578150767e+00  6.3891926323102865e+01  -6.8170934430127019e+01  4.3559627585720904e+02  -6.2544361874654817e+02  3.4778566724940724e+03  -6.2481812301197597e+03  3.1573831201120698e+04  -6.7461038116398777e+04  3.1914064779629098e+05  -7.8150433077949099e+05  3.5351414376029582e+06  -9.6510001754754987e+06  4.2390594894630626e+07  -9.2257707496941357e-02  3.9625383227963135e-01  3.3320155714384750e-02  1.9792385831752479e-02  2.6376736283898399e-04  1.0000000000000000e-04  
3.6364213057707681e-17  9.9999999999999900e-01  1.2512674801395860e+00  4.8633972143700390e+00  1.3051672557446230e+01  4.4714220039004594e+01  1.4784207401120068e+02  5.2330265970906828e+02  1.8769728225327817e+03  6.9385433966810861e+03  2.6104182176169659e+04  1.0013449593102273e+05  3.9014974011956266e+05  1.5430627262909436e+06  6.1846989889173582e+06  2.5099760204110384e+07  1.0304126159800991e+08  4.2759455394251972e+08  1.7924000157081082e+09  7.5852722538236647e+09  8.3851917336709481e-01  6.5117440901971191e-01  -3.7647632960815108e-01  5.3864214329761316e-02  5.5453636181109433e-04  1.0000000000000000e-04  
-1.0984633187409406e-16  1.0000000000000000e+00  -5.3069906919321330e-01  3.5905610590916028e+00  -6.0055686998292286e+00  2.6806054639351423e+01  -7.7095082088173115e+01  3.2107313004419791e+02  -1.1938937955184117e+03  5.1286368644872218e+03  -2.1737060849422436e+04  9.8271115434557825e+04  -4.5005632494479197e+05  2.1353903974375520e+06  -1.0312614150600296e+07  5.0986715148257494e+07  -2.5635018428806081e+08  1.3119239596344311e+09  -6.8140092451216621e+09  3.5905307265378944e+10  -2.5922326947547353e-01  5.3060611262963375e-01  9.0709425804642765e-02  4.7693342043890570e-03  4.5823377442501155e-05  1.0000000000000000e-04  
1.3470811552013257e-16  9.9999999999999944e-01  -4.0354462952080306e-01  3.3326601879553301e+00  -4.2819792936804930e+00  2.1348880562585464e+01  -4.9917291650947305e+01  2.1410038774418689e+02  -6.8926176206039395e+02  2.9052083526733095e+03  -1.1136112133321318e+04  4.8341995267250422e+04  -2.0534157100095649e+05  9.2900646123959532e+05  -4.2206240228411639e+06  1.9887724723806176e+07  -9.4863153628581777e+07  4.6359923999019182e+08  -2.2971165520218248e+09  1.1589364981612276e+10  -2.0280240190499912e-01  5.1774325936333820e-01  7.0157294675965112e-02  2.6727134055691206e-03  -4.7173005232650519e-05  1.0000000000000000e-04  
2.9449256244655247e-17  9.9999999999999944e-01  -6.4972024998431532e-01  3.8769542259678076e+00  -7.7618988808156297e+00  3.3031555494526422e+01  -1.0717769810175814e+02  4.4759874336234878e+02  -1.7894980937118789e+03  7.8576914053952296e+03  -3.4862336980364140e+04  1.6164401080481429e+05  -7.6422328984022373e+05  3.7108382678158893e+06  -1.8355393217726052e+07  9.2558707909253865e+07  -4.7423998710722691e+08  2.4672849559159212e+09  -1.3012177248707642e+10  6.9507399948599838e+10  -3.1123790638216042e-01  5.4683571594298075e-01  1.1098707399570781e-01  6.6643149750147427e-03  1.3081675712908848e-05  1.0000000000000000e-04  
-1.3290243263937129e-16  9.9999999999999967e-01  5.4175835339133527e-01  3.3257443436768437e+00  5.0973033357199498e+00  2.0668741570127796e+01  5.1199000824491641e+01  1.8891834687072003e+02  5.9197563373670744e+02  2.1976510697763447e+03  7.8073936805613612e+03  3.0020302058108256e+04  1.1513296575921551e+05  4.6077109067425004e+05  1.8637093414970911e+06  7.7440852997735981e+06  3.2628698245421931e+07  1.4018948192278254e+08  6.1074701846846700e+08  2.7025454697935052e+09  3.2643042900839569e-01  4.8290340277479121e-01  -1.2141361760137821e-01  1.6616431470663426e-02  -7.5551232266418035e-05  1.0000000000000000e-04  
8.7431561059045519e-17  1.0000000000000000e+00  4.9250295857813930e-01  3.4841308447294859e+00  5.3841696787310207e+00  2.4455427435931455e+01  6.5841693852404049e+01  2.7236426035677312e+02  9.6384679692686041e+02  4.0586891734946576e+03  1.6557339893205935e+04  7.3011690252083674e+04  3.2393283301268896e+05  1.4977585794467919e+06  7.0339087879309924e+06  3.3912176275085777e+07  1.6621094541639930e+08  8.3044908130139744e+08  4.2121912993695135e+09  2.1695887745167606e+10  2.4636451553042632e-01  5.2264362020956889e-01  -8.6111419271422962e-02  4.9360886641370543e-03  -5.6537061944859430e-05  1.0000000000000000e-04  
5.2622101414782464e-16  9.9999999999999989e-01  -6.7728220556562121e-02  2.1623223892667411e+00  -3.5049314776221602e-01  6.3816704989566198e+00  -1.6906953783047591e+00  2.2849806573682198e+01  -8.4667277418514661e+00  9.4092682746901446e+01  -4.4824082156000863e+01  4.3226406663135970e+02  -2.5120049982283538e+02  2.1724478687649994e+03  -1.4859654661490074e+03  1.1781875812521410e+04  -9.2435155548764724e+03  6.8259331458276269e+04  -6.0238547113349610e+04  4.1920547289101814e+05  -9.3462229683287656e-02  -3.6069352247285372e-02  4.7298024908752671e-02  1.2435290785434407e-01  -1.3441792534188185e-03  1.0000000000000000e-04  
-1.0739238959361539e-16  9.9999999999999967e-01  5.5884303362738008e-01  3.6201253725660929e+00  6.2666158447422617e+00  2.7264836289711329e+01  7.9513867731406052e+01  3.2605620957964925e+02  1.2125200623969431e+03  5.1456217762858978e+03  2.1657078332196212e+04  9.6759040024686125e+04  4.3856660737344093e+05  2.0554376666290602e+06  9.8079780967103168e+06  4.7872539347266540e+07  2.3761129030896336e+08  1.1999796449702256e+09  6.1497779166548748e+09  3.1968271056653744e+10  2.7795650206244760e-01  5.2951942989776235e-01  -9.8203836795472968e-02  6.3068626642041560e-03  -6.6469865808144922e-05  1.0000000000000000e-04  
-1.8060397210247020e-17  1.0000000000000000e+00  3.0856716582679546e-02  1.5064125954507979e+00  1.0658745014218445e-01  2.7227795442674378e+00  3.1603685653088215e-01  5.5657923975024639e+00  9.2141612650065863e-01  1.2503519082301656e+01  2.7313445344344061e+00  3.0341122777513235e+01  8.3200811031308870e+00  7.8608914061105366e+01  2.6131675982806396e+01  2.1562377879563130e+02  8.4673657400923460e+01  6.2219864378950604e+02  2.8289642931720374e+02  1.8792417410914295e+03  5.9704628380123782e-02  -1.9985929058151528e+00  -2.8636877839717401e-03  8.3089698022685687e-01  -2.0410414580388871e-02  1.0000000000000000e-04  
-3.8126771544338325e-17  9.9999999999999978e-01  -6.4812684910298091e-01  2.3725573436578693e+00  -3.1624662728031145e+00  8.1986856369303762e+00  -1.4662808341636270e+01  3.4786890216357499e+01  -7.1550457451149271e+01  1.6755491453512056e+02  -3.7210561713892594e+02  8.8191829926332241e+02  -2.0561494969518667e+03  4.9706870457391624e+03  -1.2000975078427951e+04  2.9639407448778209e+04  -7.3558834438642676e+04  1.8548856294048272e+05  -4.7110871637050092e+05  1.2113499406440347e+06  -1.1249891258705023e+00  -2.1929395702814455e-01  6.2676825158856597e-01  2.7310695005830249e-01  -3.8259442887806278e-03  1.0000000000000000e-04  
8.8967767186572351e-17  9.9999999999999944e-01  3.8842747324505777e-01  3.2170074613764315e+00  3.8217442268721764e+00  1.8976848912302192e+01  4.0190196524749318e+01  1.6818541507761054e+02  4.8915203019144644e+02  1.9686301730848847e+03  6.8505713877305061e+03  2.7948393840936216e+04  1.0835912939424503e+05  4.5632528962007607e+05  1.8998033135446282e+06  8.2904531369406888e+06  3.6333700254009545e+07  1.6406413451611906e+08  7.4827278002316892e+08  3.4855455896818690e+09  2.1181807969761063e-01  5.0001671010870907e-01  -7.5031056391487369e-02  5.7126604104531945e-03  1.3094318064586351e-04  1.0000000000000000e-04  
7.0459221930525017e-17  9.9999999999999967e-01  -8.6187637327088551e-01  4.5211662281936853e+00  -1.1527552685513051e+01  4.8517651151589241e+01  -1.8320814421392245e+02  7.9869162108140426e+02  -3.5089632370204408e+03  1.6273064626332180e+04  -7.7189609693371080e+04  3.7698807787235477e+05  -1.8792286528152998e+06  9.5579345130032916e+06  -4.9438008091374330e+07  2.5974120839350694e+08  -1.3838122771508486e+09  7.4680045232961435e+09  -4.0781405539787743e+10  2.2515875709141959e+11  -3.9228554367256591e-01  5.8002358416415600e-01  1.4411251092593727e-01  1.0649048132249714e-02  1.5824211088708302e-04  1.0000000000000000e-04  
2.7397509067408427e-16  1.0000000000000000e+00  1.8160704516008603e+00  7.5168765495443122e+00  2.6659659918627010e+01  1.0690346000796455e+02  4.3349546699528685e+02  1.8192074885712757e+03  7.7800511616280946e+03  3.3913901649094660e+04  1.5014351314203275e+05  6.7420267988767324e+05  3.0659272479315032e+06  1.4104737335608026e+07  6.5583452429185547e+07  3.0797869066845548e+08  1.4596843894757159e+09  6.9785356002444067e+09  3.3637355950827965e+10  1.6339630742704718e+11  9.2535346782225569e-01  8.9059775919155149e-01  -4.3723066276205158e-01  5.1888941218156216e-02  -1.7542305208028482e-04  1.0000000000000000e-04  
4.1532274203280230e-18  9.9999999999999978e-01  1.6743255975246024e-01  3.0318457504774865e+00  1.6355530266651634e+00  1.5609511513672608e+01  1.6694320713547601e+01  1.1490519168602579e+02  1.9361859806485555e+02  1.1066758547749844e+03  2.5544227146749204e+03  1.3155494598763809e+04  3.7890119730821156e+04  1.8494627752236134e+05  6.2359535908964137e+05  2.9769902294812463e+06  1.1248612467994582e+07  5.3531844309072994e+07  2.2000840958054873e+08  1.0554281849275441e+09  8.6885994436805045e-02  4.9972572402507959e-01  -2.9389292902145338e-02  4.9148718162051852e-04  -1.8873898172853414e-06  1.0000000000000000e-04  
2.0522554625121371e-16  1.0000000000000002e+00  1.3407561100922949e-01  1.3547663523145630e+00  3.6713752485956286e-01  2.1380253710470978e+00  8.5986634117913829e-01  3.7589180326401261e+00  1.9754526159608763e+00  7.1920760426137837e+00  4.6056708967207616e+00  1.4755675759506962e+01  1.1017144916745949e+01  3.2128724495410268e+01  2.7135049855207583e+01  7.3677430802319350e+01  6.8861742000372445e+01  1.7689485758844242e+02  1.7996927135137906e+02  4.4257998856265249e+02  7.3705784530760776e-01  -3.4519230659816440e+00  -6.3648725998202893e-01  1.4867880509109821e+00  5.5332875076910884e-02  1.0000000000000000e-04  
0.0000000000000000e+00  1.0000000000000002e+00  -4.1038287794375577e-01  3.3546734231575224e+00  -4.4098494503526702e+00  2.1857792037066496e+01  -5.2380503574789593e+01  2.2494839807612240e+02  -7.4095886162587544e+02  3.1470306461015061e+03  -1.2312194297062386e+04  5.4084148084157183e+04  -2.3404882854460494e+05  1.0740059629847729e+06  -4.9655812151377313e+06  2.3759232013542846e+07  -1.1525898584515972e+08  5.7224521400085723e+08  -2.8825923276537285e+09  1.4776883448862658e+10  -2.0378558812764244e-01  5.1907259419810159e-01  7.0171434628455542e-02  2.6431956858532384e-03  1.5267234112001281e-05  1.0000000000000000e-04  
-6.1418074037134273e-17  9.9999999999999967e-01  4.8252422299842596e-01  3.4894815237419299e+00  5.3438604667946041e+00  2.4652279532136419e+01  6.6463654417748089e+01  2.7842989536424597e+02  9.9294812869294651e+02  4.2320683647324149e+03  1.7450467770583338e+04  7.7901582655517996e+04  3.4978915098793694e+05  1.6377019623141759e+06  7.7875459490204379e+06  3.8023324675370269e+07  1.8872442471253064e+08  9.5492619752574801e+08  4.9049106291194725e+09  2.5583061821644684e+10  2.3738989849515868e-01  5.2566186712987328e-01  -8.2529512175143913e-02  3.8759908401384377e-03  -2.8010815957945936e-05  1.0000000000000000e-04  
4.4974841120327714e-17  9.9999999999999967e-01  4.4144249235967303e-01  3.3927948509063439e+00  4.7458299375682511e+00  2.2602890285987250e+01  5.6549384195909091e+01  2.3786902871072920e+02  8.0312669563956615e+02  3.3795953011106117e+03  1.3386359100799300e+04  5.8563338851775232e+04  2.5478023284249319e+05  1.1664319896637953e+06  5.4008431741973804e+06  2.5788374437464513e+07  1.2501831900687198e+08  6.1922211681996679e+08  3.1131312931426506e+09  1.5913469033371368e+10  2.2119439650724579e-01  5.1872835334428669e-01  -7.6681393313059162e-02  3.7956940400993727e-03  -4.1266101285613605e-05  1.0000000000000000e-04  
4.4839705398013683e-17  1.0000000000000000e+00  -3.8641896815685084e-01  3.3042209534433145e+00  -4.0791263226833729e+00  2.0807398963044310e+01  -4.7183263804897834e+01  2.0466664574417629e+02  -6.4576820589653221e+02  2.7320787241405324e+03  -1.0345801814458351e+04  4.4915501060461698e+04  -1.8941971625905845e+05  8.5597000005935167e+05  -3.8723598183914521e+06  1.8223300099762999e+07  -8.6712255951183319e+07  4.2337209475640321e+08  -2.0951439605239019e+09  1.0565798241267870e+10  -1.9419727700949116e-01  5.1563220808979415e-01  6.6879780766081517e-02  2.5511818812360967e-03  -3.1044663995056569e-06  1.0000000000000000e-04  
2.5252630871895049e-16  9.9999999999999911e-01  6.6033192996190393e-01  3.8888912652882675e+00  7.8338181471397679e+00  3.3051577432350662e+01  1.0689361074372400e+02  4.4261619136501520e+02  1.7550071937310775e+03  7.6298463372797232e+03  3.3494175255852781e+04  1.5355930437842832e+05  7.1746079548503133e+05  3.4415647708283341e+06  1.6810970923950642e+07  8.3693171571360782e+07  4.2326397428743422e+08  2.1732110482796555e+09  1.1309261774815483e+10  5.9602783151729752e+10  3.1901851532497560e-01  5.4897090175445462e-01  -1.1444811254567433e-01  6.7821831102147191e-03  8.8023195143234383e-05  1.0000000000000000e-04  
-1.0872665752291804e-16  9.9999999999999978e-01  6.4689236090535984e-01  3.8728548064571622e+00  7.7280709484564492e+00  3.2934610662502983e+01  1.0665118078799256e+02  4.4550142863351795e+02  1.7790146574779915e+03  7.8090986012286512e+03  3.4617230855239104e+04  1.6041754121980834e+05  7.5785306669966900e+05  3.6774585953196855e+06  1.8176792494230840e+07  9.1591918058171436e+07  4.6893080531837928e+08  2.4378073675781813e+09  1.2846661683517834e+10  6.8568940963948044e+10  3.0950556890650843e-01  5.4730248808582305e-01  -1.1032817754000424e-01  6.4037247618001737e-03  1.4048480463596004e-05  1.0000000000000000e-04  
-5.5177947412830485e-17  9.9999999999999989e-01  4.9848351134150776e-01  2.4739689743102038e+00  2.8225048514535698e+00  9.1619042065978906e+00  1.5351553739913159e+01  4.3187160327326630e+01  8.8726429277586675e+01  2.3862416153729808e+02  5.5169360674280597e+02  1.4764449424834304e+03  3.6780474436226386e+03  9.9598383983112617e+03  2.6121176213268507e+04  7.2043233558474298e+04  1.9632902097689672e+05  5.5263227790880227e+05  1.5526205986302113e+06  4.4605215955820410e+06  6.2444535536143808e-01  7.0022049319545490e-02  -3.0044208452011079e-01  1.2987724549776530e-01  1.3113126268035618e-03  1.0000000000000000e-04  
1.3529730186245917e-16  9.9999999999999911e-01  4.4193208379700510e-01  3.4234105961030861e+00  4.8473379276421236e+00  2.3279654160458737e+01  5.9313677380093779e+01  2.5238415242373736e+02  8.6899527204494780e+02  3.7098923123903705e+03  1.4976722498459460e+04  6.6577372776898759e+04  2.9493138820481620e+05  1.3726863614097200e+06  6.4663428457212634e+06  3.1385101040203046e+07  1.5468119557382977e+08  7.7846331194398475e+08  3.9761951779237833e+09  2.0641646416875881e+10  2.1688435640068168e-01  5.2435914627946345e-01  -7.4948832984969099e-02  2.6383648836732910e-03  2.2774214384315465e-05  1.0000000000000000e-04  
1.5176749173475969e-16  9.9999999999999978e-01  -7.2881982888847185e-01  3.9318118069613024e+00  -8.2680437886600338e+00  3.3070362455739492e+01  -1.0654509837998692e+02  4.2324312999320745e+02  -1.6334639985750032e+03  6.8232193512608665e+03  -2.8881331459696470e+04  1.2710865170413068e+05  -5.7047370890698675e+05  2.6245252028287090e+06  -1.2296125646815967e+07  5.8682428071582332e+07  -2.8449373782879478e+08  1.4000503278026860e+09  -6.9836333328982277e+09  3.5280403701219025e+10  -3.7731692954547602e-01  5.4198382275498314e-01  1.3930759579827212e-01  1.3111009427864900e-02  1.3109594972877765e-04  1.0000000000000000e-04  
