#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         lamb7         lamb8         
-8.9926798147408566e-17  1.0000000000000004e+00  3.7490562663630123e-01  3.3997227587846077e+00  4.5111637653660503e+00  2.4604108739946746e+01  6.9264162564372924e+01  3.5355300782084942e+02  1.6161764496894623e+03  9.4973458100716434e+03  5.9041070252728619e+04  4.1252570998893643e+05  3.0689409398386846e+06  2.4209532345280636e+07  1.9870832750175589e+08  1.6828767451405663e+09  1.4586990392903507e+10  1.2875073293537787e+11  1.1526282734753069e+12  1.0436965720968980e+13  1.7315336147756011e-01  5.1925659315062234e-01  -5.8724705332959981e-02  2.0266530722259078e-03  -1.0802741263369012e-06  -1.3031451378642525e-08  8.2519770988737154e-10  1.2470986345801568e-13  
-2.4885565893989416e-16  9.9999999999999956e-01  -5.7442339004507703e-01  2.9418281118160738e+00  -4.1697385517247874e+00  1.4404467304795686e+01  -3.0507689663011888e+01  9.5074158353945634e+01  -2.4566683522331718e+02  7.5727368963490539e+02  -2.1830982776885294e+03  6.8644898309092678e+03  -2.1187149851430248e+04  6.8563837228304576e+04  -2.2201961209161722e+05  7.4018575522177736e+05  -2.4872614421422435e+06  8.5288765443433467e+06  -2.9547901210626956e+07  1.0397134966223428e+08  -4.9831036096901393e-01  3.3939358911482648e-01  2.1089575554590256e-01  5.8100833552807603e-02  -6.8576588110009736e-05  -6.0560510710829580e-06  -2.1608863439967109e-07  6.6810110491326645e-11  
-9.2283498214234599e-16  9.9999999999999822e-01  1.1655592747454162e+00  4.8165725590632800e+00  1.2980625465406636e+01  4.6717016992899644e+01  1.6100163139781222e+02  6.0200403047604061e+02  2.2849934535345851e+03  8.9857971705167947e+03  3.6058767400108576e+04  1.4797266631746254e+05  6.1815040234493383e+05  2.6267140855540610e+06  1.1331487485407701e+07  4.9576676473558202e+07  2.1972856615216452e+08  9.8570696888777840e+08  4.4721380212784433e+09  2.0506876869975010e+10  7.0864726317612603e-01  6.1571402200800074e-01  -3.0332697838109157e-01  4.2796018054581927e-02  8.3791451389823832e-05  -2.3845828741964900e-06  -7.2806537574147823e-08  6.2320800883831661e-11  
2.0717822571475909e-15  9.9999999999997702e-01  -1.5659934498302395e+00  1.2409954155319038e+01  -8.7380634085740539e+01  7.4552164919053109e+02  -6.5252307441174935e+03  5.8594079599308548e+04  -5.3268878581086348e+05  4.8883940575734293e+06  -4.5175257709168762e+07  4.1987754852871329e+08  -3.9213208843301139e+09  3.6774081026255264e+10  -3.4612060390477545e+11  3.2682177555739844e+12  -3.0948963435365418e+13  2.9383969255964825e+14  -2.7964052569409385e+15  2.6670164325383560e+16  -3.0318977255085688e-01  6.2925923245012305e-01  1.1232147022949455e-01  5.3615087203043778e-03  6.6677208186670347e-06  1.3311519461490622e-07  -5.0008893536912923e-10  6.8060683072317264e-13  
-4.3676756923114371e-16  9.9999999999997191e-01  -5.3265279725056758e-01  3.2113623386233683e+00  -4.7112954075300193e+00  1.8679184108792256e+01  -4.3889441330233858e+01  1.5696253907898986e+02  -4.6669590837639669e+02  1.6679002845336827e+03  -5.6378070324524033e+03  2.0795315258041657e+04  -7.6082090163865199e+04  2.9175412591352692e+05  -1.1282133323804392e+06  4.4930460186699247e+06  -1.8133223026633225e+07  7.4743522115805998e+07  -3.1245262793270689e+08  1.3281813335940816e+09  -3.4784484297732565e-01  4.5269278300198523e-01  1.3293918868719323e-01  2.3900166522119234e-02  -4.0725186564433772e-06  -5.3031610942431461e-07  -2.7378497202946802e-09  5.9169641698715233e-12  
5.7684776445124607e-16  9.9999999999999978e-01  2.9391952226978368e-01  3.1457928725567754e+00  2.9865279258651918e+00  1.7949134858168851e+01  3.2969992273971236e+01  1.5763653641857488e+02  4.3272163787368356e+02  1.9262076126895722e+03  6.7721725632908929e+03  3.0314682186270365e+04  1.2466286559950731e+05  5.8034359610319044e+05  2.6521114947380633e+06  1.2983263433726607e+07  6.4073792262275413e+07  3.3009855406453460e+08  1.7302772794250646e+09  9.3501927703609257e+09  1.5204432605095097e-01  4.9706499185865527e-01  -5.2299676851097161e-02  4.1324728901454121e-03  -7.5672699341635147e-08  -1.0796533461573228e-07  -5.0042393985842968e-09  1.2366154086401380e-12  
0.0000000000000000e+00  1.0000000000000038e+00  5.1664785723765838e-01  2.9689781455055719e+00  3.9639320466000005e+00  1.4871356025501179e+01  3.0888733164711983e+01  1.0241592234685496e+02  2.6687309280687384e+02  8.6643712378897476e+02  2.5623702409860557e+03  8.4538076865189341e+03  2.7041820521691447e+04  9.1763772576074029e+04  3.0989530201522197e+05  1.0842613242493402e+06  3.8154634556253864e+06  1.3749230640208583e+07  5.0026695860018462e+07  1.8526645976647228e+08  4.0562222171823525e-01  3.7756944001586185e-01  -1.6413792380222977e-01  4.2053154818777742e-02  -7.5768020555639549e-06  4.3758787941765539e-08  -3.5631997634373673e-08  2.3106730875044515e-11  
3.2302443730261942e-16  9.9999999999999700e-01  -5.0730952902207271e-01  3.4279759509469496e+00  -5.3147580807324788e+00  2.3350931688314397e+01  -6.2246934649778872e+01  2.5126767296130160e+02  -8.7886677515081306e+02  3.6413357831816465e+03  -1.4742686835339575e+04  6.4513367562103827e+04  -2.8588644050348114e+05  1.3228273434627606e+06  -6.2488989397824407e+06  3.0389491215574607e+07  -1.5087932166855034e+08  7.6598004221765852e+08  -3.9621784236093588e+09  2.0876093258231724e+10  -2.7115847232785512e-01  5.0334928923902411e-01  9.7378843617824104e-02  1.0317287832418592e-02  -3.0264168087803807e-06  -3.3087180196481867e-07  -3.0760751964890899e-09  1.2012160621574838e-12  
0.0000000000000000e+00  1.0000000000000002e+00  1.4778030349037036e-01  2.7087643175751688e+00  1.1363935027884753e+00  1.1353946244354857e+01  8.6448850649806417e+00  6.2867674965575240e+01  7.1424977979174201e+01  4.2651699928282790e+02  6.4672462399633116e+02  3.3916597040610941e+03  6.3857961234924305e+03  3.0693698335377929e+04  6.8253477003213455e+04  3.0951300624620431e+05  7.8398083350878872e+05  3.4230918916958757e+06  9.6148242739353143e+06  4.1014284400285833e+07  1.0533782847261150e-01  3.8576859026456195e-01  -3.9417689809325085e-02  2.2804947019337940e-02  -3.4596368742169156e-05  -1.4055142558557676e-05  -1.0840268811687956e-08  2.1153706846532276e-10  
2.0332336770080085e-16  9.9999999999999911e-01  8.4651745142670232e-01  3.3853292561431712e+00  6.4512245840911113e+00  1.9841079102511451e+01  5.0676319496726109e+01  1.5235476397407362e+02  4.4109199605930701e+02  1.3636997119740422e+03  4.2259526973308912e+03  1.3540528386078116e+04  4.3920002645901899e+04  1.4553806940634464e+05  4.8893000079732976e+05  1.6692172309789914e+06  5.7731563674238324e+06  2.0234441304252326e+07  7.1761461337766469e+07  2.5745320129051825e+08  7.5938455516325065e-01  3.9863336674197875e-01  -3.4267303496785395e-01  7.9185748059715247e-02  4.3020533342262917e-05  -6.4569196964044754e-06  2.0006312946359913e-07  7.3501213399796346e-11  
2.2235919467077882e-17  9.9999999999999978e-01  -1.9656318822094546e-01  3.0993466908857026e+00  -2.0487939896965379e+00  1.6974796819220202e+01  -2.3219843166759368e+01  1.4097887524647456e+02  -3.1458035694904646e+02  1.6491358470495686e+03  -5.1562564027533317e+03  2.5829629573673923e+04  -1.0207089077050006e+05  5.2006594740903674e+05  -2.4281452989208689e+06  1.3032926772977376e+07  -6.8988664391287595e+07  3.9673816145649981e+08  -2.3241190946299224e+09  1.4401832944082405e+10  -9.6451294292375728e-02  5.0496617942397182e-01  3.2301660356767133e-02  7.4140444271795928e-04  8.4182729509615000e-06  1.0225564581289447e-07  3.8543441813281939e-10  9.5079310829636591e-14  
8.8612793163767363e-17  1.0000000000000071e+00  -3.4153924795218721e-01  3.1689525806597798e+00  -3.4094995943874031e+00  1.8370456339808822e+01  -3.6857977396860321e+01  1.6341644061693302e+02  -4.7082187240028520e+02  1.9905126344524285e+03  -7.1039559559685395e+03  3.0559169911962246e+04  -1.2455622684713690e+05  5.5871524736429646e+05  -2.4900778088610410e+06  1.1717441752383707e+07  -5.5765556807089418e+07  2.7487772440012306e+08  -1.3779269498530362e+09  7.0867107208919916e+09  -1.8251607309752305e-01  4.9200014396591440e-01  6.3771330360755787e-02  6.4147819878461448e-03  -2.2819134381283492e-06  -9.8664463870424835e-08  -1.4037076982807992e-09  7.2971620528835334e-13  
-3.5261318577241394e-16  1.0000000000000004e+00  1.4423123125233769e-01  2.8853616936403967e+00  1.2695914079648769e+00  1.3512943974060057e+01  1.1386644887489052e+01  8.6936372461828554e+01  1.1368874499409826e+02  7.0837171405407480e+02  1.2706556438721352e+03  6.9583995095207720e+03  1.5776117976206655e+04  7.9658213192012670e+04  2.1551182804375401e+05  1.0364967925852106e+06  3.2099697776355552e+06  1.5037968338348603e+07  5.1711860208496764e+07  2.3963933164260387e+08  8.5496902320748386e-02  4.5660513604323866e-01  -3.0151279344520047e-02  8.6477604103481452e-03  -2.4359439410556643e-06  5.5300886001845451e-07  -1.3140770966862549e-08  5.5435519665658319e-12  
-9.6709307447779027e-15  9.9999999999992517e-01  1.5708116007544297e+00  8.4879069938535991e+00  3.7766435046024547e+01  2.0574351135966907e+02  1.1522773883950460e+03  6.7834948711497318e+03  4.1047565353086837e+04  2.5461850979645018e+05  1.6107694514423662e+06  1.0366550040702056e+07  6.7725131430427507e+07  4.4844278834190696e+08  3.0057831924963226e+09  2.0373300731646038e+10  1.3952464537434552e+11  9.6475336353224719e+11  6.7311834855984697e+12  4.7363661331935086e+13  4.9618304750718384e-01  7.0412616427586472e-01  -1.9758916050986947e-01  1.5505921060793532e-02  -2.3954418730112339e-05  7.5231712753179149e-07  2.0886689780298121e-09  4.7250851422581889e-12  
-3.6935092384075465e-17  9.9999999999999889e-01  -4.7319870615300758e-01  2.0985652936221242e+00  -2.1237063081748802e+00  6.1313038570414475e+00  -8.8558672192941739e+00  2.1917468648922640e+01  -3.8361838075488023e+01  8.9747029440860118e+01  -1.7589437675535032e+02  4.0559959351852353e+02  -8.5438048291946393e+02  1.9787204826632112e+03  -4.3805916419318146e+03  1.0274953747789501e+04  -2.3601372124017995e+04  5.6257433444186492e+04  -1.3303606427532827e+05  3.2259770293033210e+05  -8.8753802702291296e-01  -4.5808942444232642e-01  4.9219774889075102e-01  3.1170124688007134e-01  6.2428288157008935e-05  -2.9319912907955517e-05  -2.2668985468049234e-06  9.8693495066473966e-10  
2.3486150631841338e-16  9.9999999999999778e-01  -5.3990157680052098e-01  3.8927298034083440e+00  -8.0669603538204395e+00  4.2543074553183281e+01  -1.8684627971659853e+02  1.1193272997589067e+03  -7.0956022263975383e+03  5.0228924329689369e+04  -3.7593900884867867e+05  2.9552587681479449e+06  -2.4028916372747947e+07  2.0067479158095455e+08  -1.7109172269428270e+09  1.4832700793726339e+10  -1.3035965302457451e+11  1.1588304691166011e+12  -1.0401347924451371e+13  9.4136000530825312e+13  -2.3034706591960710e-01  5.3552885981909559e-01  7.9426456527714490e-02  3.7068073517169666e-03  4.0512396619295865e-06  1.0490221818389194e-07  -2.4838097354029896e-10  3.8768833738474688e-13  
8.4872684111284819e-17  1.0000000000000002e+00  -2.1052421740412777e-01  3.1196282677720961e+00  -2.2184477771234445e+00  1.7389510545739622e+01  -2.5630082734718140e+01  1.4920037948121688e+02  -3.5789692021434786e+02  1.8334187745986565e+03  -6.1326722662147777e+03  3.0679081275172332e+04  -1.2915095259364709e+05  6.7141735657356156e+05  -3.3365678364397637e+06  1.8632002178751875e+07  -1.0530100920575048e+08  6.4036889326985979e+08  -4.0262272897164874e+09  2.6694308339496433e+10  -1.0261949166669167e-01  5.0683364087557847e-01  3.4400049055562987e-02  6.4392997800267278e-04  -2.4942551988676992e-06  -3.9752986752856543e-08  -2.2553998288697122e-10  2.7982637672405998e-14  
2.2691954828455918e-16  1.0000000000000000e+00  -1.0146869024472280e+00  5.5631210717356057e+00  -1.8605680219729162e+01  9.2895367605446211e+01  -4.6151603029270632e+02  2.5436245507923818e+03  -1.4556033354528212e+04  8.6979838167296257e+04  -5.3542130266455107e+05  3.3844418103744346e+06  -2.1868570461947177e+07  1.4406915455287597e+08  -9.6548131042972732e+08  6.5704840061710176e+09  -4.5343334378008690e+10  3.1694801700128607e+11  -2.2417928593298364e+12  1.6031502432242207e+13  -3.8713331076656204e-01  6.0069014454737568e-01  1.4333793217288038e-01  1.0550357240245927e-02  -2.5849604794475783e-06  -7.0105791619447981e-08  7.4335865330206740e-09  1.7048167215599214e-12  
-3.7212920905834800e-15  1.0000000000000009e+00  7.6527336573430438e-01  1.6767762243412088e+00  2.1237119648489573e+00  3.5453613263344264e+00  5.1763092621145050e+00  8.1885737772854661e+00  1.2540702409156751e+01  1.9735724334840810e+01  3.0895873615346936e+01  4.8951290766203527e+01  7.7728261208935223e+01  1.2432616340416281e+02  1.9968679660560230e+02  3.2254138333177417e+02  5.2335225245230640e+02  8.5337948669705872e+02  1.3977740833969601e+03  2.2998425049780976e+03  9.7200242923632185e+00  -8.1975358148695250e+00  -9.0236738577877720e+00  5.6963322087339510e+00  -1.3437983932117446e-02  3.6270510761710908e-03  -7.8961990479662898e-04  8.2101048401788317e-07  
-1.0547267800373031e-15  1.0000000000000020e+00  4.0197071986578486e-01  3.1451311167445839e+00  3.7594294505861074e+00  1.7830257879298731e+01  3.7333535520889484e+01  1.5024493418177090e+02  4.2843534267176966e+02  1.6664240294165611e+03  5.6720025416743174e+03  2.2466610041012915e+04  8.5264009964190205e+04  3.5023632645539258e+05  1.4306825859415776e+06  6.1181224561107820e+06  2.6392472278635323e+07  1.1731735146461923e+08  5.2855887312392670e+08  2.4343282000856180e+09  2.3535969380326457e-01  4.7253303244410572e-01  -8.5153546574189401e-02  1.2530633512034435e-02  -3.5959470612952550e-06  4.5130044797567465e-07  -3.8205405468413081e-09  1.6970395786973596e-12  
4.0756068795515838e-16  9.9999999999999711e-01  -2.6803375912445565e-01  3.1983211419082052e+00  -2.9306080216612806e+00  1.9152339650837330e+01  -3.6389575592150869e+01  1.8829366719135530e+02  -5.7550902132995122e+02  2.8557811686743939e+03  -1.2023212765526059e+04  6.3951840225567867e+04  -3.3872834787442739e+05  2.0356315819194939e+06  -1.2844133241713991e+07  8.7735234314873680e+07  -6.3153699647991931e+08  4.7916832592576113e+09  -3.7843560247987846e+10  3.0936694125186737e+11  -1.2839875559672198e-01  5.1098106730467385e-01  4.3166961430200872e-02  9.9431449860934266e-04  -2.3109855368112971e-06  -5.2790074329441324e-08  -4.4405049960113587e-10  6.9717003949408458e-14  
-3.8955988437715159e-17  1.0000000000000002e+00  1.5148774108660756e-01  2.8304171884412543e+00  1.2738885308739034e+00  1.2806644600619723e+01  1.0801045633888549e+01  7.8565851735023784e+01  1.0103450745589522e+02  6.0335151107888976e+02  1.0495673458936442e+03  5.5278655095355098e+03  1.2026269460376659e+04  5.8479101511663808e+04  1.5065216638909312e+05  6.9751686004285503e+05  2.0458226707460079e+06  9.2122542579048984e+06  2.9891134749184366e+07  1.3283839881849799e+08  9.5515629492476994e-02  4.3628645480148803e-01  -3.4377952955608831e-02  1.2637689528889065e-02  -2.7085881622587015e-06  -1.5369246326957947e-07  -9.4218775407089032e-10  6.6649366475707831e-12  
6.0266587660224931e-16  1.0000000000000360e+00  -8.8901750599327678e-01  3.7294393519583240e+00  -7.8063417580276662e+00  2.5719577665074365e+01  -7.2839244589227377e+01  2.3880264909205957e+02  -7.6747238981785063e+02  2.6145081999806321e+03  -9.0012302132535842e+03  3.1958778528232680e+04  -1.1530048365820505e+05  4.2470485217900400e+05  -1.5888941495854543e+06  6.0413013911527134e+06  -2.3293175202793319e+07  9.1038211868897870e+07  -3.6024712618291777e+08  1.4424958574609163e+09  -6.6431375669501702e-01  4.8221918232917071e-01  2.8436268843166018e-01  5.3314143036688647e-02  5.8798529950840063e-05  6.5074442893052713e-06  1.2730536685537193e-07  5.8567098883890412e-11  
-2.0964218215075951e-17  1.0000000000000002e+00  7.2177228000614702e-01  4.3949528505094664e+00  1.1220656021185219e+01  5.4698467990862426e+01  2.4253547189049902e+02  1.3000008977501966e+03  7.2404995375782182e+03  4.3355943413892623e+04  2.7047897547224094e+05  1.7557383873536284e+06  1.1751796461874226e+07  8.0810748573391184e+07  5.6863760193935061e+08  4.0836978650606937e+09  2.9863231722268948e+10  2.2197939977113535e+11  1.6746870065513621e+12  1.2807407638771297e+13  3.0137658173666798e-01  5.5539035766106648e-01  -1.0706946306590447e-01  6.8982624120121922e-03  -3.9111833631908634e-06  -1.2276017117547961e-08  6.9974843549585055e-09  1.4907507356958681e-12  
-9.7565857562297455e-14  9.9999999999998668e-01  1.7302977686202634e+00  1.2125776827367723e+01  7.6309309814734831e+01  5.7401698108959170e+02  4.4628836224242141e+03  3.5903888949321539e+04  2.9468765417400200e+05  2.4584071254243380e+06  2.0779537659345765e+07  1.7761891865121940e+08  1.5331761136687310e+09  1.3349743738468985e+10  1.1715243234154781e+11  1.0354100710558400e+12  9.2106240193737363e+12  8.2423455126995375e+13  7.4164479085422988e+14  6.7072735504493350e+15  3.6891947364662925e-01  6.7279622437631037e-01  -1.4147012297674544e-01  7.9830326908517466e-03  4.1047701599335454e-06  -7.8596524487581155e-08  -8.2578996437480981e-10  9.2733578132158076e-13  
1.2469903372519024e-16  1.0000000000000004e+00  9.5496438727430993e-02  2.1918412846011899e+00  5.1426024358878342e-01  6.6081762405038331e+00  2.5837061736151843e+00  2.4309232827974455e+01  1.3489292059508058e+01  1.0332574577249069e+02  7.4526852410298304e+01  4.9191701904982801e+02  4.3629667361077463e+02  2.5709318576360938e+03  2.6987171840988494e+03  1.4544188877923069e+04  1.7570840991604051e+04  8.8137688893202852e+04  1.1996284192861682e+05  5.6756717592265108e+05  1.1799262887710980e-01  -7.2825609387364154e-03  -5.3729893175474115e-02  1.1768480073826772e-01  -1.6984595258830873e-04  -3.7251886270029485e-05  4.7430687870008774e-06  2.5058876457273491e-09  
7.9600481103961707e-17  1.0000000000000000e+00  5.4220913908714907e-01  3.5676685202095575e+00  6.0576301569911832e+00  2.6665192163979235e+01  7.8136135622000864e+01  3.2658649946384463e+02  1.2479470821564998e+03  5.4789360195460913e+03  2.4112501039693612e+04  1.1322655793734486e+05  5.4428461545576970e+05  2.7188786725126482e+06  1.3925744227104265e+07  7.3309216257641479e+07  3.9463704553333616e+08  2.1711064791238012e+09  1.2177002070406305e+10  6.9550310818285980e+10  2.7537718837570369e-01  5.1606638518872072e-01  -9.8242888116001681e-02  8.9524824879395008e-03  -4.1331859348133851e-06  2.5123739422490539e-07  -2.1337520094460442e-09  1.1649268948935420e-12  
5.8479518237814499e-16  9.9999999999999978e-01  -4.9784455748570405e-01  3.3878602573834407e+00  -5.1141505134416212e+00  2.2464892010831505e+01  -5.8199597397304522e+01  2.3272510770599069e+02  -7.9221916746683291e+02  3.2285652570561624e+03  -1.2739635289334972e+04  5.4600346198775514e+04  -2.3595698374295988e+05  1.0668380517211859e+06  -4.9149520880597541e+06  2.3327345311478600e+07  -1.1293469785242036e+08  5.5918994159263277e+08  -2.8200191999513683e+09  1.4486279780943541e+10  -2.7068500626882097e-01  4.9888046043173334e-01  9.7479567085248006e-02  1.0903744315667875e-02  -2.3171564627955294e-06  8.8508927152032847e-08  1.1141765414902778e-08  2.4107432024769492e-12  
-4.0276968328601285e-17  1.0000000000000007e+00  -1.7789843623401619e-01  3.0818635148359999e+00  -1.8412291501834079e+00  1.6611017725631971e+01  -2.0588528296229583e+01  1.3392975279866826e+02  -2.7289024735732107e+02  1.4995784308628367e+03  -4.3310581016755459e+03  2.2205477694305479e+04  -8.2034276214529804e+04  4.1839196789502219e+05  -1.8430549358788629e+06  9.7205576635203809e+06  -4.8784499860785939e+07  2.7172009047837281e+08  -1.5106195483001184e+09  8.9700768737054482e+09  -8.7542596374491743e-02  5.0425735495462443e-01  2.9294337436795274e-02  5.8064881643476519e-04  4.7605308234153342e-06  5.4879498553524005e-08  1.7105370408413677e-10  9.7887553740248423e-14  
-4.3076362020189080e-14  9.9999999999999967e-01  1.4434887250170611e-01  3.0548500330829347e+00  1.4777226050656187e+00  1.6061029879679630e+01  1.6186387426210139e+01  1.2361907567780395e+02  2.0752873376013014e+02  1.2908105418560349e+03  3.1376493253114104e+03  1.7450940605628199e+04  5.5631263822504923e+04  2.9504899827513634e+05  1.1478613212238050e+06  6.0645172154268650e+06  2.7352323924742680e+07  1.4803862901215857e+08  7.4726591805905604e+08  4.2116119644305620e+09  7.1363802422159547e-02  5.0311317009128886e-01  -2.3852899225790165e-02  3.3584650400925598e-04  7.1024923954554318e-08  -1.3539671139531465e-08  1.2622322340149058e-10  1.8303306568015590e-14  
4.6056223783576415e-17  1.0000000000000000e+00  -4.7300279558762837e-01  3.8058538420633359e+00  -7.7390739892177214e+00  4.6509509899353354e+01  -2.4390054515874226e+02  1.7839978268393993e+03  -1.3917236264457508e+04  1.1784215756401511e+05  -1.0326310225877004e+06  9.2803984599677566e+06  -8.4696077487641305e+07  7.8165608230738652e+08  -7.2730779805246210e+09  6.8107287414467484e+10  -6.4105368949698938e+11  6.0595217912074736e+12  -5.7483172580879984e+13  5.4699684434603062e+14  -1.9877304240066307e-01  5.3064782931447363e-01  6.7723497275736552e-02  2.2665843344673222e-03  -5.3432438769040724e-06  -1.0047941759505289e-07  2.1785463665149372e-10  2.7231451947331286e-13  
-2.4387237907212832e-16  9.9999999999999634e-01  6.0799040157045137e-01  4.0074529770617584e+00  8.7012539389247152e+00  4.2383041061710720e+01  1.7140920088254975e+02  8.9788244269192796e+02  4.8339470490385984e+03  2.8696983866742550e+04  1.7862639313564202e+05  1.1697903431614088e+06  7.9502951322144233e+06  5.5846881817753941e+07  4.0322328931739175e+08  2.9822698224540691e+09  2.2525666834078182e+10  1.7335115209809698e+11  1.3565670626503655e+12  1.0777506763046695e+13  2.6349417569456185e-01  5.4122573777106209e-01  -9.2195321010051429e-02  5.3321600587615155e-03  6.7973974437523089e-06  -2.4381704057725526e-07  2.3642056482295368e-09  5.5096405088207051e-13  
7.1651718185194371e-14  9.9999999999996825e-01  -7.8782561374735660e-01  5.7388411753221611e+00  -2.4576483228494244e+01  1.8265758552997912e+02  -1.4158743914380050e+03  1.2022326487354834e+04  -1.0519271649725543e+05  9.4180307918152190e+05  -8.5493975366706569e+06  7.8414516733337820e+07  -7.2485257967053199e+08  6.7427191382720356e+09  -6.3049122559523590e+10  5.9216019965881006e+11  -5.5828156123211650e+12  5.2809891422803945e+13  -5.0102444040253112e+14  4.7659271812457880e+15  -2.5259534746623719e-01  5.6005098596743752e-01  8.8234902130884280e-02  3.8131260727733238e-03  -3.4501539594780475e-07  -1.2982391695292800e-07  -5.3955058154036445e-09  1.1594068242634205e-12  
1.5511421282840238e-15  1.0000000000000606e+00  -2.3628980352860923e-01  2.8838769515494520e+00  -2.0070878487438359e+00  1.3624708595367448e+01  -1.7339266620168264e+01  8.9271390437189837e+01  -1.6667963965097661e+02  7.4427763387502989e+02  -1.7934680633830228e+03  7.4705767381423102e+03  -2.1431886832783828e+04  8.6848423830700776e+04  -2.8158498483957647e+05  1.1372833072488338e+06  -4.0284714396459712e+06  1.6438413329910738e+07  -6.2215143246437497e+07  2.5835488587476650e+08  -1.4930822115275499e-01  4.3871597404307472e-01  5.4155745452705163e-02  1.3952479924757689e-02  2.2517073281720077e-06  3.8771254198453977e-07  5.2518640127149151e-09  2.3507596100170390e-12  
7.6029030729439074e-15  9.9999999999990286e-01  -1.2737994417823706e-01  3.0436251092773143e+00  -1.2984220979490062e+00  1.5836102875894801e+01  -1.4106328520180272e+01  1.1951674194317704e+02  -1.7848239962930199e+02  1.2110363974237900e+03  -2.6468759758200622e+03  1.5730670442089333e+04  -4.5713762596207489e+04  2.5342973745936860e+05  -9.1189462745703780e+05  4.9320564600546984e+06  -2.0843629868520826e+07  1.1342660947963025e+08  -5.4195180080967700e+08  3.0269728047289705e+09  -6.3069671104703864e-02  5.0266537106562992e-01  2.1064111043235651e-02  2.2301836656544945e-04  -5.9503552505696406e-07  -3.2214550336769292e-09  4.2676352825867377e-12  1.1302100105526821e-14  
8.9868424005555121e-17  1.0000000000000000e+00  3.8764155370162623e-01  3.4054949936632832e+00  4.6213216830118649e+00  2.4627926944081437e+01  6.9398725200693917e+01  3.4591167892208762e+02  1.5428577989494750e+03  8.7626104939105080e+03  5.2458144385438303e+04  3.5324089936594962e+05  2.5390686060782736e+06  1.9442162064942885e+07  1.5558633439450243e+08  1.2901381740513110e+09  1.0987684722408882e+10  9.5568067150616638e+10  8.4507219754342188e+11  7.5725368343665371e+12  1.8059617693010979e-01  5.1722623842681525e-01  -6.1315361686302645e-02  2.7910162507283230e-03  -5.9720014259744939e-05  1.4737390022138326e-06  -1.0475201379516064e-08  4.0880948562960135e-12  
8.5547003364627484e-17  1.0000000000000002e+00  5.6198212006622150e-01  3.9392179824323375e+00  8.3415215864901242e+00  4.3003642952200750e+01  1.8510633608792617e+02  1.0666693548231490e+03  6.4556404976754129e+03  4.3495710491928752e+04  3.0969611016598128e+05  2.3211116407494997e+06  1.8042669409619216e+07  1.4451903237954554e+08  1.1854788731244333e+09  9.9182033183329906e+09  8.4357342746593658e+10  7.2759225083165906e+11  6.3513958012724160e+12  5.6024435618389688e+13  2.3988331175623773e-01  5.3754212757356623e-01  -8.3038769014387948e-02  4.1237206752176656e-03  -2.1030460212345519e-06  9.6718790805156393e-08  -1.7523439226373639e-09  4.0917658598936674e-13  
-2.6091372036338548e-16  9.9999999999999978e-01  -4.1949206630311159e-01  3.0768106508565016e+00  -3.6891316751920686e+00  1.6623502461948906e+01  -3.3839623816762462e+01  1.2979876857299891e+02  -3.5271277529372372e+02  1.3028003369809610e+03  -4.1777537138636608e+03  1.5617656800713332e+04  -5.5471945151198175e+04  2.1372459382480977e+05  -8.1349275547906291e+05  3.2458169935004241e+06  -1.3003078037164390e+07  5.3700576598071165e+07  -2.2405830086026439e+08  9.5549428398500431e+08  -2.6614639827848979e-01  4.4976339114233871e-01  9.8934670739519379e-02  1.8275533218681705e-02  1.9282002676170985e-06  9.2345858429284643e-07  -9.2003945122343153e-09  5.7016601194829338e-12  
-4.1502091141687433e-16  9.9999999999999956e-01  1.5916870548171341e-01  2.6589507743112173e+00  1.1753976359628679e+00  1.0813133480760655e+01  8.5266175836412383e+00  5.7594973999981725e+01  6.6804805432697734e+01  3.7329790493413390e+02  5.7097166879688018e+02  2.8193584688931960e+03  5.3007798196099093e+03  2.4109294795007667e+04  5.3086985770618703e+04  2.2869111056283428e+05  5.6961698012556531e+05  2.3696512733522253e+06  6.5079027309510307e+06  2.6506481707517967e+07  1.2065414775431420e-01  3.5963236920153191e-01  -4.6266539958992506e-02  2.8477797467163665e-02  1.8616414560392751e-06  -9.9809926773395300e-07  -4.4103004535690327e-08  3.8838322060233695e-11  
2.8026651809751875e-16  9.9999999999999922e-01  -7.6101494244236378e-01  4.5911058155451023e+00  -1.2557487796393003e+01  6.2752421435370742e+01  -2.9451013926165649e+02  1.6388777246893251e+03  -9.5204817246319890e+03  5.9027400092057469e+04  -3.8059942912783084e+05  2.5443554545012931e+06  -1.7499477370619789e+07  1.2337197075175843e+08  -8.8843543693498087e+08  6.5190978221736307e+09  -4.8642119636075325e+10  3.6846544521291754e+11  -2.8297846535393813e+12  2.2008591300766945e+13  -3.0814720521287359e-01  5.6151533146088695e-01  1.0975586301305613e-01  6.9435169140522170e-03  2.2253994887471048e-06  3.8000438717911437e-07  -1.4432941505558606e-08  6.5114043735755134e-12  
