#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         lamb7         lamb8         
-4.3976847776291669e-15  9.9999999999999978e-01  5.4554869562678376e-01  3.9069207997376809e+00  8.0182758926242954e+00  4.1055411044781650e+01  1.6809746494363512e+02  9.2280952722657855e+02  5.1803692374518096e+03  3.2189345979415550e+04  2.0881107682737528e+05  1.4190567150699710e+06  9.9523177714764476e+06  7.1743714024469107e+07  5.2867998127768517e+08  3.9702294131067905e+09  3.0302053868101112e+10  2.3459189514033612e+11  1.8392488492601108e+12  1.4584832882900816e+13  2.3035091022158066e-01  5.3835622070532219e-01  -7.9248478977239301e-02  3.3487617729367940e-03  -2.6961660943232483e-06  1.0089377147740865e-07  7.3823566047814020e-10  9.9999999999999995e-08  
6.1122394930221760e-16  1.0000000000000004e+00  -4.7753094222159720e-01  3.4353923317472792e+00  -5.1868286610951548e+00  2.3828828657932721e+01  -6.4014712362278701e+01  2.6878627796360763e+02  -9.6979122224146454e+02  4.1941624157275473e+03  -1.7746792604545277e+04  8.1531834098681808e+04  -3.8038034476243181e+05  1.8570766557658375e+06  -9.2769626092522573e+06  4.7772869695824750e+07  -2.5152696021670434e+08  1.3553412122533650e+09  -7.4478417677422104e+09  4.1710819434506027e+10  -2.4405167709450495e-01  5.0988654594246441e-01  8.6163772905474639e-02  7.5288940630336082e-03  -8.2521805228161908e-07  -2.0715076348410798e-07  2.5039114584916190e-09  9.9999999999999995e-08  
-7.5474609073755607e-14  1.0000000000000002e+00  5.1699832836296544e-01  3.3623928030457209e+00  5.1207292811027019e+00  2.1730667089339516e+01  5.5372697458744540e+01  2.1411455584617488e+02  7.0541473632437442e+02  2.7672049485934908e+03  1.0470748171916428e+04  4.2948860653758478e+04  1.7695822962112076e+05  7.6184726235390699e+05  3.3324707098499513e+06  1.4999421449660061e+07  6.8721589458655596e+07  3.2165096232244879e+08  1.5309673577631638e+09  7.4148087264670000e+09  2.9388489682726188e-01  4.9071329257905821e-01  -1.0750761036022553e-01  1.3751999907413839e-02  1.0246586906422238e-05  -5.7455807886701980e-07  -1.3195156992785363e-10  9.9999999999999995e-08  
8.0865503074535549e-17  1.0000000000000000e+00  -4.3496089218344963e-01  2.7127820510333089e+00  -2.9766524400202403e+00  1.1646136702700671e+01  -2.0104053773787602e+01  6.6513652338674916e+01  -1.4736763476451418e+02  4.6063015738945961e+02  -1.1824262768424771e+03  3.6628581422484144e+03  -1.0320204281691314e+04  3.2350974226922925e+04  -9.7128108973404524e+04  3.1074342467311159e+05  -9.7748729142550670e+05  3.2007774012837810e+06  -1.0442748135616975e+07  3.5006584724438891e+07  -3.9314644073335214e-01  2.8945340383963492e-01  1.6506112220728494e-01  5.8652617447718637e-02  2.6195988161511880e-06  1.0913189485212986e-09  -1.2236923717230775e-07  9.9999999999999995e-08  
-2.7084563825112106e-15  1.0000000000000002e+00  2.2728348660002742e-01  3.0477220366576829e+00  2.2133821635183475e+00  1.6083665463591927e+01  2.2815299739152113e+01  1.2465249633568091e+02  2.7191502424715827e+02  1.2984230379124610e+03  3.7619109793067996e+03  1.7075179053506745e+04  5.9788058806992653e+04  2.7033285545765201e+05  1.0771521377559917e+06  4.9713015793328779e+06  2.1709340812473513e+07  1.0341414885252109e+08  4.8350933575437248e+08  2.3863401525523510e+09  1.2094217413826372e-01  4.8858337235174903e-01  -4.1575718224668365e-02  4.1924238964307714e-03  -2.8244938521089114e-06  8.0635837605691210e-08  -2.4657605657871384e-08  9.9999999999999995e-08  
-4.2245049949337509e-16  9.9999999999999967e-01  3.6237617594877525e-01  2.8539502023356058e+00  2.8306315944127154e+00  1.3347793772630830e+01  2.2280580128817764e+01  8.5885406491684549e+01  1.9361993178189448e+02  6.9060832765309112e+02  1.8688497812823384e+03  6.5345454632444289e+03  1.9872526815860758e+04  6.9994098389361970e+04  2.3039539160647066e+05  8.2743714119938680e+05  2.8839015063704196e+06  1.0610975935641589e+07  3.8641888083326213e+07  1.4582882743439943e+08  2.6466223328543276e-01  3.9082135545882812e-01  -1.0217023842442921e-01  2.8852713415432371e-02  1.2483767713479492e-06  -3.5200425363702553e-07  -3.5553748234505751e-08  9.9999999999999995e-08  
4.1100127407215870e-15  1.0000000000000002e+00  -1.7746362823642792e-01  3.0817494724132612e+00  -1.8348444921335489e+00  1.6597788954713490e+01  -2.0462377517325429e+01  1.3343847074112651e+02  -2.6961775902562442e+02  1.4830565150514281e+03  -4.2293220610953940e+03  2.1624159410102657e+04  -7.8425889483852166e+04  3.9617259893185104e+05  -1.7002045263345563e+06  8.7899889368317425e+06  -4.2543678509329826e+07  2.2906161177508074e+08  -1.2121009347767301e+09  6.8392065520354671e+09  -8.7370986476727711e-02  5.0448231147229861e-01  2.9245803430940253e-02  5.2837902049743658e-04  1.6271221631756247e-06  4.1839088941917995e-09  -6.4855816190373457e-11  9.9999999999999995e-08  
2.2691243367499009e-14  1.0000000000000004e+00  -2.4052169812540022e-01  3.1549809080713263e+00  -2.5691556977883514e+00  1.8137513902712694e+01  -3.0404033396644564e+01  1.6409512638195091e+02  -4.3954236053341180e+02  2.1581247128628693e+03  -7.8483336727530250e+03  3.8629624813252347e+04  -1.7161939294402197e+05  8.8762280359536712e+05  -4.5163267997977147e+06  2.4941465073693927e+07  -1.3988636603966147e+08  8.2474229528369176e+08  -4.9810910675024195e+09  3.1142367169965389e+10  -1.1650108012432898e-01  5.0858070256683885e-01  3.9099206529546723e-02  8.6879715793455794e-04  4.1071707995142251e-06  7.9806191273851467e-08  6.4596433995698114e-10  9.9999999999999995e-08  
-8.6146590248458154e-17  1.0000000000000004e+00  1.0177764325158840e-01  2.8262970003992312e+00  8.6315639770345598e-01  1.2696275238884258e+01  7.3750136042645638e+00  7.6776203881206527e+01  6.9419377322445058e+01  5.7722330278195363e+02  7.2437654556887640e+02  5.1491602215978783e+03  8.3215219340965959e+03  5.2842689687001817e+04  1.0431513880416939e+05  6.1025021730598016e+05  1.4150480729648469e+06  7.8000239668243043e+06  2.0619690734071806e+07  1.0892333332507749e+08  6.3071280464585405e-02  4.4163435038588122e-01  -2.2527306720978146e-02  1.0927049043462530e-02  3.8180850897730069e-06  -2.6403867807972231e-08  2.7049799927201829e-08  9.9999999999999995e-08  
1.0808919222156931e-14  1.0000000000000002e+00  -2.1308331403157185e-01  3.1214288149418796e+00  -2.2436320702217745e+00  1.7415225979458153e+01  -2.5851560019616951e+01  1.4929019064504547e+02  -3.5831007913229303e+02  1.8204419814581279e+03  -6.0326013631731757e+03  2.9775314901797348e+04  -1.2250122663816520e+05  6.2059153576419910e+05  -2.9598324938452570e+06  1.5782557927192701e+07  -8.3643338929306194e+07  4.7287564610817319e+08  -2.7133163075342717e+09  1.6233998289959213e+10  -1.0389088320586046e-01  5.0693494443418663e-01  3.4818398769979518e-02  6.6334274409468781e-04  1.4083909292369922e-06  1.7716493963548390e-08  1.2108085473016155e-10  9.9999999999999995e-08  
-2.9101862222070867e-14  1.0000000000000002e+00  7.6901159022109411e-01  3.5015090189849305e+00  6.6447859514498644e+00  2.2546787632583229e+01  6.0684774749934242e+01  2.0005508365324732e+02  6.2736950372062051e+02  2.1335635151825472e+03  7.2606125864381675e+03  2.5720094132189832e+04  9.2338942573872366e+04  3.3988510662446060e+05  1.2704455359776299e+06  4.8368338879370205e+06  1.8684362564328641e+07  7.3263585927799702e+07  2.9107359054553491e+08  1.1713474367156956e+09  5.6161268924980001e-01  4.5723268140722578e-01  -2.3254662730926795e-01  4.4506488839447703e-02  -6.2457688712468974e-05  4.6793870813445041e-06  -1.1695377652393269e-07  9.9999999999999995e-08  
8.4515764950341491e-17  9.9999999999999978e-01  -1.1888229090488148e-01  2.7293099714183868e+00  -9.3272499301444478e-01  1.1554997821625326e+01  -7.2584949691387495e+00  6.4646009714222430e+01  -6.1446775965604260e+01  4.4299556174015612e+02  -5.7062812287323095e+02  3.5570661612367198e+03  -5.7820314214841828e+03  3.2505379284917639e+04  -6.3438981193314969e+04  3.3112812159977027e+05  -7.4811267661031522e+05  3.7024436969592446e+06  -9.4200920389185231e+06  4.4896871933013439e+07  -8.2190033169232027e-02  4.0026357138517199e-01  3.0470963170621135e-02  1.9267474849147842e-02  -4.9203028289136307e-06  -1.1293018766309724e-06  7.4449451831481636e-08  9.9999999999999995e-08  
2.1322591110590386e-14  1.0000000000000002e+00  -6.8800956969987304e-01  3.9043219914221790e+00  -8.1160220158914225e+00  3.3812319435161186e+01  -1.1241267211824554e+02  4.6952011382987439e+02  -1.9177181295816772e+03  8.5423941539326297e+03  -3.8842893610053055e+04  1.8451617671628957e+05  -8.9880728957359877e+05  4.5048323423654549e+06  -2.3086143529783268e+07  1.2089040257041757e+08  -6.4505344734475923e+08  3.5028999078585773e+09  -1.9328316759398464e+10  1.0824741626102022e+11  -3.4551791684835576e-01  5.3447940507289249e-01  1.2649146899626362e-01  1.2263976838558736e-02  -6.4746540416402888e-06  -2.2936193305760794e-07  -1.6885683502289328e-09  9.9999999999999995e-08  
-1.5690547757973345e-15  9.9999999999999933e-01  1.7606261146069557e+00  6.5561034568646388e+00  2.0828009958960365e+01  7.4175564438050046e+01  2.6594712250226519e+02  9.8545687935882597e+02  3.7158734934839058e+03  1.4275509808603278e+04  5.5678474080035106e+04  2.2023919415653151e+05  8.8221462584802788e+05  3.5753034382514865e+06  1.4646147496044459e+07  6.0603004457244888e+07  2.5313381984798247e+08  1.0667304116622939e+09  4.5331298176161175e+09  1.9417579339899242e+10  1.1913668347110571e+00  9.1953065906102593e-01  -6.1084147080756146e-01  9.0978960114221630e-02  1.0200380627824376e-05  -1.0513525064902314e-07  -1.8517345558021338e-07  9.9999999999999995e-08  
-1.1370292037119633e-14  9.9999999999999978e-01  7.3484889540769072e-01  4.7840872292174668e+00  1.4324433293066997e+01  7.9983015052823589e+01  4.3287801319443037e+02  2.7389206984443572e+03  1.8091441013045176e+04  1.2585390822121053e+05  9.0275771729089110e+05  6.6473451096720817e+06  4.9944903332080789e+07  3.8172882904197192e+08  2.9601545242098470e+09  2.3247925475710545e+10  1.8464578316557767e+11  1.4814647235431858e+12  1.1996120794294404e+13  9.7962151766136422e+13  2.7193376641739819e-01  5.6128559512858500e-01  -9.5088094192813374e-02  4.4484613311033087e-03  -3.9949375636882918e-06  6.9443458231843720e-08  -3.5521851911840728e-09  9.9999999999999995e-08  
3.2997117372129574e-15  1.0000000000000000e+00  -4.2565637939961970e-01  3.0708534962497342e+00  -3.7123456133593558e+00  1.6520140005746427e+01  -3.3705214445771162e+01  1.2801128216696387e+02  -3.4707003229770510e+02  1.2708311795164950e+03  -4.0539245232673611e+03  1.5026406393426683e+04  -5.2992707124279688e+04  2.0238882542665277e+05  -7.6393033551207883e+05  3.0200442306248914e+06  -1.1987449680921007e+07  4.9026222990398683e+07  -2.0254168295145014e+08  8.5494127342210507e+08  -2.7334654403774411e-01  4.4611256393248155e-01  1.0205017205583211e-01  1.9395721565582898e-02  1.7025553638796521e-05  5.1401155245366444e-07  -2.8737751894828699e-08  9.9999999999999995e-08  
-1.0796116596784168e-15  1.0000000000000004e+00  5.1013782031880595e-01  3.7914239186744196e+00  7.2214520731584670e+00  3.7061862365181952e+01  1.4356282172526608e+02  7.7527419309245784e+02  4.2295509446130054e+03  2.5923477324026346e+04  1.6608498945551924e+05  1.1210532925081670e+06  7.8275370123523083e+06  5.6319644972395323e+07  4.1489094069254369e+08  3.1188687031336427e+09  2.3851300486852547e+10  1.8515859081231604e+11  1.4565283739209819e+12  1.1593969002757287e+13  2.1882500308221461e-01  5.3454771383000566e-01  -7.4973524416492368e-02  2.9796331399118150e-03  -5.6477262975093880e-06  1.9739272752296469e-07  -3.3274581398523631e-09  9.9999999999999995e-08  
7.6923600556690647e-15  9.9999999999999967e-01  -4.9220716099464606e-03  2.7697784586094905e+00  -4.0125915895645618e-02  1.1961551792591299e+01  -3.2648157396045469e-01  6.8292564152200242e+01  -2.9017285320067416e+00  4.7671405639217289e+02  -2.8370389572604036e+01  3.8887058675203857e+03  -3.0321365621112005e+02  3.5999771922492117e+04  -3.5131775320019401e+03  3.7057866746912542e+05  -4.3783350976097317e+04  4.1787032455064948e+06  -5.8288221609866282e+05  5.1029096239070117e+07  -3.2274780166610378e-03  4.2570238148330752e-01  1.1843784236242425e-03  1.3410257711096012e-02  -4.2432263784602862e-06  -2.3135176437601083e-07  -3.1801750827695240e-08  9.9999999999999995e-08  
-1.0063193746448884e-15  1.0000000000000007e+00  5.0974101188612519e-01  3.6963552886861435e+00  6.5953572170695693e+00  3.2107241412911797e+01  1.0949592267837689e+02  5.3195750632587317e+02  2.5016408806112686e+03  1.3413920673067681e+04  7.4404995143789740e+04  4.3881588045180083e+05  2.6824784623247050e+06  1.7010813215351116e+07  1.1096416415993795e+08  7.4257981580759740e+08  5.0784139510173788e+09  3.5409159158818420e+10  2.5114898552694281e+11  1.8089908150065286e+12  2.2936494942006552e-01  5.3052647168687295e-01  -7.9209320551806128e-02  4.0391419434624301e-03  -3.9017767921896026e-06  3.1215488182583735e-07  -2.1827791084899269e-09  9.9999999999999995e-08  
-2.0603168343960529e-15  9.9999999999999978e-01  4.4941562272079999e-01  3.5924381157532648e+00  5.8354956789435457e+00  3.0043870031906497e+01  9.9793513037738578e+01  5.0738199510235728e+02  2.4673348376606068e+03  1.4044361642708660e+04  8.3087076637589998e+04  5.2706453195287602e+05  3.4771467736454881e+06  2.3849825375521373e+07  1.6840470978471467e+08  1.2198550278876944e+09  9.0250889431423683e+09  6.8016548787612564e+10  5.2089354732664191e+11  4.0464039562691855e+12  1.9989901885565425e-01  5.2782692710334811e-01  -6.8154966566053590e-02  2.4929144036626920e-03  2.6420620479483682e-07  1.2631200757009004e-09  -7.7413428357084775e-10  9.9999999999999995e-08  
-5.3104362139067556e-14  1.0000000000000002e+00  2.6689017976420704e-01  3.1946777704398692e+00  2.9042963221376872e+00  1.9021699639203369e+01  3.5570285931479383e+01  1.8332952840839914e+02  5.4275427689715764e+02  2.6335462370811256e+03  1.0442807166151075e+04  5.2333424785191186e+04  2.5041300534859786e+05  1.3451617828919075e+06  7.3066506772526028e+06  4.2329819420851775e+07  2.5187886464635572e+08  1.5624428577437954e+09  9.9623023811781120e+09  6.5463594572854141e+10  1.2806183579200925e-01  5.1090771323413409e-01  -4.3040620518014786e-02  9.7893662395566309e-04  -8.6548869326167894e-07  2.0702666457971871e-08  -3.0585811832638746e-10  9.9999999999999995e-08  
-5.7898692316808041e-16  9.9999999999999967e-01  8.2625153961207148e-02  3.0170758379621039e+00  8.3144493827016253e-01  1.5324059908858116e+01  8.8295934180621636e+00  1.1050940813937613e+02  1.0782880221399532e+02  1.0427169840428799e+03  1.5197741006072051e+03  1.2267137937034620e+04  2.4497503377791832e+04  1.7419754815267958e+05  4.4678162683745043e+05  2.9145638273537396e+06  9.1264972681109551e+06  5.6352259849584371e+07  2.0691363685151780e+08  1.2386403240020986e+09  4.1202903534684525e-02  5.0093908240046103e-01  -1.3747496694678705e-02  1.1952820802121321e-04  -4.6443869315285267e-07  5.7088299401735489e-09  -3.2790770858723312e-11  9.9999999999999995e-08  
7.9603065136432155e-17  1.0000000000000000e+00  7.2814720651528586e-01  2.9308844157496510e+00  4.7288902929116787e+00  1.3893191003804173e+01  3.0612638834475195e+01  8.4865511287988241e+01  2.1541003078094977e+02  6.0270024958575823e+02  1.6514137026242827e+03  4.7453631707188852e+03  1.3660770481207290e+04  4.0423227488387223e+04  1.2070612945294773e+05  3.6724517207104457e+05  1.1295805007836802e+06  3.5247810297823641e+06  1.1118943076666042e+07  3.5497808899639867e+07  7.9512201487629619e-01  2.4363141300510244e-01  -3.7561057426181099e-01  1.1365283704334188e-01  6.2048886267195035e-05  -7.9269199098282182e-06  -2.3796637093122937e-07  9.9999999999999995e-08  
9.3910184734080160e-15  9.9999999999999978e-01  -3.5125508795972216e-01  3.1303171551949931e+00  -3.3729117704984573e+00  1.7610926257804913e+01  -3.4546951347211078e+01  1.4858463321115622e+02  -4.1134477110404725e+02  1.6777358996329726e+03  -5.6912739773375815e+03  2.3421484060132861e+04  -9.0113461086944386e+04  3.8342926575385063e+05  -1.6049190522227478e+06  7.1109164470376177e+06  -3.1647120602012340e+07  1.4598499493355009e+08  -6.8167618005402815e+08  3.2646084808157516e+09  -1.9642997140582008e-01  4.8166167177512509e-01  6.9598632925854692e-02  8.7736798754865838e-03  -2.5896321177671787e-07  3.4312661127855220e-07  -7.6109773292706618e-10  9.9999999999999995e-08  
8.2562796639437490e-14  1.0000000000000000e+00  -5.8773436649036737e-01  3.8047452647945010e+00  -7.3781550029858254e+00  3.3484041948899353e+01  -1.1398916724412791e+02  5.1777431868793383e+02  -2.2883253702446532e+03  1.1266290411270196e+04  -5.6976045410914521e+04  3.0371257778186904e+05  -1.6694893836051736e+06  9.4867089613853469e+06  -5.5322028007467188e+07  3.3055419950206977e+08  -2.0170491946362505e+09  1.2546962943613375e+10  -7.9408429265117432e+10  5.1059501762122046e+11  -2.7399412158395847e-01  5.3315553914078739e-01  9.6710758199676047e-02  6.8192565592986726e-03  -1.1368870737464256e-06  -1.4300218628290989e-07  -7.9659335751241099e-11  9.9999999999999995e-08  
-1.9027634655429477e-14  1.0000000000000000e+00  1.1061963600916584e+00  3.8606964480373920e+00  8.6017552586974553e+00  2.5318985171243753e+01  6.9388242896965849e+01  2.0656675966809641e+02  6.1546669003181751e+02  1.8986688443379276e+03  5.9379262012739246e+03  1.8960435576532567e+04  6.1426518050897488e+04  2.0211050890426640e+05  6.7379005894478201e+05  2.2751816945758108e+06  7.7724555926641189e+06  2.6848015199755944e+07  9.3704695924754024e+07  3.3028030622936481e+08  1.0766760748483160e+00  4.8261369290638439e-01  -5.2997601352021684e-01  1.1630980113951260e-01  -1.0819841180463116e-04  1.2842564589390634e-05  -1.3352487531070248e-07  9.9999999999999995e-08  
-5.8680832998495223e-14  1.0000000000000004e+00  6.3012723770681822e-01  4.2931768683126483e+00  1.0785468532821424e+01  5.7991830890240323e+01  2.8292314742331286e+02  1.7080621105620608e+03  1.0758961801155308e+04  7.2672805934130127e+04  5.0919356655877247e+05  3.6873624859128934e+06  2.7355113124792363e+07  2.0711139742980319e+08  1.5947271529986703e+09  1.2459220357774492e+10  9.8586084776423660e+10  7.8895471385569885e+11  6.3783333967093516e+12  5.2045211119815398e+13  2.4859101379199910e-01  5.4894551581974349e-01  -8.6035006907042549e-02  3.6935951912138239e-03  -1.1498741334219171e-06  5.3787966682452620e-08  -2.1535218349577445e-09  9.9999999999999995e-08  
-2.4967104208075721e-14  1.0000000000000000e+00  1.1023634633072801e+00  5.1807878426521770e+00  1.5250348528573788e+01  6.2938126486048496e+01  2.5099154615035269e+02  1.0979467830341384e+03  4.9159827180808761e+03  2.2900111513972162e+04  1.0933551207466019e+05  5.3511375286792172e+05  2.6723748561573504e+06  1.3596422169805124e+07  7.0324042222785011e+07  3.6926612514618522e+08  1.9659248827735672e+09  1.0600823805246056e+10  5.7844519228091179e+10  3.1915274268283966e+11  5.2454813462050442e-01  6.1564606705767866e-01  -2.0699403907220645e-01  2.1841574060233206e-02  -2.1856170041314948e-06  -3.0563538217932821e-07  1.8972886008888536e-08  9.9999999999999995e-08  
1.3194921047536401e-16  9.9999999999999978e-01  -4.4208730981671990e-01  3.3501502362428952e+00  -4.6619379185818701e+00  2.1977900846361610e+01  -5.4966390285926963e+01  2.3044268720792351e+02  -7.8562019434516446e+02  3.3312468409265721e+03  -1.3466527760180916e+04  6.0116139888658108e+04  -2.6965818332571851e+05  1.2750078806057989e+06  -6.1453580113057382e+06  3.0631003345416855e+07  -1.5594460248767197e+08  8.1380787290762019e+08  -4.3311833952383232e+09  2.3514758845720127e+10  -2.2999557293774520e-01  5.0386270928467858e-01  8.1057598308490075e-02  7.4330907095499898e-03  6.5964851269250768e-07  2.1520843666891659e-08  3.9246635059713960e-09  9.9999999999999995e-08  
2.5742327472626523e-14  9.9999999999999978e-01  -6.4598256533460308e-01  3.8462082746815023e+00  -7.7277171601639818e+00  3.3084695587425905e+01  -1.0972322002073457e+02  4.6866208682574347e+02  -1.9457084096522763e+03  8.8895961458854563e+03  -4.1477630087658654e+04  2.0293351307088046e+05  -1.0196086663080093e+06  5.2811869286913276e+06  -2.8005011114745580e+07  1.5192390599063474e+08  -8.4058934601673543e+08  4.7371962433026209e+09  -2.7144667553597950e+10  1.5796245409491611e+11  -3.1712437983656067e-01  5.3256785641676430e-01  1.1451137028733196e-01  1.0158890949903139e-02  -4.4594563552777383e-06  -2.9949339309709318e-07  -9.2020987095459311e-10  9.9999999999999995e-08  
1.7558626753345323e-15  1.0000000000000004e+00  -4.6651900720773753e-01  3.4693511126290781e+00  -5.2707389001145124e+00  2.4918881424485868e+01  -6.9210007114178268e+01  3.0129944915002108e+02  -1.1431133253831015e+03  5.1875793288107134e+03  -2.3295618998351005e+04  1.1344624376369643e+05  -5.6481932836317027e+05  2.9428208682864523e+06  -1.5744219082125138e+07  8.6875725488192379e+07  -4.9099755146176881e+08  2.8414191505826316e+09  -1.6783619180310225e+10  1.0106678176566989e+11  -2.2941148300903066e-01  5.1589344616629440e-01  8.0095987202189856e-02  5.7629177989354172e-03  -3.9903286285702114e-06  -4.1443790083370505e-08  4.8201419856852980e-09  9.9999999999999995e-08  
-5.1463379984805775e-14  9.9999999999999978e-01  1.8729580361524258e+00  1.1267832409246530e+01  6.0232935825435135e+01  3.7505903717488849e+02  2.4004914687357009e+03  1.5902076587197542e+04  1.0753698834840875e+05  7.4015001258551294e+05  5.1680613801995199e+06  3.6541519672336534e+07  2.6125549429890725e+08  1.8866648929484451e+09  1.3749807293860664e+10  1.0105617204074770e+11  7.4857470343820435e+11  5.5859053663559736e+12  4.1970869901573195e+13  3.1741833834539038e+14  4.6417739255774298e-01  7.3760271366915686e-01  -1.8629883421732538e-01  1.2480311017895478e-02  -1.4694816904021033e-05  3.8055819470386874e-07  -4.3107482479781701e-09  9.9999999999999995e-08  
-6.5390986656000265e-16  1.0000000000000002e+00  9.3508529867418810e-02  3.0218278183815674e+00  9.4268336378564488e-01  1.5415811300530040e+01  1.0044841591882012e+01  1.1210032497220115e+02  1.2332509836796163e+02  1.0716121507897803e+03  1.7514592300950758e+03  1.2836861397133787e+04  2.8520004544169111e+04  1.8649818139386049e+05  5.2686687436721812e+05  3.2053825063136579e+06  1.0931400602807296e+07  6.3857364771023929e+07  2.5239378666896617e+08  1.4491071475160720e+09  4.6598661105173099e-02  5.0116537272641082e-01  -1.5553842599719054e-02  1.6089330464571627e-04  -3.5296668465575375e-07  -3.0218139884951998e-09  1.2506594497386288e-11  9.9999999999999995e-08  
9.7610848534344740e-14  9.9999999999999944e-01  -9.5784903323686010e-01  6.3316552657006886e+00  -2.6779517252081746e+01  1.7340179358329624e+02  -1.1522609252583788e+03  8.3188023156163454e+03  -6.1991376088842677e+04  4.7517553810677869e+05  -3.7130969327392085e+06  2.9480380677640498e+07  -2.3714444617604601e+08  1.9293222704462969e+09  -1.5853045160965256e+10  1.3142803294449553e+11  -1.0984267249977443e+12  9.2484522020428613e+12  -7.8403749087456266e+13  6.6890726272826512e+14  -2.9037322690073120e-01  5.8632240625360976e-01  1.0299314134414708e-01  4.6073721567390048e-03  -3.3229229576720352e-06  -3.3672356958373566e-07  1.6147187656362508e-08  9.9999999999999995e-08  
-1.8690730131042845e-15  9.9999999999999978e-01  4.3925456609010272e-01  3.5722242264056163e+00  5.6867695589483445e+00  2.9540577645038184e+01  9.7070354035627005e+01  4.9576131738636707e+02  2.4100051792085501e+03  1.3795207831417696e+04  8.2080558756891201e+04  5.2468958143914782e+05  3.4898795887475703e+06  2.4147352404183783e+07  1.7203440259274220e+08  1.2574389125662708e+09  9.3872271076270542e+09  7.1379784389433060e+10  5.5148703085409656e+11  4.3213927072473047e+12  1.9539037908641116e-01  5.2726195013000332e-01  -6.6499155145833239e-02  2.2879419647865284e-03  5.0244172372609474e-07  2.4031434872083022e-08  -1.5483115876151207e-09  9.9999999999999995e-08  
-5.1348744952768556e-16  1.0000000000000002e+00  5.2000012625312519e-01  3.6992109445853547e+00  6.6337996492064777e+00  3.1790499314979090e+01  1.0694080627395887e+02  5.0875652120588404e+02  2.3314319481512807e+03  1.2157923097995917e+04  6.5375049221833040e+04  3.7359107819008775e+05  2.2104920906722471e+06  1.3569583119171055e+07  8.5686267033895761e+07  5.5530604042286205e+08  3.6791858857335153e+09  2.4865584392299957e+10  1.7104094103782233e+11  1.1954372541343289e+12  2.3651234544494873e-01  5.3019645139365645e-01  -8.2007830688228131e-02  4.5387481122790884e-03  -8.3509573544655052e-07  -1.0448789084330230e-08  3.8532463321179977e-09  9.9999999999999995e-08  
2.9270464326054667e-16  1.0000000000000000e+00  -4.3371270560227371e-01  2.8569582898839547e+00  -3.2607394279468713e+00  1.3403746038410191e+01  -2.4639699499569105e+01  8.5910363869674839e+01  -2.0500458599007840e+02  6.7963296616020705e+02  -1.8883528293502707e+03  6.2460381030694753e+03  -1.9091681837747827e+04  6.4273845216667527e+04  -2.0962046985086499e+05  7.2357831878853915e+05  -2.4751071476725023e+06  8.7756928072339706e+06  -3.1165839705162257e+07  1.1343528377578473e+08  -3.4142746492230780e-01  3.6472522843966393e-01  1.3663854184673210e-01  3.9215991731779254e-02  -4.0123157625117252e-05  -6.4500972430708049e-06  1.3221324994689111e-07  9.9999999999999995e-08  
2.7134936650492275e-16  1.0000000000000002e+00  -5.3655799429499072e-02  3.0064237906941296e+00  -5.3753335043174633e-01  1.5123134789620838e+01  -5.6632252422431035e+00  1.0709591861521784e+02  -6.8319601080526382e+01  9.8198262148971799e+02  -9.4645617764345980e+02  1.1096150705933296e+04  -1.4911344029130671e+04  1.4954146244615654e+05  -2.6420069146767509e+05  2.3478492991699451e+06  -5.2101104367343187e+06  4.2180304953000814e+07  -1.1331258698787114e+08  8.5473060330296421e+08  -2.6808957392740421e-02  5.0025340484312197e-01  8.9362350266938406e-03  7.0507494045672246e-05  1.3281925949832332e-06  1.7931485490350059e-08  7.2927393350359458e-11  9.9999999999999995e-08  
1.1851040503255969e-16  9.9999999999999956e-01  5.5401023219122059e-01  2.7302692421325720e+00  3.5813659901747443e+00  1.1813014474438182e+01  2.2814007064203686e+01  6.6980450530448451e+01  1.5732874330692644e+02  4.5142334512296799e+02  1.1830602492918028e+03  3.4320844219291389e+03  9.6321489360306550e+03  2.8583288251780254e+04  8.4141714370997739e+04  2.5617129083715173e+05  7.8208381348887715e+05  2.4420488085646760e+06  7.6804395846256837e+06  2.4559514892100200e+07  5.6881646208176917e-01  2.3079587582192129e-01  -2.5457148073454428e-01  8.8056927553691128e-02  -2.4228462481831978e-05  2.6277800203495540e-06  1.9661454755082308e-07  9.9999999999999995e-08  
6.0738149421190647e-14  1.0000000000000004e+00  -8.2047063355683003e-01  4.5370474015922735e+00  -1.1864757521143371e+01  5.3266683702426249e+01  -2.1828032009473893e+02  1.0445700619367697e+03  -5.1167222582034819e+03  2.6612735203622378e+04  -1.4283615567117542e+05  7.9282257839993178e+05  -4.5145466994239110e+06  2.6317417187117361e+07  -1.5653451718459332e+08  9.4812960303607929e+08  -5.8370578912801561e+09  3.6472572894193321e+10  -2.3101409500861932e+11  1.4816880179613994e+12  -3.5940065195831644e-01  5.6670465000610404e-01  1.3117922826124542e-01  1.0428915912329369e-02  1.3174974159625921e-05  5.0794225671635282e-07  3.6224014476000917e-09  9.9999999999999995e-08  
