#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         lamb7         lamb8         
4.4970661379347691e-17  9.9999999999999911e-01  -3.7366969230469499e-01  3.4034853779902803e+00  -4.5299883563756334e+00  2.4858337855565374e+01  -7.1230077727625343e+01  3.7051430732620838e+02  -1.7576992188972627e+03  1.0714580116131754e+04  -6.9629936027729724e+04  5.0617117041743477e+05  -3.9071761056623207e+06  3.1795269771208059e+07  -2.6797479064668983e+08  2.3202348514057970e+09  -2.0489953546423988e+10  1.8372872887275693e+11  -1.6671594177405667e+12  1.5272805036470527e+13  -1.7196215355661421e-01  5.1962095259203755e-01  5.8273991385233516e-02  1.9162758898619342e-03  2.6873931604417707e-07  -1.6289528263118788e-09  -1.4570177412878822e-10  5.0317711665807895e-13  
6.5079559567314895e-14  1.0000000000000002e+00  -3.8969433554046501e-01  3.4556376130874713e+00  -4.9123787745582961e+00  2.6968069020098124e+01  -8.6112425406514461e+01  4.7768402644871588e+02  -2.6000698115216983e+03  1.7603375028497761e+04  -1.2815327098107304e+05  1.0158045165980608e+06  -8.4328667378150150e+06  7.2571531128830701e+07  -6.3959308147850573e+08  5.7378473808594847e+09  -5.2153467123861160e+10  4.7888599381284723e+11  -4.4327522624654072e+12  4.1300574009063445e+13  -1.7682516974735571e-01  5.2170558618296903e-01  5.9947271849996195e-02  1.9281740135375029e-03  -6.2250536940689469e-07  -1.2872746427714869e-08  -6.1221061540636842e-11  4.3902201425535014e-13  
-8.4539906768072733e-17  9.9999999999999978e-01  6.3264206650740984e-01  3.4467630457330305e+00  5.9610651594181885e+00  2.2654104125121982e+01  6.0558005262954381e+01  2.1760708135196637e+02  7.1217064094975819e+02  2.6274889217512086e+03  9.5750601151542687e+03  3.6930049152379761e+04  1.4402288704779581e+05  5.8044411776494328e+05  2.3780236330184755e+06  9.9674524970647860e+06  4.2469113651435211e+07  1.8421523628860810e+08  8.1115842347089398e+08  3.6257320936797853e+09  3.9535726308328634e-01  4.8023720895523486e-01  -1.5187155191605411e-01  2.3750344710156621e-02  8.0006516529317564e-06  8.3208510958831936e-07  -7.7577398666404596e-08  3.7923500772556385e-10  
1.2567047114551399e-16  9.9999999999999822e-01  -2.9385991932505368e-01  3.2267546533073683e+00  -3.2340429974203113e+00  1.9819675957651139e+01  -4.0775790733355798e+01  2.0334021817717718e+02  -6.6140700688275058e+02  3.2473699008266972e+03  -1.4273129798610435e+04  7.6311778420538190e+04  -4.1470566170860111e+05  2.5113656545240837e+06  -1.6020353964872491e+07  1.0965791762309137e+08  -7.8945450322314739e+08  5.9653663548226738e+09  -4.6839265507006584e+10  3.8007825095659369e+11  -1.4097665378392363e-01  5.1070957773784043e-01  4.7508541027289922e-02  1.6085768591465857e-03  2.1708118114208822e-05  4.4509299103411152e-07  1.6200711888806696e-09  1.3836435344838417e-11  
6.2776350575731024e-17  1.0000000000000004e+00  4.3165280051661720e-01  3.5347365799044810e+00  5.4966927189278474e+00  2.8725738467770682e+01  9.4433878506104961e+01  4.9679203018386278e+02  2.5550482448691237e+03  1.5860094801633059e+04  1.0514579581313634e+05  7.6000098412552057e+05  5.7913185885189632e+06  4.6168045534940213e+07  3.8029080685006177e+08  3.2150084472177992e+09  2.7735528955182686e+10  2.4320096883614578e+11  2.1609343412019019e+12  1.9412245193064586e+13  1.9544018374851785e-01  5.2412206447169030e-01  -6.6704924805788365e-02  2.6950019044123972e-03  1.2500967704932220e-06  -2.5263509515510534e-08  -2.9939265036939829e-10  4.4511404810893699e-12  
0.0000000000000000e+00  1.0000000000000002e+00  3.4203764143209270e-01  3.3288322238390076e+00  3.9766128303718222e+00  2.2515365520377276e+01  5.6440242001562702e+01  2.8235066466272013e+02  1.1454565206742695e+03  6.2773655052312115e+03  3.5170994688932115e+04  2.2770856906257084e+05  1.5749236428309197e+06  1.1759624655495223e+07  9.2308887816381335e+07  7.5570383936982906e+08  6.3790219359318533e+09  5.5158455675648430e+10  4.8585250894196600e+11  4.3428556688529741e+12  1.5994227785568269e-01  5.1658125502797381e-01  -5.4085528252770389e-02  1.6754687053770212e-03  1.3329676845409788e-06  -6.1486638253204838e-09  -4.4096169608286379e-10  5.3192621999470919e-13  
-2.6566035330095158e-16  1.0000000000000000e+00  -5.2785027793725947e-01  2.3441408770686252e+00  -2.7159235956287664e+00  8.0295904563503999e+00  -1.3275284799191569e+01  3.4420739912365235e+01  -6.8432916217644575e+01  1.7082381270986505e+02  -3.7737481159387909e+02  9.4088996120501815e+02  -2.2213484449093671e+03  5.6137701053027413e+03  -1.3878382920016553e+04  3.5743848115939873e+04  -9.1489063172497568e+04  2.4047586715249953e+05  -6.3298026910948462e+05  1.6975077401769417e+06  -7.8618650587284733e-01  -1.1928146833472884e-01  4.0234045562063930e-01  2.0017371158084529e-01  2.0268169341478400e-04  2.6717688976629988e-05  -2.2515463042496428e-06  1.4160267659333076e-08  
-9.4491341285584838e-17  1.0000000000000004e+00  1.9385103626148267e-01  3.0964148419974369e+00  2.0175929564581199e+00  1.6913283532421556e+01  2.2805932210082840e+01  1.3976142823246354e+02  3.0766075207706302e+02  1.6224637060421667e+03  5.0110466099127771e+03  2.5155594408232289e+04  9.8321982501453807e+04  5.0017004259219376e+05  2.3114512519476111e+06  1.2345813368155271e+07  6.4682536234257132e+07  3.6909705802482218e+08  2.1385582794125957e+09  1.3118684055822784e+10  9.5206471666019948e-02  5.0481432803358539e-01  -3.1889269252800743e-02  7.2482052249961155e-04  -6.5428865864960563e-06  5.2311777861967631e-08  -2.4440120168429981e-10  2.0879801251461874e-12  
-8.6562006627871231e-16  9.9999999999999911e-01  2.2092737203972179e+00  9.8958620247351501e+00  4.0587976814516054e+01  1.8156614376158811e+02  8.2680025481743405e+02  3.8642490186272903e+03  1.8379162818581292e+04  8.8830815544125857e+04  4.3528743909630610e+05  2.1596825561447553e+06  1.0836728880743857e+07  5.4942679159437940e+07  2.8125105876696283e+08  1.4526925934824092e+09  7.5667506213236198e+09  3.9727703523467163e+10  2.1015656447174207e+11  1.1196842948374573e+12  9.3616353814338704e-01  1.0260283785543054e+00  -4.6125933150008941e-01  5.0654247897055679e-02  -6.6602051080579884e-06  1.6149302506405287e-06  -6.9223288597826666e-08  3.4827315569372037e-10  
-9.0017882340887229e-17  1.0000000000000002e+00  4.0627482704615975e-01  3.4642816414220809e+00  5.0482452029809064e+00  2.6912568580732366e+01  8.5169133289492834e+01  4.5669064497048021e+02  2.3969868371968382e+03  1.5633254478320159e+04  1.1008274132988369e+05  8.4993593245034420e+05  6.9144272445658101e+06  5.8610675879304335e+07  5.1070404240121728e+08  4.5422035291298628e+09  4.1012405018483681e+10  3.7463506271610663e+11  3.4534920255649087e+12  3.2069919955625758e+13  1.8648842297222470e-01  5.1946546391887505e-01  -6.3364636366320420e-02  2.8686543797977753e-03  -6.2232348319806358e-05  7.1834103866101071e-07  -3.6687528140231001e-09  2.4894778306795708e-11  
-3.5003316482986559e-16  1.0000000000000007e+00  -2.8809933011239880e-01  3.0202777152687381e+00  -2.6477700658351484e+00  1.5704151065285311e+01  -2.5420781325663860e+01  1.1839890980179435e+02  -2.7840457806160157e+02  1.1740606439586993e+03  -3.4892932679198561e+03  1.4318715099408046e+04  -4.9497474606580719e+04  2.0488336087321804e+05  -7.8418568060146074e+05  3.3286265883233566e+06  -1.3700292569763223e+07  6.0014604914769903e+07  -2.6099428939829946e+08  1.1814460132423737e+09  -1.6674843859658206e-01  4.6881154959148080e-01  5.9178520439616064e-02  9.3983826402118126e-03  3.1336036053165072e-06  2.5169233943566289e-07  2.0721003169340663e-09  1.3572536072653435e-11  
-1.0193895662234910e-15  9.9999999999999967e-01  -6.6143338673715235e-01  3.8453953603899702e+00  -7.7646568673542493e+00  3.2662717653810567e+01  -1.0717672395023433e+02  4.4950133006214344e+02  -1.8321869654084205e+03  8.2002241261804884e+03  -3.7447080047456671e+04  1.7919454334465653e+05  -8.8016765247608628e+05  4.4561576575701395e+06  -2.3095463948894545e+07  1.2246859018145390e+08  -6.6245770692455518e+08  3.6507353693711138e+09  -2.0462295639934551e+10  1.1651500153996815e+11  -3.3179406652402771e-01  5.3108107431286977e-01  1.2083318320139924e-01  1.1520024094867532e-02  -1.2862995376175035e-05  -4.7247049613497157e-07  -5.3848446930035459e-09  3.8020244991627473e-11  
-7.1695307558515127e-16  9.9999999999999845e-01  -1.9765890473262648e+00  9.5643575579777451e+00  -4.1083178053424625e+01  1.9946424656422704e+02  -9.8940089307233541e+02  5.0760937211854061e+03  -2.6595855593715816e+04  1.4204676690289649e+05  -7.7087717072240857e+05  4.2435731530689374e+06  -2.3659956619357113e+07  1.3345683689952542e+08  -7.6085618038811743e+08  4.3808780626111212e+09  -2.5458268294237530e+10  1.4923078758688480e+11  -8.8193053333841260e+11  5.2525120852200781e+12  -7.1259088039601226e-01  8.5870261479415955e-01  3.1793406896960535e-01  3.0592458519023022e-02  2.6773324008617055e-05  3.0587051630072470e-06  9.9750901004929231e-08  2.6659684861429811e-10  
-3.5436487249186967e-16  9.9999999999999967e-01  5.3875239244049278e-01  3.6022093919954283e+00  6.2008666079945254e+00  2.7779029459608513e+01  8.3834172807467212e+01  3.5971609972902911e+02  1.4276101140008575e+03  6.4930066385553991e+03  2.9814722540904702e+04  1.4597647863310124e+05  7.3439846356179612e+05  3.8406170343410834e+06  2.0633495054415055e+07  1.1399906658731705e+08  6.4474392784763432e+08  3.7285813274935722e+09  2.1996224720662460e+10  1.3219896401669463e+11  2.6637062133800188e-01  5.2030322171055543e-01  -9.4390421710176503e-02  7.7630181103348767e-03  4.5065984885040166e-06  -2.4194518636797634e-07  -4.6706544978921246e-09  1.0079749242808923e-11  
8.6827226506875652e-16  9.9999999999999656e-01  -3.2635798197702315e-01  2.9911490973459922e+00  -2.8674166749344887e+00  1.5273280656537755e+01  -2.6060587614591945e+01  1.1160309159495127e+02  -2.6759622064577366e+02  1.0547953021123965e+03  -3.1146132849132914e+03  1.2056881957940210e+04  -4.0650744554309029e+04  1.5932891124670240e+05  -5.8733432623467629e+05  2.3616804147987613e+06  -9.2817329248609170e+06  3.8464589158561662e+07  -1.5876175065337580e+08  6.7842477977977443e+08  -2.0179441790041475e-01  4.5090102011162475e-01  7.3437147527189661e-02  1.4217437816608470e-02  3.3328344737841476e-06  4.5471986691380119e-07  8.0188252372811190e-09  3.1344513509930190e-11  
-9.4428198479551648e-16  1.0000000000000029e+00  3.0914424145476721e-01  1.2282759594063348e+00  7.3594837148849923e-01  1.7355460773222615e+00  1.4531943388446296e+00  2.7174048153727788e+00  2.7666941188600060e+00  4.5967445657727044e+00  5.2871235667952909e+00  8.2575591265867807e+00  1.0285960104705939e+01  1.5570098144154038e+01  2.0480084118535110e+01  3.0570003776129873e+01  4.1803923427315169e+01  6.2147930546394051e+01  8.7488729753946430e+01  1.3029292800545198e+02  3.0505510165612568e+00  -8.3190862300797068e+00  -2.6926331430253128e+00  4.0973115241230715e+00  -8.5440386242993036e-03  3.7613072931035794e-03  -2.8507622463438823e-04  2.9348098953436068e-06  
-5.5768017119025486e-18  9.9999999999999967e-01  2.5324347270562791e-01  3.1732538308750051e+00  2.7321984233518113e+00  1.8570769504304000e+01  3.3045731064205853e+01  1.7448072020051674e+02  4.9859183164654746e+02  2.4564222946910336e+03  9.6287821193454984e+03  4.9259977233718448e+04  2.4077246667019534e+05  1.3525798088887625e+06  7.8119830901314039e+06  4.9138549394776121e+07  3.2418064638955873e+08  2.2700542097703562e+09  1.6622981680740036e+10  1.2705447405558406e+11  1.2217710908229207e-01  5.0935607894886092e-01  -4.1051313175023925e-02  9.8414750670030768e-04  -1.2800305659617598e-06  1.2870339342072265e-08  9.6865868267104675e-11  3.2257659174242147e-13  
6.2919746457202167e-16  9.9999999999999301e-01  -7.2078850812258866e-01  4.1768848589279051e+00  -9.6960706960106258e+00  4.3068959098138208e+01  -1.6399584117419289e+02  7.6223105788947987e+02  -3.5832839948377491e+03  1.8178401230039115e+04  -9.5328328042451569e+04  5.2085242302757152e+05  -2.9307530004268591e+06  1.6960776821922630e+07  -1.0050683306535754e+08  6.0859186754602730e+08  -3.7568088966309481e+09  2.3602233451501091e+10  -1.5068435605697559e+11  9.7639883963705005e+11  -3.2863806861413680e-01  5.4965247845152354e-01  1.1860299137544543e-01  9.3980017331153874e-03  -4.3253720095083423e-06  -2.9345078161120214e-07  -5.7498011663981291e-09  1.8647747861257513e-11  
3.8943144360970955e-16  9.9999999999999600e-01  -4.9897811377038542e-01  3.7601213399112123e+00  -7.1304953840501311e+00  3.7691056373668026e+01  -1.5566632789124355e+02  9.2031161975613475e+02  -5.7262133853203968e+03  4.0518571679599816e+04  -3.0449578235460399e+05  2.4162254762712675e+06  -1.9869832181682907e+07  1.6801170931617689e+08  -1.4505528412425563e+09  1.2731694691525946e+10  -1.1323109873514047e+11  1.0179969212463821e+12  -9.2352126799594961e+12  8.4424398236464188e+13  -2.1667795048221736e-01  5.3139663898616163e-01  7.4362885565611603e-02  3.2304926091280195e-03  2.0236673851530851e-06  -4.0916752747299187e-08  -6.9983313528715349e-09  1.6162335244979367e-11  
-9.1081808924423938e-17  9.9999999999999944e-01  -4.7885140694890538e-01  3.5745113300228359e+00  -5.8449841876556263e+00  2.8362948823037602e+01  -8.8441515898211208e+01  4.1456029805407292e+02  -1.8141693244113605e+03  9.3020767960511803e+03  -4.9079637515683266e+04  2.7945483829901420e+05  -1.6586338863903228e+06  1.0318607393151201e+07  -6.6548334575160235e+07  4.4397886600872952e+08  -3.0491116042615356e+09  2.1497416913771801e+10  -1.5514799511473502e+11  1.1436711719137583e+12  -2.2331362342878316e-01  5.2372036490443119e-01  7.7256531123478300e-02  4.4487762453115608e-03  4.3180800490686318e-06  3.7209460842820896e-07  5.6560404463803420e-09  1.0594735645910178e-11  
5.0277427216415076e-17  9.9999999999999944e-01  1.3853653758484177e+00  6.1437029868545467e+00  2.0304118565965588e+01  8.3992734783891819e+01  3.4711383242764020e+02  1.5238699578520450e+03  6.8549330408286687e+03  3.1745024387197751e+04  1.5016534545296823e+05  7.2456400644570275e+05  3.5562206782043232e+06  1.7727589420459468e+07  8.9621302971723706e+07  4.5897224916948509e+08  2.3787385596723862e+09  1.2466228812681486e+10  6.6014625666114838e+10  3.5301384738877783e+11  6.5744715071145221e-01  6.9395606460423309e-01  -2.7625557793648842e-01  3.0983070116658136e-02  -1.4395192412637315e-05  6.4265150509884679e-07  -1.4163787058329136e-08  1.1828794198109169e-10  
1.3256090873098332e-17  1.0000000000000009e+00  4.3798569396928982e-01  3.3396137555596437e+00  4.6021082960674580e+00  2.1770632995703242e+01  5.4018433397666563e+01  2.2666646519157626e+02  7.6883982106652002e+02  3.2594053265869479e+03  1.3144251552468961e+04  5.8684244000597784e+04  2.6318323105719138e+05  1.2459969148053697e+06  6.0161700430886885e+06  3.0072825858888533e+07  1.5365881693482599e+08  8.0555228961781943e+08  4.3105638190799084e+09  2.3551119031528400e+10  2.2858055728834170e-01  5.0275122731837152e-01  -8.0586649314885489e-02  7.5134026539078469e-03  1.0696072353465013e-06  -5.3955024030950448e-08  -2.2867901718752650e-10  8.0295614533886480e-12  
4.3932167458915256e-16  1.0000000000000018e+00  3.9797837836602612e-01  3.1388067418898373e+00  3.7157804008979460e+00  1.7720787742036347e+01  3.6804898557709791e+01  1.4854102103608909e+02  4.2098906831738310e+02  1.6387397941632810e+03  5.5528175891014907e+03  2.1982885351883524e+04  8.3147280139031383e+04  3.4111767877743323e+05  1.3896910773209117e+06  5.9334592764609931e+06  2.5537616808289681e+07  1.1332427919119826e+08  5.0953698276684970e+08  2.3426900208115005e+09  2.3323766070905222e-01  4.7204892781234092e-01  -8.4374818491310358e-02  1.2476722574753607e-02  2.2198727277332993e-06  -4.7576202765704495e-07  5.5987360385123494e-09  1.7668104045653267e-11  
3.6043120996380995e-19  1.0000000000000002e+00  6.8407132406668514e-01  4.3865855779016067e+00  1.1390418322119508e+01  5.9279387617787222e+01  2.8666947418123311e+02  1.6975036481817742e+03  1.0591093756252845e+04  7.1213212989677399e+04  5.0051496768474439e+05  3.6584314238470704e+06  2.7557275385040134e+07  2.1291943972951916e+08  1.6805254250551798e+09  1.3510136001762383e+10  1.1036531969342751e+11  9.1443094489074634e+11  7.6726157057435020e+12  6.5110467647669797e+13  2.7707367419621615e-01  5.5199508320278423e-01  -9.7340235317649099e-02  5.4591123989790992e-03  1.1076388193076554e-06  -2.4087535351969892e-07  3.2046161428736381e-09  3.0174082196041923e-11  
1.0625211371110086e-16  1.0000000000000011e+00  -3.0160570486218624e-01  1.8699928257717005e+00  -1.2313223321198985e+00  4.6003879625739863e+00  -4.5618526544434488e+00  1.3524726549237391e+01  -1.7265119517057034e+01  4.5277171933734799e+01  -6.8348067136774063e+01  1.6759262222043114e+02  -2.8426452640094391e+02  6.7257842587393407e+02  -1.2408677599309526e+03  2.8866286238711727e+03  -5.6701370822636254e+03  1.3118506043045325e+04  -2.7040569307699359e+04  6.2661422511628705e+04  -6.4031947775667886e-01  -7.4882617615376512e-01  3.6507536221559134e-01  3.7821790548533840e-01  1.6575001146166147e-04  -1.1498053695186780e-05  -7.6397116660670016e-06  1.2552599205634903e-07  
8.9004249052317771e-15  9.9999999999991140e-01  -4.2677030727560022e-01  3.5991735693171045e+00  -6.0414030067700226e+00  3.4338527714561558e+01  -1.4386808762756618e+02  9.4250181393332639e+02  -6.5545859397200920e+03  5.2142590042814103e+04  -4.3668608921236033e+05  3.8132728072583517e+06  -3.4093161346171878e+07  3.1002142001510036e+08  -2.8523456642540421e+09  2.6475954485324203e+10  -2.4743758477128104e+11  2.3252167489396279e+12  -2.1949462605827375e+13  2.0798772903260328e+14  -1.8707917809281829e-01  5.2588761553961183e-01  6.3529315905044279e-02  2.0499258116722669e-03  -3.0661534921046137e-07  -1.4671846356677889e-08  -2.0300818388073639e-10  6.3581995022055408e-13  
1.7747245031318239e-16  1.0000000000000120e+00  3.5063618970883453e-01  3.1907023562806698e+00  3.5379144235641515e+00  1.8799495464926817e+01  3.8874106882338658e+01  1.7142399964209727e+02  5.0754242882300395e+02  2.1520256879042390e+03  7.8652698909981473e+03  3.4149746535111444e+04  1.4217790329606610e+05  6.4640617458995280e+05  2.9385386289452342e+06  1.4050526522053521e+07  6.8165030038672850e+07  3.4190636070303053e+08  1.7468403117142134e+09  9.1496375372897701e+09  1.8574092358372293e-01  4.9436164209432776e-01  -6.4818845764734831e-02  6.2262857024104100e-03  -1.2958245199316008e-06  1.5535731204308714e-07  2.6051335235480081e-09  5.1823637992639501e-12  
9.9532154535745225e-15  9.9999999999990208e-01  -4.8883069171575588e-01  3.9253286019724802e+00  -8.8453071179195959e+00  5.6198971447335488e+01  -3.3164775259908401e+02  2.5854413216659732e+03  -2.1323496867081107e+04  1.8680751589769332e+05  -1.6789593409918745e+06  1.5368415532372376e+07  -1.4228471388496950e+08  1.3283510155402493e+09  -1.2478841322614637e+10  1.1781035402465179e+11  -1.1167222209182927e+12  1.0621320285181965e+13  -1.0131457237548008e+14  9.6886232060013338e+14  -2.0012701127804516e-01  5.3204055440544096e-01  6.8197246794561517e-02  2.2731249972046826e-03  2.9964118107803068e-07  3.8025424578840129e-08  1.7102338529585802e-11  4.0542590246707873e-12  
-2.6038521333678662e-16  1.0000000000000004e+00  -2.9719445700730579e-01  2.9677145231509536e+00  -2.6085753390315927e+00  1.4893534995292898e+01  -2.3615802384349760e+01  1.0635966076958357e+02  -2.4095089836897563e+02  9.8168638734840385e+02  -2.7818682578280541e+03  1.0983161013452365e+04  -3.5982998773134255e+04  1.4252873426664478e+05  -5.1515166751935234e+05  2.0813150807857602e+06  -8.0696876678674379e+06  3.3487588842943572e+07  -1.3691813714327556e+08  5.8481655087829447e+08  -1.8267127657245263e-01  4.5143342198977315e-01  6.6166573127752690e-02  1.3145489923360612e-02  -1.4942531138227135e-05  -1.3137498261234838e-06  -1.7214414145744811e-09  1.7277587547369746e-10  
4.2942233837653797e-16  9.9999999999999978e-01  4.5169403312717188e-01  3.0189459465163551e+00  3.7357453225265211e+00  1.5674381679696541e+01  3.1780454491842580e+01  1.1486190228432341e+02  3.0330194795999773e+02  1.0596175757502538e+03  3.2518995993766534e+03  1.1490005552114824e+04  3.8698379498765098e+04  1.4056547107367101e+05  5.0436466655803379e+05  1.8915669802768989e+06  7.1145928560212180e+06  2.7539244413009614e+07  1.0755248281843354e+08  4.2880485670127058e+08  3.1343972995894487e-01  4.2147273213752240e-01  -1.2053774939046438e-01  2.6511754159942249e-02  1.9297647228897920e-05  -1.6503696074269068e-06  1.6612891664802838e-07  7.2836768083782027e-10  
-1.9704805352788003e-14  1.0000000000000002e+00  -2.0277962607568027e+00  5.4116354321472624e+00  -1.3661414903535343e+01  3.5162249620434359e+01  -9.0672520979738465e+01  2.3518301360863731e+02  -6.1279800871660245e+02  1.6041601422474739e+03  -4.2178440499209646e+03  1.1137478890869541e+04  -2.9530590152212670e+04  7.8612133075578371e+04  -2.1008057760839246e+05  5.6352312324202352e+05  -1.5171236539007591e+06  4.0989297788814665e+06  -1.1112704120405769e+07  3.0229482547127496e+07  -7.9448698965908706e+00  4.3087574769004453e+00  7.0900443257773933e+00  1.6079999471813406e+00  -1.5528292693351663e-02  -1.7543925322771178e-03  -2.1845940822348421e-05  1.0180923873423303e-06  
3.3206171693183690e-15  1.0000000000000009e+00  7.1994016083049683e-01  1.6163463015780961e+00  1.9604495587294233e+00  3.2827152694723498e+00  4.6636102296423658e+00  7.3268687247675315e+00  1.1010798465450799e+01  1.7147642040369480e+01  2.6448252908835848e+01  4.1431994662986575e+01  6.4953653614578712e+01  1.0273692170653779e+02  1.6312184672414617e+02  2.6067552430564780e+02  4.1849833144649858e+02  6.7552912254842420e+02  1.0955487001683071e+03  1.7854334786521986e+03  8.6555703895593687e+00  -8.0883690481768795e+00  -7.9884602901742561e+00  5.3398155485229317e+00  -4.1910272113374787e-03  -1.5581730290384519e-03  -6.7999654732325246e-04  6.5545116174499742e-06  
8.1434045516254043e-17  1.0000000000000004e+00  -5.3924791950303830e-01  2.8291782504328222e+00  -3.7383172388305024e+00  1.2998692297672710e+01  -2.5831535707729877e+01  7.9694130839828517e+01  -1.9494935891551103e+02  5.8794522821637190e+02  -1.6155125605791636e+03  4.9336961986639926e+03  -1.4575179465656351e+04  4.5614911791943188e+04  -1.4171206430490458e+05  4.5580155512182205e+05  -1.4713173889749500e+06  4.8608159320010431e+06  -1.6187251286942821e+07  5.4835932106279455e+07  -4.9465365998049904e-01  2.9994636986398038e-01  2.1212304667744555e-01  6.5681694053008444e-02  -5.2683854392638648e-06  -1.9171065033640444e-06  -9.8861596319170888e-08  4.4319716299212496e-10  
-2.2548363785120936e-16  9.9999999999999822e-01  4.1293181899166531e-01  3.5027683088541304e+00  5.2659027261424916e+00  2.8210382660267125e+01  9.2990389523730897e+01  5.0747654775789152e+02  2.7390031618114181e+03  1.8051289185111160e+04  1.2774597717608062e+05  9.8293735625059612e+05  7.9390888101791078e+06  6.6656508690426387e+07  5.7482626527407181e+08  5.0593173336070070e+09  4.5220909001933861e+10  4.0912272612988837e+11  3.7374938283208335e+12  3.4415785950776945e+13  1.8675058971649683e-01  5.2308025304129790e-01  -6.3517605256285900e-02  2.3247461989772153e-03  -2.2525765697726387e-06  4.4748180208539613e-08  -1.4759559949110518e-10  7.6834397242134947e-13  
4.9100967171272562e-15  9.9999999999999944e-01  4.0094931094672792e-01  2.9958679305680014e+00  3.3752524554415606e+00  1.5356423914601512e+01  2.9240461196021933e+01  1.1162480128550749e+02  2.8459208367183169e+02  1.0316609425660129e+03  3.1194384364435327e+03  1.1320973160296571e+04  3.8070222753249072e+04  1.4132582776638417e+05  5.1059340967757971e+05  1.9532030809974649e+06  7.4369924570455346e+06  2.9352599449795470e+07  1.1646149484118675e+08  4.7366399151592189e+08  2.6757884663920367e-01  4.3053288080250152e-01  -1.0079227302836148e-01  2.1706508499163672e-02  -2.4655360497286649e-06  9.7520223110742129e-07  2.1411552069919883e-08  6.4500323058562975e-11  
-8.6399720135720461e-15  9.9999999999997014e-01  -1.2107588089392220e-01  3.0379688338439417e+00  -1.2302994957110367e+00  1.5730180283598504e+01  -1.3297238295782741e+01  1.1766931928513851e+02  -1.6695626300988923e+02  1.1762567829457792e+03  -2.4496360171713345e+03  1.5000105902047488e+04  -4.1714115196811908e+04  2.3617539884236615e+05  -8.1731384837248269e+05  4.4740060751103386e+06  -1.8273966669607792e+07  9.9802647079756990e+07  -4.6274993179169595e+08  2.5749330375281248e+09  -6.0077726311282303e-02  5.0207780927972268e-01  2.0062375397460558e-02  2.5817039949508198e-04  1.0325793300411709e-06  7.3107114010446281e-09  2.0013922626342672e-11  3.4005914213753382e-14  
1.7116026911486297e-16  9.9999999999999978e-01  4.6130686560458051e-01  1.5708828111418880e+00  1.4014437149735899e+00  3.1139851966901526e+00  3.7504843979883682e+00  7.1409865905285939e+00  1.0067361517058888e+01  1.8071864901278754e+01  2.7888249146570477e+01  4.9151027343609549e+01  8.0263784801857000e+01  1.4144673887700216e+02  2.4007198632192987e+02  4.2656058114587580e+02  7.4494933472060507e+02  1.3393605503568042e+03  2.3925830383917828e+03  4.3586754439080914e+03  2.0771507144542523e+00  -2.8432065867405614e+00  -1.5599634933315740e+00  1.4102373182008996e+00  1.8736677230048024e-03  -1.4091825896412680e-03  -1.0860977181860038e-04  1.0458789787775040e-06  
4.7167347125247051e-16  9.9999999999999889e-01  -6.7916598000237738e-01  3.7380102463071374e+00  -7.3064574978179007e+00  2.9055978425761300e+01  -8.8831940923076331e+01  3.4655208904451530e+02  -1.2935671426097992e+03  5.3057697482668309e+03  -2.1999149162176291e+04  9.5537483362819359e+04  -4.2380328290593176e+05  1.9357016381423147e+06  -9.0272552606920414e+06  4.3025823635337517e+07  -2.0887397115184188e+08  1.0321387914468093e+09  -5.1823925147451000e+09  2.6416723301370575e+10  -3.7206930369219110e-01  5.1784007908243590e-01  1.3895880795402321e-01  1.6573821807385446e-02  1.3318093423717010e-05  7.1546943081765756e-07  4.2057514305462869e-09  3.1563984613082428e-11  
-1.0589964687689233e-17  1.0000000000000000e+00  -2.6463900243492411e-01  2.8042173655387983e+00  -2.0938638108805838e+00  1.2621591774432231e+01  -1.6612105458000567e+01  7.7353590731569298e+01  -1.4489984918175708e+02  5.9298485213961203e+02  -1.3999507513919341e+03  5.3891097737321325e+03  -1.4882448758436363e+04  5.5980380809934737e+04  -1.7251163775834607e+05  6.4782180819120933e+05  -2.1613814442555858e+06  8.1995010844155187e+06  -2.9040464472559661e+07  1.1199070159013760e+08  -1.8527675074478819e-01  4.0111234226292325e-01  6.9710721333356748e-02  2.2564361288531669e-02  2.6071852809212967e-06  6.2990216605222214e-07  1.8031333747816406e-08  6.0884857895031117e-11  
2.4685665600495165e-17  9.9999999999999978e-01  6.0339694919300468e-01  4.0794954006364508e+00  9.2920770489797562e+00  4.7819463685016331e+01  2.1436095930671016e+02  1.2411366162968409e+03  7.5583700991799224e+03  5.0569943199977701e+04  3.5605311702671048e+05  2.6268667042409377e+06  2.0057819927593242e+07  1.5760718442124394e+08  1.2676596291889846e+09  1.0398943372713650e+10  8.6748278319029404e+10  7.3422864540447925e+11  6.2935927144238418e+12  5.4551614489307195e+13  2.5333243430155672e-01  5.4233064922609142e-01  -8.8154015443871608e-02  4.5827814340154991e-03  3.7826098040928725e-06  -1.6524605280878062e-07  1.6214414774568035e-09  3.2395499531519312e-12  
